,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
11,1201420383603302400,Priti Patel,RT @BorisJohnson When we leave the EU we can take back control of our borders,122840,Everywhere ,True,0,1008,2019-12-02 08:38:35
12,1201230928296722436,Priti Patel,RT @Conservatives The Conservatives are empowering police officers to use enhanced stop and search methods to help crack down on violent…,122840,Everywhere ,True,0,119,2019-12-01 20:05:45
13,1201126992806055936,Priti Patel,RT @BorisJohnson We will end the automatic early release system for serious and violent offenders so they serve their full term in prison.…,122840,Everywhere ,True,0,2117,2019-12-01 13:12:45
14,1201090419347599360,Priti Patel,Strong national leadership shown by the Prime Minister on @AndrewMarr9 Time to #GetBrexitDone and unleash this country’s potential #BackBoris,122840,Everywhere ,True,3584,727,2019-12-01 10:47:25
15,1201086927249825792,Priti Patel,RT @BorisJohnson The terrible Khan case has highlighted a complicated area of law There have been many inaccuracies reported about this c…,122840,Everywhere ,True,0,2405,2019-12-01 10:33:33
16,1201083828934193153,Priti Patel,RT @Conservatives Clear choice #BackBoris #Marr #Ridge,122840,Everywhere ,True,0,359,2019-12-01 10:21:14
17,1201074889622532096,Priti Patel,Labour cannot be trusted with the security of our Country,122840,Everywhere ,True,7261,2466,2019-12-01 09:45:43
18,1201073594866028544,Priti Patel,Jeremy Corbyn believes that terrorists should 'not necessarily serve full prison sentences We believe they should serve every single day of their sentence Who do you trust to keep you safe,122840,Everywhere ,True,9158,2910,2019-12-01 09:40:34
19,1201066717335752704,Priti Patel,RT @BorisJohnson We will keep violent offenders and terrorists in jail longer and end the automatic early release system,122840,Everywhere ,True,0,2844,2019-12-01 09:13:14
20,1200815822853328898,Priti Patel,The Parole Board could not be involved in this decision @jeremycorbyn Your party changed the law in 2008 so that Khan was automatically released irrespective of the danger he posed Very concerning that you want to be PM but don’t understand this.,122840,Everywhere ,True,16196,6991,2019-11-30 16:36:16
21,1200792218749022213,Priti Patel,Because legislation brought in by your government in 2008 meant that dangerous terrorists had to automatically be released after half of their jail term Conservatives changed the law in 2012 to end your automatic release policy but Khan was convicted before this,122840,Everywhere ,True,19661,8313,2019-11-30 15:02:29
22,1200775804596244481,Priti Patel,The Prime Minister @10DowningStreet &amp I met today with police at the heart of London’s response to yesterday’s attack The police have my full backing &amp I want to thank them again for their dedication My thoughts are with all those affected by this horrific attack #LondonBridge,122840,Everywhere ,True,2553,515,2019-11-30 13:57:15
23,1200430972103274496,Priti Patel,Very concerned by ongoing incident at London Bridge My thoughts are with all affected I am grateful for the rapid response of our police and I urge everyone to follow their advice.,122840,Everywhere ,True,4562,805,2019-11-29 15:07:01
24,1200412286978068480,Priti Patel,RT @StandUp4Brexit Ex @UKLabour Minister @GiselaStuart: “Voters have a clear choice at this election Put Brexit at risk with @jeremycorb…,122840,Everywhere ,True,0,298,2019-11-29 13:52:46
25,1200391893181440000,Priti Patel,RT @lucyallan Telling it like it is,122840,Everywhere ,True,0,286,2019-11-29 12:31:44
26,1200366030956224512,Priti Patel,RT @BorisJohnson Together we’re going to get this done,122840,Everywhere ,True,0,770,2019-11-29 10:48:58
27,1200355718672605185,Priti Patel,RT @StandUp4Brexit “If we get a working majority of any size then we’ll come out on January 31st at the absolute latest You'd leave on D…,122840,Everywhere ,True,0,193,2019-11-29 10:07:59
28,1200355679904714752,Priti Patel,RT @BorisJohnson Britain is home to many of the brightest scientists in the world we will continue to welcome them to the UK and invest…,122840,Everywhere ,True,0,944,2019-11-29 10:07:50
29,1200351729910534149,Priti Patel,RT @BorisJohnson Back me to get Brexit done Vote Conservative on December 12th,122840,Everywhere ,True,0,991,2019-11-29 09:52:08
30,1200195119745523713,Priti Patel,Thank you to the dynamic team for hosting us this evening with our brilliant candidate @paulbristow79 for Peterborough as we continue to campaign across the country #GE2019 #GetBrexitDone #VoteConservative #BackBoris,122840,Everywhere ,True,465,94,2019-11-28 23:29:49
31,1200193225497174016,Priti Patel,RT @paulbristow79 #Peterborough is front and centre again of the #GE2019 as we welcomed @patel4witham and @JamesCleverly to our great City…,122840,Everywhere ,True,0,27,2019-11-28 23:22:18
32,1200192552344936458,Priti Patel,RT @GiselaStuart Ex-Labour minister urges nation to vote Tory as she joins Boris Johnson for Brexit speech,122840,Everywhere ,True,0,2114,2019-11-28 23:19:37
33,1200141151736610818,Priti Patel,RT @Conservatives Tonight Channel 4 allowed opposition parties to veto @MichaelGove taking part in the climate change debate so he's answ…,122840,Everywhere ,True,0,1196,2019-11-28 19:55:22
34,1200130669285904384,Priti Patel,RT @BorisJohnson It's time for our country to move on,122840,Everywhere ,True,0,698,2019-11-28 19:13:43
35,1200073608854421505,Priti Patel,RT @Conservatives REC You won’t want to miss this,122840,Everywhere ,True,0,170,2019-11-28 15:26:59
36,1200071546255085575,Priti Patel,RT mackey Pleased to be out campaigning &amp supporting @EddieHughes4WN along with Andrew Mitchell and other Sutton Coldfield members.…,122840,Everywhere ,True,0,21,2019-11-28 15:18:47
37,1200064123721179142,Priti Patel,RT,122840,Everywhere ,True,0,162,2019-11-28 14:49:17
38,1199748389476405248,Priti Patel,RT @JoePorterUK Out campaigning with Home Secretary Priti Patel @patel4witham in Stoke 💙🇬🇧😁 #GE2019 #VoteConservative #GetBrexitDone #To…,122840,Everywhere ,True,0,78,2019-11-27 17:54:40
39,1199742241985708033,Priti Patel,RT @BorisJohnson When we leave the EU we can take back control of our borders,122840,Everywhere ,True,0,868,2019-11-27 17:30:15
40,1199737328492785664,Priti Patel,Great to meet @votejacobboyes today &amp thank you for your hard work &amp support of our brilliant candidate &amp my great colleague in Pudsey @StuartAndrew #VoteConservative #GetBrexitDone,122840,Everywhere ,True,354,61,2019-11-27 17:10:43
41,1199721749400694784,Priti Patel,RT @JohnnyMercerUK I have long been concerned about the unpleasant practices of Plymouth Labour This election they are being totally expo…,122840,Everywhere ,True,0,1959,2019-11-27 16:08:49
42,1199721697177419776,Priti Patel,RT @JohnnyMercerUK Imagine my surprise when look for CCTV footage of who has ripped off and damaged my sign on Tavistock Road on private l…,122840,Everywhere ,True,0,993,2019-11-27 16:08:37
43,1199721622745288705,Priti Patel,RT @StandUp4Brexit “The NHS is not for sale under Boris Johnson. This is scaremongering from Jeremy Corbyn who is desperate to distract p…,122840,Everywhere ,True,0,347,2019-11-27 16:08:19
44,1199721269345865728,Priti Patel,RT @StandUp4Brexit “We are absolutely resolved that there will be no sale of the NHS. This is continually brought up by the Labour party…,122840,Everywhere ,True,0,293,2019-11-27 16:06:55
45,1199717767554969600,Priti Patel,Delighted to join our candidate for Penistone &amp Stocksbridge Miriam Cates &amp local residents to discuss the people’s priorities more local police officers &amp the need to get a Conservative majority government to #GetBrexitDone,122840,Everywhere ,True,285,52,2019-11-27 15:53:00
46,1199702406403174406,Priti Patel,RT Boris Johnson brands Corbyn's NHS dead cat strategy “Conspiracy theory-fuelled nonsense.” Brilliant,122840,Everywhere ,True,0,304,2019-11-27 14:51:57
47,1199675760753205248,Priti Patel,RT @BorisJohnson If you work hard to provide for your family and pay your taxes you should be able to keep a bit more of what you earn.…,122840,Everywhere ,True,0,2110,2019-11-27 13:06:04
48,1199650756443418624,Priti Patel,A privilege to visit Avocet in Yorkshire today A dynamic family led business with entrepreneurial leadership making our country great,122840,Everywhere ,True,204,35,2019-11-27 11:26:43
49,1199647983110897665,Priti Patel,In Calder Valley campaigning to #GetBrexitDone with our brilliant candidates @CWhittaker4MP @andreajenkyns &amp our fabulous Party volunteers &amp members,122840,Everywhere ,True,253,46,2019-11-27 11:15:42
50,1199642876415746048,Priti Patel,RT @BorisJohnson When people get up at the crack of dawn to prepare their family business when people take out a mortgage to fund a new v…,122840,Everywhere ,True,0,3146,2019-11-27 10:55:24
51,1199593567502700545,Priti Patel,RT @EddieHughes4WN Ive been hearing it repeatedly on the doorstep but Labour have now accepted it They no longer care about the workin…,122840,Everywhere ,True,0,196,2019-11-27 07:39:28
52,1199420325991272450,Priti Patel,With the dynamic West Mids team @GurjitBains &amp @EddieHughes4WN backing #Brexit &amp campaigning to #GetBrexitDone #VoteConservative,122840,Everywhere ,True,338,60,2019-11-26 20:11:04
53,1199417490889150464,Priti Patel,RT @Conservatives Vote for a Prime Minister. Not a Prime Ditherer,122840,Everywhere ,True,0,382,2019-11-26 19:59:48
54,1199400343131578368,Priti Patel,Chief Rabbi was absolutely right to say that Labour has been poisoned from the top and that Corbyn is not fit to be Prime Minister His comments are shameful,122840,Everywhere ,True,1496,418,2019-11-26 18:51:40
55,1199398828572631040,Priti Patel,A privilege to visit Gurdwara Nanaksar Thath in Wolverhampton with the fantastic @Stuart4WolvesSW Positive community engagement on a range of issues inc the people’s priorities &amp unleashing the potential of our great country,122840,Everywhere ,True,304,69,2019-11-26 18:45:39
56,1199382734680084480,Priti Patel,RT @Conservatives ❗️Jeremy Corbyn would hit you and your family in the pocket. The #CostOfCorbyn,122840,Everywhere ,True,0,456,2019-11-26 17:41:42
57,1199358756192169984,Priti Patel,RT @EddieHughes4WN PLEASE don't take any chances... #BackBoris to #GetBrexitDone #GeneralElection2019,122840,Everywhere ,True,0,95,2019-11-26 16:06:25
58,1199337709392654336,Priti Patel,Just enjoyed a fantastic lunch at the Old Swan Inn in Netherton Dudley with the people’s champion @mikejwood #GetBrexitDone,122840,Everywhere ,True,492,71,2019-11-26 14:42:47
59,1199334268045905924,Priti Patel,With the brilliant saqib discussing law &amp order how we will get Parliament working again for the public &amp getting Brexit done,122840,Everywhere ,True,516,105,2019-11-26 14:29:06
60,1199260182250962944,Priti Patel,RT @BorisJohnson The only way to move this country forward is with a majority Conservative government We will pass the Brexit deal and…,122840,Everywhere ,True,0,449,2019-11-26 09:34:43
61,1199237464893874176,Priti Patel,RT @chiefrabbi READ “The way in which the leadership of the Labour Party has dealt with anti-Jewish racism is incompatible with the Briti…,122840,Everywhere ,True,0,2393,2019-11-26 08:04:27
62,1199237384405164033,Priti Patel,@MPIainDS “Only my party will deliver the strong policing that the British people want via @Telegraph,122840,Everywhere ,True,64,18,2019-11-26 08:04:07
63,1199235617512730624,Priti Patel,Poignant article by the Chief Rabbi,122840,Everywhere ,True,912,251,2019-11-26 07:57:06
64,1198722830126518272,Priti Patel,A personal honour to join @lucyallan in #Telford for the launch of #ConservativeManifesto Lucy has been an incredible Conservative MP for Telford &amp continues to be the greatest local champion #VoteConservative #GetBrexitDone,122840,Everywhere ,True,748,153,2019-11-24 21:59:28
65,1198638984223703040,Priti Patel,RT @Conservatives Get Brexit Done Unleash Britain's potential ⬇ Read our manifesto #ConservativeManifesto,122840,Everywhere ,True,0,330,2019-11-24 16:26:18
66,1198632050263285760,Priti Patel,This #ConservativeManifesto focuses on the people's priorities #VoteConservative to get Brexit done invest in our NHS put more police on our streets and properly fund schools Share now,122840,Everywhere ,True,292,90,2019-11-24 15:58:44
67,1198631985654226950,Priti Patel,RT @Conservatives Only a Conservative majority government will get Brexit done so that we can unleash the potential of this great country.…,122840,Everywhere ,True,0,393,2019-11-24 15:58:29
68,1198624001079283715,Priti Patel,RT @Conservatives Today we are launching our #ConservativeManifesto We are excited to share with you all our positive vision for the coun…,122840,Everywhere ,True,0,261,2019-11-24 15:26:45
69,1198622249063989248,Priti Patel,RT @BorisJohnson We live in a great country We are going to get this thing done move the country forward and get to work on making th…,122840,Everywhere ,True,0,513,2019-11-24 15:19:48
70,1198620971177070592,Priti Patel,RT @Conservatives We will reach Net Zero by 2050 with investment in clean energy solutions and green infrastructure to reduce carbon emiss…,122840,Everywhere ,True,0,127,2019-11-24 15:14:43
71,1198620945004605440,Priti Patel,RT @Conservatives We back our Armed Forces 🇬 #ConservativeManifesto,122840,Everywhere ,True,0,632,2019-11-24 15:14:37
72,1198620927845715968,Priti Patel,"RT @Conservatives JUST ANNOUNCED We will deliver: Extra funding for the NHS 50,000 more nurses 50 million more GP surgery appoi…",122840,Everywhere ,True,0,179,2019-11-24 15:14:33
73,1198620902239416320,Priti Patel,RT @Conservatives Manifesto 2019 We’re keeping taxes low for you and your family #ConservativeManifesto,122840,Everywhere ,True,0,99,2019-11-24 15:14:27
74,1198620872397000705,Priti Patel,RT @Conservatives Our Australian-style points-based system: We will not allow serious criminals into the country. We will keep track…,122840,Everywhere ,True,0,490,2019-11-24 15:14:19
75,1198620799961305094,Priti Patel,"RT @Conservatives 👮‍♂ 👮‍♀ We will put 20,000 more police on the beat and introduce tougher sentencing for criminals #ConservativeMani…",122840,Everywhere ,True,0,245,2019-11-24 15:14:02
76,1198620772039835653,Priti Patel,RT @Conservatives Our manifesto is for hard-working people everywhere. We’re proud to have some of them on the cover. #ConservativeManif…,122840,Everywhere ,True,0,363,2019-11-24 15:13:56
77,1198620759641473025,Priti Patel,🇬 Let's get Brexit done and unleash Britain's potential #ConservativeManifesto #GetBrexitDone,122840,Everywhere ,True,356,86,2019-11-24 15:13:53
78,1198619722532700166,Priti Patel,“If there is a majority of Conservative MPs on December 13th I guarantee I will get our new deal through Parliament We will get Brexit done in January and unleash the potential of our whole country @BorisJohnson #ConservativeManifesto #GetBrexitDone,122840,Everywhere ,True,1189,261,2019-11-24 15:09:45
79,1198569055076139008,Priti Patel,RT @Conservatives Today we will launch our #ConservativeManifesto to share our positive vision for the country We will get Brexit done an…,122840,Everywhere ,True,0,128,2019-11-24 11:48:25
80,1197994918758768646,Priti Patel,RT @StandUp4Brexit “People voted 3.5 years ago for their will to be respected Every other Party that you have had on tonight is basically…,122840,Everywhere ,True,0,384,2019-11-22 21:47:00
81,1197982592232017920,Priti Patel,After we have left the EU we will continue to invest &amp develop our NHS into a world class service providing healthcare to the British public with better use of cutting edge technology We will continue to grow the NHS by having a strong economy &amp by getting Brexit done.,122840,Everywhere ,True,1580,297,2019-11-22 20:58:02
82,1197981096618680327,Priti Patel,"RT @Conservatives There are now over 18,000 more doctors than in May 2010 and almost 17,000 more nurses on our wards #BBCQT",122840,Everywhere ,True,0,267,2019-11-22 20:52:05
83,1197981068953096193,Priti Patel,"There are now over 18,000 more doctors than in May 2010 and almost 17,000 more nurses on our wards @Conservatives are delivering an extra £33.9 billion every year for frontline NHS services by 2023-24 the biggest cash boost in its history",122840,Everywhere ,True,638,236,2019-11-22 20:51:58
84,1197979850553921543,Priti Patel,"RT @Conservatives We will lift per pupil funding to a minimum of £5,000 for secondary school pupils and £3,750 for primary school pupils n…",122840,Everywhere ,True,0,260,2019-11-22 20:47:08
85,1197979578599378945,Priti Patel,"RT @Conservatives .@BorisJohnson ""The Conservatives have always been the party of homeownership but under a Conservative majority govern…",122840,Everywhere ,True,0,166,2019-11-22 20:46:03
86,1197979531245768704,Priti Patel,"#BackBoris &amp #GetBrexitDone to unleash Britain’s potential Investing in our NHS with 40 new hospitals cutting crime with 20,000 more police introducing an Australian style points-based immigration system &amp giving the economic certainty for families &amp businesses across the U.K.",122840,Everywhere ,True,487,136,2019-11-22 20:45:52
87,1197978151026135041,Priti Patel,"@Conservatives have cut taxes for 32 million people That’s £1,200 more in people’s pockets helping with the cost of living The National Living Wage has also boosted the incomes lowest paid and will reach £10.50 by 2024 benefitting over 4 million people.",122840,Everywhere ,True,82,33,2019-11-22 20:40:23
88,1197976489440022530,Priti Patel,@BorisJohnson will #GetBrexitDone &amp honour the mandate of the 2016 referendum &amp allow us to take back control of our borders our money our laws &amp our trade.,122840,Everywhere ,True,347,68,2019-11-22 20:33:47
89,1197975785547673600,Priti Patel,RT @MattHancock That performance from Jo Swinson shows that a vote for the Lib Dems is a vote for Jeremy Corbyn in office,122840,Everywhere ,True,0,77,2019-11-22 20:30:59
90,1197972017049407489,Priti Patel,The British people voted to leave in 2016 The Lib Dems flagship policy is to overturn the democratic result &amp stop Brexit Only #BackBoris can deliver on the result of the referendum and #GetBrexitDone,122840,Everywhere ,True,693,162,2019-11-22 20:16:00
91,1197969271239790592,Priti Patel,There is nothing democratic about the Liberal Democrats Jo Swinson talks about the democratic process but she has said that she &amp her Party would revoke Article 50 &amp cancel Brexit without having a second referendum #bbcqt,122840,Everywhere ,True,1369,358,2019-11-22 20:05:06
92,1197965241159737344,Priti Patel,RT @Conservatives Ladies and gentlemen introducing the ever-indecisive Mr Corbyn... #BBCQT,122840,Everywhere ,True,0,200,2019-11-22 19:49:05
93,1197965090898808839,Priti Patel,RT @Conservatives 🗣CONFIRMED Nicola Sturgeon expects Jeremy Corbyn to pay the price of power with a 2nd Scottish Referendum. Only a majo…,122840,Everywhere ,True,0,290,2019-11-22 19:48:29
94,1197962581052399620,Priti Patel,On the biggest political issue of the election Jeremy Corbyn failed to mention Brexit once in his #BBCQT closing statement tonight The Labour leader has once again shown a complete lack of leadership The British people deserve better. #GetBrexitDone,122840,Everywhere ,True,4101,844,2019-11-22 19:38:31
95,1197961861448261632,Priti Patel,RT @BorisJohnson Let’s make 2020 the year of investment and growth not the year of two more referendums #BBCQT,122840,Everywhere ,True,0,635,2019-11-22 19:35:39
96,1197961542853115905,Priti Patel,RT @CCHQPress .@jeremycorbyn trying to make a decision on Brexit #bbcqt,122840,Everywhere ,True,0,97,2019-11-22 19:34:23
97,1197960366271193088,Priti Patel,RT @Conservatives Labour’s former Shadow Chancellor criticises Corbyn’s higher taxes and reckless spending: #CostOfCorbyn #BBCQT,122840,Everywhere ,True,0,113,2019-11-22 19:29:43
98,1197958951037493248,Priti Patel,Labour’s plan to nationalise the country’s broadband network could cost as much as £100 billion according to the chief executive of BT More damage to our economy jobs &amp business #bbcqt,122840,Everywhere ,True,429,153,2019-11-22 19:24:05
99,1197958077179449344,Priti Patel,Jeremy Corbyn’s fantasy plan to effectively nationalise broadband would cost hardworking taxpayers tens of billions Corbyn’s Labour have no credible plan #bbcqt,122840,Everywhere ,True,1576,346,2019-11-22 19:20:37
100,1197956842569248769,Priti Patel,RT @Conservatives THREE TIMES. Jeremy Corbyn has already failed 3 times to say what his own position on Brexit is tonight #BBCQT,122841,Everywhere ,True,0,218,2019-11-22 19:15:42
101,1197954856507588616,Priti Patel,RT @BorisJohnson This is my vision for Britain,122841,Everywhere ,True,0,1103,2019-11-22 19:07:49
102,1197545940778917888,Priti Patel,RT @CCHQPress .@BorisJohnson We've cut income tax for over 30m people A Conservative majority govt will go further by cutting National In…,122841,Everywhere ,True,0,195,2019-11-21 16:02:56
103,1197545813565747202,Priti Patel,"RT @CCHQPress IFS verdict on Labour's tax &amp spend plans ""𝐢 𝐬𝐢𝐦𝐩𝐥 𝐧𝐨 𝐜𝐫𝐞𝐝𝐢𝐛𝐥𝐞"" ""𝐢 𝐜𝐚𝐧' 𝐛 𝐬𝐨𝐦𝐞𝐨𝐧 𝐞𝐥𝐬 𝐰𝐡 𝐩𝐚𝐲 𝐟𝐨 𝐢𝐭 𝐰 𝐜𝐨𝐥𝐥𝐞𝐜𝐭…",122841,Everywhere ,True,0,298,2019-11-21 16:02:25
104,1197524041789296641,Priti Patel,"#CostOfCorbyn is pretty clear The Institute for Fiscal Studies says that Labour's manifesto spending and taxation pledges are ""colossal and just getting the money from corporations and the rich is ""not credible",122841,Everywhere ,True,1676,754,2019-11-21 14:35:55
105,1197484374167629826,Priti Patel,A Conservative majority government would look to double the maximum sentence length for assaulting an emergency service worker. I will always have the backs of police officers and want to see those who do them harm behind bars for longer,122841,Everywhere ,True,3395,812,2019-11-21 11:58:17
106,1197203308198449152,Priti Patel,RT @EddieHughes4WN Even on Corbyn Road we couldn't find any Corbyn supporters In Dudley North everyone seems to be voting for @marcolong…,122841,Everywhere ,True,0,322,2019-11-20 17:21:26
107,1197203182902030341,Priti Patel,RT @CCHQPress Another day another utterly shameful lie spouted by the Labour party,122841,Everywhere ,True,0,103,2019-11-20 17:20:56
108,1197168702992637952,Priti Patel,RT @Conservatives Jeremy Corbyn failed to explain his position on Brexit 9️ times last night at the first Leader’s Debate. More on Labou…,122841,Everywhere ,True,0,160,2019-11-20 15:03:55
109,1197100549038116865,Priti Patel,RT @CCHQPress “If anyone doesn’t hate Brexit even if you voted for it there’s something WRONG with YOU” Corbyn’s Shadow Cabinet member…,122841,Everywhere ,True,0,1764,2019-11-20 10:33:06
110,1196892382878457856,Priti Patel,#BackBoris represents hope and optimism over Corbyn’s scaremongering over the NHS.#LeadersDebate,122841,Everywhere ,True,1496,366,2019-11-19 20:45:55
111,1196891061462982657,Priti Patel,"RT @Conservatives .@BorisJohnson ""Our NHS will never be for sale.",122841,Everywhere ,True,0,245,2019-11-19 20:40:40
112,1196891045675651073,Priti Patel,RT @BorisJohnson Our NHS will never be for sale #BackBoris #LeadersDebate,122841,Everywhere ,True,0,275,2019-11-19 20:40:37
113,1196890002413805570,Priti Patel,RT @Conservatives THE MOMENT OF THE DEBATE SO FAR @BorisJohnson calls out Jeremy Corbyn's scare-campaign on privatising the NHS #Leaders…,122841,Everywhere ,True,0,1416,2019-11-19 20:36:28
114,1196889702932111361,Priti Patel,RT @Conservatives That's NINE times 9 times Jeremy Corbyn has failed to say what his own position is on Brexit. #LeadersDebate #GetBr…,122841,Everywhere ,True,0,283,2019-11-19 20:35:16
115,1196887768183513091,Priti Patel,RT @BorisJohnson The only way to restore trust in our democracy is to get Brexit done #BackBoris #LeadersDebate,122841,Everywhere ,True,0,334,2019-11-19 20:27:35
116,1196887729268838400,Priti Patel,RT @Conservatives We are delivering £33.9 billion more in cash for the NHS by 2023-24 with an initial £6.2 billion increase this year. #…,122841,Everywhere ,True,0,71,2019-11-19 20:27:26
117,1196887270432919554,Priti Patel,RT @Conservatives The NHS will never be for sale Labour have used this scaremongering at every election in living memory The NHS will b…,122841,Everywhere ,True,0,523,2019-11-19 20:25:37
118,1196886081020534784,Priti Patel,#LeadersDebate On the biggest issue of our time Corbyn cannot give an answer on his position on Brexit Only a Conservative government with a working majority will #GetBrexitDone,122841,Everywhere ,True,1264,315,2019-11-19 20:20:53
119,1196885251508842496,Priti Patel,RT @BorisJohnson Next year could be a great year We could #GetBrexitDone in January build new hospitals invest in our schools recruit…,122841,Everywhere ,True,0,261,2019-11-19 20:17:35
120,1196885052635914247,Priti Patel,RT @Conservatives SIX TIMES That's 6 times Corbyn has failed to say what he would do on Brexit. We have a deal that's ready to go and…,122841,Everywhere ,True,0,325,2019-11-19 20:16:48
121,1196855294279766018,Priti Patel,RT @BorisJohnson Looking forward to sharing with you my positive vision for the country 🇬,122841,Everywhere ,True,0,234,2019-11-19 18:18:33
122,1196850948167151617,Priti Patel,RT @BorisJohnson Let's do this #ITVDebate at 8pm tonight,122841,Everywhere ,True,0,706,2019-11-19 18:01:17
123,1196791583057883142,Priti Patel,RT @RobertJenrick *Breaking News* PM @BorisJohnson has announced that: ▪ Flood-hit homes &amp businesses are being offered up to £5k by g…,122841,Everywhere ,True,0,417,2019-11-19 14:05:23
124,1196763660045209600,Priti Patel,A Conservative majority government will give the police more powers to take weapons of the streets and take action against those unlawfully carrying a knife,122841,Everywhere ,True,3339,834,2019-11-19 12:14:26
125,1196739985719857152,Priti Patel,Corbyn’s tax on pensions would hit hard-working people #CostOfCorbyn,122841,Everywhere ,True,969,425,2019-11-19 10:40:21
126,1196507232357289986,Priti Patel,RT @BorisJohnson Let's get Brexit done,122841,Everywhere ,True,0,1067,2019-11-18 19:15:28
127,1196402206313988096,Priti Patel,"RT @BorisJohnson ✔️Getting Brexit done ✔️20,000 new police ✔️More money for our NHS ✔️More money for every pupil ✔️An Australian style…",122841,Everywhere ,True,0,2097,2019-11-18 12:18:08
128,1196402121912078336,Priti Patel,RT @BorisJohnson We can only invest in our great public services if we support the entrepreneurs businesses and hardworking people who ge…,122841,Everywhere ,True,0,376,2019-11-18 12:17:48
129,1196401602808156160,Priti Patel,#VoteConservative to #GetBrexitDone &amp spend next year focusing on the issues that matter tackling violent crime investing in our NHS &amp schools &amp strengthening our economy,122841,Everywhere ,True,785,138,2019-11-18 12:15:44
130,1196399335552036864,Priti Patel,Delighted to join @MPIainDS &amp his brilliant campaign team in Chingford #ToryCanvass Iain is a fantastic campaigner for extra NHS funding &amp for more police locally #VoteConservative #GetBrexitDone,122841,Everywhere ,True,486,114,2019-11-18 12:06:44
131,1196041274538778624,Priti Patel,RT @Conservatives John McDonnell confirms that Labour's devastating four-day working week would apply to the NHS. Their plans for a four-…,122841,Everywhere ,True,0,585,2019-11-17 12:23:55
132,1195746226177806336,Priti Patel,RT @RobertJenrick Today @BorisJohnson met students &amp staff at @BoltonUni following the terrible fire. The govt will cover the costs for h…,122841,Everywhere ,True,0,307,2019-11-16 16:51:30
133,1195725285813096448,Priti Patel,RT @manchesterfire Fire crews at the scene of #BoltonFire have been visited by Prime Minister @BorisJohnson who has seen for himself the d…,122841,Everywhere ,True,0,991,2019-11-16 15:28:18
134,1195722304178798593,Priti Patel,My thoughts are with everyone affected by the fire in Bolton Thank you to Greater Manchester Fire and Rescue police &amp all emergency service workers for the incredible response and support for everyone affected.,122841,Everywhere ,True,1155,157,2019-11-16 15:16:27
135,1195459063989047298,Priti Patel,RT @MattHancock I know how hard @MPIainDS has worked to support Whipps Cross Hospital we're rebuilding it with an extra £400 million of…,122841,Everywhere ,True,0,33,2019-11-15 21:50:26
136,1195378719118024704,Priti Patel,RT @Conservatives We will implement an Australian style points-based immigration system so we can control our borders and protect our publ…,122841,Everywhere ,True,0,439,2019-11-15 16:31:10
137,1195378658422202368,Priti Patel,RT @BorisJohnson We support an Australian style points based immigration system ✔️Control of our borders ✔️Allows us to plan ahead for p…,122841,Everywhere ,True,0,1394,2019-11-15 16:30:55
138,1195056914301956097,Priti Patel,RT @Conservatives Jeremy Corbyn and Labour want free movement of people Their “plans for immigration will put pressure on our schools N…,122841,Everywhere ,True,0,835,2019-11-14 19:12:26
139,1194999988876652545,Priti Patel,RT @Conservatives This is the only way to #GetBrexitDone ✔,122841,Everywhere ,True,0,275,2019-11-14 15:26:14
