,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
24,1199472235691618309,stellacreasy,RT @Jakedrum Making &amp taking how real wealth is created &amp invested @stellacreasy &amp; @MazzucatoM - Involve people to understand how to bui…,135721,,True,0,7,2019-11-26 23:37:20
25,1199471442842312705,stellacreasy,RT @stowlabour Tonight’s Chapel End #Walthamstow canvassing crew Thank you to Cllr wf for joining the team 💪 #GE2019 https:/…,135721,,True,0,10,2019-11-26 23:34:11
26,1199471332100059136,stellacreasy,RT osteopath Apparently you can pick up a free tree for your garden in Lloyd Park next week #e17 #Walthamstow,135721,,True,0,5,2019-11-26 23:33:45
27,1199406205967450112,stellacreasy,@UncalmItalian Bod @stowlabour @faizashaheen ah silvana beat me to it yes do sign up there and message going out tonight to members and supporters in Walthamstow asking for one hour here and a day elsewhere as from tomorrow going to be elsewhere too #labourfamily,135721,,True,1,0,2019-11-26 19:14:58
28,1199324225577914368,stellacreasy,RT @Nataliefleet I’ve never done it Ashfield people deserve to have their voice heard even if they’re telling us the opposite of what we…,135721,,True,0,9,2019-11-26 13:49:12
29,1199290787714027520,stellacreasy,"RT @DrRosena Boris Johnson has NEVER tweeted about registering to vote because he doesn't want a another #youthquake. Don't be silenced,…",135721,,True,0,4386,2019-11-26 11:36:20
30,1199289316612222976,stellacreasy,RT @JoCoxFoundation This #GE2019 we are calling on all candidates to participate in a respectful campaign We encourage them to share this…,135721,,True,0,478,2019-11-26 11:30:29
31,1199283638191476738,stellacreasy,@LizSilvester1 So get in touch and happy to discuss given you share concern on issue don’t see being willing to speak up when something’s wrong as bad as never liked spin and havent been silent in 26 years of membership I also have always in that time campaigned for labour governments.,135721,,True,14,0,2019-11-26 11:07:55
32,1199260459385446400,stellacreasy,Well the team at whipps cross seem to think so as I have never managed to carry a baby this far to date and am not that sort of doctor am just going to take their word for it and see if they can keep finding one when I go for scans…🤷‍♀,135721,,True,391,13,2019-11-26 09:35:49
33,1199255856375910402,stellacreasy,Rachel was very lovely and patient with me when I worked with Ross Cranston and the Dudley north team am gutted to hear this @WMLabour Love to all the #labourfamily and Phil who must be missing her so much right now,135721,,True,12,3,2019-11-26 09:17:31
34,1199254285051211776,stellacreasy,"RT @wfcouncil If you are one of the 14,000 private #landlords in #WalthamForest with a licence issued for less than five years The deadl…",135721,,True,0,4,2019-11-26 09:11:17
35,1199253584900186112,stellacreasy,Missed this furore yesterday as was in hospital myself Conservatives really boasting that double counting a good thing Just shows the reality is they are happy to short change the NHS and the voters …,135721,,True,41,5,2019-11-26 09:08:30
36,1199252636903596033,stellacreasy,Wow that’s … @DoughtyStPublic,135721,,True,15,6,2019-11-26 09:04:44
37,1199251738492121088,stellacreasy,RT @BobandRoberta Today is the last day to register to Vote Go to help a friend.. https…,135721,,True,0,29,2019-11-26 09:01:10
38,1199249099800928257,stellacreasy,for being willing to confront this because I want us to be the best labour can be as an anti racist movement I made a promise to Walthamstow and to our movement that when something’s wrong I will speak up because social justice compels it no matter how hard that is end of 5/5,135721,,True,194,15,2019-11-26 08:50:41
39,1199249058143059969,stellacreasy,I mean really listen to the worries our Jewish friends have that have led to this point Now do the same in the mosque There isn’t a simple fix to this mess but there is a genuine commitment from many of us to address it Finally don’t even bother @ing me abuse on this 4/5,135721,,True,106,11,2019-11-26 08:50:31
40,1199249001700319233,stellacreasy,Value the @JewishLabour movement who helped set up the Labour Party itself and commit to funding work they and indeed @hopenothate do to support understanding awareness and interfaith action on both anti semitism and Islamophobia Fourth go to schul Break bread Listen 3/5,135721,,True,121,11,2019-11-26 08:50:17
41,1199248948034187264,stellacreasy,What to do First acknowledge the chief rabbi does not act lightly Second commit to independent process for rooting out all racism in our movement including respecting and working with EHRC and providing leadership at all levels on how we got to this point Third 2/5,135721,,True,441,41,2019-11-26 08:50:04
42,1199248826734927873,stellacreasy,There is no whataboutery to be had about racism Islamophobia and anti semitism are now rife in our politics But being an ally isn’t about wringing hands and keeping count And Labour needs to show more than listening because there is so much more that we have to do 1/5,135721,,True,215,39,2019-11-26 08:49:35
43,1199234964648275968,stellacreasy,RT @mrwtch If someone tells you about their experience of and concerns about racism listen to them Don’t deny their worries Don’t gas…,135721,,True,0,98,2019-11-26 07:54:30
44,1199233953082859520,stellacreasy,RT @EquusontheBuses #OnThisDay 1988 Michael Foot’s tribute in Tribune to Jennie Lee “Like Aneurin Bevan she was one of Israel’s earli…,135721,,True,0,24,2019-11-26 07:50:29
45,1198926526928052226,stellacreasy,RT @vickyfoxcroft 📢Two important deadlines coming up tomorrow #GE2019 🗳 Register to vote at by 23.59pm on 2…,135721,,True,0,37,2019-11-25 11:28:53
46,1198788920810622978,stellacreasy,Here’s a tweet that will age well I fear…This is what is being imported into our politics What is coming our way unless we stand up to those bringing it What’s happening in Walthamstow a harbinger of what will be thrown about every advocate for women to be treated as equals,135721,,True,139,21,2019-11-25 02:22:05
47,1198785587014230016,stellacreasy,RT McGovern #1950sBornWomen built the platform on which my generation stands And now as grandparents many of them care for our…,135721,,True,0,125,2019-11-25 02:08:50
48,1198743101646557184,stellacreasy,RT @davidschneider If only the Tories had been in power for the last 9 years they could have done something about this,135721,,True,0,4327,2019-11-24 23:20:01
49,1198724491989442561,stellacreasy,RT @stowlabour 17 days until #Walthamstow goes to the polls for #GE2019 and we were out today talking to residents about the issues that m…,135721,,True,0,7,2019-11-24 22:06:04
50,1198682709389979649,stellacreasy,RT @PixiePresents This Saturday E17 it’s our charity fundraiser for @PositiveEast Victoria Sponge will be hosting the evening 1…,135721,,True,0,10,2019-11-24 19:20:03
51,1198682279029231616,stellacreasy,the CBRUK are now actually asking me to disprove I am not 'motivated by demonic love for the widespread slaughter of unborn children' I'd like them to disprove they aren't taking overseas funding to run this campaign of online and offline hated Go figure ....#trustwomen,135721,,True,252,31,2019-11-24 19:18:20
52,1198578951284776962,stellacreasy,Guys guys guys come on isn’t editing people’s Wikipedia pages to say this kind of stuff so 2016 I mean I know you are living in the dark ages but…🤨. . #noshittakingcandidate,135721,,True,188,24,2019-11-24 12:27:45
53,1198554535830196225,stellacreasy,RT @touretteshero Today artist Felix Peckitt will host a #Touretteshero podcast space at Bangs Salon in Walthamstow interviewing amazing g…,135721,,True,0,3,2019-11-24 10:50:44
54,1198546450168340485,stellacreasy,RT @angelaeagle Let not wait for them to fight through the courts let’s do the right thing now,135721,,True,0,33,2019-11-24 10:18:36
55,1198546110534561792,stellacreasy,RT quigley If you live near Coppermill Lane and would like a @stellacreasy poster to ward off Party leafleters DM me and I’ll dro…,135721,,True,0,4,2019-11-24 10:17:15
56,1198517182348615680,stellacreasy,RT @leloveluck British Home Secretary Priti Patel has intervened to block a rescue operation aimed at bringing British orphans home from S…,135721,,True,0,1770,2019-11-24 08:22:18
57,1198393771114815490,stellacreasy,Assassin thats me fan of multitasking.....;-),135721,,True,1,0,2019-11-24 00:11:54
58,1198390462941466625,stellacreasy,Yes Its nearly 2020 and still people are using women's bodies for political gain Decriminalising abortion doesn't remove the 1929 infant life preservation act which sets term limit it simply treats women as equal citizens able to make decisions about their own bodies,135721,,True,133,20,2019-11-23 23:58:46
59,1198390197051887616,stellacreasy,whilst you're here Party do you want to apologise to the muslim residents of walthamstow you've insulted with your horrific leaflet 'in arabic -and for saying that islam is a false religion Walthamstow really is god's own country and you won't divide us with your bigotry.,135721,,True,79,8,2019-11-23 23:57:42
60,1198389791307522049,stellacreasy,Confirmation Walthamstow if you want these people not to come round to your house to share their smears about what is being proposed (google the 1929 infant life preservation act if you want! happy to supply a protective poster just email me your address ...#lovewalthamstow,135721,,True,62,13,2019-11-23 23:56:05
61,1198389170747654144,stellacreasy,I'm asking you politely to stop harassing the people of walthamstow Its not 'debate or democracy when you distress children spread smears about an opponent as you admit to doing below and they have every right to ask you to leave Party their homes alone,135721,,True,95,7,2019-11-23 23:53:37
62,1198316048744886273,stellacreasy,@CameronConant @psigrist theirs is not a christianity any of us would recognise from their refusal to help the needy to their bile regarding what I do That they thought they could divide our local community speaks volumes about the lack of compassion or faith underpinning their work!,135721,,True,8,0,2019-11-23 19:03:04
63,1198306829463379968,stellacreasy,@makinthemost if you email me on stella@workingforwalthamstow.org.uk I can make sure one is delivered to you thank you!,135721,,True,0,0,2019-11-23 18:26:26
64,1198302981092978691,stellacreasy,Walthamstow getting many reports today of these people being out and about spreading such bile and causing a lot of distress-apparently the thing that stops them hassling you is having a vote stella poster up so if you want one email me on stella@workingforwalthamstow.org.uk ;-,135721,,True,112,32,2019-11-23 18:11:08
65,1198296804141481984,stellacreasy,FYI Walthamstow this is not about the leaflet with the misspelling of our town This is example of kind of vile stuff these people trying to push to our local mosques at election These same people who call Islam a false religion This is what our local mosque rejected,135721,,True,49,11,2019-11-23 17:46:36
66,1198288595347484672,stellacreasy,People keep telling me to take it easy but when Party and @cbruk targeting Muslims in Walthamstow with their bigotry and disgusting smears it’s very hard Never been prouder to be part of a community which says no to such hatred #lovewalthamstow,135721,,True,178,33,2019-11-23 17:13:58
67,1198218828569858048,stellacreasy,RT @stowlabour A cold and wet morning but these hardy @stowlabour souls don’t care Huge thanks to our volunteers campaigning for @stellac…,135721,,True,0,8,2019-11-23 12:36:45
68,1198191804992180224,stellacreasy,Walthamstow looking at todays weather and thinking its rubbish Anyone wants a postal vote application form however you vote my office open today on Orford Road until 4pm for you to get one Don't let cold weather stop you having your say on December 12th!,135721,,True,24,11,2019-11-23 10:49:22
69,1198191452632825856,stellacreasy,Walthamstow if you are looking at todays weather and thinking its rubbish its going to be even darker and colder in three weeks time Therefore anyone wants a postal vote application form -..,135721,,True,11,2,2019-11-23 10:47:58
70,1198025730711375872,stellacreasy,"Got a question Got an E17 E11,E4 E5 or E10 postcode Join me on Sunday on Facebook #generalelection2019 Walthamstow United Kingdom",135721,,True,17,4,2019-11-22 23:49:27
71,1197995557559656449,stellacreasy,RT @JonAshworth Important thread on why our proposal to bring back a bursary to train nurses &amp midwives so crucial,135721,,True,0,59,2019-11-22 21:49:33
72,1197980541481566208,stellacreasy,@CaiminCollins hi Caimin happy to discuss please do drop me an email on stella@workingforwalthamstow.org.uk!,135721,,True,1,0,2019-11-22 20:49:53
73,1197971587183587334,stellacreasy,Nadine denying existence of the 1929 infant life preservation act which no one -least of all Labour is seeking to rewrite She doesn't trust women or the public to know law or their own bodies so chooses to mislead about both for votes in an election Trump would be proud,135721,,True,327,63,2019-11-22 20:14:18
74,1197823299767742464,stellacreasy,Wear your favourite band t-shirt to work day you say @bbc6music Good job weddingpresent gave me an extra large for this year ....🤰😂#indiebaby #indiecandidate Walthamstow United Kingdom,135721,,True,50,3,2019-11-22 10:25:03
75,1197793192629952512,stellacreasy,RT Walthamstow Our next Connecting Communities Coffee morning for our over 50's is taking place next week Tuesday at Bru Coffee and D…,135721,,True,0,9,2019-11-22 08:25:25
76,1197787620132229120,stellacreasy,Your daily reminder you can still apply for a postal vote we don’t usually have elections in winter in this country for good non political reasons as this forecast shows please don’t let cold weather stop you having your say on December 12th …,135721,,True,86,70,2019-11-22 08:03:17
77,1197785965277990913,stellacreasy,The treatment of nurses and future of nursing by this government atrocious their pay their hours and their future numbers all squeezed by shortsighted decision making We can and will do better by them 👇,135721,,True,50,16,2019-11-22 07:56:42
78,1197785270009159681,stellacreasy,This is what is so worrying for future of NHS under boris Johnson we were promised funding for whipps cross yet it’s still not clear where money will come from or under what conditions Ask those who made these claims for answers and detail you get bluster and attack back,135721,,True,90,36,2019-11-22 07:53:56
79,1197783685841465344,stellacreasy,RT @wesstreeting Glad to see my taxi and private hire asks are in the manifesto Thanks @AndyMcDonaldMP,135721,,True,0,12,2019-11-22 07:47:39
80,1197783659857661952,stellacreasy,RT @FrancesOGrady Labour’s plan puts working families first It paves the way for higher pay for everyone commits to tackling the scourge…,135721,,True,0,128,2019-11-22 07:47:32
81,1197669953987629056,stellacreasy,RT @SadiqKhan Only five days left to register to vote in the most important general election in a generation. Make sure your voice is hea…,135721,,True,0,191,2019-11-22 00:15:43
82,1197648600433606659,stellacreasy,RT @KateGreenSU And this is in no small measure thanks to you Diana,135721,,True,0,4,2019-11-21 22:50:52
83,1197642866358673409,stellacreasy,Sorry I have done what now to Arlene Foster? Pretty sure that must mean something different to Louise compared to my part of town....🤨😳😉,135721,,True,70,2,2019-11-21 22:28:05
84,1197637143461535748,stellacreasy,@BCoidan I am Barry sorry to miss you the other night ….,135721,,True,0,0,2019-11-21 22:05:20
85,1197626129554776067,stellacreasy,With less than a week to go before birth in truth am shattered but determined to get out and speak to Walthamstow residents about the general election because this vote is so important to the future not just of our,135721,,True,755,35,2019-11-21 21:21:34
86,1197496912431190016,stellacreasy,Working for Walthamstow Wednesday 20th November Locum MP started Legal Loan Sharks Campaign Scrutinise my Spending Primary School Festive Greeting Card Competition Local Projects-Pakistani Women of Waltham Forest Tommy's Kitchen 2 x Local Job Ops..,135721,,True,10,0,2019-11-21 12:48:06
87,1197466372793655296,stellacreasy,@MadeInPortugal7 looks great want to email me details stella@workingforwalthamstow.org.uk,135721,,True,0,0,2019-11-21 10:46:45
88,1197447770233360385,stellacreasy,RT @DeafRave Don’t forget Deaf Rave free British Sign Language and DJ workshops using via Subpac this Saturday in the borough of Walthamst…,135721,,True,0,6,2019-11-21 09:32:50
89,1197444676493729793,stellacreasy,You can either vote for those who tackle poverty in government as labour has done or you can keep in power those who preside over increasing destitution and then shrug that it’s not their job If you aren’t in office to make life better for the country what are you there to do,135721,,True,257,89,2019-11-21 09:20:32
90,1197190732081192963,stellacreasy,RT @evadestruktion Calling all cyclists.. @Hornbeamcafe @organiclea @tommystopcuts @WFculture19 #LovePeopleAndFeedThem #SolidarityNotChar…,135721,,True,0,6,2019-11-20 16:31:27
91,1197187646331772928,stellacreasy,RT @lissachapman Candidates of other days Clem Attlee campaigning in Limehouse in 1945 He was to become MP for #Walthamstow West in 19…,135721,,True,0,12,2019-11-20 16:19:12
92,1197119968871100416,stellacreasy,@MeeraChadhaLD um....have you asked Chuka about that.... we are all our own people meera...that's the point Brexit has divided all parties at various points and the public can see that What they need to know now is what any of us would do to move things forward.,135721,,True,3,0,2019-11-20 11:50:16
93,1197095901568868353,stellacreasy,@MeeraChadhaLD meera i get this is what they are telling you to say from central office but it just doesn't work because its simply not true take it from those of us who have been fighting this from the start (and who actually voted against article 50! Walthamstow doesn't like spin!,135721,,True,0,0,2019-11-20 10:14:38
94,1197093650238525441,stellacreasy,nichola @PsychSocChange @oliverburkeman @johnharris1969 @claudiahammond _murray @BPSCommPsy @BPSOfficial @lisanandy @DrLisaCameron RuaneMP @YPPsych @lucianaberger Fwiw There’s a whole study to be done of the use of the term neo liberal and self actualisation Am guessing in meantime they have copied in those of us who actually have psych backgrounds rather than a need for approval…?,135721,,True,3,0,2019-11-20 10:05:41
95,1197088970649284608,stellacreasy,Just catching up on this and genuinely gobsmacked conservatives would do this AND publicly think British public that daft how on earth the party of Churchill ended up pulling student union stunts like this is something political scientists will study for generations,135721,,True,256,70,2019-11-20 09:47:06
96,1197086973539864576,stellacreasy,@MeeraChadhaLD So you would have voted for health and social care act tuition fees increase and against votes at sixteen or for EU citizens in this election Because logic of your position is that you would never put needs of Walthamstow first above the Lib Dem’s in your thinking…🤨,135721,,True,1,0,2019-11-20 09:39:09
97,1197069038981197824,stellacreasy,@FreeBesieged Well Maggie I do apologise but given am due to give birth any minute now I crashed out pretty early last night so no wasn’t on the twitters….🤨,135721,,True,17,1,2019-11-20 08:27:54
98,1197068798051995648,stellacreasy,@MeeraChadhaLD @armahajan13 Hmm meera have you thought that allegation through given it implies no candidate can think for themselves Are you really saying this kind of stuff to walthamstow residents? 🤨,135721,,True,2,0,2019-11-20 08:26:56
99,1197067991915122688,stellacreasy,@armahajan13 Accept no imitations on this point whatever claims other parties try to make …,135721,,True,1,0,2019-11-20 08:23:44
100,1196885966214094850,stellacreasy,RT @ElsieEmm The weather is turning colder tonight If you’re concerned about someone you think may be #RoughSleeping please make a …,135721,,True,0,16,2019-11-19 20:20:26
101,1196874422503825408,stellacreasy,RT @paulwaugh NEW Labour's manifesto-setting meeting agreed a review of abortion law was needed Could lead to UK decriminalisation that…,135721,,True,0,35,2019-11-19 19:34:33
102,1196819981381636102,stellacreasy,@LeeReynoldsDUP @DUPleader You just made my point but do crack on…. #noshittakingcandidate,135721,,True,26,1,2019-11-19 15:58:14
103,1196792248651964417,stellacreasy,@AnSionnach73 @DUPleader Hi there you may disagree with Arlene foster on this issue So do I But you don’t need to use misogynistic language or abuse to get your point across so please don’t do so on my timeline.,135721,,True,25,1,2019-11-19 14:08:02
104,1196781893108338694,stellacreasy,RT @AFCLeytonWomen We need 2 female goal keepers Must be in either school year 3 &amp 4 for U9s and school year 4 &amp 5 for U10s Get in touch…,135721,,True,0,10,2019-11-19 13:26:53
105,1196760403927293953,stellacreasy,RT @PatrickCorrigan I was in the Commons gallery when the result of the vote on decriminalisation of abortion was announced I recall that…,135721,,True,0,20,2019-11-19 12:01:29
106,1196754254851125249,stellacreasy,'Creasy' I'm a real person @DUPleader but you seem to want to actively encourage people to abuse me by dehumanising me in this way FWIW there's no dangerous 'vaccuum of law Only a political party leader who is trying to scare women in Northern ireland in a bid for votes.,135721,,True,1046,247,2019-11-19 11:37:03
107,1196747625434886145,stellacreasy,"My #spotifyroulette just picked deep and the baby went mad for it kicking away and making me double over So many conflicting thoughts and feelings 👶 #lovewalthamstow #indiebaby #ouch #proud Walthamstow,",135721,,True,43,1,2019-11-19 11:10:43
108,1196742432081231873,stellacreasy,RT @bpas1968 When you are being steered on the meaning and significance of some abortion figures by an organisation which believes same se…,135721,,True,0,32,2019-11-19 10:50:04
109,1196741850415206401,stellacreasy,RT @Samsmethers This was probs my favourite #EqualPayDay piece #RighttoKnow @fawcettsociety,135721,,True,0,12,2019-11-19 10:47:46
110,1196559752651771904,stellacreasy,@ClareToHere we have been asking about this and trying to get some more detail can you email me your correspondence with them too and we can chase up although afraid don't have the powers you may think?!,135721,,True,6,0,2019-11-18 22:44:10
111,1196542333204017152,stellacreasy,RT @OnnMel I know the people of Grimsby and with the right investment I know our people and town can thrive Only Labour have the plans…,135721,,True,0,258,2019-11-18 21:34:57
112,1196538426742525955,stellacreasy,RT @HiboWardere #nofgm @wfcouncil found out today about this So honoured really @stellacreasy @CllrCoghill,135721,,True,0,8,2019-11-18 21:19:26
113,1196538006582300672,stellacreasy,RT @stowlabour Walthamstow Labour out tonight with our top notch candidate @stellacreasy listening and taking to voters about their issues…,135721,,True,0,12,2019-11-18 21:17:46
114,1196395247800082432,stellacreasy,RT @ShaunSpiers1 A striking graphic from @guardian few would have blinked at this sort of disparity a few years ago but it now looks se…,135721,,True,0,304,2019-11-18 11:50:29
115,1196389288767873024,stellacreasy,RT @AllEastNHS Look out for our bus in Walthamstow town square from 10-5 today Free testing for HIV hepatitis chlamydia &amp gonorrhoea ht…,135721,,True,0,4,2019-11-18 11:26:48
116,1196383118149799937,stellacreasy,RT @JonAshworth This general election is about the future of our NHS and what the Tories have done to it. This is what frontline NHS staf…,135721,,True,0,2433,2019-11-18 11:02:17
117,1196375739135909888,stellacreasy,Sickened when idea 'immigrants are a problem to be managed promoted by ministers problem is politicians not managing the challenges and opportunities immigration brings not the people themselves Don't let the Tories dog whistle hatred make us all do our job properly!,135721,,True,269,51,2019-11-18 10:32:58
118,1196373665107058688,stellacreasy,RT @DrJessPotter .@MattHancock are you suggesting if you don't pay tax you shouldn't be entitled to free NHS care Many migrants pay tax…,135721,,True,0,1136,2019-11-18 10:24:43
119,1196371125724491776,stellacreasy,RT @alantravis40 For all Tory ministers parroting the slogan 'a points-based system in response to all and any immigration question a re…,135721,,True,0,27,2019-11-18 10:14:38
120,1196201646369447938,stellacreasy,RT @ianbirrell This is vile dog-whistle politics. Migrants are more likely to be young fit &amp healthy. Migrants pay more into the tax sy…,135721,,True,0,102,2019-11-17 23:01:11
121,1196196008654516224,stellacreasy,Please note this lovely thing is not my cat My cat is sulking in the other room that I have been out campaigning and so talking to other cats...🤷‍♀️😼#generalelection2019 Walthamstow United Kingdom,135721,,True,59,4,2019-11-17 22:38:47
122,1196180072438403074,stellacreasy,@E17ken thank you both that really means a lot coming from you x,135721,,True,1,0,2019-11-17 21:35:27
123,1196173982724239362,stellacreasy,@rozstephens @VickyTrimble14 Aw thank you I appreciate that from all of you 😍,135721,,True,2,0,2019-11-17 21:11:15
124,1196173874947403778,stellacreasy,RT @stowlabour Walthamstow Labour out speaking with local residents about the general election and the choices our community and country f…,135721,,True,0,11,2019-11-17 21:10:50
125,1196070100622819329,stellacreasy,RT @iainlevine My sister trav on @BBCRadio4 talking to customers and staff of a long-standing local daytime eatery in Walthamsto…,135721,,True,0,2,2019-11-17 14:18:28
126,1196069888344936449,stellacreasy,@barrydolan75 @EmmaWhysall barry however many accounts ou create from your mum's kindle to troll its still a sunny day and your time would be better spent outdoors getting some fresh air...#jogon,135721,,True,1,0,2019-11-17 14:17:37
127,1196060135178883072,stellacreasy,For the record Vlad I've been out campaigning every single day here and am nine months pregnant we're also helping support other great candidates like @EmmaWhysall AT THE SAME TIME because Walthamstow doesn't just need a Labour MP it needs a Labour Government #labourfamily,135721,,True,222,21,2019-11-17 13:38:52
128,1196057832065507329,stellacreasy,RT @stowlabour Walthamstow Labour out on the #LabourDoorstep in Chipping Barnet this afternoon campaigning to get the brilliant @EmmaWhysa…,135721,,True,0,7,2019-11-17 13:29:43
129,1196047594549583875,stellacreasy,FWIW never pressured anyone into having or not having a baby-will always fight for women to make their own choices In contrast its the CBR/CPA who seem to think they have a right to tell women what choices to make including telling me I'm a hypocrite for being pregnant at all.,135721,,True,116,11,2019-11-17 12:49:02
130,1195764422851121152,stellacreasy,RT @karinsmyth We work very hard at this All the time And will continue to do so Tho 35yrs of making the same argument is a little wear…,135721,,True,0,16,2019-11-16 18:03:49
131,1195458734199394305,stellacreasy,RT @stowlabour Friday night on the #LabourDoorstep in Lea Bridge #GE2019,135721,,True,0,7,2019-11-15 21:49:07
132,1195452453644320773,stellacreasy,@KerryMP banning this travesty has got a private members bill written all over it....,135721,,True,2,0,2019-11-15 21:24:10
133,1195426988606902272,stellacreasy,@NiamhMcGrady I once stomped out of a shopping centre and she drove off over a pink bolero jacket …we have history….🤨,135721,,True,2,0,2019-11-15 19:42:58
134,1195426703314767874,stellacreasy,@ClareToHere Now that might be quite sweet if not as good as her current offering Still at least you swerved the horror of Sheeran…,135721,,True,0,0,2019-11-15 19:41:50
135,1195426431574183937,stellacreasy,Producing such musical offerings would be an extradition offence if I have my way @damesnatch just so you know,135721,,True,7,0,2019-11-15 19:40:45
136,1195426184659644417,stellacreasy,RT @IVVeritasE17 Great to have the former Australian Prime Minister @JuliaGillard here this week with @stellacreasy and @HiboWardere recor…,135721,,True,0,11,2019-11-15 19:39:47
137,1195371880452104192,stellacreasy,jesus christ mine would be a cover of Phil collin's easy lover by ed sheeran This is frighteningly realistic....*adds another issue to list of things to legislate against if re-elected #johnlewisrage,135721,,True,69,3,2019-11-15 16:03:59
138,1195366400275165185,stellacreasy,When your mother reads your twitter feed and decides to respond in her own trolling fashion by bringing a present to your office #macreasyisreal #pregnancyfootwear,135721,,True,243,5,2019-11-15 15:42:13
