,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
11,1201238865496989699,Caroline Lucas,RT Greer Nice of Nicola to bring up Scottish income tax changes delivered by Greens in 2018/19 budget negotiations We achieved: ➡️…,438904,Brighton,True,0,43,2019-12-01 20:37:18
12,1201238808198557699,Caroline Lucas,"RT OwnIt ""Our manifesto commits completely to refunding the NHS and reversing privatisation! Thanks to @SianBerry for making clear…",438904,Brighton,True,0,67,2019-12-01 20:37:04
13,1201238759884361730,Caroline Lucas,"RT Womack ""When we talk about mental health we need a Universal Basic Income to relieve our money worries"". Brilliant by @sianber…",438904,Brighton,True,0,83,2019-12-01 20:36:52
14,1201234729464401920,Caroline Lucas,RT @TheGreenParty Well said @sianberry 👏👏 #ClimateElection #ITVDebate,438904,Brighton,True,0,45,2019-12-01 20:20:52
15,1201233404794220544,Caroline Lucas,RT @TheGreenParty WATCH Barnstorming opening statement from @sianberry fantastic marker to set down in the #ITVDebate 😍😍,438904,Brighton,True,0,246,2019-12-01 20:15:36
16,1201233169250488326,Caroline Lucas,RT @TheGreenParty WATCH Our co-leader @sianberry outlines our clear position against Brexit and for a #PeoplesVote #itvdebate,438904,Brighton,True,0,98,2019-12-01 20:14:40
17,1201227332515696672,Caroline Lucas,RT @sbattrawden “You are far more likely to find an immigrant being the doctor treating you rather than an immigrant being in the queue a…,438904,Brighton,True,0,1405,2019-12-01 19:51:28
18,1201224263887400961,Caroline Lucas,"RT @TheGreenParty ""We've never negotiated a trade deal in less than 5-7 years The people won't be fooled again. @sianberry cuts through…",438904,Brighton,True,0,131,2019-12-01 19:39:16
19,1201224226734256129,Caroline Lucas,RT @TheGreenParty Greens demand a #PeoplesVote 😍#ITVdebate,438904,Brighton,True,0,90,2019-12-01 19:39:07
20,1201224165438771207,Caroline Lucas,Shameful that Tories won’t rule out a No Deal #Brexit. And maddening that Labour won’t show leadership &amp commit to campaigning to Remain in a #PeoplesVote. There is no “good Brexit that’s why it’s so important to go back to the people &amp campaign strongly to Remain #ITVDebate,438904,Brighton,True,2647,671,2019-12-01 19:38:53
21,1201221533957537793,Caroline Lucas,"RT @TheGreenParty ""I really truly believe that the best way to finish off Brexit is with more democracy with a #PeoplesVote. @sianberry…",438904,Brighton,True,0,90,2019-12-01 19:28:25
22,1201220346256515081,Caroline Lucas,RT @TheGreenParty We have ten years left to save our planet but together we can do it! Make the most powerful vote you can and #voteGree…,438904,Brighton,True,0,163,2019-12-01 19:23:42
23,1201219343759093767,Caroline Lucas,"RT @TheGreenParty ""We need real rehabilitation not to leave people festering in overcrowded prison. @sianberry #ITVDebate",438904,Brighton,True,0,39,2019-12-01 19:19:43
24,1201216915814932481,Caroline Lucas,Brilliant opening from @sianberry This is the most important election of our generation and a Green vote the most powerful vote you can cast #YesToEurope #NoToClimateChaos #itvdebates #VoteGreen2019,438904,Brighton,True,251,64,2019-12-01 19:10:04
25,1201151183722815488,Caroline Lucas,Exploiting a terrorism incident for political advantage and then lying about it Boris Johnson and @Patel4Witham hit a new low This is what the Tories have come to,438904,Brighton,True,3602,1677,2019-12-01 14:48:53
26,1201124242651262977,Caroline Lucas,"RT @BHGreens ""Overall however the Green party’s policies are the best covering Green New Deal principles committing to nature-based so…",438904,Brighton,True,0,28,2019-12-01 13:01:49
27,1201120944737140736,Caroline Lucas,On #WorldAIDSDay heartfelt thanks to all the amazing charities groups &amp individuals who work so hard to achieve #ZeroHIV &amp end HIV stigma Just about to visit fab @LunchPositive offering healthy meals safe space &amp warm welcome to all living with &amp affected by HIV #Brighton,438904,Brighton,True,200,42,2019-12-01 12:48:43
28,1201120841595011072,Caroline Lucas,RT @THTorguk On #WorldAIDSDay we're asking everyone to play their part in reaching the goal of #ZeroHIV. To end new HIV transmissions. T…,438904,Brighton,True,0,836,2019-12-01 12:48:19
29,1200857104942325761,Caroline Lucas,RT @bristolgreen Want more Greens like @CarolineLucas in Westminster -to stop Brexit tackle climate change &amp reverse austerity? Bristol…,438904,Brighton,True,0,66,2019-11-30 19:20:19
30,1200856638095347713,Caroline Lucas,RT @alexforeurope What a great day campaigning in #Brighton Kemptown with such a wonderful team. I feel very lucky indeed to have such su…,438904,Brighton,True,0,21,2019-11-30 19:18:28
31,1200856268744867842,Caroline Lucas,RT @alexforeurope Great to be in the #Brighton Argus today explaining how horrified I am by pollution levels in some areas of the city Ac…,438904,Brighton,True,0,22,2019-11-30 19:16:59
32,1200854685990739974,Caroline Lucas,Great to see so much support for Green today on the streets and at the Green Fayre. A Green vote is most powerful vote you can cast sending clear message for Remaining in EU and crucially demanding urgent action on #ClimateEmergency @BHGreens #VoteGreen2019,438904,Brighton,True,148,32,2019-11-30 19:10:42
33,1200823383748943877,Caroline Lucas,The warnings of climate breakdown are more &amp more frequent Yet what do we hear from the Tories Silence No ideas no commitment no sense of urgency If you're worried about the future of our planet then vote for the party which will do something about it My letter @Guardian,438904,Brighton,True,1201,512,2019-11-30 17:06:19
34,1200527851474374656,Caroline Lucas,RT @JoshuaFunnell2 Caroline Lucas just trashed the Conservative Party’s record on climate change 🔥 #bbcelectiondebate,438904,Brighton,True,0,583,2019-11-29 21:31:59
35,1200526606051221505,Caroline Lucas,RT @BBCPolitics “It’s been an extraordinary gift to this country to be able to travel study live &amp love in 27 countries” Green Party’s…,438904,Brighton,True,0,613,2019-11-29 21:27:02
36,1200526267474436099,Caroline Lucas,RT @TheGreenParty WATCH @CarolineLucas makes a passionate case for freedom of movement #BBCDebate #votegreen2019,438904,Brighton,True,0,291,2019-11-29 21:25:41
37,1200526134338899968,Caroline Lucas,RT @TheGreenParty WATCH @CarolineLucas credits the #youthstrike4climate for the amazing work they've done to push climate chaos to the to…,438904,Brighton,True,0,210,2019-11-29 21:25:09
38,1200522934034599936,Caroline Lucas,Thank you to @BBCOne and @bbcnickrobinson for hosting the leaders debate in Cardiff Some great questions This was my closing statement,438904,Brighton,True,2298,606,2019-11-29 21:12:26
39,1200521472466464768,Caroline Lucas,RT @TheGreenParty Brilliant opening statement by @CarolineLucas 🔥🔥🔥 Say yes to Europe 🇪🇺 Say no to climate chaos 🌍 Vote Green on Decem…,438904,Brighton,True,0,1206,2019-11-29 21:06:38
40,1200452502749102080,Caroline Lucas,Thoughts are with those injured on London Bridge in this afternoon’s serious incident Thank you to emergency services for such a quick response and for keeping others safe.,438904,Brighton,True,819,104,2019-11-29 16:32:34
41,1200429871731814400,Caroline Lucas,A slowly melting ice sculpture seems an apt symbol for a prime minister with no ideas no policies and no sense of urgency over the #ClimateCrisis #ClimateElection My piece for Metro 👇,438904,Brighton,True,3109,1003,2019-11-29 15:02:38
42,1200389701183639552,Caroline Lucas,A brilliant time with amazing @Strike4YouthBH in #Brighton From the Arctic to the Amazon our world is on fire But sea levels aren’t the only thing that’s rising We are rising too &amp won’t give up Thank you @Strike4Youth for all you do 💚 #FridaysForFuture #ClimateStrike,438904,Brighton,True,351,109,2019-11-29 12:23:01
43,1200386561436737540,Caroline Lucas,Great to help launch our billboard in #Brighton today with the fab @alexforeurope &amp Green In this #ClimateElection a Green vote is the most powerful vote you can cast. #IfNotNowWhen,438904,Brighton,True,154,51,2019-11-29 12:10:33
44,1200339304385523712,Caroline Lucas,The Tories are threatening @Channel4News to divert attention from fact they have nothing to offer on the #ClimateEmergency Barely a mention in their manifesto a target date 20 yrs too late to have an impact &amp a cowardly PM who knows he can’t defend his record #ClimateElection,438904,Brighton,True,5194,1959,2019-11-29 09:02:46
45,1200207069355368448,Caroline Lucas,A great end to the day huge congratulations Pete,438904,Brighton,True,498,55,2019-11-29 00:17:18
46,1200197810727063552,Caroline Lucas,While @SianBerry was winning the argument on the need for climate action on the @Channel4News climate debate I was making the same point on @bbcquestiontime When the future of the planet is at stake we have to find the money to stop the #ClimateEmergency,438904,Brighton,True,2698,871,2019-11-28 23:40:31
47,1200188218148315139,Caroline Lucas,RT OwnIt Yes @CarolineLucas is absolutely right on #BBCQT The NHS is at real risk of being sold off as part of a trade deal with Don…,438904,Brighton,True,0,278,2019-11-28 23:02:24
48,1200179653673148421,Caroline Lucas,"RT @Channel4News ""The question is how we share out the flights that we can take more fairly."" Siân Berry co-leader of the Green Party #C…",438904,Brighton,True,0,130,2019-11-28 22:28:22
49,1200178788530892800,Caroline Lucas,RT @elderflower79 Green Party manifesto tonnes of top #nature policies cut pesticides &amp transition to agroecology #peatfree compos…,438904,Brighton,True,0,79,2019-11-28 22:24:56
50,1200178422238060545,Caroline Lucas,RT @Channel4News Siân Berry the co-leader of the Greens says at the #ClimateDebate that she is a private renter so can't update her home…,438904,Brighton,True,0,75,2019-11-28 22:23:28
51,1200177649999589377,Caroline Lucas,RT @TamaraEBGreen This is why to #votegreen in #BristolWest Greens would back a progressive government but would also push for proper…,438904,Brighton,True,0,93,2019-11-28 22:20:24
52,1200175622775037952,Caroline Lucas,RT @TheGreenParty No questioning who won the #climatedebate! While Boris Johnson is hiding @sianberry is facing the biggest threat to hu…,438904,Brighton,True,0,255,2019-11-28 22:12:21
53,1200174755808206848,Caroline Lucas,RT @TheGreenParty We have 10 years to stop this climate crisis 🌍 And just 2 weeks to elect those who will act #ge2019 Join our #climatee…,438904,Brighton,True,0,440,2019-11-28 22:08:54
54,1200174287266734080,Caroline Lucas,RT @HughFW There are actually some decent pledges on #climate and #environment across the different party manifestos but it’s worth notin…,438904,Brighton,True,0,540,2019-11-28 22:07:02
55,1200174217020485634,Caroline Lucas,RT earth @TheGreenParty Tough on 2030 target but much easier said than done As a home-renter rather than home-owner thinks cam…,438904,Brighton,True,0,14,2019-11-28 22:06:46
56,1200174209021939712,Caroline Lucas,RT earth Siân Berry @TheGreenParty an impressive performance covering all the bases including trees comprehensive well-fundin…,438904,Brighton,True,0,63,2019-11-28 22:06:44
57,1200170722271907846,Caroline Lucas,RT @wakmax This was a campaign for a *leaders debate from the get go Before it went public I emailed every party asking leaders to commi…,438904,Brighton,True,0,752,2019-11-28 21:52:52
58,1200142707496300544,Caroline Lucas,RT @TheGreenParty Love @sianberry on the #ClimateDebate Become a Green Party member and help elect more Green MPs,438904,Brighton,True,0,163,2019-11-28 20:01:33
59,1200139272998789120,Caroline Lucas,It may not look like Boris Johnson but it's as close as you'll get on @Channel4News climate debate Tories showing they're running scared of the #ClimateElection @SianBerry brilliantly putting forward @TheGreenParty policy of net zero emissions by 2030 as the science demands,438904,Brighton,True,1475,415,2019-11-28 19:47:54
60,1200110945323933696,Caroline Lucas,And before @bbcquestiontime make sure you tune in to hear the amazing @sianberry on @Channel4News #ClimateDebate #WheresBoris,438904,Brighton,True,463,123,2019-11-28 17:55:21
61,1200110514602426370,Caroline Lucas,On my way wish me luck :,438904,Brighton,True,3073,213,2019-11-28 17:53:38
62,1200110295139659782,Caroline Lucas,RT @bristolgreen Bristol West named as a place where students could swing the seat to Green🌻👩🏽‍🎓 Young people across Europe have flocked…,438904,Brighton,True,0,91,2019-11-28 17:52:45
63,1200110148162924544,Caroline Lucas,RT bartley Missing the climate debate isn't just a clear show contempt for the next generation it's a clear sign that Boris Johnson…,438904,Brighton,True,0,1207,2019-11-28 17:52:10
64,1200025580684611589,Caroline Lucas,Congratulations to the European Parliament for declaring a #ClimateEmergency It’s a great start but has be more than an empty gesture It must be followed up with real climate action and that starts now EN,438904,Brighton,True,1060,323,2019-11-28 12:16:08
65,1200021204658208768,Caroline Lucas,We can pay for a #GreenNewDeal AND we have the technology we need as new report from alt_tech shows What's missing is the political will @TheGreenParty has a plan to transform UK &amp all our lives for the better #Climateelection #GE2019,438904,Brighton,True,356,174,2019-11-28 11:58:45
66,1200005398436155392,Caroline Lucas,"Fantastic new @NEF video ""Five Ways to Fund a Green New Deal"" We have the funds for a transformative #GreenNewDeal which would change all lives for the better That's why it's at the heart of @TheGreenParty manifesto #ClimateElection via @YouTube",438904,Brighton,True,81,46,2019-11-28 10:55:56
67,1199976034252263425,Caroline Lucas,So @greenpeaceuk has been analysing how party manifestos measure up on climate change &amp nature. As you’d expect @thegreenparty is way ahead. Conclusion If you want Green policies you need to #VoteGreen,438904,Brighton,True,471,196,2019-11-28 08:59:15
68,1199816311146192897,Caroline Lucas,So sorry @HinaBokhariLD for all the attacks you’re receiving. Nobody whatever their politics should have to face bullying or abuse This is not democracy We must call out this hatred and lift our politics and our society up,438904,Brighton,True,241,81,2019-11-27 22:24:34
69,1199742095508025344,Caroline Lucas,“So far it seems that the Green Party most consistently meet our demands with a manifesto of great ambition and numerous detailed policies” Thanks ⁦ earth if you want Green policies then #VoteGreen2019 #GE2019 #ClimateElection,438904,Brighton,True,208,88,2019-11-27 17:29:40
70,1199739955184058371,Caroline Lucas,RT @Team4Nature The climate crisis is here But how many of YOU have felt it by observing nature witnessing unprecedented flooding &amp ot…,438904,Brighton,True,0,354,2019-11-27 17:21:10
71,1199739406669819905,Caroline Lucas,We will not resolve the crisis in our NHS unless we also fix our social care system Our elderly and disabled need NHS-led support I pledge my support to make sure they get it,438904,Brighton,True,513,112,2019-11-27 17:18:59
72,1199700227692879872,Caroline Lucas,"Six rounds of talks between US &amp UK from 2017-2019 with the US demanding ""total market access"" Softening up our NHS so US drug companies can drive up the cost of drugs Tories can no longer claim the NHS is not for sale Under their watch it is",438904,Brighton,True,4968,2987,2019-11-27 14:43:18
73,1199661207831101440,Caroline Lucas,RT @Hugodixon Another big Johnson lie He says in his manifesto we won’t be a rule-taker but has agreed the opposite in the draft deal he…,438904,Brighton,True,0,217,2019-11-27 12:08:15
74,1199641227941072896,Caroline Lucas,How much more evidence do we need that the Tories are planning to sell out our NHS in a Trump trade deal? Hospitals &amp GP surgeries are already under-funded Imagine the future when Tories agree to US drug companies raising drug prices #HandsOffOurNHS,438904,Brighton,True,1588,1009,2019-11-27 10:48:51
75,1199638510799642624,Caroline Lucas,“Only the Greens have really grasped what it means to democratise our relationship with the living world ...Govt should focus on wellbeing a policy the Greens have been urging for years” Every Green vote is a vote for urgent action if not now when,438904,Brighton,True,499,183,2019-11-27 10:38:03
76,1199436357350961153,Caroline Lucas,Brilliant as ever from @MollyMEP a professor of economics as Brexit party MEP @RowlandBrexitSE found to his cost. Mr Rowland does indeed stand corrected Do watch,438904,Brighton,True,1258,318,2019-11-26 21:14:46
77,1199409784157560832,Caroline Lucas,"RT @Team4Nature The wind of change is coming and it’s PEOPLE-POWERED! 366,000 registered to VOTE yesterday! Register by 23:59 deadline t…",438904,Brighton,True,0,137,2019-11-26 19:29:11
78,1199376452501823488,Caroline Lucas,If the Tories really wanted to keep Trump off our NHS they could change the law They decided not to because they think voters trust them The Tories are already privatising the NHS Don't let them get away with selling it out altogether #HandsOffOurNHS,438904,Brighton,True,759,470,2019-11-26 17:16:44
79,1199369320909942785,Caroline Lucas,This couldn't be more wrong from the PM. Want to know why he won't be there tomorrow? 2015 Banned onshore wind projects 2015 Scrapped warm homes rules 2016 Shafted solar energy 2017 Flogged off Green Investment Bank 2018 Forced fracking on communities That's why,438904,Brighton,True,6785,3912,2019-11-26 16:48:23
80,1199287650827603968,Caroline Lucas,1.25 m children &amp young people need mental health support but only 1 in 3 get NHS help That's why I pledge to make young people’s mental health a priority if elected All young people should get support for their mental health as soon as they need it @YoungMindsUK #ActEarly,438904,Brighton,True,296,93,2019-11-26 11:23:52
81,1199278799713497088,Caroline Lucas,RT @JolyonRubs THEY DON’T WANT YOU TO VOTE #SCREWYOUTH don’t let them screw you Register to vote,438904,Brighton,True,0,90,2019-11-26 10:48:42
82,1199262498282704896,Caroline Lucas,All elections matter This one matters even more for so many reasons trust ending austerity and most of all tackling the #ClimateEmergency Your vote matters So make sure you have one Register to vote Today is your last chance to do so #GE2019,438904,Brighton,True,993,581,2019-11-26 09:43:55
83,1199028298157871104,Caroline Lucas,Thanks so much @HughFW for such a wonderful endorsement for @TheGreenParty at this election As you say it’s never been more important to vote for a new spirit of hope decency &amp optimism in politics as well as for the urgently needed #GreeNewDeal pioneered by the Greens,438904,Brighton,True,583,194,2019-11-25 18:13:17
84,1199018244184645638,Caroline Lucas,RT @MattTraini V disappointing to see such a misleading @UKLabour letter in #Brighton Pavilion Labour candidate running against @Caro…,438904,Brighton,True,0,79,2019-11-25 17:33:20
85,1199015704260993026,Caroline Lucas,This message from @JoCoxFoundation has never been more important We need to make #GE2019 the election where we start to come together as a country,438904,Brighton,True,295,106,2019-11-25 17:23:15
86,1198974337157599238,Caroline Lucas,RT @billmckibben Simple math would indicate that if the world's govts want to meet the Paris targets then the world's govts can't produce…,438904,Brighton,True,0,374,2019-11-25 14:38:52
87,1198968382143553536,Caroline Lucas,RT @SteveHyndside *Deep Breath A Thread On Why I’m Voting @TheGreenParty In #Stroud,438904,Brighton,True,0,51,2019-11-25 14:15:12
88,1198967867007524864,Caroline Lucas,RT @europeangreens Today is the International Day for the Elimination of Violence Against Women This is one of the most widespread per…,438904,Brighton,True,0,124,2019-11-25 14:13:09
89,1198967767866761217,Caroline Lucas,RT @europeangreens On the International Day for the Elimination of Violence Against Women we demand that all European countries sign and r…,438904,Brighton,True,0,61,2019-11-25 14:12:46
90,1198967581841010688,Caroline Lucas,RT denyer I've been on the picket lines and at the rally in Bristol this morning supporting the #UCUstrike The commercialisation o…,438904,Brighton,True,0,58,2019-11-25 14:12:01
91,1198966751008108544,Caroline Lucas,Good to meet with ⁦@DrJoGrady &amp all on picket line at ⁦@SussexUni⁩ Greens stand in solidarity with @UCU ⁦@sussexucu ⁦@BrightonUCU for decent pensions fair pay/conditions &amp an end to casualisation &amp privatisation Education is a right not a commodity,438904,Brighton,True,406,111,2019-11-25 14:08:43
92,1198960550660718593,Caroline Lucas,This is a record which we do not want to break. We are accelerating towards climate catastrophe and urgently need to change course That's why we are calling for a #GreenNewDeal in this #ClimateElection If not now when?,438904,Brighton,True,423,248,2019-11-25 13:44:05
93,1198918826823471104,Caroline Lucas,I’ll be there! Proud to stand in solidarity with @BrightonUCU @sussexucu taking action in defence of decent pensions &amp fair pay &amp conditions. #UCUstrike #UCUStrikesBack,438904,Brighton,True,117,32,2019-11-25 10:58:17
94,1198896899450949632,Caroline Lucas,Solidarity with all those @UCU members taking strike action in support of fair pay decent pensions &amp manageable workloads Looking forward to joining you on the picket line at @SussexUni later today @USSU #UCUstrike #UCUStrikesBack #Brighton,438904,Brighton,True,491,123,2019-11-25 09:31:09
95,1198889505719226368,Caroline Lucas,The Tory manifesto makes it clear that austerity is baked in So file promises of money for more nurses new hospitals education NI cuts etc under “We didn’t really mean it” In other words yet more evidence they can’t be trusted #GE2019,438904,Brighton,True,2702,1038,2019-11-25 09:01:47
96,1198552616147529728,Caroline Lucas,This year marks 30 years of children’s rights under the #UNCRC I am proud to be on #TeamChildren and pledge to protect every child’s right to survive and thrive action,438904,Brighton,True,158,41,2019-11-24 10:43:06
97,1198311924372520961,Caroline Lucas,OK so I have to admit it did get wetter later on :) Thanks so much @thatsarahnield you are most definitely a star ⭐ @WithdeanGreens,438904,Brighton,True,51,8,2019-11-23 18:46:40
98,1198311382753652736,Caroline Lucas,And only a bit damp! Huge thanks to everyone who came out and to the lovely Withdean people who opened your doors to us : #Brighton,438904,Brighton,True,244,51,2019-11-23 18:44:31
99,1198280889245016065,Caroline Lucas,RT Europe ⚕ This election will determine the future of our health service. We spoke to two NHS workers @SoniaAdesara and @nurs…,438904,Brighton,True,0,433,2019-11-23 16:43:21
100,1198277318491414528,Caroline Lucas,So honoured to unveil Amy Kelly-Miller's fabulous mural commissioned by updates at Middle Street Primary Orangutans are critically endangered and we need to act now to ensure we don’t lose these beautiful animals forever #Brighton,438904,Brighton,True,89,21,2019-11-23 16:29:10
101,1198251761619865600,Caroline Lucas,Our demand is simple Johnson must reverse his decision to snub this unprecedented debate &amp show that he has more than reusable straws &amp drinks stirrers as a response to this #ClimateEmergency Me in ⁦@Independent #ClimateStrike #FridaysForFuture,438904,Brighton,True,1062,452,2019-11-23 14:47:37
102,1198249389527126016,Caroline Lucas,RT @TheGreenParty Tackling the climate emergency needs change from the top to transform our economy and our society. The Green Party will…,438904,Brighton,True,0,168,2019-11-23 14:38:11
103,1198248944909848578,Caroline Lucas,"RT @RidgeOnSunday ""Desperate times call for desperate measures"" Green Party co-leader Jonathan Bartley compares the party's spending plan…",438904,Brighton,True,0,70,2019-11-23 14:36:25
104,1198248151074975745,Caroline Lucas,"RT @TheGreenParty ""We need to make it possible for people to make the right choices Reducing it down to the personal level is not going t…",438904,Brighton,True,0,54,2019-11-23 14:33:16
105,1198247301032161280,Caroline Lucas,Huge congratulations @HawksFCOfficial !! And really well deserved 😀🌈,438904,Brighton,True,5,0,2019-11-23 14:29:53
106,1198195492292837381,Caroline Lucas,With legends @MagicMagid @alexforeurope &amp some great supporters for a day of great conversations on the doorsteps of #Brighton,438904,Brighton,True,232,41,2019-11-23 11:04:01
107,1198164311954378754,Caroline Lucas,RT @Team4Nature RT if YOU think @Conservatives &amp uk should attend! Don’t forget to let your parents &amp grandparents know whic…,438904,Brighton,True,0,204,2019-11-23 09:00:07
108,1198004615415029760,Caroline Lucas,Private off-the-record access to ministers Secret meetings Buying access The Tory party is for sale Only the mega rich need apply #GE2019,438904,Brighton,True,2393,1331,2019-11-22 22:25:32
109,1197980959297228802,Caroline Lucas,Words matter Boris Johnson’s racist comments have directly led to increased hate crimes yet once again he refuses to make an apology for them #BBCQT,438904,Brighton,True,11048,2982,2019-11-22 20:51:32
110,1197976638392287232,Caroline Lucas,RT @HUCKmagazine @CarolineLucas @TheIFS @fudwedding A reminder once again that it was the Conservatives under Boris Johnson who pulled…,438904,Brighton,True,0,85,2019-11-22 20:34:22
111,1197975231052353536,Caroline Lucas,RT @TheGreenParty Deeds not words Greens have consistently backed activists and residents fighting fracking #bbcqt #ClimateElection #G…,438904,Brighton,True,0,47,2019-11-22 20:28:47
112,1197957992353808384,Caroline Lucas,RT @TheGreenParty Only our #GreenNewDeal would decarbonise the economy by 2030 in line with the IPCC recommendations #GE2019 Accept no su…,438904,Brighton,True,0,55,2019-11-22 19:20:17
113,1197956959632330755,Caroline Lucas,RT @TheGreenParty The Green Party will deliver a #PeoplesVote and we WILL campaign to Remain #bbcqt #ge2019,438904,Brighton,True,0,77,2019-11-22 19:16:10
114,1197916730343018496,Caroline Lucas,RT @InFactsOrg In advance of tonight’s debate here is our guide to Boris Johnson's lies deceits broken promises attempts to silence Pa…,438904,Brighton,True,0,441,2019-11-22 16:36:19
115,1197887338707345413,Caroline Lucas,Huge congrats to all the amazing people who work with unbound! Honoured to share your celebration of Outstanding CQC rating &amp meet such inspiring people. Really moved to hear testimonies of patient partners whose lives have been transformed. Thanks for all you do #Brighton,438904,Brighton,True,38,16,2019-11-22 14:39:31
116,1197869705035300864,Caroline Lucas,The Domestic Abuse Bill fell victim to the dissolution of parliament But it’s needed more than ever 2 million people face domestic abuse every year 2 women die every week at the hands of a partner or ex-partner That’s why I’ve signed the #Invest2EndAbuse pledge,438904,Brighton,True,403,165,2019-11-22 13:29:27
117,1197836057276010496,Caroline Lucas,We face one of the most important elections ever yet 9 million people are missing from the electoral roll Help find them Ask your friends ask your family and get them to #RegisterToVote Time's running out The deadline is Nov 26 #ClimateElection,438904,Brighton,True,966,1015,2019-11-22 11:15:45
118,1197826326998274048,Caroline Lucas,Let's be very clear Not showing up to a Leaders Debate on the greatest crisis of our time is an utter dereliction of duty If the Conservatives were even half serious about the climate crisis then Boris Johnson would change his mind #ClimateDebate,438904,Brighton,True,7513,3293,2019-11-22 10:37:05
119,1197813400971202560,Caroline Lucas,Headteachers have been driven to this by 9 years of savage cuts to their funding as much as £490 per child per year in some #Brighton schools @TheGreenParty would boost funding by at least £4 bn with a long-term commitment to class sizes of 20,438904,Brighton,True,270,107,2019-11-22 09:45:43
120,1197632953217667073,Caroline Lucas,Brilliant news that the key issue of this #ClimateElection will be debated by all parties #GE2019,438904,Brighton,True,834,212,2019-11-21 21:48:41
121,1197508806990802944,Caroline Lucas,RT @bristolgreen Want to see Bristol get the UK's second Green MP You can help!🌻 Get down to Bristol West we will welcome you with fun…,438904,Brighton,True,0,97,2019-11-21 13:35:22
122,1197508671720300547,Caroline Lucas,RT @TheGreenParty Support radical climate action 🌍 Celebrate freedom of movement🤝 Vote Green accept no substitutes 💚 #ClimateElection…,438904,Brighton,True,0,157,2019-11-21 13:34:50
123,1197493051310125056,Caroline Lucas,Cleaner air better health less pollution We can achieve all those things with a transformed transport system which focuses on walking and cycling #GE2019 @TheGreenParty manifesto pledges support for increased investment in cycling and walking,438904,Brighton,True,221,58,2019-11-21 12:32:46
124,1197491161025396736,Caroline Lucas,Parents don't want it teachers don't want it school governors don't want it Yet the Govt is forcing academy status on #MoulsecoombPrimary Solidarity with the teachers striking to defend their school #HandsOffMoulsecoombPrimary @antiacademies @SouthEastNEU @unisontweets,438904,Brighton,True,195,77,2019-11-21 12:25:15
125,1197483450753781760,Caroline Lucas,In the continuing Tory campaign of deceit and dissembling I bring you Exhibit A (or Exhibit D if you count the 3 that I pointed out on Twitter yesterday #GE2019,438904,Brighton,True,201,77,2019-11-21 11:54:37
126,1197459537198034944,Caroline Lucas,RT @BusinessGreen Greens winning here,438904,Brighton,True,0,19,2019-11-21 10:19:36
