,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
18,1200341774461521920,Rebecca Long-Bailey,We need energy workers more than ever to roll out renewables and make our homes energy efficient Customer service is essential to that. Labour will bring the Big Six suppliers into public ownership and build an energy system that works for the many,77825,,True,152,86,2019-11-29 09:12:34
19,1200158665745092609,Rebecca Long-Bailey,Find out what Labour’s Green Industrial Revolution will mean for your region by typing your postcode here 👇#ClimateDebate,77825,,True,150,99,2019-11-28 21:04:58
20,1200154399580074001,Rebecca Long-Bailey,RT @UKLabour Labour will lead the transformative change we need to tackle the climate crisis. ♻ Participatory decision making ♻ Local ci…,77825,,True,0,173,2019-11-28 20:48:01
21,1200154365354545152,Rebecca Long-Bailey,RT @UKLabour Children shouldn't have to pay with their health for the failure of politicians to tackle the climate emergency. ✔ That's wh…,77825,,True,0,212,2019-11-28 20:47:53
22,1200154333804998673,Rebecca Long-Bailey,RT @UKLabour Labour will take our national grid and the Big Six energy companies into public ownership #ClimateDebate,77825,,True,0,394,2019-11-28 20:47:45
23,1200154300737105920,Rebecca Long-Bailey,RT @jeremycorbyn This election is our last chance. #ClimateDebate,77825,,True,0,3108,2019-11-28 20:47:37
24,1200154070025195521,Rebecca Long-Bailey,RT @UKLabour Labour will invest in improving the standard of flood defences. We will prioritise at-risk areas in North West England Yorks…,77825,,True,0,328,2019-11-28 20:46:42
25,1199984993126227968,Rebecca Long-Bailey,The Tories are suppressing a secret report on fracking Don't let them get away with it Vote Labour on December 12th,77825,,True,1931,1748,2019-11-28 09:34:51
26,1199981267435053057,Rebecca Long-Bailey,Labour's Plan for Nature will plant 2 billion trees by 2040 create ten new National Parks and restore natural habitats across the country.,77825,,True,1147,497,2019-11-28 09:20:03
27,1199797318079385600,Rebecca Long-Bailey,Everything is at stake in this election,77825,,True,355,209,2019-11-27 21:09:06
28,1199702547608604672,Rebecca Long-Bailey,RT @UKLabour EXPOSED The truth about the NHS Boris Johnson and Donald Trump. #NotForSale #SaveOurNHS,77825,,True,0,1700,2019-11-27 14:52:31
29,1199378489696280577,Rebecca Long-Bailey,RT @jeremycorbyn The Conservatives don't want you to register to vote. But you still can in just two minutes until 11.59pm tonight h…,77825,,True,0,5953,2019-11-26 17:24:49
30,1199300855138308096,Rebecca Long-Bailey,RT @LabourByTheMany Register to vote today Your vote counts 👇,77825,,True,0,55,2019-11-26 12:16:20
31,1198958594454147085,Rebecca Long-Bailey,Bringing public services into public hands could save us £13 billion a year. That's 13 billion reasons why the privatised utilities and their spokespeople in the Tory party are fighting tooth and nail to convince you it's a bad idea.,77825,,True,1424,762,2019-11-25 13:36:19
32,1198938303283761153,Rebecca Long-Bailey,Join me at 7pm this evening for a video call to discuss Labour's Green Industrial Revolution We'll be talking about how we're going to beat the climate crisis while transforming our economy to work for the many not just the few Sign up here,77825,,True,134,68,2019-11-25 12:15:41
33,1198675408830582784,Rebecca Long-Bailey,Even if the Tories implemented their manifesto pledges and that is a big if given their record on that front it would still be insufficient to meet their own climate targets which are themselves insufficient to avoid dangerous climate change.,77825,,True,266,128,2019-11-24 18:51:02
34,1198674760638619651,Rebecca Long-Bailey,On solar power nothing On onshore wind nothing On tidal power nothing On energy efficiency a fraction of what is needed On fracking non-committal This manifesto is a blueprint for disaster.,77825,,True,565,311,2019-11-24 18:48:27
35,1198674056167464962,Rebecca Long-Bailey,Labour is proposing a Green Industrial Revolution to tackle the climate crisis and bring new wealth to all parts of the UK. But from their manifesto it looks like the Tories have given up on our future.,77825,,True,1795,801,2019-11-24 18:45:39
36,1198537814297763841,Rebecca Long-Bailey,RT @jeremycorbyn We will correct this historic wrong. #Marr #Ridge,77825,,True,0,4007,2019-11-24 09:44:17
37,1198523221232037888,Rebecca Long-Bailey,RT @jeremycorbyn Women born in the 1950s suffered a historic wrong at the hands of the Conservative and Liberal Democrat governments. Ton…,77825,,True,0,7796,2019-11-24 08:46:18
38,1197910177451786242,Rebecca Long-Bailey,RT @UKLabour Already registered to vote Great Share this and let people know If you're not registered yet don't worry You can do i…,77825,,True,0,955,2019-11-22 16:10:17
39,1197901375268622337,Rebecca Long-Bailey,The deadline to register to vote is this Tuesday 26th November Do it today Spread the word,77825,,True,379,372,2019-11-22 15:35:18
40,1197881691303530506,Rebecca Long-Bailey,RT @jeremycorbyn How did I do? #RealChange #LabourManifesto,77825,,True,0,27956,2019-11-22 14:17:05
41,1197881159960727552,Rebecca Long-Bailey,RT @UKLabour Our manifesto is the most radical hopeful people-focused fully-costed plan in modern times 💓🌹💓 This is our chance to tra…,77825,,True,0,2853,2019-11-22 14:14:58
42,1197511532717973505,Rebecca Long-Bailey,It’s here The most radical and transformative plan our communities and industries have seen for generations.#realchange #labourmanifesto,77825,,True,242,79,2019-11-21 13:46:12
43,1197510804683264001,Rebecca Long-Bailey,Offshore oil and gas workers have powered this country for decades. Labour will tax big fossil fuel companies to ensure those workers and their communities can thrive as extraction comes to an end.,77825,,True,205,74,2019-11-21 13:43:19
44,1197428432881291264,Rebecca Long-Bailey,Labour’s Green Industrial Revolution will create one million skilled jobs across the U.K,77825,,True,438,220,2019-11-21 08:16:00
45,1197227198538797058,Rebecca Long-Bailey,You can't trust the Lib Dems on climate change,77825,,True,102,49,2019-11-20 18:56:22
46,1196912336851869696,Rebecca Long-Bailey,RT @UKLabour So who's correct Boris Johnson or his Justice Secretary... #ITVDebate,77825,,True,0,1018,2019-11-19 22:05:13
47,1196912255411118085,Rebecca Long-Bailey,RT @johnmcdonnellMP #ITVDebate Contrast the honest sincere principled caring Jeremy Corbyn with the bluster Bullingdon bullying style…,77825,,True,0,4066,2019-11-19 22:04:53
48,1196912170094739456,Rebecca Long-Bailey,RT @jeremycorbyn The Tories want to keep their NHS sell-off plan secret. We cannot and will not let this happen. #LeadersDebate #ITVdeba…,77825,,True,0,7520,2019-11-19 22:04:33
49,1196532020882616320,Rebecca Long-Bailey,RT @LabourByTheMany This former mining community has been hit by floods twice Yet they come together to overcome adversity But should…,77825,,True,0,545,2019-11-18 20:53:58
50,1196420671175364608,Rebecca Long-Bailey,Our manifesto will set out a pathway towards net zero by 2030. I look forward to setting out these plans in more detail over this campaign Nothing less than our collective future is at stake.,77825,,True,879,277,2019-11-18 13:31:31
51,1196420669807964160,Rebecca Long-Bailey,We will only succeed by working with those workers and communities to develop a credible industrial strategy that ensures they will not be left behind by the transition.,77825,,True,188,38,2019-11-18 13:31:30
52,1196420668327448576,Rebecca Long-Bailey,We are a constitutional democratic party with its roots in the labour movement Energy workers are understandably fearful and distrusting about the transition because they have been abandoned through past industrial transitions.,77825,,True,154,28,2019-11-18 13:31:30
53,1196420666855231489,Rebecca Long-Bailey,The climate movement has changed Labour Party politics forever. Ours will be the most radical manifesto ever written especially on climate.,77825,,True,1687,532,2019-11-18 13:31:30
54,1196417963684958208,Rebecca Long-Bailey,"RT @labourpress ""This is investment on a scale our county has never known @jeremycorbyn on Labour's Green Industrial Revolution plans #…",77825,,True,0,72,2019-11-18 13:20:45
55,1196417903853047809,Rebecca Long-Bailey,RT @BBCPolitics Jeremy Corbyn says that in the first year of a Labour government a new climate apprenticeship programme would help train…,77825,,True,0,191,2019-11-18 13:20:31
56,1196417865194323969,Rebecca Long-Bailey,RT @labourpress Labour will support small businesses by: Tackling Late payments Reforming business rates Improving finance a…,77825,,True,0,170,2019-11-18 13:20:22
57,1196391718607826944,Rebecca Long-Bailey,,77825,,True,43,29,2019-11-18 11:36:28
58,1196391148840992768,Rebecca Long-Bailey,,77825,,True,41,18,2019-11-18 11:34:12
59,1196390573374087168,Rebecca Long-Bailey,,77825,,True,17,8,2019-11-18 11:31:55
60,1196390081289969664,Rebecca Long-Bailey,,77825,,True,24,12,2019-11-18 11:29:57
61,1196389719816491008,Rebecca Long-Bailey,See just some of Labour’s climate policies below Ambitious credible costed and necessary.,77825,,True,45,18,2019-11-18 11:28:31
62,1196388420630786049,Rebecca Long-Bailey,If we’re going to avoid dangerous climate change what matters is what happens now before #2030 Action on the scale we need won’t happen without a Labour government It’s that simple,77825,,True,333,175,2019-11-18 11:23:21
63,1196350922772951040,Rebecca Long-Bailey,"NEWS The next Labour Government will train 80,000 apprentices per year in the low carbon skilled jobs of today and tomorrow #GreenIndustrialRevolution",77825,,True,997,509,2019-11-18 08:54:21
64,1196112204153720832,Rebecca Long-Bailey,Scientists and climate advisers condemn Tory environmental record,77825,,True,342,250,2019-11-17 17:05:46
65,1195629971592667138,Rebecca Long-Bailey,NEWS Labour will install solar power at 2000 public spaces like libraries and community centres where people will be able to get information on Labour programmes like Warm Homes for All and find out how to access jobs in the Green Industrial Revolution,77825,,True,1686,775,2019-11-16 09:09:33
66,1195265085368938496,Rebecca Long-Bailey,Free full fibre broadband for all a universal service unlocking the path to our future,77825,,True,638,324,2019-11-15 08:59:37
67,1195259038164029440,Rebecca Long-Bailey,RT @johnmcdonnellMP I am excited to announce that Labour will deliver free full-fibre broadband to all individuals and businesses by 2030:…,77825,,True,0,3121,2019-11-15 08:35:36
68,1195259009273606144,Rebecca Long-Bailey,RT @jeremycorbyn Labour will make broadband fast and free for everybody in every home in every corner of our country. This is real chan…,77825,,True,0,4269,2019-11-15 08:35:29
69,1195258985902956544,Rebecca Long-Bailey,RT @PeoplesMomentum This is HUGE 🔥🔥 #GeneralElection19 #FastandFree #BritishBroadband,77825,,True,0,1639,2019-11-15 08:35:23
70,1195258955288784899,Rebecca Long-Bailey,RT @tribunemagazine Labour has announced plans to provide free full fibre broadband to everyone in Britain through a new public company.…,77825,,True,0,424,2019-11-15 08:35:16
71,1194920152032301057,Rebecca Long-Bailey,In their 2015 manifesto the Tories promised to invest £1 billion in carbon capture and storage technology Six months later they scrapped it This time round Boris Johnson is promising more money for CCS...wonder how long that will last You cannot trust a word they say.,77825,,True,880,502,2019-11-14 10:08:59
72,1194624123349037056,Rebecca Long-Bailey,RT @labourpress “Labour will support our car industry and workers by creating thousands of new jobs boosting electric car sales and tackl…,77825,,True,0,26,2019-11-13 14:32:40
73,1194613290300825600,Rebecca Long-Bailey,"RT @JonAshworth A £40 billion extra cash boost for our NHS including: 👩‍⚕️5,000 more GPs 28,000 extra nurses midwives &amp health visitors…",77825,,True,0,1346,2019-11-13 13:49:37
74,1194612797814050816,Rebecca Long-Bailey,RT @jeremycorbyn This is the most ambitious and radical campaign our country has ever seen. Join us! Find a local event,77825,,True,0,2479,2019-11-13 13:47:40
75,1194214466323390464,Rebecca Long-Bailey,RT @FastfoodRights The #McStrike has started McDonald's workers are walking off the job to demand a New Deal £15/hr guaranteed hours &amp;…,77825,,True,0,1194,2019-11-12 11:24:50
76,1194214347800817666,Rebecca Long-Bailey,RT TUC Solidarity with McDonald's staff striking for fair wages guaranteed hours and union recognition Your fight is our fight #Mc…,77825,,True,0,485,2019-11-12 11:24:22
77,1194213130718593025,Rebecca Long-Bailey,RT @AngelaRayner Education gave me a vital second chance that too many people still don't get Education changes lives It changed mine L…,77825,,True,0,228,2019-11-12 11:19:32
78,1194182039056060419,Rebecca Long-Bailey,RT @jeremycorbyn Labour’s National Education Service: 30 hours free childcare for all 2-4 year olds Reverse school funding cuts S…,77825,,True,0,5528,2019-11-12 09:15:59
79,1194181970382794752,Rebecca Long-Bailey,RT @labourpress Labour will make free education a right to ensure that we have the skills we need to allow our economy to rise to the oppo…,77825,,True,0,204,2019-11-12 09:15:43
80,1193936947758206978,Rebecca Long-Bailey,Communities in Lancashire Yorkshire and elsewhere fought back hard against fracking and they will not be taken for fools,77825,,True,201,92,2019-11-11 17:02:05
81,1193936730497462272,Rebecca Long-Bailey,The Tories have quietly slipped out a document revealing ministers will consider new fracking applications and remain open to watering down planning rules to fast track fracking,77825,,True,1501,1898,2019-11-11 17:01:13
82,1193914506243706880,Rebecca Long-Bailey,"The Tory’s do-nothing industrial strategy has cost the U.K 620,000 manufacturing jobs. Labour will work with GMB and other unions to kickstart a renaissance in manufacturing through a Green Industrial Revolution",77825,,True,254,195,2019-11-11 15:32:54
83,1193864238114234369,Rebecca Long-Bailey,RT @LabourByTheMany Across the UK 1000’s of people got trained up &amp hit the #Labourdoorstep for @UKLabour 🌹🌹 Find your nearest persuasiv…,77825,,True,0,480,2019-11-11 12:13:09
84,1193858316495142912,Rebecca Long-Bailey,RT @jeremycorbyn Today we remember all those who lost their lives in the First World War and every conflict since. We stand together to…,77825,,True,0,487,2019-11-11 11:49:38
85,1193498123538178049,Rebecca Long-Bailey,Remembrance Sunday A day to remember all those who made the ultimate sacrifice so that we have a future. #LestWeForget #RemembranceSunday,77825,,True,246,65,2019-11-10 11:58:21
86,1193225227691581440,Rebecca Long-Bailey,Thanks to all who came out campaigning for Labour today in Clifton and Monton and of course the lovely people we chatted to on the doorsteps #VoteLabour2019,77825,,True,205,51,2019-11-09 17:53:57
87,1193094207063384064,Rebecca Long-Bailey,"RT @labourpress ""Investment in the early years can transform the lives of children and their families across this country just as the las…",77825,,True,0,204,2019-11-09 09:13:20
88,1193094162905735168,Rebecca Long-Bailey,RT @AngelaRayner Labour will open a Sure Start centre in every community to “unlock the potential of all our children and radically expan…,77825,,True,0,122,2019-11-09 09:13:09
89,1192832737595535360,Rebecca Long-Bailey,RT @UKLabour Believe in fairness and equality for women So do we Here's how Labour will bring #RealChange to women in the workplace and…,77825,,True,0,420,2019-11-08 15:54:21
90,1192832542690418694,Rebecca Long-Bailey,RT @jeremycorbyn We'll bring real change. #bbcqt,77825,,True,0,1564,2019-11-08 15:53:34
91,1192831921715318784,Rebecca Long-Bailey,RT @CWUnews Royal Mail have made an application to take us to the High Court They claim there are irregularities with our ballot We clea…,77825,,True,0,1431,2019-11-08 15:51:06
92,1192802453697257476,Rebecca Long-Bailey,If we don’t invest to tackle the climate emergency we face catastrophic impacts on our food systems our infrastructure our security. This is established science but it is rarely mentioned in discussion of Labour’s spending plans.,77825,,True,568,247,2019-11-08 13:54:00
93,1192762332776206336,Rebecca Long-Bailey,RT @labourunionsuk 🚨NEW A Labour Government will increase paid maternity leave from 9 months to a year🚨 👩👩‍🔧👩‍🚒👩‍✈️👵🤰👩‍🏭👩‍💼👷‍♀️👩‍⚕️🤱 F…,77825,,True,0,377,2019-11-08 11:14:35
94,1192751855639642112,Rebecca Long-Bailey,Mums and dads will know exactly why this is needed Having a baby is one of the best things you’ll ever do but it’s expensive and we should expect support to last the full 12 months.,77825,,True,361,157,2019-11-08 10:32:57
95,1192733240974626816,Rebecca Long-Bailey,The Golden Gate Bridge the Hoover Dam our own national grid Many of the monuments that make modern life possible were funded through up front public investment Public spending is not something to fear Public spending is believing in our future. #VoteLabour2019,77825,,True,1038,425,2019-11-08 09:18:59
96,1192466908727173120,Rebecca Long-Bailey,RT @PeoplesMomentum Well that was hard... #Brexit #GE19,77825,,True,0,1422,2019-11-07 15:40:40
97,1192466861331492864,Rebecca Long-Bailey,RT @johnmcdonnellMP The next Labour government will unlock the potential of all parts of the UK. We will deliver an irreversible shift in…,77825,,True,0,2220,2019-11-07 15:40:29
98,1192435584956018689,Rebecca Long-Bailey,"RT @itvnews John McDonnell says part of the Treasury would move to the North moving the ""centre of political gravity away from London ht…",77825,,True,0,42,2019-11-07 13:36:12
99,1192435497848709120,Rebecca Long-Bailey,"RT @SkyNews ""This choice in this election isn't just clear it's historic"". Shadow chancellor @johnmcdonnellMP says Labour will bring ""r…",77825,,True,0,91,2019-11-07 13:35:51
100,1192435403535466500,Rebecca Long-Bailey,RT @SkyNews ‘There's a need for investment never seen before and not just in London but outside.’ Shadow chancellor @johnmcdonnellMP s…,77825,,True,0,43,2019-11-07 13:35:29
101,1192063626787610626,Rebecca Long-Bailey,RT @LabourByTheMany We are ready for a different kind of leader Are you #ByTheMany #RealChange #VoteLabour2019,77825,,True,0,269,2019-11-06 12:58:10
102,1192035678420385793,Rebecca Long-Bailey,Investing to tackle the climate crisis is not just morally right It's also good economics #GreenIndustrialRevolution,77825,,True,221,134,2019-11-06 11:07:07
103,1191841294630477824,Rebecca Long-Bailey,Are the Tories already busy planning their next big bonfire night event Yes....your rights at work Share this Union video and help get the Tories out #GuyFawkesNight,77825,,True,355,309,2019-11-05 22:14:42
104,1191722339190349825,Rebecca Long-Bailey,Let's build the future of our communities by the many for the many,77825,,True,2595,1173,2019-11-05 14:22:01
105,1191676470852308992,Rebecca Long-Bailey,RT @jeremycorbyn The Conservatives won't win support for their plans if they call it what it is Thatcherism on steroids. So they’re try…,77825,,True,0,2575,2019-11-05 11:19:45
106,1191659979952082945,Rebecca Long-Bailey,"RT @labourpress ""The Tories and Lib Dems sold off Royal Mail hitting workers jobs and living standards while the company has paid out £1…",77825,,True,0,82,2019-11-05 10:14:13
107,1191659925971390464,Rebecca Long-Bailey,Check out @PeoplesMomentum new tool to help you find campaigning events in the marginal seats that need you most. We will win this election by getting out there and talking to people about how @UKLabour will transform society for the many #VoteLabour2019,77825,,True,222,130,2019-11-05 10:14:00
108,1191643085798805504,Rebecca Long-Bailey,Fashion advice for autumn/winter 2019 #GreenIndustrialRevolution,77825,,True,293,123,2019-11-05 09:07:05
109,1191631199564914688,Rebecca Long-Bailey,The day after Labour announce plans for the biggest upgrade to U.K housing in a generation we learn that the Tory flagship policy to build starter homes led to ZERO new homes being built #VoteLabour,77825,,True,517,362,2019-11-05 08:19:52
110,1191321635804069890,Rebecca Long-Bailey,RT @labourpress “Mothercare disappearing from our high streets would be a huge loss to the new parents who rely on it and the thousands of…,77825,,True,0,241,2019-11-04 11:49:46
111,1191309964167524352,Rebecca Long-Bailey,Tens of thousands of operations cancelled because of staff shortages and faulty equipment NHS figures show,77825,,True,460,431,2019-11-04 11:03:23
112,1191006700578516992,Rebecca Long-Bailey,Thank you so much to all the amazing campaigners who joined me on the doorstep today in Swinton Spreading @UKLabour’s message of hope Putting people before privilege #VoteLabour #GE2019,77825,,True,353,103,2019-11-03 14:58:19
113,1190959071924555777,Rebecca Long-Bailey,Labour will transform our economy and deal with the climate crisis. That's what we mean by #RealChange. #Ridge,77825,,True,1313,602,2019-11-03 11:49:04
114,1190955392643325952,Rebecca Long-Bailey,"This investment will generate another 200,000 jobs across the economy. #GreenIndustrialRevolution",77825,,True,67,23,2019-11-03 11:34:27
115,1190955137986158593,Rebecca Long-Bailey,"Labour’s Warm Homes for All policy will create 250,000 construction jobs across Britain incl 40,000 gas engineers 19,000 carpenters and 60,000 insulation specialists These jobs will be secure with rights at work and access to a union guaranteed",77825,,True,756,481,2019-11-03 11:33:26
116,1190953295315161088,Rebecca Long-Bailey,RT @jeremycorbyn We will undertake the largest upgrade to our country’s homes since the post-war boom Lower bills good jobs and big ac…,77825,,True,0,2791,2019-11-03 11:26:07
117,1190935354167169024,Rebecca Long-Bailey,The costs and benefits of Labour’s Warm Homes For All policy have been produced by an advisory team including academics from the Universities of Leeds Oxford and Sussex and industry bodies and think tanks with expertise in retrofitting.,77825,,True,70,31,2019-11-03 10:14:49
118,1190934983960956931,Rebecca Long-Bailey,Labour takes the climate and environmental emergency seriously and we have credible plans to tackle it. For more detail on energy see this expert report published last week backed by some of the UK’s top academics in the field,77825,,True,98,60,2019-11-03 10:13:21
119,1190906888441008128,Rebecca Long-Bailey,A warm home and a stable climate are basic rights. But neither are currently guaranteed. Labour’s Warm Homes For All plan will: Eradicate most fuel poverty Cut the UK’s emissions by 10% Cut the amount we spend on energy by £417 per home by 2030,77825,,True,1463,688,2019-11-03 08:21:42
120,1190766731825991681,Rebecca Long-Bailey,Labour’s Warm Homes for All policy the biggest upgrade to our housing since post-war reconstruction Lower bills warmer healthier homes lower emissions and hundreds of thousands of good jobs #VoteLabour2019 #GreenIndustrialRevolution,77825,,True,847,451,2019-11-02 23:04:46
121,1190704631413907457,Rebecca Long-Bailey,"RT @GordonMarsden I see Tory ministers backtracking already #Fracking pledge Leadsom quoted @BBCNews ""May be temporary imposed unti…",77825,,True,0,51,2019-11-02 18:58:01
122,1190694793787166721,Rebecca Long-Bailey,RT @labourpress The Conservatives u-turned on their fracking policy within hours of announcing it. Andrea Leadsom told #R4Today fracking…,77825,,True,0,1148,2019-11-02 18:18:55
123,1190601840683032577,Rebecca Long-Bailey,RT @LabourByTheMany Only Labour has a vision big enough for our country &amp has a plan to tackle the climate crisis &amp take on an economy tha…,77825,,True,0,908,2019-11-02 12:09:33
124,1190567473462030338,Rebecca Long-Bailey,"People went to prison resisting the Tory's mad dash to turn our landscape into gas fields This is a victory for communities that fought back. But the fight isn't over Can you trust this ""moratorium to outlive the election? For a real ban vote Labour",77825,,True,3558,1283,2019-11-02 09:53:00
125,1190372073589428224,Rebecca Long-Bailey,RT @JonAshworth 🚨So from his Downing Street office Boris Johnson refuses to rule out further privatisation of our NHS It’s clearer than…,77825,,True,0,2041,2019-11-01 20:56:33
126,1190352898439426049,Rebecca Long-Bailey,"One of the best parts being an MP is visiting local schools to witness how promising our next generation is Today I was asked about parliament,democracy,inequality and of course Brexit by the amazing students at St Lukes CofE primary.Lovely visit and a bright future for Salford",77825,,True,108,21,2019-11-01 19:40:21
127,1190290033103777794,Rebecca Long-Bailey,RT @DaniRowley Thread 🧵 When we declared a climate emergency we gave the Tories 6 months to come back with an urgent plan Today the…,77825,,True,0,285,2019-11-01 15:30:33
128,1190225172772593668,Rebecca Long-Bailey,On May 1st Parliament declared a climate and environmental emergency and called on the Government to return within 6 months with a detailed plan. Today is the deadline and the Tories have nothing to show.,77825,,True,733,496,2019-11-01 11:12:49
129,1189858893637263360,Rebecca Long-Bailey,Labour will install solar PV on 1.75 million homes in one term cutting bills and emissions. New data out today shows that at current rates it would take the Tories 80 years to do what Labour will in 5. Our planet cannot wait for a Labour Government #GreenIndustrialRevolution,77825,,True,729,406,2019-10-31 10:57:21
130,1189817865177903105,Rebecca Long-Bailey,"Labour's electric car revolution will: Slash air pollution &amp save lives🌬️ Protect our climate 🌍 Protect and create 100,000s of skilled jobs in the auto and battery sectors 👍 Set up community car clubs so everyone can benefit 👨‍👨‍👧 #VoteLabour2019",77825,,True,617,395,2019-10-31 08:14:19
131,1189649937019080705,Rebecca Long-Bailey,Only Labour will deliver a #GreenIndustrialRevolution that addresses the climate emergency bans fracking and delivers hundreds of thousands of skilled unionised jobs #GreenNewDeal,77825,,True,607,339,2019-10-30 21:07:02
132,1189595921228673024,Rebecca Long-Bailey,Solidarity with Region Salford City College on strike today demanding nationally agreed pay rates for staff,77825,,True,88,24,2019-10-30 17:32:23
133,1189571095864774656,Rebecca Long-Bailey,3/3and we still await full assessment on other cladding and the tests used to assure safety Phase 2 will focus on where the responsibility for this tragedy lies This should have been and must now be treated as a National emergency to ensure all buildings are made safe urgently,77825,,True,23,2,2019-10-30 15:53:45
134,1189571092274470914,Rebecca Long-Bailey,2/3 it is also clear that over two years later ACM cladding still remains on many blocks after battles with Gov to access funding (we are told plans are now in place...but after 2years! or with Developers/landlords who have tried to pass the immense costs onto leaseholders.,77825,,True,22,6,2019-10-30 15:53:44
135,1189571078760357890,Rebecca Long-Bailey,1/3 Today’s phase 1 report on Grenfell must be a turning point for fire safety and proper fire service funding Visiting our amazing firefighters in Salford recently it was clear what pressures they were under after years of cuts and efficiency savings,77825,,True,62,27,2019-10-30 15:53:40
136,1189520213806587905,Rebecca Long-Bailey,RT @alanwhiteheadmp First up in #PMQs today A Labour Government will ban fracking Forever. The Tories have a fracking lobbyist writing…,77825,,True,0,477,2019-10-30 12:31:33
137,1189501676002119682,Rebecca Long-Bailey,As part of our #GreenIndustrialRevolution Labour will provide free bus travel for under-25s and reverse Tory and Lib Dem Coalition cuts to 3000 bus routes. #VoteLabour2019,77825,,True,1476,813,2019-10-30 11:17:54
138,1189470809359896576,Rebecca Long-Bailey,This is your daily reminder that the next Labour government will ban fracking immediately The Tories have hired a fracking lobbyist to write their manifesto This is a fight for our future.,77825,,True,1667,869,2019-10-30 09:15:14
139,1189298845416673281,Rebecca Long-Bailey,This is our a chance To rebuild Britain It’s time for real change Bring it on ✊,77825,,True,1907,564,2019-10-29 21:51:55
140,1189169682986741761,Rebecca Long-Bailey,RT @LabourNorthWest This is going to be the fight of our lives If you're not registered to vote do it now ❌ 👇,77825,,True,0,205,2019-10-29 13:18:40
141,1189169648903831553,Rebecca Long-Bailey,RT @jeremycorbyn No Deal is now off the table so tonight Labour will back a General Election We're launching the most ambitious and rad…,77825,,True,0,15073,2019-10-29 13:18:32
