,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
56,1201077576493654017,Chuka Umunna,RT @SarahLudford .@ChukaUmunna on #marr: “The @LibDems are winning or in 2nd place in 134 seats Voters have a choice between a hard #Brex…,391842,London,True,0,151,2019-12-01 09:56:23
57,1201077522072514560,Chuka Umunna,I'm proud to be officially endorsed by @MoreUnitedUK We need MPs who will work across Party lines to find common ground and long-term solutions Donate to help my election campaign,391842,London,True,134,45,2019-12-01 09:56:10
58,1201072927329988608,Chuka Umunna,"RT @BestForBritain ""The Liberal Democrats are in a position to take a number of seats from the Conservatives which Labour cannot.. Yes,…",391842,London,True,0,197,2019-12-01 09:37:55
59,1201067302982180864,Chuka Umunna,RT @UKMoments Don't miss a thing as Andrew Marr interviews @BorisJohnson @ChukaUmunna and Shami Chakrabarti,391842,London,True,0,5,2019-12-01 09:15:34
60,1200929681228349440,Chuka Umunna,RT @ChukaUmunna In many Conservative facing seats across the country it is clear from the polling that the Liberal Democrats can win where…,391842,London,True,0,210,2019-12-01 00:08:42
61,1200922089181634560,Chuka Umunna,Deltapoll confirm only the @LibDems can STOP the hard Brexit Tories in Cities of London &amp Westminster Labour cannot win in this constituency which includes Belgravia the City Mayfair Marylebone and Pimlico but we can ➡ #StopBrexit #StopBoris #FBPE,391842,London,True,318,132,2019-11-30 23:38:32
62,1200870891887955969,Chuka Umunna,RT @WminsterLibDems Paul has been voting for Labour since the days of Harold Wilson but this time he's voting for @ChukaUmunna and the Li…,391842,London,True,0,141,2019-11-30 20:15:06
63,1200867293116411904,Chuka Umunna,RT @ObserverUK Dominic Raab in danger of losing seat to Lib Dems poll finds,391842,London,True,0,297,2019-11-30 20:00:48
64,1200449495940653056,Chuka Umunna,RT @metpoliceuk The public &amp the media can help us by sending any images or footage they may have taken at the scene to,391842,London,True,0,1001,2019-11-29 16:20:37
65,1200427054954668034,Chuka Umunna,RT @metpoliceuk Police were called at 1:58pm to a stabbing at premises near to London Bridge Emergency services attended including off…,391842,London,True,0,4314,2019-11-29 14:51:27
66,1200421393625694210,Chuka Umunna,Please stay away from London Bridge as it has been shut down by Police Thoughts with the @metpoliceuk and all those dealing with the incident,391842,London,True,203,86,2019-11-29 14:28:57
67,1200402655107006465,Chuka Umunna,Brexit not only weakens the UK but weakens the EU and the ability of liberal democracies to defend the international rules-based order from unprecedented threats from authoritarian nationalists @BBCWorldTonight,391842,London,True,142,85,2019-11-29 13:14:30
68,1200390795817345024,Chuka Umunna,"This confirms what we know to be true if re-elected Boris Johnson will end our current relationship with the EU so we trade without a deal from the end of 2020 A ""no deal Brexit beckons with all the fallout that will follow Another reason to #StopBrexit and #StopBoris",391842,London,True,292,235,2019-11-29 12:27:22
69,1200387736483631104,Chuka Umunna,"Fantastic to be joined by @LibDems legend Baroness Shirley Williams,this week who joined us phone canvassing in Paddington To help us,like Shirley,volunteer here We are the best chance of unseating the Tories in Cities of London&amp;Westminster #StopBrexit",391842,London,True,125,36,2019-11-29 12:15:13
70,1200364223412523009,Chuka Umunna,RT @LibDems We need to make sure we have a target for all new build homes to be zero carbon The Conservatives scrapped those plans but L…,391842,London,True,0,285,2019-11-29 10:41:47
71,1200364175643611136,Chuka Umunna,RT @LibDems If we want to cut down on pollution from air travel we must invest in infrastructure fit for the 21st century @joswinson a…,391842,London,True,0,127,2019-11-29 10:41:35
72,1200363516923928578,Chuka Umunna,RT @TheIFS The Liberal Democrats plans seem to involve lower levels of borrowing than implied by either the Labour or Conservative manife…,391842,London,True,0,377,2019-11-29 10:38:58
73,1200357220669677568,Chuka Umunna,In many Conservative facing seats across the country it is clear from the polling that the Liberal Democrats can win where Labour can’t like Cities of London &amp Westminster We can stop Boris Johnson getting a majority if Remainers tactically vote for the @LibDems #FBPE,391842,London,True,481,210,2019-11-29 10:13:57
74,1200342138397057024,Chuka Umunna,RT @LibDemPress Lib Dems will end rough sleeping and abolish no-fault evictions Nobody should have to spend a night sleeping on the stree…,391842,London,True,0,67,2019-11-29 09:14:01
75,1200334574942855168,Chuka Umunna,Trying to intimidate the media like this is straight out of Trump’s playbook and has no place in an open and inclusive democracy Nasty nationalist and authoritarian -the modern day Tory party We cannot give these people a majority #StopBrexit #StopBoris,391842,London,True,958,416,2019-11-29 08:43:58
76,1200332755499962369,Chuka Umunna,RT @ChukaUmunna The Institute for Fiscal Studies have judged that neither the Tories or Labour have a credible plan for the economy On…,391842,London,True,0,88,2019-11-29 08:36:44
77,1200332681172656130,Chuka Umunna,RT @ChukaUmunna The Conservatives just don’t seem to care about homelessness They are sitting on their hands failing to protect the most…,391842,London,True,0,43,2019-11-29 08:36:26
78,1200332648733958145,Chuka Umunna,RT @ChukaUmunna In many Conservative facing seats across the country it is clear from the polling that the Liberal Democrats can win where…,391842,London,True,0,311,2019-11-29 08:36:19
79,1200308411042324481,Chuka Umunna,In the only in seat poll conducted in Cities of London &amp Westminster its a two horse race between the @LibDems and Boris Johnson's hard Brexit Conservative candidate To beat the Tories vote for me as the #Remain choice #FBPE #StopBrexit,391842,London,True,341,123,2019-11-29 07:00:00
80,1200197623543664640,Chuka Umunna,"RT @Freedland Labour to leave voters ""the party leadership is not opposing Brexit"" Labour to remain voters vote for us to stop Brexit…",391842,London,True,0,401,2019-11-28 23:39:46
81,1200195912833867778,Chuka Umunna,RT @SamGyimah I’m the child of a single mother an NHS nurse The year @BorisJohnson wrote this appalling article I got into Oxford Unive…,391842,London,True,0,1065,2019-11-28 23:32:58
82,1200172514560921600,Chuka Umunna,The Cities of London &amp Westminster is on a knife edge with former Labour and Conservative Remainers joining our campaign to stop Boris Johnson getting a majority Help elect a Remain MP in the constituency of No 10 and Parliament Sign up to volunteer,391842,London,True,148,56,2019-11-28 22:00:00
83,1200171044784484354,Chuka Umunna,"RT @LibDemPress ""Trying to intimidate the media like this is straight out of Donald Trump's playbook @ChukaUmunna on Boris Johnson's re…",391842,London,True,0,131,2019-11-28 21:54:09
84,1200164645329416214,Chuka Umunna,In many Conservative facing seats across the country it is clear from the polling that the Liberal Democrats can win where Labour can’t like Cities of London &amp Westminster We can stop Boris Johnson getting a majority if Remainers tactically vote for the @LibDems #FBPE,391842,London,True,759,311,2019-11-28 21:28:44
85,1200162188352270352,Chuka Umunna,RT @SiobhanBenita As I said on LBC last night the @LibDems still support a #PeoplesVote In many constituencies voting for the Lib Dems wi…,391842,London,True,0,137,2019-11-28 21:18:58
86,1200157417150877696,Chuka Umunna,With uk endorsing my campaign in Cities of London &amp Westminster the @LibDems are the clear Remain choice in this area. It is a two horse race between the hard Brexit Conservatives and the pro-Remain Liberal Democrats here,391842,London,True,124,63,2019-11-28 21:00:00
87,1200156003356041217,Chuka Umunna,RT @LPNorthover Tonight as I canvassed for @ChukaUmunna a #Syrian mother came to the door surrounded by her young children When they he…,391842,London,True,0,80,2019-11-28 20:54:23
88,1200142317505650689,Chuka Umunna,The Conservatives just don’t seem to care about homelessness They are sitting on their hands failing to protect the most vulnerable people in society. Liberal Democrats will build a #BrighterFuture by ending rough sleeping within five years.,391842,London,True,104,43,2019-11-28 20:00:00
89,1200141567652184066,Chuka Umunna,"RT @LibDems ""We have led the way in Europe on the climate crisis Europe has led the world We cannot turn our back on the EU if we are go…",391842,London,True,0,342,2019-11-28 19:57:01
90,1200127218107781125,Chuka Umunna,The Institute for Fiscal Studies have judged that neither the Tories or Labour have a credible plan for the economy Only the Liberal Democrats are being frank about your money and how we'd spend it,391842,London,True,172,88,2019-11-28 19:00:00
91,1200112118005002240,Chuka Umunna,Boris Johnson lied to the Queen to Parliament and to the people Only the @LibDems can deprive him of a majority and ensure there is a majority for a People's Vote in the next Parliament #StopBrexit #FBPE,391842,London,True,177,95,2019-11-28 18:00:00
92,1200103900700905478,Chuka Umunna,RT @LibDems Giving Johnson a majority would be to give blank cheque to the right wing conservative nationalist politics we see from Trum…,391842,London,True,0,173,2019-11-28 17:27:21
93,1200102220588634118,Chuka Umunna,Former Deputy Prime Minister Michael Heseltine is backing my campaign in the Cities of London &amp Westminster as the Remain choice that can beat Boris Johnson's hard Brexit Tories #FBPE Sign up to volunteer,391842,London,True,108,48,2019-11-28 17:20:40
94,1200102020520263686,Chuka Umunna,RT @ChukaUmunna We are two weeks away from the General Election and as the Observer constituency poll shows the Cities of London &amp Westmi…,391842,London,True,0,290,2019-11-28 17:19:53
95,1200038847410819073,Chuka Umunna,I am proud to be a Londoner but we are facing big challenges on inequality health housing and air pollution I have a Five Point Plan for the Cities of London &amp Westminster to #StopBrexit and get back to the big issues,391842,London,True,108,44,2019-11-28 13:08:51
96,1200036423958745096,Chuka Umunna,RT @AlexDEMitchell If you are a resident in Cities of London &amp Westminster and you are pro remain this is who you need to back A passiona…,391842,London,True,0,23,2019-11-28 12:59:13
97,1200031156902739969,Chuka Umunna,.⁦@BBCNews⁩: “Labour will give a higher profile to shadow cabinet members who back a Leave deal..The msg will be that a new referendum will not be an attempt to remain in the EU by the back door” ⬇️ So if you want to #StopBrexit vote @LibDems #FBPE,391842,London,True,242,148,2019-11-28 12:38:17
98,1200023224463089665,Chuka Umunna,RT @ChathamHouse Tonight on @BBCRadio4 📻 BBC-Chatham House Foreign Policy Debate Tune into the World Tonight from 10pm to listen to @Dom…,391842,London,True,0,31,2019-11-28 12:06:46
99,1200021522431250433,Chuka Umunna,We are two weeks away from the General Election and as the Observer constituency poll shows the Cities of London &amp Westminster is a close two-horse race between the @LibDems and Conservatives So sign up to volunteer get involved and lets win this #FBPE,391842,London,True,695,290,2019-11-28 12:00:00
100,1200012639604224000,Chuka Umunna,RT @WminsterLibDems Former Labour supporters are backing the @LibDems in the Cities of London &amp Westminster to beat the Tories and elect…,391842,London,True,0,49,2019-11-28 11:24:43
101,1199998495853367296,Chuka Umunna,RT @kirstyrallan We are in the fight of our lives If you are a #libdem working in a non-target seat please get yourself to the nearest t…,391842,London,True,0,100,2019-11-28 10:28:30
102,1199968003426791429,Chuka Umunna,If you are a Remainer and want to help unseat a Tory in this election there is no better place than to come to the Cities of London &amp Westminster and campaign with the @LibDems Polls show we can win here and you don't need to be a member to help #FBPE,391842,London,True,167,74,2019-11-28 08:27:21
103,1199964012454256641,Chuka Umunna,"On Tuesday Boris Johnson said Tory party members guilty of bigotry and prejudice would be ""out first bounce and ejected from the party That pledge is not worth the paper it’s written on given he is one of the worst offenders.",391842,London,True,334,159,2019-11-28 08:11:29
104,1199950168491212800,Chuka Umunna,And a reminder in the @ObserverUK that if Remainers tactically vote we can make history in the Cities of London &amp Westminster ⬇,391842,London,True,138,74,2019-11-28 07:16:28
105,1199949574816841728,Chuka Umunna,In the only in seat poll conducted in Cities of London &amp Westminster its a two horse race between the @LibDems and Boris Johnson's hard Brexit Conservative candidate To beat the Tories vote for me as the #Remain choice #FBPE #StopBrexit,391842,London,True,659,312,2019-11-28 07:14:07
106,1199948832223707137,Chuka Umunna,RT @WminsterLibDems Former Labour voters in the Cities of London &amp Westminster are switching to back @ChukaUmunna He is the strongest Rem…,391842,London,True,0,137,2019-11-28 07:11:10
107,1199831073322098688,Chuka Umunna,RT @HinaBokhariLD This election has been defined by the number of female MPs who have decided not to run again many who are Tories due t…,391842,London,True,0,117,2019-11-27 23:23:14
108,1199828264442830849,Chuka Umunna,RT @ChukaUmunna If you are a Remainer and want to help unseat a Tory in this election there is no better place than to come to the Cities…,391842,London,True,0,116,2019-11-27 23:12:04
109,1199821455699185670,Chuka Umunna,"RT @euromove Today European Movement President Michael Heseltine endorsed two of our target seat candidates @SamGyimah and @ChukaUmunna,…",391842,London,True,0,135,2019-11-27 22:45:01
110,1199778859446685696,Chuka Umunna,RT @joswinson “They represent the best chance I can see for stopping the enormous self-harm of Brexit” Lord Heseltine has offered our par…,391842,London,True,0,712,2019-11-27 19:55:45
111,1199745836168744966,Chuka Umunna,RT @monicabeharding A pleasure to be with Michael Heseltine @LibDems conference this afternoon who is supporting the #LibDems in #GE2019 f…,391842,London,True,0,172,2019-11-27 17:44:32
112,1199745581415116805,Chuka Umunna,RT @LaylaMoran I honestly never in my life thought I would see this image There are seats across the country that only the @LibDems can t…,391842,London,True,0,1205,2019-11-27 17:43:31
113,1199739796098338816,Chuka Umunna,Former Deputy Prime Minister Michael Heseltine is backing my campaign in the Cities of London &amp Westminster as the Remain choice that can beat Boris Johnson's hard Brexit Tories #FBPE Sign up to volunteer on my campaign,391842,London,True,179,88,2019-11-27 17:20:32
114,1199732134384197633,Chuka Umunna,RT @LPNorthover Fantastic to see @MonicaHarding with ⁦@ChukaUmunna at #Heseltine meeting both fighting fabulous campaigns both with so…,391842,London,True,0,16,2019-11-27 16:50:05
115,1199731077197312000,Chuka Umunna,"RT @BBCPolitics ""One of the more extreme.. claims of the election is that we can get Brexit done on the last month of this year"" Lord He…",391842,London,True,0,146,2019-11-27 16:45:53
116,1199730788511756294,Chuka Umunna,RT @BeccaBarry This is not a sight I expected on the Lib Dem campaign trail. Lord Heseltine standing alongside Lib Dems Sam Gyimah and Ch…,391842,London,True,0,62,2019-11-27 16:44:44
117,1199730753866752002,Chuka Umunna,RT @itvnews Campaign Live Sam Gyimah Chuka Umunna and Lord Heseltine make Lib Dems speech on Brexit,391842,London,True,0,55,2019-11-27 16:44:36
118,1199730680479043584,Chuka Umunna,RT @adampayne26 Lord Heseltine is speaking at a Lib Dem press conference in central London Today he endorsed Lib Dem candidates in London…,391842,London,True,0,46,2019-11-27 16:44:18
119,1199727175601135617,Chuka Umunna,RT @YoungLiberalsUK “If you want to stop Brexit we have to reduce the number of Tory MPs in the next Parliament The Lib Dems can beat th…,391842,London,True,0,64,2019-11-27 16:30:23
120,1199726220491022341,Chuka Umunna,RT @SamGyimah Big message from our press conference with Lord Heseltine If you want a Remain parliament send a message with your vote b…,391842,London,True,0,283,2019-11-27 16:26:35
121,1199724691948261376,Chuka Umunna,RT @YoungLiberalsUK “An underfunded NHS and dysfunctional housing market record knife crime mental health issues all these issues won’…,391842,London,True,0,20,2019-11-27 16:20:31
122,1199722010710093826,Chuka Umunna,RT @YoungLiberalsUK “Don’t do Boris Johnson and Nigel Farage’s work for them by voting Labour in seats where Labour has absolutely no chan…,391842,London,True,0,56,2019-11-27 16:09:51
123,1199717376704630784,Chuka Umunna,RT @LPNorthover #Trump will be fighting for his political life next year when UK might be seeking a deal #AmericaFirst Unlikely to hel…,391842,London,True,0,19,2019-11-27 15:51:26
124,1199716907147939840,Chuka Umunna,RT @SiobhanBenita Michael Heseltine joins @ChukaUmunna @SamGyimah and @monicabeharding at a @LibDems press conference Our politics has…,391842,London,True,0,126,2019-11-27 15:49:34
125,1199716858859003910,Chuka Umunna,RT @adampayne26 Heseltine says he is “here as a proud member of the Conservative party but he will “never vote to make this country poore…,391842,London,True,0,21,2019-11-27 15:49:23
126,1199716804253364224,Chuka Umunna,RT @peterwalker99 Heseltine is speaking from vantage of decades on front line of politics He said he joined Tories in 1955 when Churchil…,391842,London,True,0,19,2019-11-27 15:49:10
127,1199716645566062593,Chuka Umunna,"RT @BBCPolitics ""There are men and women whose loyalties to a particular party in this election have been stretched beyond breaking poin…",391842,London,True,0,126,2019-11-27 15:48:32
128,1199716439596261376,Chuka Umunna,It is a pleasure to be joined by Michael Heseltine at a @LibDems conference this afternoon who is backing the Lib Dems in this election for our unequivocal pro-Europe stance “We are proud to be British in a united Europe.,391842,London,True,691,240,2019-11-27 15:47:43
129,1199713954945273861,Chuka Umunna,RT @YoungLiberalsUK Here with @SamGyimah and @ChukaUmunna This is an election about the values we want to have as a country and voting L…,391842,London,True,0,31,2019-11-27 15:37:51
130,1199713909114056710,Chuka Umunna,RT @LPNorthover Fabulous to be here with ⁦@ChukaUmunna ⁦@SamGyimah AND the fantastic Lord Heseltine,391842,London,True,0,14,2019-11-27 15:37:40
