,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
69,1199682357168680963,Diane Abbott,RT @RichardBurgon Under the Tories serious crime is up and our communities are less safe Today I joined with @HackneyAbbott to announce…,298295,"Hackney, London",True,0,78,2019-11-27 13:32:17
70,1199682081644859392,Diane Abbott,RT @robdelaney From Johnson’s friend &amp adviser,298295,"Hackney, London",True,0,234,2019-11-27 13:31:11
71,1199671819608961024,Diane Abbott,Great stuff from @galdemzine highlighting @UKLabour's transformational manifesto policies including a Green Industrial Revolution a real living wage ending Universal Credit and more. Thank you for your support. #ItsAMood,298295,"Hackney, London",True,427,133,2019-11-27 12:50:25
72,1199667818691727360,Diane Abbott,RT @IanLaveryMP This is not complex nor confusing Will you vote for @BorisJohnson to sell our cherished NHS ?…,298295,"Hackney, London",True,0,3267,2019-11-27 12:34:31
73,1199667286262583296,Diane Abbott,The NHS is the most popular institution in the country We know the US will demand 'full market access to it in trade negotiations and how Trump will conduct those talks. Send a clear message on December 12 the NHS is #NotforSale Vote @UKLabour,298295,"Hackney, London",True,1566,633,2019-11-27 12:32:24
74,1199664387323301889,Diane Abbott,RT @stephanygj Was delighted to have co-signed letter.And delighted at large impact in UK media. Labour’s spending plans backed by more th…,298295,"Hackney, London",True,0,92,2019-11-27 12:20:53
75,1199663996678410243,Diane Abbott,RT @GwynneMP ⬛️⬛️⬛️⬛️⬛️⬛️⬛️⬛️⬛️ ⬛️⬛️⬛️⬛️ So now we know the truth Johnson lied.,298295,"Hackney, London",True,0,149,2019-11-27 12:19:20
76,1199663207318724608,Diane Abbott,Under the Tories genuine asylum seekers were imprisoned Including the victims of trafficking torture and other abuses This is the Tories 'hostile environment in practice Britain is better than this.,298295,"Hackney, London",True,245,140,2019-11-27 12:16:11
77,1199660333343924239,Diane Abbott,RT @UKLabour BREAKING Now we have evidence that Boris Johnson has put the NHS up for sale #NotForSale #SaveOurNHS,298295,"Hackney, London",True,0,12090,2019-11-27 12:04:46
78,1199659580239814656,Diane Abbott,RT @UKLabour EXPOSED The truth about the NHS Boris Johnson and Donald Trump. #NotForSale #SaveOurNHS,298295,"Hackney, London",True,0,1701,2019-11-27 12:01:47
79,1199659563051626496,Diane Abbott,RT @RichardBurgon The Tories privatised rail mail and water Be in no doubt they'd do the same to the NHS if they get the chance. For…,298295,"Hackney, London",True,0,742,2019-11-27 12:01:43
80,1199635646270312448,Diane Abbott,I've just announced this morning a new @UKLabour policy from @RichardBurgon and myself on Violence Reduction Units. A Labour Government would boost 18 VRUs making a public health approach to tackling crime a reality Read more here 👇🏾,298295,"Hackney, London",True,122,46,2019-11-27 10:26:40
81,1199631780254498818,Diane Abbott,RT @RichardBurgon Labour will be tough on crime but we'll also be tough on the austerity that has left our communities less safe https:…,298295,"Hackney, London",True,0,81,2019-11-27 10:11:19
82,1199631736780525568,Diane Abbott,RT @jeremycorbyn 4.1 million registered to vote in the last five weeks compared to 2.9 million in the same period in 2017. Thank you to…,298295,"Hackney, London",True,0,7928,2019-11-27 10:11:08
83,1199631642907881473,Diane Abbott,RT @jeremycorbyn Pat dedicated her life as a nurse to care for others. Thanks to this government she was left to wait three hours on a c…,298295,"Hackney, London",True,0,6217,2019-11-27 10:10:46
84,1199463149847617536,Diane Abbott,"RT UK ""He's right to encourage young people to vote."" @HackneyAbbott welcomes @Stormzy's Register to Vote call. You've got…",298295,"Hackney, London",True,0,91,2019-11-26 23:01:14
85,1199444347613327360,Diane Abbott,Took to the #LabourDoorstep this evening to campaign for the fantastic @Gordon4Cities the @UKLabour candidate for Cities of London and Westminster,298295,"Hackney, London",True,465,99,2019-11-26 21:46:31
86,1199441038668115969,Diane Abbott,'Johnson doesn’t represent Leavers or Remainers he stands up for billionaires,298295,"Hackney, London",True,2637,915,2019-11-26 21:33:22
87,1199393288748490753,Diane Abbott,RT @jeremycorbyn Tell everyone. #RegisterToVote,298295,"Hackney, London",True,0,697,2019-11-26 18:23:38
88,1199392030440468480,Diane Abbott,@CalumSSherwood And personally I am 1 Blue 2 Court &amp Spark and 3 For the Roses Maybe it’s a Hackney thing.,298295,"Hackney, London",True,40,4,2019-11-26 18:18:38
89,1199382106784354307,Diane Abbott,RT @UKLabour Register to vote Magrehistro para bumoto Isdiiwaangeli si aad u codeeyso سجّلو للتصويت 登記做選民 ভো দিত রেজিষ্টার…,298295,"Hackney, London",True,0,665,2019-11-26 17:39:12
90,1199374328598581248,Diane Abbott,RT @UKLabour You can’t trust the Tories with the NHS The Tories have continually made empty promises and they created this utterly predic…,298295,"Hackney, London",True,0,139,2019-11-26 17:08:17
91,1199371157910310912,Diane Abbott,RT @jeremycorbyn The Conservatives don't want you to register to vote. But you still can in just two minutes until 11.59pm tonight h…,298295,"Hackney, London",True,0,5952,2019-11-26 16:55:41
92,1199361043463639040,Diane Abbott,RT NorthWest You have until 23.59 tonight to register to vote It's our time #RegisterToVote here &gt #GE…,298295,"Hackney, London",True,0,16,2019-11-26 16:15:30
93,1199361017521852422,Diane Abbott,RT @OwenJones84 * REGISTER TO VOTE ** * REGISTER TO VOTE ** * REGISTER TO VOTE **…,298295,"Hackney, London",True,0,501,2019-11-26 16:15:24
94,1199360972386947072,Diane Abbott,RT @UKLabour ⚠🚨You have UNTIL MIDNIGHT TONIGHT to have a say in your future Register to vote now 🚨⚠ #Register2Vote #registertovote…,298295,"Hackney, London",True,0,412,2019-11-26 16:15:13
95,1199359209697091585,Diane Abbott,RT @YoungLabourUK You have until MIDNIGHT TONIGHT to register to vote and tell all your mates Young people in poverty and debt isn’t…,298295,"Hackney, London",True,0,59,2019-11-26 16:08:13
96,1199359057926205440,Diane Abbott,RT @LabourByTheMany Those 3 magic words ❤️❤️❤️ REGISTER TO VOTE,298295,"Hackney, London",True,0,32,2019-11-26 16:07:37
97,1199358974883246081,Diane Abbott,RT @DawnButlerBrent So wonderful to launch @UKLabour Race and Faith manifesto @jeremycorbyn @TanDhesi @DavidLammy @HackneyAbbott @Afza…,298295,"Hackney, London",True,0,191,2019-11-26 16:07:17
98,1199352289833738240,Diane Abbott,"Tories claim to care about families But they charge children an eye watering £1,012 to register as citizens Shameful",298295,"Hackney, London",True,428,246,2019-11-26 15:40:43
99,1199344437127602178,Diane Abbott,You have until 11:59pm tonight to REGISTER TO VOTE. Millions of people have registered since the General Election was called Make sure you're one of them Register here,298295,"Hackney, London",True,233,179,2019-11-26 15:09:31
100,1199343625332609025,Diane Abbott,RT @BellRibeiroAddy This is what @UKLabour PPCs look like ✊🏿✊🏾✊🏼✊🏻 #RaceAndFaith manifesto launch #RealChange,298295,"Hackney, London",True,0,157,2019-11-26 15:06:17
101,1199315128111505410,Diane Abbott,RT @AngelaRayner What’s the difference between Michael Gove &amp Stormzy One is a decent role model for our youth enabling them to aspire to…,298295,"Hackney, London",True,0,1495,2019-11-26 13:13:03
102,1199315065423446016,Diane Abbott,RT @AngelaRayner And Michael Gove is crap at both,298295,"Hackney, London",True,0,3201,2019-11-26 13:12:48
103,1199314067342680064,Diane Abbott,Helped launch @UKLabour's Race and Faith manifesto this afternoon in the Bernie Grant Arts Centre,298295,"Hackney, London",True,605,173,2019-11-26 13:08:50
104,1199312092664410113,Diane Abbott,RT @PeoplesMomentum Labour’s Race &amp Faith Manifesto: Tackle pay discrimination based on race Make historical injustice &amp colonialism…,298295,"Hackney, London",True,0,329,2019-11-26 13:00:59
105,1199312057449025536,Diane Abbott,RT @UKLabour #VoteLabour for #RealChange.,298295,"Hackney, London",True,0,375,2019-11-26 13:00:51
106,1199275316641959937,Diane Abbott,It was wonderful to catch up with the great Lord @AlfDubs backstage at the race and faith manifesto launch #GE19,298295,"Hackney, London",True,260,68,2019-11-26 10:34:51
107,1199273936774672384,Diane Abbott,Great to meet the New Wave gospel choir backstage before the race and faith manifesto launch,298295,"Hackney, London",True,121,22,2019-11-26 10:29:22
108,1199263065780432897,Diane Abbott,Another example of Home Office unfairness &amp gross inefficiency This man got justice But would the deportation have been reversed if a newspaper had not taken the case up,298295,"Hackney, London",True,664,317,2019-11-26 09:46:10
109,1199239854078529536,Diane Abbott,RT @BellRibeiroAddy Doesn't it seem like a lovely morning to #RegisterToVote Haven't done it yet What are you waiting for Here us…,298295,"Hackney, London",True,0,46,2019-11-26 08:13:56
110,1199058268972302341,Diane Abbott,These women worked all their lives They have been completely betrayed. Labour will make sure they get justice. #WASPI #OnYourSide,298295,"Hackney, London",True,1340,513,2019-11-25 20:12:23
111,1199042205735936000,Diane Abbott,RT @UKLabour 🌹We are the many they are the few. ✊Are you with us? 🗳Register to vote Last chance. ⏳Deadline is Tuesday at 23:59. ht…,298295,"Hackney, London",True,0,962,2019-11-25 19:08:33
112,1199033599862939650,Diane Abbott,"RT @UKLabour If you're a first time buyer Labour is on your side. 50,000 new homes for first-time buyers",298295,"Hackney, London",True,0,160,2019-11-25 18:34:21
113,1199033217917050881,Diane Abbott,"RT @DrRosena Boris Johnson has NEVER tweeted about registering to vote because he doesn't want a another #youthquake. Don't be silenced,…",298295,"Hackney, London",True,0,4386,2019-11-25 18:32:50
114,1199013393337868294,Diane Abbott,"RT @UKLabour 💥There are over 7,000 people registering to vote RIGHT NOW Over 100,000 people registered to vote yesterday. The deadline…",298295,"Hackney, London",True,0,382,2019-11-25 17:14:04
115,1199009062165331968,Diane Abbott,It was great to meet the two candidates in Milton Keynes today @CharlynnePullen in Milton Keynes north and @hfoneill in Milton Keynes south will both make incredible MPs. Let make Milton Keynes red,298295,"Hackney, London",True,138,24,2019-11-25 16:56:51
116,1198987042572644353,Diane Abbott,Shocking anti-Semetic incident near Clapton My heart goes out to the children their families and the community #HateCrime,298295,"Hackney, London",True,828,309,2019-11-25 15:29:21
117,1198983429544534017,Diane Abbott,RT @Grime4Corbyn Still grime Still Corbyn 🎤🌹#grime4corbyn,298295,"Hackney, London",True,0,1845,2019-11-25 15:15:00
118,1198965007733657600,Diane Abbott,I'm now participating in a roundtable on knife crime with local activists in Milton Keynes,298295,"Hackney, London",True,213,33,2019-11-25 14:01:48
119,1198961242800623618,Diane Abbott,Arrived in Milton Keynes for one of many visits across the country during #GE19,298295,"Hackney, London",True,816,79,2019-11-25 13:46:50
120,1198959058318966784,Diane Abbott,RT Bailey Bringing public services into public hands could save us £13 billion a year. That's 13 billion reasons why the privatise…,298295,"Hackney, London",True,0,762,2019-11-25 13:38:09
121,1198956096616042497,Diane Abbott,RT OwnIt The truth about public ownership It would save us BILLIONS 👌,298295,"Hackney, London",True,0,2083,2019-11-25 13:26:23
122,1198956052143845376,Diane Abbott,RT @LabourByTheMany 💥You have 1 day left to register to vote YOUR VOTE COUNTS 💥 Help save the planet Transform our economy 💪 Re-ad…,298295,"Hackney, London",True,0,421,2019-11-25 13:26:13
123,1198955961236496384,Diane Abbott,How Boris Johnson will try to use migration to divide and rule and how @UKLabour plans to stop him. My latest piece 👇🏾,298295,"Hackney, London",True,124,52,2019-11-25 13:25:51
124,1198948379847536640,Diane Abbott,RT @jeremycorbyn Staff at universities are striking over the next eight days and I stand with them. University staff deserve fair pay s…,298295,"Hackney, London",True,0,7656,2019-11-25 12:55:43
125,1198943808253235200,Diane Abbott,RT @LondonLabour ONE DAY LEFT TO REGISTER TO VOTE 🚨 The power to change our country is in your hands Already registered Share this wi…,298295,"Hackney, London",True,0,42,2019-11-25 12:37:33
126,1198943246484942849,Diane Abbott,RT @UKLabour An extra four bank #holidaysarecoming with a Labour government to celebrate each of our patron saints 🏴󠁧󠁢󠁷󠁬󠁳 St David…,298295,"Hackney, London",True,0,2096,2019-11-25 12:35:19
127,1198941631975690240,Diane Abbott,Are you a private renter @UKLabour is on your side. Labour in government would: Make landlords submit their properties to independent annual inspections. Put a cap on rent rises Provide protection from unfair evictions #OnYourSide,298295,"Hackney, London",True,1213,454,2019-11-25 12:28:54
128,1198939813640048640,Diane Abbott,RT @UKLabour Landlords have had free reign for too long. If you're a renter Labour is on your side. A Labour government will introd…,298295,"Hackney, London",True,0,313,2019-11-25 12:21:41
129,1198939781071331328,Diane Abbott,RT @unisontweets You can vote if you're homeless If you're a UNISON member and you come into contact with homeless people make sure you…,298295,"Hackney, London",True,0,92,2019-11-25 12:21:33
130,1198938890872279049,Diane Abbott,Off to Milton Keynes #GE2019,298295,"Hackney, London",True,242,14,2019-11-25 12:18:01
131,1198926293284347904,Diane Abbott,RT @UKLabour Don’t let your voice be silenced Register to vote today there is only one day left #RegisterToVote,298295,"Hackney, London",True,0,902,2019-11-25 11:27:57
132,1198921217467703297,Diane Abbott,You have less than 2 days to register to vote to have a say in #GE19 REGISTER TO VOTE NOW! 👇🏾,298295,"Hackney, London",True,550,415,2019-11-25 11:07:47
133,1198914345398390785,Diane Abbott,RT @CWUnews Solidarity to all @ucu members striking at Universities across the UK over the next 8 days The CWU stands with you now and…,298295,"Hackney, London",True,0,121,2019-11-25 10:40:29
134,1198914258815344641,Diane Abbott,RT @ucu While on the picket line and at rallies do check with people that they have registered to vote It's quick and easy to do and th…,298295,"Hackney, London",True,0,159,2019-11-25 10:40:08
135,1198910722517934080,Diane Abbott,RT @DanCardenMP Stopped at the @UCU picket line at Strathclyde University to speak to striking staff who have reached breaking point over…,298295,"Hackney, London",True,0,68,2019-11-25 10:26:05
136,1198717481499680768,Diane Abbott,RT @AJogee Great to see two special members of the @Hornseywardlab massive out in #Uxbridge today campaigning for and a #Labg…,298295,"Hackney, London",True,0,10,2019-11-24 21:38:13
137,1198681785170898944,Diane Abbott,RT @carolynharris24 The Tory and Lib Dem pension changes for #1950sWomen have left 3 million people high and dry. Today I met with some…,298295,"Hackney, London",True,0,900,2019-11-24 19:16:22
138,1198652077578366978,Diane Abbott,I was happy to have a chance to do some phone banking in Putney last night #CallForChange,298295,"Hackney, London",True,373,49,2019-11-24 17:18:19
139,1198551988218281984,Diane Abbott,"RT @labourpress Married families will be better off under Labour: 👶Parents with children aged 2-4 will save £2,500 a year on childcare…",298295,"Hackney, London",True,0,674,2019-11-24 10:40:36
