,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
29,1201060968303869952,Joanna Cherry QC,Yesterday I really enjoyed spending time at Garvald Xmas Bazaar in Dalry chatting with staff members &amp visitors &amp admiring some of the beautiful pottery textiles etc ⁦@GarvaldArtists ⁦@GarvaldT ⁦@garvaldwoodwork #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,58,14,2019-12-01 08:50:24
30,1200916455660888066,Joanna Cherry QC,Great to meet you Aisling &amp your mum Keep up your great work fund raising for @theSNP 🏴󠁧󠁢󠁳󠁣󠁴,83754,"Edinburgh, Scotland",True,100,14,2019-11-30 23:16:09
31,1200915398914428932,Joanna Cherry QC,Just finished off a hectic day of campaigning speaking at the fantastic ⁦@ChrisStephens adoption night in #GlasgowSouthWest with ⁦@HumzaYousaf ⁦@CMonaghanSNP &amp a host of #ActiveSNP campaigners #StAndrewsDay #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,97,22,2019-11-30 23:11:57
32,1200839441067233288,Joanna Cherry QC,A big thank you to #EdinburghSouthWest &amp ⁦@EdinCentralSNP #ActiveSNP campaigners working hard across the constituency from Sighthill to Dalry today What a fantastic reception we got Very encouraging #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,123,48,2019-11-30 18:10:07
33,1200836442135650305,Joanna Cherry QC,RT @AndrewRBarr Wishing you all a happy St Andrew's Day 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Here's a drawing of St Andrew from my new book The Illustrated Declarat…,83754,"Edinburgh, Scotland",True,0,33,2019-11-30 17:58:12
34,1200834639054675969,Joanna Cherry QC,RT @scotgov Happy #StAndrewsDay This year we're encouraging everyone to celebrate Scotland’s national day with an act of kindness No…,83754,"Edinburgh, Scotland",True,0,1252,2019-11-30 17:51:03
35,1200820282904186886,Joanna Cherry QC,Please drop off Xmas gifts (new/unwrapped at Joanna Cherry’s office 139 Dundee Street Edinburgh EH11 1BG @cashforkids @forthone,83754,"Edinburgh, Scotland",True,41,31,2019-11-30 16:54:00
36,1200718322561691654,Joanna Cherry QC,One of the highlights of my Xmas calendar Drop in if you can,83754,"Edinburgh, Scotland",True,49,13,2019-11-30 10:08:51
37,1200696136899670016,Joanna Cherry QC,Missed the debate last night due to campaign duties but this seems to be the widespread verdict No wonder @BorisJohnson can’t bear to face @NicolaSturgeon He knows in a fight with @theSNP women he can’t win #girlyswots #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,979,315,2019-11-30 08:40:41
38,1200569970968735744,Joanna Cherry QC,RT @CatrionaSNP Edinburgh voted #Remain so we need a strong team of @theSNP MPs to stand up for democracy &amp stop #Brexit Great to join…,83754,"Edinburgh, Scotland",True,0,79,2019-11-30 00:19:21
39,1200487103664205824,Joanna Cherry QC,RT @tomfrench85 🏴󠁧󠁢󠁳󠁣󠁴 Scotland's First Minister @NicolaSturgeon will be on the BBC Election Debate discussing why a vote for @theSNP i…,83754,"Edinburgh, Scotland",True,0,52,2019-11-29 18:50:04
40,1200484802513817600,Joanna Cherry QC,RT @theSNP It's been yet another busy week Here’s a quick round up of all the latest news. Launched #GE2019 manifesto to protect Sco…,83754,"Edinburgh, Scotland",True,0,95,2019-11-29 18:40:55
41,1200484428474208259,Joanna Cherry QC,RT @adamrmcvey Hugely welcome £700k funding next year for CC to improve access to mental health &amp other support in our schools…,83754,"Edinburgh, Scotland",True,0,34,2019-11-29 18:39:26
42,1200484359104614401,Joanna Cherry QC,RT goodall Because the govt want us to talk about their threatening of Channel 4 I’m going to point out they still haven’t explain…,83754,"Edinburgh, Scotland",True,0,3723,2019-11-29 18:39:09
43,1200460227272941569,Joanna Cherry QC,@MarkyBooth97 Thank you,83754,"Edinburgh, Scotland",True,16,1,2019-11-29 17:03:16
44,1200444140821110784,Joanna Cherry QC,Excellent #ActiveSNP canvassing session for #teamCherry this afternoon in the Stevensons Lots of support on the doors for @theSNP #EdinburghSouthWest #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,93,25,2019-11-29 15:59:21
45,1200437762421190657,Joanna Cherry QC,Come bulb planting this Saturday Clinton Mains Park 1-3pm @greenspacetrust #Colinton #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,15,8,2019-11-29 15:34:00
46,1200428508352262145,Joanna Cherry QC,Excellent @guardian article about #Cherrycase on #prorogation If you want to hear more join me &amp ⁦@CatrionaSNP for a discussion on #Brexit &amp Scotland's future in Europe in Edinburgh tonight 7:30pm at @theericliddell #GE2019,83754,"Edinburgh, Scotland",True,99,51,2019-11-29 14:57:13
47,1200403848889872384,Joanna Cherry QC,RT @Feorlean Worse than I had thought originally not only a bare faced lie about what happened but @michaelgove took a camera crew with…,83754,"Edinburgh, Scotland",True,0,945,2019-11-29 13:19:14
48,1200401567918231553,Joanna Cherry QC,This morning I visited ⁦@savechildrenuk shop on #Dalry road &amp met Val &amp other volunteers I #StandForChildren at #GE2019 &amp support @savechildrenuk's manifesto for the next U.K Govt to fight for children particularly in #Yemen,83754,"Edinburgh, Scotland",True,43,14,2019-11-29 13:10:10
49,1200355502313627648,Joanna Cherry QC,We have raised 96 of our stretch target with 6 hours to go thank you so much If you like what I've been doing if you want to stop Brexit and you believe Scotland should have the right to choose its own future You can still donate #StopBrexit,83754,"Edinburgh, Scotland",True,155,74,2019-11-29 10:07:07
50,1200328057715929088,Joanna Cherry QC,RT @CatrionaSNP TONIGHT Join me &amp @joannaccherry for a discussion on #Brexit the #CherryCase &amp Scotland's future in Europe All welcome…,83754,"Edinburgh, Scotland",True,0,37,2019-11-29 08:18:04
51,1200321156886208512,Joanna Cherry QC,RT goodall I think if we read a story about another country where a national political leader threatened to pull a broadcaster’s li…,83754,"Edinburgh, Scotland",True,0,8814,2019-11-29 07:50:39
52,1200318596876029952,Joanna Cherry QC,RT @Channel4News Choked to death in a cloud of tear gas and blinded by rubber bullets This is Chile where protests over train fares sp…,83754,"Edinburgh, Scotland",True,0,53,2019-11-29 07:40:28
53,1200317582429097984,Joanna Cherry QC,RT @LordCFalconer When the judges crossed the government in the Prorogation case the Attorney General threatened political vetting of judg…,83754,"Edinburgh, Scotland",True,0,798,2019-11-29 07:36:27
54,1200300899199000576,Joanna Cherry QC,RT @Feorlean No she and the others said no to you as you are not the leader of your party Until your leader is prepared to face questio…,83754,"Edinburgh, Scotland",True,0,813,2019-11-29 06:30:09
55,1200171892080103424,Joanna Cherry QC,RT @LesleyRiddoch Beautiful informative humorous book about Declaration of Arbroath by @AndrewRBarr out now Ideal Christmas prezzie f…,83754,"Edinburgh, Scotland",True,0,31,2019-11-28 21:57:31
56,1200155659267907585,Joanna Cherry QC,Good turnout for the evening canvassing shift at Gardner’s Crescent despite the cold Thanks to all our fantastic #teamCherry #ActiveSNP volunteers #EdinburghSouthWest #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,130,44,2019-11-28 20:53:01
57,1200112538433835008,Joanna Cherry QC,I’m proud to be endorsed as a #Remain candidate by #Edinburgh4Europe &amp I pledge to continue to fight for a #People’s Vote ⁦@euromovescot #StopBrexit #GE2019 #EdinburghSouthWest #VoteSNP,83754,"Edinburgh, Scotland",True,351,111,2019-11-28 18:01:40
58,1200100873147428872,Joanna Cherry QC,This Saturday 30 November celebrate Scotland’s values of fairness inclusivity and internationalism at home and on the global stage #fairsaturdayscotland #wearescotland #standrewsday check out events,83754,"Edinburgh, Scotland",True,39,12,2019-11-28 17:15:19
59,1200097293891977216,Joanna Cherry QC,RT @YesScot 🏴󠁧󠁢󠁳󠁣󠁴 Yet another poll shows support for Scottish independence rising to 50%. ✍ Scotland must have a choice about its futu…,83754,"Edinburgh, Scotland",True,0,190,2019-11-28 17:01:06
60,1200096912478748674,Joanna Cherry QC,@redmagzz Get well soon!,83754,"Edinburgh, Scotland",True,3,0,2019-11-28 16:59:35
61,1200077258041548806,Joanna Cherry QC,RT @LesleyRiddoch Let's say it loud and clear Nicola Sturgeon’s speech at the SNP’s manifesto launch was excellent. That was the real sto…,83754,"Edinburgh, Scotland",True,0,392,2019-11-28 15:41:29
62,1200068185644507136,Joanna Cherry QC,Fantastic results for @theSNP #teamCherry on the doors of #Viewforth this afternoon &amp a great reception from passers by too #ActiveSNP #EdinburghSouthWest #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,128,32,2019-11-28 15:05:26
63,1200051173853663232,Joanna Cherry QC,Last 24 hours to donate to my #GE2019 campaign If you like what I've been doing if you want to stop Brexit and you believe Scotland should have the right to choose its own future You can still donate #StopBrexit #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,93,56,2019-11-28 13:57:50
64,1200038280672284672,Joanna Cherry QC,RT @Vivstwits The only election leaflet I've had has been from @TommySheppard Mr Sheppard you have my vote not because of leaflet becau…,83754,"Edinburgh, Scotland",True,0,40,2019-11-28 13:06:36
65,1200027526736875520,Joanna Cherry QC,RT @tomfrench85 Great poll but we can't and won't take anything for granted every vote matters The SNP is the only party that can beat…,83754,"Edinburgh, Scotland",True,0,77,2019-11-28 12:23:52
66,1200027472315723776,Joanna Cherry QC,RT @DanVevers But you could say we've buried the lede in today's @STVNews poll by @IpsosMORIScot. If there wasn't an election on the top…,83754,"Edinburgh, Scotland",True,0,81,2019-11-28 12:23:39
67,1200022880123273217,Joanna Cherry QC,RT @STVColin Ipsos Mori Scottish poll for STV puts SNP on 44% Cons 26% Labour 16% LibDem 11 and puts Indy/Union at 50/50,83754,"Edinburgh, Scotland",True,0,228,2019-11-28 12:05:24
68,1200007252326916097,Joanna Cherry QC,Hey @BorisJohnson tonight @Channel4News are hosting the first ever Leaders debate on #ClimateChange All the major party leaders are participating apart from you What are you afraid of Getting outclassed by @NicolaSturgeon Again #ClimateDebate,83754,"Edinburgh, Scotland",True,2187,911,2019-11-28 11:03:18
69,1200005626715357185,Joanna Cherry QC,RT @GlennBBC “I had to have a police escort” ⁦SNP’s ⁦@joannaccherry on receiving a death threat as police reveal rise in complaints of…,83754,"Edinburgh, Scotland",True,0,67,2019-11-28 10:56:51
70,1200005589906198528,Joanna Cherry QC,RT @GlennBBC Abuse threats and harassment against Scottish politicians appear to be rising ahead of #GE2019 Officers ⁦@policescotland h…,83754,"Edinburgh, Scotland",True,0,18,2019-11-28 10:56:42
71,1200003197655535623,Joanna Cherry QC,Join me &amp ⁦@CatrionaSNP in #Edinburgh on Friday for a discussion on the #CherryCase &amp Scotland's Future In Europe Tickets Fri 29 Nov at 19:30 Eventbrite Still some tickets available #Brexit #IndyRef2 #ScotlandsPlaceinEurope,83754,"Edinburgh, Scotland",True,42,24,2019-11-28 10:47:11
72,1199983204930932736,Joanna Cherry QC,The full story of the abuse &amp violent threats I have received I am very grateful to @BBCScotlandNews &amp @GlennBBC for covering this Women must not be deterred from entering public life #MPAbuse #WomensRights,83754,"Edinburgh, Scotland",True,653,329,2019-11-28 09:27:45
73,1199973960030527490,Joanna Cherry QC,RT @drewhendrySNP 1 I invited the Prime Minister and every Tory MP to visit this Constituency to see the abject misery the shambles of #U…,83754,"Edinburgh, Scotland",True,0,174,2019-11-28 08:51:01
74,1199973854623477760,Joanna Cherry QC,RT @HeraldEvents Mike Dailly from Govan Law Centre has been recognised as Solicitor of the Year at #SCOTLAWAWARDS @mikedailly,83754,"Edinburgh, Scotland",True,0,24,2019-11-28 08:50:36
75,1199971652819394560,Joanna Cherry QC,Thanks to #bbcgms for covering the serious abuse &amp violent threats I &amp other female MPs face #misogyny is running rife in politics &amp we require the sex based protections of the #EqualityAct to be respected particularly by @Twitter #MPAbuse #WomensRights,83754,"Edinburgh, Scotland",True,444,186,2019-11-28 08:41:51
76,1199961876550995968,Joanna Cherry QC,Last 24 hours to donate to my #GE2019 campaign If you like what I've been doing if you want to stop Brexit and you believe Scotland should have the right to choose its own future You can still donate #StopBrexit #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,43,25,2019-11-28 08:03:00
77,1199847263499100162,Joanna Cherry QC,RT @stephenkb My unpopular opinion if you haven't confirmed all the candidates to face your setpiece Toughest Interviewer (TM) then you…,83754,"Edinburgh, Scotland",True,0,1230,2019-11-28 00:27:34
78,1199846872963268608,Joanna Cherry QC,RT @billybragg I’m a huge supporter of the BBC but if they aren’t able to conduct an interview with the Prime Minister then the damage d…,83754,"Edinburgh, Scotland",True,0,3779,2019-11-28 00:26:01
79,1199838146793529344,Joanna Cherry QC,"RT dmg .@theSNP #GE19 manifesto is available here ♿ It is also available in audio large print, easy read…",83754,"Edinburgh, Scotland",True,0,69,2019-11-27 23:51:20
80,1199827233055084544,Joanna Cherry QC,"RT @theSNP JC ""When Conservative politicians attack Scotland’s NHS and says it’s badly run I think it’s fair to look at how the Tories a…",83754,"Edinburgh, Scotland",True,0,78,2019-11-27 23:07:58
81,1199826740929007616,Joanna Cherry QC,RT @bbcdebatenight “I grew up in a country where we never had a National Health Service.” @SumayyaUsmani says the NHS is the best thing…,83754,"Edinburgh, Scotland",True,0,424,2019-11-27 23:06:01
82,1199826172063993856,Joanna Cherry QC,"RT @theSNP @joannaccherry JC ""The NHS in Scotland is performing better than anywhere else in the UK including the NHS under the Labour…",83754,"Edinburgh, Scotland",True,0,74,2019-11-27 23:03:45
83,1199822112250351616,Joanna Cherry QC,RT @bbcdebatenight “The majority of people across Scotland are paying less tax than people south of the border.” @joannaccherry says poli…,83754,"Edinburgh, Scotland",True,0,241,2019-11-27 22:47:37
84,1199822073323048960,Joanna Cherry QC,"RT @theSNP @joannaccherry ""In Scotland we have a progressive tax system 55 of Scots pay less tax than people doing the same job south…",83754,"Edinburgh, Scotland",True,0,179,2019-11-27 22:47:28
85,1199820932942114816,Joanna Cherry QC,Really enjoyed doing @bbcdebatenight in #Lochgelly tonight Great lively Fife audience &amp a stimulating audience &amp panel discussion #GE2019,83754,"Edinburgh, Scotland",True,139,27,2019-11-27 22:42:56
86,1199813060048891904,Joanna Cherry QC,RT @NeilMackay This stinks of a total stitch up and the BBC and its election team look complicit You don’t plan a series of interviews…,83754,"Edinburgh, Scotland",True,0,3015,2019-11-27 22:11:39
87,1199810850116308997,Joanna Cherry QC,RT @ronniecowan Delighted to receive this ringing endorsement from #Inverclyde own compston earlier today Best wishes for the nex…,83754,"Edinburgh, Scotland",True,0,335,2019-11-27 22:02:52
88,1199810719987961858,Joanna Cherry QC,RT Hughes just so dishonest stopping hugely damaging impact of brexit best done democratically via 2nd EU vote Ludicrous abs…,83754,"Edinburgh, Scotland",True,0,81,2019-11-27 22:02:21
89,1199809483138117634,Joanna Cherry QC,A big thank you to the #ActiveSNP teams out on the doors of Currie &amp Colinton Mains today campaigning to make sure #EdinburghSouthWest re-elects an @theSNP MP #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,121,33,2019-11-27 21:57:26
90,1199795031265071104,Joanna Cherry QC,Please greet @HeriotWattUni students carrying out a traffic survey outside The Mill cafe Balerno on Wednesday 27 November 3pm-5pm @BalernoCC,83754,"Edinburgh, Scotland",True,12,2,2019-11-27 21:00:01
91,1199744658668244998,Joanna Cherry QC,@TriciaMarwick @bbcdebatenight I’m here already 😊,83754,"Edinburgh, Scotland",True,5,1,2019-11-27 17:39:51
92,1199742614234378240,Joanna Cherry QC,Looking forward to participating in @bbcdebatenight tonight in #Lochgelly #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,149,53,2019-11-27 17:31:44
93,1199742370037878785,Joanna Cherry QC,RT @bbcdebatenight Joining us on the panel tonight in Lochgelly we have @joannaccherry @MilesBriggsMSP @MattKerrLabour @MenziesCampbell…,83754,"Edinburgh, Scotland",True,0,15,2019-11-27 17:30:45
94,1199733798369406978,Joanna Cherry QC,Thank you to everyone who has donated to my #GE2019 If you like what I've been doing if you want to stop Brexit and you believe Scotland should have the right to choose its own future You can still donate #StopBrexit #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,192,101,2019-11-27 16:56:42
95,1199733119529705472,Joanna Cherry QC,Please drop off Xmas gifts (new/unwrapped at Joanna Cherry’s office 139 Dundee Street Edinburgh EH11 1BG @cashforkids @forthone,83754,"Edinburgh, Scotland",True,23,15,2019-11-27 16:54:00
96,1199713581983567873,Joanna Cherry QC,RT @NicolaSturgeon 🐓,83754,"Edinburgh, Scotland",True,0,5454,2019-11-27 15:36:22
97,1199713386155716609,Joanna Cherry QC,RT @CatrionaSNP This is an excellent letter @theSNP have a plan to make things right for Campaign the UK Government must either…,83754,"Edinburgh, Scotland",True,0,29,2019-11-27 15:35:35
98,1199691164502417408,Joanna Cherry QC,RT @LesleyRiddoch Laughter at SNP campaign launch as C5 News guy asks @NicolaSturgeon to spell out why Boris Johnson is unfit for office.…,83754,"Edinburgh, Scotland",True,0,729,2019-11-27 14:07:17
99,1199663086526959616,Joanna Cherry QC,And it’s a wrap for #SNPManifesto launch With our fight for democracy &amp #theRuleOfLaw &amp our fight against Brexit &amp the for the right to hold #ndyref2 front &amp centre its back to the campaign trail #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,296,125,2019-11-27 12:15:43
100,1199650799426686976,Joanna Cherry QC,RT @LesleyRiddoch Nicola Sturgeon says her party's move to increase maternity and paternity leave (inc dedicated 12 weeks for dads was in…,83754,"Edinburgh, Scotland",True,0,129,2019-11-27 11:26:53
101,1199650746582605824,Joanna Cherry QC,RT brooks The SNP’s proposed NHS Protection Act will include a double lock for devolved assemblies to consent to any trade deal htt…,83754,"Edinburgh, Scotland",True,0,52,2019-11-27 11:26:41
102,1199649592394035200,Joanna Cherry QC,RT @theSNP 🏴󠁧󠁢󠁳󠁣󠁴 Let's put Scotland's future in Scotland's hands and escape Brexit. Read @theSNP's #GE2019 Manifesto and follow @Ni…,83754,"Edinburgh, Scotland",True,0,107,2019-11-27 11:22:05
103,1199649560299266048,Joanna Cherry QC,"RT @theSNP @NicolaSturgeon ""The truth is Brexit will dominate Westminster politics for years and years to come. And Scotland will pay…",83754,"Edinburgh, Scotland",True,0,25,2019-11-27 11:21:58
104,1199647522811199488,Joanna Cherry QC,And we are off ⁦⁦@NicolaSturgeon launches @theSNP #manifesto in #Glasgow #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,163,50,2019-11-27 11:13:52
105,1199632266227585024,Joanna Cherry QC,Taking a break from door knocking &amp hustings in #EdinburghSouthWest to head to @theSNP manifesto launch in Glasgow Then later tonight I’ll be on @bbcdebatenight from Lochgelly #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,242,84,2019-11-27 10:13:15
106,1199459016465879040,Joanna Cherry QC,RT @STVNews 'I'm not going to remember every single figure.' Greens co-leader Patrick Harvie pressed on how he would pay for the party's…,83754,"Edinburgh, Scotland",True,0,9,2019-11-26 22:44:49
107,1199450365403574272,Joanna Cherry QC,2nd #EdinburghSouthWest Hustings today at Polwarth Parish Church Thanks to organisers &amp attendees particularly moderator @RichardFrazer8 ecumenical Churches Together Good discussions on #UniversalCredit #ClimateChange #ProportionalRepresentation &amp #Brexit,83754,"Edinburgh, Scotland",True,60,20,2019-11-26 22:10:26
108,1199444574927761418,Joanna Cherry QC,RT @theSNP ‼ There's less than 4 hours left to register to vote in the most important general election of our lifetimes. 💻All it takes i…,83754,"Edinburgh, Scotland",True,0,170,2019-11-26 21:47:25
109,1199444229619146752,Joanna Cherry QC,RT @JoanMcAlpine Important letter in today’s The Herald condemning the intemperate and inaccurate attacks on myself and @JennyMarra simply…,83754,"Edinburgh, Scotland",True,0,254,2019-11-26 21:46:03
110,1199440741950513152,Joanna Cherry QC,@sociabledad Thank you and Aaron 🙏,83754,"Edinburgh, Scotland",True,1,0,2019-11-26 21:32:12
111,1199432639599566848,Joanna Cherry QC,Please greet @HeriotWattUni students carrying out a traffic survey outside Currie Library on Tuesday 26 November 12pm-2pm,83754,"Edinburgh, Scotland",True,16,2,2019-11-26 21:00:00
112,1199365850391810048,Joanna Cherry QC,This is very funny but also rather sad,83754,"Edinburgh, Scotland",True,256,82,2019-11-26 16:34:36
113,1199357189040857089,Joanna Cherry QC,RT @GWCMods Very proud of my 5 Higher Politics pupils who put the EdinSW candidates through their paces at today's Assembly Thanks for agr…,83754,"Edinburgh, Scotland",True,0,7,2019-11-26 16:00:11
114,1199349483869495297,Joanna Cherry QC,Come bulb planting this Saturday Clinton Mains Park 1-3pm @greenspacetrust #Colinton #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,20,11,2019-11-26 15:29:34
115,1199343028378275841,Joanna Cherry QC,RT @fatweegee So on each point fact checked @NicolaSturgeon was correct.,83754,"Edinburgh, Scotland",True,0,950,2019-11-26 15:03:55
116,1199342962347409417,Joanna Cherry QC,RT @theSNP 🏴󠁧󠁢󠁳󠁣󠁴 #GE2019 is a crucial election in Scotland’s journey to independence. 🗳 The more people who #voteSNP on 12 December t…,83754,"Edinburgh, Scotland",True,0,145,2019-11-26 15:03:39
117,1199342317359915009,Joanna Cherry QC,@HeatherDalgarno Info@joannacherry.scot,83754,"Edinburgh, Scotland",True,0,0,2019-11-26 15:01:05
