,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
12,1201260029170597888,Anna Soubry,RT @BarristerSecret The most obvious explanation is that Johnson (or likely his SPADs have taken their info from the blog stripped out t…,200566,"Broxtowe, Nottinghamshire",True,0,644,2019-12-01 22:01:23
13,1201259819992260608,Anna Soubry,RT @BarristerSecret This is another lie this time by @RishiSunak the Prime Minister’s stand-in The European Court of Human Rights had…,200566,"Broxtowe, Nottinghamshire",True,0,7048,2019-12-01 22:00:34
14,1201163488447680512,Anna Soubry,RT @DrHeery We'll be using the hashtag #BC6FHustings to share questions views and comments from Bramcote College Hustings tomorrow It's…,200566,"Broxtowe, Nottinghamshire",True,0,10,2019-12-01 15:37:46
15,1201102581948436480,Anna Soubry,Setting fire to my posters and stealing them are criminal offences and will be reported to the police To avoid wasting their time it would be better if political opponents behaved themselves #Broxtowe #VoteSoubry #GeneralElection2019,200566,"Broxtowe, Nottinghamshire",True,2717,630,2019-12-01 11:35:45
16,1200903743706980352,Anna Soubry,RT @BarristerSecret 🛑Usman Khan was released under a sentencing regime which no longer exists 🛑Johnson’s manifesto says not a single word…,200566,"Broxtowe, Nottinghamshire",True,0,16241,2019-11-30 22:25:38
17,1200901900188733440,Anna Soubry,Outstanding explanation from @BarristerSecret cutting through the complexity of sentencing legislation Note to @patel4witham @BrandonLewis please read ⬇ then delete your Twitter lies apologise &amp set the record straight,200566,"Broxtowe, Nottinghamshire",True,1840,717,2019-11-30 22:18:19
18,1200896550471385088,Anna Soubry,@rosaltmann Thanks Ros X,200566,"Broxtowe, Nottinghamshire",True,6,0,2019-11-30 21:57:03
19,1200832541089058817,Anna Soubry,Lovely,200566,"Broxtowe, Nottinghamshire",True,47,5,2019-11-30 17:42:42
20,1200830772049072128,Anna Soubry,Big crowd at the #Beeston #christmaslights switch on!,200566,"Broxtowe, Nottinghamshire",True,20,4,2019-11-30 17:35:41
21,1200824315987533825,Anna Soubry,RT @NottPeoplesVote This afternoon we’ve been supporting Soubry in Broxtowe...leafleting and with a stall #VoteTactically #PeoplesV…,200566,"Broxtowe, Nottinghamshire",True,0,117,2019-11-30 17:10:01
22,1200812474062295041,Anna Soubry,Thank you to everyone who came to #Broxtowe today to help my campaign especially the wonderful #PeoplesVote crew Here are just some of today’s helpers Please contact me if you want to join us #VoteSoubry #GeneralElection2019 uk @NottPeoplesVote,200566,"Broxtowe, Nottinghamshire",True,284,65,2019-11-30 16:22:58
23,1200766637206626309,Anna Soubry,Well done to #RobertCleave for opening this mornings Christmas Fayre in #Bramcote Robert cycled round the world raising £23k for @traidcraftexch,200566,"Broxtowe, Nottinghamshire",True,33,2,2019-11-30 13:20:50
24,1200765341112119296,Anna Soubry,skylord 😂,200566,"Broxtowe, Nottinghamshire",True,2,2,2019-11-30 13:15:41
25,1200764502016495618,Anna Soubry,@ChrisStirk National suspension hence the tweet from the local Labour candidate,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-30 13:12:21
26,1200761340631097349,Anna Soubry,I received a message from Jeremy Corbyns office saying Labour would suspend campaigning until 12 today In #Broxtowe they were delivering in Beeston this morning I assume they didn’t get message,200566,"Broxtowe, Nottinghamshire",True,100,31,2019-11-30 12:59:47
27,1200745275461185537,Anna Soubry,Always a treat to support St Mary’s Victorian Christmas Market #Greasley #homemade,200566,"Broxtowe, Nottinghamshire",True,17,2,2019-11-30 11:55:57
28,1200725823763955713,Anna Soubry,All set for the opening of this year’s Christmas Fayre at St Michael’s #Bramcote,200566,"Broxtowe, Nottinghamshire",True,20,2,2019-11-30 10:38:39
29,1200687698991816710,Anna Soubry,RT MWC The George Spencer indoor christmas markets take place today We are singing carols and selling delicious mulled wine and…,200566,"Broxtowe, Nottinghamshire",True,0,4,2019-11-30 08:07:09
30,1200687412516663296,Anna Soubry,Congratulations and thank you to everyone at @OxjamBeeston all the volunteers venues and supporters who raised over £26K this year Brilliant,200566,"Broxtowe, Nottinghamshire",True,37,7,2019-11-30 08:06:01
31,1200686717017239553,Anna Soubry,RT @FSFundraising The reason why we do what we do,200566,"Broxtowe, Nottinghamshire",True,0,2,2019-11-30 08:03:15
32,1200531758715944960,Anna Soubry,Great evening in #Kimberley #Christmas terrific fireworks Even better than last years switch on,200566,"Broxtowe, Nottinghamshire",True,48,3,2019-11-29 21:47:30
33,1200488005699559424,Anna Soubry,Almost time to switch on the #ChristmasLights in #Kimberley,200566,"Broxtowe, Nottinghamshire",True,24,3,2019-11-29 18:53:39
34,1200484131886555136,Anna Soubry,@sallybrealey @AlanHutley @TonyMessenger7 He should be reported to party chair James Cleverley as he claims to be a member of the Conservative Party,200566,"Broxtowe, Nottinghamshire",True,18,0,2019-11-29 18:38:15
35,1200483833596010500,Anna Soubry,RT @Nottswildlife Sir David Attenborough is backing our £1 million appeal to secure the future of nature reserve with which he shares a na…,200566,"Broxtowe, Nottinghamshire",True,0,32,2019-11-29 18:37:04
36,1200483735742926850,Anna Soubry,RT @StaplefordCG General Election Hustings For Broxtowe Borough Candidates New Details,200566,"Broxtowe, Nottinghamshire",True,0,10,2019-11-29 18:36:41
37,1200483460546285573,Anna Soubry,RT @FSFundraising 1 more sleep until the Forever Stars #ChristmasFair Hotels #Nottingham from 10am It's going to be a gr8 day w…,200566,"Broxtowe, Nottinghamshire",True,0,4,2019-11-29 18:35:35
38,1200460460119797760,Anna Soubry,Difficult times,200566,"Broxtowe, Nottinghamshire",True,12,1,2019-11-29 17:04:11
39,1200458594417811461,Anna Soubry,Be sure to use your postal vote for a centre ground moderate that will keep out the extremes of the other two parties #VoteSoubry #GE2019 #Broxtowe,200566,"Broxtowe, Nottinghamshire",True,1158,334,2019-11-29 16:56:47
40,1200448476653539328,Anna Soubry,"In my experience as Broxtowe's MP the toughest questions always come from school pupils and today was no exception Thoroughly enjoyed being questioned by Alderman White School Council in preparation for their own ""mock election"" #VoteSoubry #Broxtowe",200566,"Broxtowe, Nottinghamshire",True,125,18,2019-11-29 16:16:34
41,1200440329293434880,Anna Soubry,The incident at #LondonBridge is deeply shocking &amp thoughts are with the victims and their families Grateful thanks to the emergency services for their swift response.,200566,"Broxtowe, Nottinghamshire",True,189,18,2019-11-29 15:44:12
42,1200439569868607489,Anna Soubry,Tory caught staging doorstep chat is odious sexist says Anna Soubry,200566,"Broxtowe, Nottinghamshire",True,189,56,2019-11-29 15:41:11
43,1200386775648231424,Anna Soubry,@2489decado Hi Henry please DM,200566,"Broxtowe, Nottinghamshire",True,0,0,2019-11-29 12:11:24
44,1200104594908561409,Anna Soubry,RT @nicolablackwood At a time of unprecedented intimidation of those in public office I am so grateful to everyone who has worked so hard…,200566,"Broxtowe, Nottinghamshire",True,0,28,2019-11-28 17:30:06
45,1200101958033510402,Anna Soubry,Great to be out with TV and @TrentUni this morning #Broxtowe #GeneralElection2019 #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,95,17,2019-11-28 17:19:38
46,1200050558742204422,Anna Soubry,@Papillons888 @broxtowelabour @DawnButlerBrent @Greg4Broxtowe @AldermanWhite Sinn Fein speak of nothing else in Donegal!,200566,"Broxtowe, Nottinghamshire",True,0,0,2019-11-28 13:55:23
47,1200049257430081537,Anna Soubry,@Martyns5 @broxtowelabour @DawnButlerBrent @Greg4Broxtowe @AldermanWhite There is no climate change debate @AldermanWhite They are having their own mock election on Dec 12 Candidates invited to go &amp talk to students separately which I agreed to weeks ago Labour tried to muscle in on my slot yesterday..best deleted with an apology,200566,"Broxtowe, Nottinghamshire",True,3,0,2019-11-28 13:50:13
48,1200043822606106624,Anna Soubry,@broxtowelabour @DawnButlerBrent @Greg4Broxtowe @AldermanWhite This is not true Please delete,200566,"Broxtowe, Nottinghamshire",True,9,0,2019-11-28 13:28:37
49,1199818644315869187,Anna Soubry,@mrcuthers @davidschneider Other options are available And we are needed more than ever in Parliament #Broxtowe @ChrisLeslieMP @MikeGapes,200566,"Broxtowe, Nottinghamshire",True,9,1,2019-11-27 22:33:51
50,1199817905531162624,Anna Soubry,RT @bbclaurak Tonight's Yougov MRP poll which suggests Tories on course for majority of 68 matters as it was model that predicted hung par…,200566,"Broxtowe, Nottinghamshire",True,0,352,2019-11-27 22:30:54
51,1199802097493000194,Anna Soubry,@Meowaloha38Meow Thank you,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-27 21:28:05
52,1199801557853843464,Anna Soubry,@giselle97 Thank you,200566,"Broxtowe, Nottinghamshire",True,2,0,2019-11-27 21:25:57
53,1199801332372254721,Anna Soubry,@shenmen Thank you,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-27 21:25:03
54,1199801031930064897,Anna Soubry,@CornishRandalls Thanks,200566,"Broxtowe, Nottinghamshire",True,0,0,2019-11-27 21:23:51
55,1199800962904449025,Anna Soubry,@NJGard Thank you,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-27 21:23:35
56,1199800921557028866,Anna Soubry,@scharity Thank you,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-27 21:23:25
57,1199800838371368962,Anna Soubry,@rhysmorgan69 @scharity Thank you,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-27 21:23:05
58,1199800663288537092,Anna Soubry,@MrsMurphyFBPE Thanks,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-11-27 21:22:24
59,1199800638282092544,Anna Soubry,@BridgfordMark Thank you Much appreciated.,200566,"Broxtowe, Nottinghamshire",True,3,0,2019-11-27 21:22:18
60,1199760330555109381,Anna Soubry,RT @faisalislam Hint here that even if Brexit had happened Oct 31st US trade deal would have been difficult to complete “low chances bef…,200566,"Broxtowe, Nottinghamshire",True,0,71,2019-11-27 18:42:07
61,1199759729687486464,Anna Soubry,RT @SayeedaWarsi Thank you for you support @joswinson We must all unite to fight all forms of racism tackling this issue transcends pa…,200566,"Broxtowe, Nottinghamshire",True,0,169,2019-11-27 18:39:44
62,1199727636890705921,Anna Soubry,The postal votes are out use yours to #VoteSoubry today Full details in my latest email newsletter here #Broxtowe #GE2019,200566,"Broxtowe, Nottinghamshire",True,380,99,2019-11-27 16:32:13
63,1199652542810116096,Anna Soubry,Boris Johnson's candidate will always do his bidding even supporting a calamitous no deal Brexit Jeremy Corbyn's candidate is from the hard left who have driven out moderate Labour members who are voting for me I have cross party support in Broxtowe #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,828,185,2019-11-27 11:33:49
64,1199592960179998720,Anna Soubry,RT @FraserNelson Six of the worst bits from Jeremy Corbyn’s Andrew Neil interview last night,200566,"Broxtowe, Nottinghamshire",True,0,92,2019-11-27 07:37:03
65,1199589333654790144,Anna Soubry,3/3 @ChukaUmunna @angelasmithmp @sarahwollaston @SamGyimah @DrPhillipLee &amp candidates backed by #RemainAlliance More than ever our country needs MPs from the progressive centre ground in Parliament from the social democratic Labour tradition One Nation Tories &amp @LibDems,200566,"Broxtowe, Nottinghamshire",True,203,34,2019-11-27 07:22:39
66,1199589332442583040,Anna Soubry,2/3 Corbyn &amp Johnson are unfit to be PM &amp both main parties are gripped by the extremes But there is an alternative in every constituency brave people who put principle &amp country before party @MikeGapes @ChrisLeslieMP @DominicGrieve1 @DavidGauke @AnneMilton @lucianaberger,200566,"Broxtowe, Nottinghamshire",True,169,25,2019-11-27 07:22:38
67,1199589330085437441,Anna Soubry,1/3 Corbyn’s refusal to apologise to the Jewish community his unfunded &amp cynical policies to buy votes his pitiful “leadership especially on #Brexit leaves moderate #Labour voters in despair.,200566,"Broxtowe, Nottinghamshire",True,240,51,2019-11-27 07:22:38
68,1199419185044041731,Anna Soubry,@Marvo5Marvo Pies NCFC,200566,"Broxtowe, Nottinghamshire",True,0,0,2019-11-26 20:06:32
69,1199413929220464641,Anna Soubry,#COYP!!,200566,"Broxtowe, Nottinghamshire",True,11,1,2019-11-26 19:45:39
70,1199399691722645506,Anna Soubry,"RT @faisalislam At this meeting MEPs tell me Barnier described the new deal as a ""new request for a border in the Irish Sea""",200566,"Broxtowe, Nottinghamshire",True,0,121,2019-11-26 18:49:04
71,1199399666191917058,Anna Soubry,"RT @faisalislam BArnier briefed MEPs that ""11 months is too short confirming that if no trade deal done by December 2020 UK out on WTO…",200566,"Broxtowe, Nottinghamshire",True,0,549,2019-11-26 18:48:58
72,1199349765395374080,Anna Soubry,Registration closes at midnight tonight If you haven't yet registered please make sure you do so by visiting #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,340,156,2019-11-26 15:30:41
73,1199234897099010048,Anna Soubry,Chief Rabbi is right &amp #Labour candidates who stay silent do not deserve your vote It took courage for Labour MPs to leave their party driven out by #Antisemitism &amp extremism They deserve your support @ChrisLeslieMP @MikeGapes Now,200566,"Broxtowe, Nottinghamshire",True,122,35,2019-11-26 07:54:14
74,1199122619934658560,Anna Soubry,RT @BethRigby “The way in which the leadership has dealt with anti-Jewish racism is incompatible with the British values of which we shoul…,200566,"Broxtowe, Nottinghamshire",True,0,60,2019-11-26 00:28:05
75,1199122590339665921,Anna Soubry,RT @BethRigby Unpredented intervention by chief rabbi “A new poison sanctioned from the top has taken root in the Lab Party Many mem…,200566,"Broxtowe, Nottinghamshire",True,0,456,2019-11-26 00:27:58
76,1199121658411470848,Anna Soubry,RT @HouseofCommons According to the @ElectoralCommUK it's estimated that: only 66 of 18-19 year olds are registered to vote correctly…,200566,"Broxtowe, Nottinghamshire",True,0,4685,2019-11-26 00:24:16
77,1198998404023668736,Anna Soubry,RT Now Watch our candidate for #Broxtowe Soubry on #BBC Sunday Politics East Midlands set out the need for strong indepe…,200566,"Broxtowe, Nottinghamshire",True,0,29,2019-11-25 16:14:30
78,1198995064707600384,Anna Soubry,Welcome Fred Our youngest supporter and his wonderful mum @remainwithkate Thank you both for braving the rain,200566,"Broxtowe, Nottinghamshire",True,134,22,2019-11-25 16:01:14
79,1198945008428158978,Anna Soubry,I'm out in Awsworth today where it's becoming increasingly clear that this #GeneralElection is about trust #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,2016,512,2019-11-25 12:42:19
80,1198746695049383936,Anna Soubry,RT @AdamSykesWirral @owenlmeredith @UKLabour @johnmcdonnellMP @Conservatives If the TRG stood for anything they should have walked out en…,200566,"Broxtowe, Nottinghamshire",True,0,9,2019-11-24 23:34:18
81,1198746106013900801,Anna Soubry,.@RobertJenrick you should know better than use this photo given it includes Labour candidate @LilianGreenwood &amp the Lord Lt of Nottinghamshire who also chairs MidlandEngine Suggest you delete it with an apology,200566,"Broxtowe, Nottinghamshire",True,120,44,2019-11-24 23:31:57
82,1198712486196895744,Anna Soubry,RT @ChrisLeslieMP Fed up with the election so far The broken parties have put a truly terrible choice before the country That’s why it’…,200566,"Broxtowe, Nottinghamshire",True,0,94,2019-11-24 21:18:22
83,1198674466068414465,Anna Soubry,Well said @ayeshahazarika on @Channel4News this #GeneralElection2019 will not get #Brexit done we face either years of trade talks or a disastrous no deal this time next year.,200566,"Broxtowe, Nottinghamshire",True,597,223,2019-11-24 18:47:17
84,1198663245051179009,Anna Soubry,RT @nottspolice Officers awarded with Queen's Commendation for bravery Awards have been given to two police officers with Nottinghamshire…,200566,"Broxtowe, Nottinghamshire",True,0,8,2019-11-24 18:02:42
85,1198662749917761536,Anna Soubry,RT uk We get it It's cold🥶 It's rainy☔️ The last thing you want to do is leave your house to vote. Luckily we have a solutio…,200566,"Broxtowe, Nottinghamshire",True,0,297,2019-11-24 18:00:44
86,1198636389862191104,Anna Soubry,Not on the same scale as #LabourManifesto but #ConservativeManifesto is full of phoney promises that can’t be delivered Any form of Brexit is bad for our economy so it’s deeply irresponsible to commit to spending cash we won’t have or borrow money we can’t repay.,200566,"Broxtowe, Nottinghamshire",True,875,236,2019-11-24 16:15:59
87,1198634464441782273,Anna Soubry,So pleased to support @Nottswildlife #AttenboroughNatureReserve #LifelineAppeal launched this pm to secure its future Huge backing from a wide range of individuals including #SirDavidAttenborough &amp McClure our local councils &amp other stakeholders Please give generously,200566,"Broxtowe, Nottinghamshire",True,50,13,2019-11-24 16:08:20
88,1198572989828255744,Anna Soubry,You know who is here,200566,"Broxtowe, Nottinghamshire",True,17,2,2019-11-24 12:04:03
89,1198570353611685889,Anna Soubry,Get on down to #Kimberley for this year’s #ChristmasMarket it’s all in a good cause too #NuthallLights,200566,"Broxtowe, Nottinghamshire",True,15,1,2019-11-24 11:53:35
90,1198558538399911937,Anna Soubry,Great piece (it is a shame that the Tory and Labour candidates refused to take part... A couple of errors the photo is of Nottingham not Broxtowe and I'm 62 not 52 Happy to report my toe is better and I'm back on the campaign trail today #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,224,39,2019-11-24 11:06:38
91,1198300487147237378,Anna Soubry,,200566,"Broxtowe, Nottinghamshire",True,98,22,2019-11-23 18:01:14
92,1198292903812108290,Anna Soubry,Enjoy #ChristmasLights #Stapleford,200566,"Broxtowe, Nottinghamshire",True,42,9,2019-11-23 17:31:06
93,1198269018005745665,Anna Soubry,Great day campaigning across Broxtowe Wonderful to have so many people from a variety of different political persuasions backing me on 12th December #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,517,111,2019-11-23 15:56:11
94,1198149214246715392,Anna Soubry,RT @CllrRichMacRae Santa is coming to Stapleford today 230pm in the Town Square 430pm live music 530pm lights on 630pm fireworks Let'…,200566,"Broxtowe, Nottinghamshire",True,0,5,2019-11-23 08:00:07
95,1198148767595274240,Anna Soubry,RT @DrHeery Overwhelmed by the support @annaheery and I have had for HA #bigsleepout tonight Our ambitious target of £500 has…,200566,"Broxtowe, Nottinghamshire",True,0,6,2019-11-23 07:58:21
96,1198002516253986816,Anna Soubry,RT Now The offer before the public from the main political parties in the #GE2019 on 12 December risks an outcome that deepens…,200566,"Broxtowe, Nottinghamshire",True,0,47,2019-11-22 22:17:12
97,1198001510732517382,Anna Soubry,"RT @FactCheck 20,000 more police on the streets Here's the @FactCheck #bbcqt #questiontime",200566,"Broxtowe, Nottinghamshire",True,0,92,2019-11-22 22:13:12
98,1198000117426589697,Anna Soubry,RT @Channel4 No debate it’s time to sit down and relax no sweat It’s time for #TheLastLeg with @adamhillscomedy brooker &amp @jos…,200566,"Broxtowe, Nottinghamshire",True,0,11,2019-11-22 22:07:40
99,1198000072576917505,Anna Soubry,RT @MikeGapes Michael Crick came to Ilford South yesterday and interviewed me and Corbyn’s candidate Watch it here,200566,"Broxtowe, Nottinghamshire",True,0,35,2019-11-22 22:07:29
100,1197997159209193472,Anna Soubry,RT @CourtsIdle In Wood Green Crown Court today where 3 out of 10 court rooms were closed a Judge felt compelled to apologise to the jury…,200566,"Broxtowe, Nottinghamshire",True,0,115,2019-11-22 21:55:55
101,1197996797119139840,Anna Soubry,RT @ChrisLeslieMP Brexit presents a clear threat to Nottingham’s economy &amp future generations I’ve consistently argued for remaining in…,200566,"Broxtowe, Nottinghamshire",True,0,111,2019-11-22 21:54:28
102,1197933900712087552,Anna Soubry,This is a really important General Election so please make sure you are registered to vote You can do so by visiting #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,556,204,2019-11-22 17:44:33
103,1197875926723440640,Anna Soubry,All 635 #Conservatives candidates have signed up for #BorisJohnson ‘s bad #Brexit deal How’s it looking with you @jeremycorbyn Are all your candidates signed up to your ruinous hard left #LabourManifesto19 #VoteSoubry #Broxtowe #GeneralElection2019 Now,200566,"Broxtowe, Nottinghamshire",True,163,42,2019-11-22 13:54:11
104,1197649719897526274,Anna Soubry,RT @BestForBritain -Will this mean “£500 into the pockets of everybody like Johnson said yesterday? -We’ve been very clear It’s £100.…,200566,"Broxtowe, Nottinghamshire",True,0,1631,2019-11-21 22:55:19
105,1197647095508942850,Anna Soubry,RT @RoaringNurse More #FakeNews from @Conservatives The 40 'new hospitals promised by @BorisJohnson are 6 'upgrades (2 in London 2 in…,200566,"Broxtowe, Nottinghamshire",True,0,100,2019-11-21 22:44:53
106,1197646457244987393,Anna Soubry,RT @SunPolitics TV actress Maureen Lipman in blistering attack on Jeremy Corbyn and Labour with mock version of her iconic BT advert https…,200566,"Broxtowe, Nottinghamshire",True,0,6716,2019-11-21 22:42:21
107,1197630962311544833,Anna Soubry,RT @AldermanWhite REMINDER It's our PTA Christmas Fayre this Friday (22nd November 6pm 8pm We have over 46 exhibitors this year inclu…,200566,"Broxtowe, Nottinghamshire",True,0,4,2019-11-21 21:40:46
108,1197627414920208385,Anna Soubry,What a tragedy that the majority of Labour candidates know this to be true but haven’t the courage to say so,200566,"Broxtowe, Nottinghamshire",True,130,33,2019-11-21 21:26:41
109,1197627023826526210,Anna Soubry,RT @ChrisLeslieMP There’s definitely a case for equalising tax rates on dividend income and earnings income But when I asked the Commons…,200566,"Broxtowe, Nottinghamshire",True,0,35,2019-11-21 21:25:07
110,1197626971569741824,Anna Soubry,RT @ChrisLeslieMP They don’t specify which corporation tax reliefs they’d ditch to raise a large £4.3bn. And scrapping research &amp developm…,200566,"Broxtowe, Nottinghamshire",True,0,44,2019-11-21 21:24:55
111,1197626932445224964,Anna Soubry,RT @ChrisLeslieMP Even a cursory glance at McDonnell’s ‘costings paper reveals problems Supposedly raising £6.2bn through an unspecified…,200566,"Broxtowe, Nottinghamshire",True,0,45,2019-11-21 21:24:46
112,1197626879647326214,Anna Soubry,RT @ChrisLeslieMP The idea that you can nationalise multiple whole industries at zero net cost to the taxpayer is beyond laughable and the…,200566,"Broxtowe, Nottinghamshire",True,0,109,2019-11-21 21:24:33
113,1197626797971714048,Anna Soubry,RT @ChrisLeslieMP With Corbyn’s Labour it’s not only the antisemitism risks to national security and the face-both-ways Brexit approach.…,200566,"Broxtowe, Nottinghamshire",True,0,519,2019-11-21 21:24:14
114,1197506981931704320,Anna Soubry,RT @DAaronovitch A bogus debate kicks off the sham election between the unwanted leaders peddling impossible dreams What voters have to d…,200566,"Broxtowe, Nottinghamshire",True,0,64,2019-11-21 13:28:07
115,1197239941086011392,Anna Soubry,RT @smileyplankton Soubry @C4Ciaran Got in late so now about to watch C4 news. Keep going Anna It's the fight that counts and not…,200566,"Broxtowe, Nottinghamshire",True,0,3,2019-11-20 19:47:00
116,1197239319003578369,Anna Soubry,What smug entitlement you display.The Conservative Party is no longer fit to govern It’s abandoned One Nation Conservatism It’s expelled the likes of Ken Clarke even @PhilipHammondUK who have more loyalty &amp decency in their little finger than those who control #conservatives,200566,"Broxtowe, Nottinghamshire",True,747,168,2019-11-20 19:44:31
117,1197237634734661636,Anna Soubry,Now finished but congrats @C4Ciaran on a fearless interview and for doing your job #MichaelGove is the smug mendacious embodiment of all that is wrong with British politics He warrants challenge &amp when he is he crumbles #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,1568,390,2019-11-20 19:37:50
118,1197235959835824129,Anna Soubry,Watch now @Channel4News #MichaelGove being utterly skewered He’s a shocker.,200566,"Broxtowe, Nottinghamshire",True,2420,401,2019-11-20 19:31:11
119,1197212484945485824,Anna Soubry,,200566,"Broxtowe, Nottinghamshire",True,97,13,2019-11-20 17:57:54
120,1197187020382183424,Anna Soubry,Huge thank you to everyone who has been out campaigning in #Broxtowe today We’ve just finished our final delivery in lovely #Attenborough with lots of pledges to #VoteSoubry #GeneralElection2019 Now,200566,"Broxtowe, Nottinghamshire",True,234,42,2019-11-20 16:16:42
121,1197166512911597569,Anna Soubry,Out in Bramcote today with a fantastic team of supporters from Broxtowe and beyond #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,539,108,2019-11-20 14:55:13
122,1197076890080681984,Anna Soubry,RT @WHPTrust We're pleased to announce @WHPTrust #GE2019 Hustings at @BramcoteColl featuring #Broxtowe candidates @VoteDarrenHenry @Greg4…,200566,"Broxtowe, Nottinghamshire",True,0,20,2019-11-20 08:59:05
123,1196924014066913282,Anna Soubry,Worth re tweeting this #LeeAnderson #NastyParty,200566,"Broxtowe, Nottinghamshire",True,54,37,2019-11-19 22:51:37
124,1196922595733594112,Anna Soubry,Bad format stifled debate &amp denied scrutiny The real problem was 2 discredited mendacious incompetents with same old lines Both failed to face reality (Brexit is bad for jobs &amp our children’s future &amp offer realistic solutions to the challenges we face #SoCalledLeadersDebate,200566,"Broxtowe, Nottinghamshire",True,1460,365,2019-11-19 22:45:59
125,1196833511119953921,Anna Soubry,Out in #Chilwell today lamenting the choices in tonight's debate....#Broxtowe #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,908,228,2019-11-19 16:51:59
126,1196787803671146506,Anna Soubry,The #Conservative candidate in #Ashfield is an odious sexist I do not understand why the former #Labour MP for #Ashfield employed him to run her office paid for by the tax payer It’s a sad indictment of the state of the Conservative Party that he was welcomed with open arms,200566,"Broxtowe, Nottinghamshire",True,116,53,2019-11-19 13:50:22
127,1196548095850565638,Anna Soubry,If you live in Nottingham East vote for Chris Leslie on Dec 12 A man of courage who put his country &amp principles before his career &amp self interest when he left Corbyn’s Labour Party Our Parliament &amp British politics will be poorer without him,200566,"Broxtowe, Nottinghamshire",True,1157,320,2019-11-18 21:57:51
