,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
18,1200011443615256576,Rachel Reeves,On 12th December check what your candidate will do for women on equal pay maternity leave and for 1950s WASPI women But most of all make sure your voice is heard by voting (5/5),82825,Leeds,True,8,5,2019-11-28 11:19:57
19,1200011347964104705,Rachel Reeves,In the last 100 years 493 women have been elected to Parliament Together they have campaigned for equal pay family allowances maternity leave better childcare and much more (4/5,82825,Leeds,True,18,5,2019-11-28 11:19:35
20,1200010777245163521,Rachel Reeves,"A group of suffragettes met Astor when she arrived in London “I am glad to have suffered for this, one told her Astor was joined in parliament by Margaret Bondfield Ellen Wilkinson Eleanor Rathbone &amp many remarkable women inc the 1st Labour women MPs pictured here (3/5",82825,Leeds,True,19,4,2019-11-28 11:17:19
21,1200010227262857221,Rachel Reeves,Astor once said “pioneers are picturesque figures but they are often very lonely ones” Gradually women in Parliament began to break up the all-male cosy club in Westminster (2/5,82825,Leeds,True,14,5,2019-11-28 11:15:07
22,1200009975814381568,Rachel Reeves,#OTD 100 years ago Nancy Astor was elected to Parliament She was the first woman to take her seat in the House of Commons (1/5),82825,Leeds,True,82,28,2019-11-28 11:14:07
23,1199975513105850369,Rachel Reeves,Zoe 18 @KECC1853 @MusicFromAttic Hi Zoe if you email me at rachel@leedswestclp.org.uk with your address I'll make sure you get a poster and I'm sure we'll be leafletting or door-knocking near you soon!,82825,Leeds,True,1,0,2019-11-28 08:57:11
24,1199830432419852293,Rachel Reeves,18 @KECC1853 @MusicFromAttic Thanks so much for your help Nick!,82825,Leeds,True,0,0,2019-11-27 23:20:41
25,1199744192253181952,Rachel Reeves,Jo survived cancer but fears for the future of the NHS if the Conservatives win the election. Our NHS is only safe in Labour's hands,82825,Leeds,True,33,21,2019-11-27 17:38:00
26,1199621672871092224,Rachel Reeves,@jdmoody83 Hi Jonathan thanks for getting in touch Could you send details of what you'd like to chat about to rachel@leedswestclp.org.uk and I'll get back to you as soon as possible Rachel.,82825,Leeds,True,0,0,2019-11-27 09:31:09
27,1199619716911947776,Rachel Reeves,@davepatersonupa Thank you Dave!,82825,Leeds,True,4,0,2019-11-27 09:23:23
28,1199618401494278144,Rachel Reeves,This morning I met Leyla in Kirkstall As you can see from her badge she’s already a big Labour supporter,82825,Leeds,True,40,6,2019-11-27 09:18:09
29,1199610637451776000,Rachel Reeves,Another morning of overcrowding and delays on our railways Labour will scrap Northern Rail and use fares to improve services not line rail bosses pockets,82825,Leeds,True,56,28,2019-11-27 08:47:18
30,1199444268252827648,Rachel Reeves,Great to join you Jane. It is a scandal what the Tories are doing to our schools I went to school under Tory governments in the ‘80s and ‘90s It’s why I joined the Labour patty Sadly we are seeing the same Tory cuts and indifference as we saw then,82825,Leeds,True,19,6,2019-11-26 21:46:12
31,1199356409999187974,Rachel Reeves,The daily experience of commuters in Bramley Late and overcrowded trains This morning I put forward the Labour alternative on transport,82825,Leeds,True,17,8,2019-11-26 15:57:05
32,1199306446254592000,Rachel Reeves,Looking forward to @ArmleyHH Christmas Fair tomorrow Do pop down if you're able to and help raise funds for a wonderful cause,82825,Leeds,True,11,8,2019-11-26 12:38:33
33,1199303693600002048,Rachel Reeves,Very concerned that there has been another fire in a high-rise block in Leeds West this morning I hope that we can work together to improve conditions in high-rise blocks in our community please do take part in my survey,82825,Leeds,True,15,9,2019-11-26 12:27:37
34,1199263039834460167,Rachel Reeves,gouldson @sharedfuturecic Me too And well done everyone who made the Leeds one happen!,82825,Leeds,True,4,1,2019-11-26 09:46:04
35,1199262078894301184,Rachel Reeves,PullanPhD Thanks Fern Very happy to support-I've worked with @LeedsWomensAid for years The Lab Manifesto ( pledges to support survivors improve rape conviction rates &amp better fund refuges Email rachel@leedswestclp.org.uk if you'd like to chat about this more.,82825,Leeds,True,2,0,2019-11-26 09:42:15
36,1199253943160856577,Rachel Reeves,@Adamh0161 @northernfail Good to meet you and to talk to so many long suffering commuters this morning.,82825,Leeds,True,1,0,2019-11-26 09:09:55
37,1198922552170729472,Rachel Reeves,RT union Watch Boris Johnson’s promise of ‘new nurses exposed as a total con 🔬 Fake new hospitals and now fake new nurses 📉 We c…,82825,Leeds,True,0,215,2019-11-25 11:13:05
38,1198908607531749376,Rachel Reeves,@JoelleKhalife Help @WLDispatch Top Thanks for keeping me updated Joelle and very sorry to hear that matters have not improved As I'm not an MP at the moment I'm limited in what casework I'm allowed to do but if I'm re-elected on December 12th I'll escalate this again for you as a matter of urgency Rachel.,82825,Leeds,True,2,0,2019-11-25 10:17:41
39,1198899144443727872,Rachel Reeves,RT @_kateholt @RachelReevesMP @northernassist @alexsobel Just like (inefficienct clockwork,82825,Leeds,True,0,1,2019-11-25 09:40:05
40,1198613297915928577,Rachel Reeves,It’s a brilliant book,82825,Leeds,True,17,4,2019-11-24 14:44:14
41,1198340703228694528,Rachel Reeves,@Noemie36814829 @LeedsWLibDems Hi Noemie thanks for getting in touch There should be a hustings event for candidates soon but if you'd like to email me at rachel@leedswestclp.org.uk with any qs or anything you'd like to know I'd be really pleased to give you my thoughts Hope to hear from you Rachel.,82825,Leeds,True,2,0,2019-11-23 20:41:02
42,1198335611779895296,Rachel Reeves,@vickiejamieson @LeedsWestLabour ritchie1 @joolsheselwood @CllrCarolineG @jamiehanley You’re a star Vickie Thank you!,82825,Leeds,True,3,0,2019-11-23 20:20:48
43,1198256551598940162,Rachel Reeves,RT News Will you be in Leeds for the General Election on 12 December? If you’re not going to be able to visit your polling stati…,82825,Leeds,True,0,25,2019-11-23 15:06:39
44,1198231711085150209,Rachel Reeves,RT @UKLabour Labour’s plan for young people 🗳 votes at 16 scrap tuition fees free bus travel 👷‍♀ climate apprenticeships ✖ ban u…,82825,Leeds,True,0,2277,2019-11-23 13:27:56
45,1198226514883596290,Rachel Reeves,Great team out in Rodley this morning campaigning for a Labour government ⁦@LeedsWestLabour ⁦ ritchie1 ⁦@joolsheselwood ⁦@CllrCarolineG ⁦@jamiehanley,82825,Leeds,True,31,9,2019-11-23 13:07:17
46,1198163333846839296,Rachel Reeves,RT @BramleyClothing This is great #Recycle #Leeds,82825,Leeds,True,0,4,2019-11-23 08:56:14
47,1197967868568260609,Rachel Reeves,Great evening in Bramley for the lights switch on with Jamie Jones Buchanon ⁦@joolsheselwood ⁦ ritchie1 ⁦@CllrCarolineG amazing turn out of fantastic people,82825,Leeds,True,8,2,2019-11-22 19:59:31
48,1197914653822799872,Rachel Reeves,It was so brilliant to see you and meet all the team And the poster is the best thing ever!!,82825,Leeds,True,4,2,2019-11-22 16:28:04
49,1197884470659035137,Rachel Reeves,Really looking forward to coming along tonight and for such a great cause,82825,Leeds,True,9,3,2019-11-22 14:28:08
50,1197847737909284864,Rachel Reeves,RT @_kateholt @RachelReevesMP @northernassist @alexsobel Thanks @RachelReevesMP Almost safe to assume there’s an issue everyday at the mo…,82825,Leeds,True,0,1,2019-11-22 12:02:10
51,1197832298080669702,Rachel Reeves,At this election there are a record number of women standing I wonder what Nancy Astor Margaret Wintringham Ellen Wilkinson Eleanor Rathbone and those other pioneers would make of politics today?..,82825,Leeds,True,49,13,2019-11-22 11:00:49
52,1197826779706273795,Rachel Reeves,@_kateholt @northernassist @alexsobel Thanks Kate Please keep me updated of any issues so that I can continue to hold Northern to account Rachel.,82825,Leeds,True,1,1,2019-11-22 10:38:53
53,1197815859336613890,Rachel Reeves,jon I work in Bramley so am spared that.. But I will pop down next week.,82825,Leeds,True,1,0,2019-11-22 09:55:29
54,1197600459105673218,Rachel Reeves,RT @5050Parliament 170 more women standing #GE2019 👏👏👏 Great way to celebrate 101 year anniversary of #QualificationOfWomenAct giving wome…,82825,Leeds,True,0,33,2019-11-21 19:39:34
55,1197578392490725376,Rachel Reeves,RT @UKLabour Over a million people have registered to vote Five days left to make sure you're not left out htt…,82825,Leeds,True,0,492,2019-11-21 18:11:53
56,1197578122943746051,Rachel Reeves,Bonkers,82825,Leeds,True,12,2,2019-11-21 18:10:49
57,1197573873488793611,Rachel Reeves,@ZSohail10 Thank you!,82825,Leeds,True,0,0,2019-11-21 17:53:55
58,1197543416843952128,Rachel Reeves,Brilliant team out sharing Labour’s message with voters in Kirkstall this afternoon,82825,Leeds,True,64,6,2019-11-21 15:52:54
59,1197493949054754820,Rachel Reeves,Wonderful initiative from Tesco at Bramley Shopping Centre who are collecting donations for leedsfood Please do drop off any items you are able to spare before 5pm tonight you can find useful information about what items to donate at,82825,Leeds,True,0,4,2019-11-21 12:36:20
60,1197433198055174145,Rachel Reeves,Very happy to commit to this pledge in memory of my friend Jo and to run a campaign which respects other points of view during the General Election. #moreincommon,82825,Leeds,True,63,17,2019-11-21 08:34:56
61,1197294277967130625,Rachel Reeves,RT @annaturley On the day that Boris Johnson visited Teesside here is a little reminder of the Conservative's record in Redcar &amp Clevelan…,82825,Leeds,True,0,169,2019-11-20 23:22:55
62,1197290603584851969,Rachel Reeves,RT @StephenMorganMP A step too far This behaviour in Portsmouth needs to stop,82825,Leeds,True,0,1012,2019-11-20 23:08:19
63,1197289760739536897,Rachel Reeves,RT @TTyrannosaur Flooding will get worse....extreme rainfall events are increasing as the Earth warms..... https:…,82825,Leeds,True,0,5,2019-11-20 23:04:58
64,1197248232105099266,Rachel Reeves,Lovely to be at the Kirkstall Christmas light switch-on and Christmas markets,82825,Leeds,True,8,2,2019-11-20 20:19:56
65,1197237927677321216,Rachel Reeves,Four years on from devastating flooding in Yorkshire the Conservatives still won't fund the flood defences we need to keep us safe That is a disgrace,82825,Leeds,True,96,44,2019-11-20 19:39:00
66,1197205715695202310,Rachel Reeves,Sheila has been doing her bit to work for a Labour government Will you join us We need more people like Sheila to help share Labour's message Please call us on 0113 255 2311 or email rachel@leedswestclp.org.uk if you can help,82825,Leeds,True,39,10,2019-11-20 17:31:00
67,1197176720371146755,Rachel Reeves,RT @LeedsArtsUni Don't forget you're invited to make suggestions of Leeds women to be celebrated on a new public sculpture by artist Pipp…,82825,Leeds,True,0,6,2019-11-20 15:35:47
68,1197176380217286657,Rachel Reeves,@NeilFosterGMB Thanks Neil.,82825,Leeds,True,0,0,2019-11-20 15:34:26
69,1197086640264667136,Rachel Reeves,@Alex49173817 Hi Alex was this a local councillors surgery in Burley None of my surgeries are publicly advertised but you can call 0113 255 2311 or email rachel@leedswestclp.org.uk and I'd be happy to help you Rachel.,82825,Leeds,True,0,0,2019-11-20 09:37:50
70,1196897243015581696,Rachel Reeves,@cafc4ever1 @dwinnera @RuthDavidsonMSP @Telegraph Thank you!!!,82825,Leeds,True,0,0,2019-11-19 21:05:14
71,1196772084959059970,Rachel Reeves,RT @ShanksyRuns @emmpic @RachelReevesMP @northernBetrail I've had to do the same never know if the train is going to turn up Shame becau…,82825,Leeds,True,0,1,2019-11-19 12:47:54
72,1196771845313351681,Rachel Reeves,@haleyjoelleott Hi Haley I've followed you back now feel free to DM Rachel.,82825,Leeds,True,1,0,2019-11-19 12:46:57
73,1196766739041783808,Rachel Reeves,RT @thefabians EVERYDAY SOCIALISM our pamphlet edited by @RachelReevesMP is brimming with ideas on rebuilding Britain so it works for…,82825,Leeds,True,0,19,2019-11-19 12:26:40
74,1196757677336125441,Rachel Reeves,Awful experience but sadly not atypical Thanks for sharing your story,82825,Leeds,True,2,0,2019-11-19 11:50:39
75,1196740070943932416,Rachel Reeves,RT Smart A number of #Armley residents have asked for this so I’m delighted that we’ve increased the number of plastics that can be…,82825,Leeds,True,0,6,2019-11-19 10:40:41
76,1196737434937167872,Rachel Reeves,@Espsilverfire2 Thanks for your message Can you email me Collections different across Leeds West but am trying to boost green bin collections especially in Armley Smart lou @JamesMc41033037,82825,Leeds,True,3,0,2019-11-19 10:30:13
77,1196737112881668096,Rachel Reeves,@mcladytame @northernBetrail Thank you Rosina.,82825,Leeds,True,2,0,2019-11-19 10:28:56
78,1196559789775622145,Rachel Reeves,@forwardnotback Glad to have your approval!,82825,Leeds,True,0,0,2019-11-18 22:44:19
79,1196559527933595649,Rachel Reeves,@saf0113 Thanks Saf!,82825,Leeds,True,1,0,2019-11-18 22:43:17
80,1196559270923386881,Rachel Reeves,Brilliant Mel You’re a fantastic MP for the people of Great Grimsby x,82825,Leeds,True,7,1,2019-11-18 22:42:15
81,1196445825133694976,Rachel Reeves,Sy Is he at Castleton I can’t be there because of the election but visit still very much happening and I’ll be popping in to school to hear all about it Wonderful school!,82825,Leeds,True,1,0,2019-11-18 15:11:28
82,1196445320999309312,Rachel Reeves,@LauraEmilyElson Thanks Laura Please do send stuff through to us so we can continue to pursue with @northerntrains,82825,Leeds,True,1,0,2019-11-18 15:09:28
83,1196445135468408832,Rachel Reeves,"RT @LauraEmilyElson @RachelReevesMP I live next to Bramley station and in the last month 90 of my trains have been delayed or cancelled,…",82825,Leeds,True,0,4,2019-11-18 15:08:43
84,1196432873047281668,Rachel Reeves,What do you think about high-rises in Leeds West I am campaigning for improvements Please share your views to help make change happen,82825,Leeds,True,1,5,2019-11-18 14:20:00
85,1196430356632788993,Rachel Reeves,Make sure your voice is heard in this General Election Only 8 days left to register to vote,82825,Leeds,True,7,10,2019-11-18 14:10:00
86,1196425705464225792,Rachel Reeves,Less than half of Northern's trains turn up on time They're not fit to run our railways. Only Labour will end passengers misery by terminating Northern's contract and bringing our railways into public ownership,82825,Leeds,True,130,36,2019-11-18 13:51:31
87,1195778349114777600,Rachel Reeves,Reflections from my two years as chair of the House of Commons Business Energy and Industrial Strategy Committee we need a new settlement with business after high profile business failures at Carillion British Steel Thomas Cook and more,82825,Leeds,True,18,7,2019-11-16 18:59:09
88,1195777626159366144,Rachel Reeves,RT @greenmiranda By @RachelReevesMP for the @FT Election manifestos should lay out a new social contract with business,82825,Leeds,True,0,3,2019-11-16 18:56:17
89,1195766202808844288,Rachel Reeves,RT @LeedsFAS We’ll be back in #Kirkstall on Monday 3pm 7pm to answer your questions on #flood defence proposals in #Leeds Come and see…,82825,Leeds,True,0,13,2019-11-16 18:10:53
90,1195763247107973121,Rachel Reeves,RT @vickiejamieson Please retweet @SamaritansLeeds @WLDispatch @LeedsNews @RecycleForLeeds Leeds @leedslivenews,82825,Leeds,True,0,8,2019-11-16 17:59:08
91,1195762312583532544,Rachel Reeves,RT @LabourWomensNet HISTORY MADE 53 of Labour candidates for #GE2019 are women highest proposition ever outshining any other political…,82825,Leeds,True,0,137,2019-11-16 17:55:26
92,1195686916785655810,Rachel Reeves,This is great news record number of women set to stand at the election with more than half of Labour’s candidates women One hundred years after the first woman took her seat in Parliament we are slowly heading towards a 50:50 parliament,82825,Leeds,True,100,26,2019-11-16 12:55:50
93,1195398140393857025,Rachel Reeves,RT @seanstowell Election pledges investigated on flood defence spending school budgets and railway services in this week's Sunday Politic…,82825,Leeds,True,0,9,2019-11-15 17:48:20
94,1195381643873280001,Rachel Reeves,Fantastic work from novo I was lucky enough to visit the team at @HmpLeeds and see the brilliant work they do first hand,82825,Leeds,True,8,3,2019-11-15 16:42:47
95,1195375626062061568,Rachel Reeves,The last December election in the UK was in 1923 Don't let rain or snow stop you from having your say on Thursday 12 December if you've any worries about getting to your polling station make sure you apply for a postal vote by Tuesday 26 November!👇,82825,Leeds,True,18,31,2019-11-15 16:18:52
96,1195357495352578048,Rachel Reeves,A rainbow in Leeds West,82825,Leeds,True,41,0,2019-11-15 15:06:50
97,1195355668464775171,Rachel Reeves,Thanks @XRebellionUK for the tree I was delighted to give it a new home in our very own @bramleybaths Community Garden! I'm committed to tackling the climate emergency &amp will keep pushing for the UK to lead on protecting our planet for all of us,82825,Leeds,True,30,6,2019-11-15 14:59:34
98,1195317716456001536,Rachel Reeves,Lovely to join in with the fun for @BBCCiN today at @BSPLeeds The school have raised a fantastic £345 with their non-uniform day well done to all involved,82825,Leeds,True,17,3,2019-11-15 12:28:46
99,1195258862120701952,Rachel Reeves,@beccac248 together leeds @LCCBramleyhub Hi Rebecca we're out campaigning every day in Leeds West If you want to get involved can you email rachel@leedswestclp.org.uk so I can send you the details Thanks Rachel.,82825,Leeds,True,0,0,2019-11-15 08:34:54
100,1194954311664578560,Rachel Reeves,RT @OpinionYP Jayne Dowle Why #SureStart centres do matter if #Childpoverty is to be consigned to history @JayMit…,82825,Leeds,True,0,3,2019-11-14 12:24:43
101,1194954146144804864,Rachel Reeves,RT ECIU Last year a @CommonsBEIS committee held an inquiry into the efficiency standards of new homes (among other things in w…,82825,Leeds,True,0,4,2019-11-14 12:24:04
102,1194928455697272832,Rachel Reeves,If you want to see an end to the gender pay gap vote for a Labour government for the many not the few (8/8),82825,Leeds,True,3,1,2019-11-14 10:41:59
103,1194928372004085761,Rachel Reeves,Following the footsteps of Barbara Castle a Labour government will close this gap through a £10 an hour real living wage fining organisations that fail to reduce their pay gaps sectoral collective bargaining and ending the public sector pay gap (7/8),82825,Leeds,True,4,0,2019-11-14 10:41:39
104,1194928334536413184,Rachel Reeves,But while we might have won the battle on the legal principle of equal pay we haven’t on the gender pay gap Since women are all too often concentrated in sectors and industries with low pay there is still a gender pay gap of 13.1 for full-time workers (6/8),82825,Leeds,True,1,0,2019-11-14 10:41:30
105,1194928276151717888,Rachel Reeves,Barbara Castle’s Equal Pay Act made it illegal for the first time to pay men and women different rates for the same work It was a huge milestone (5/8),82825,Leeds,True,1,0,2019-11-14 10:41:16
106,1194928224402386944,Rachel Reeves,When Dagenham’s women machinists went on strike in protest at being paid lower rates than their male colleagues Castle defied convention and met them in her office for tea to listen to their concerns She then campaigned for legislation to tackle unequal pay (4/8),82825,Leeds,True,1,0,2019-11-14 10:41:04
107,1194928150469398528,Rachel Reeves,"Castle acknowledged that equal pay was fundamentally a left-wing issue ‘There has been equal pay for some time for clever articulate professional women, she said ‘Today we are talking about poor women. (3/8)",82825,Leeds,True,1,0,2019-11-14 10:40:46
108,1194928090708885505,Rachel Reeves,Labour is the only party that has truly adopted a policy of ‘deeds not words on equal pay Next year marks the 50th anniversary of the Equal Pay Act championed by Barbara Castle a Labour icon and a pioneering woman MP (2/8),82825,Leeds,True,4,2,2019-11-14 10:40:32
109,1194928016796901377,Rachel Reeves,Today is Equal Pay Day the day in the year where women effectively stop getting paid relative to their male counterparts That is why Labour’s announcement that we will close the gender pay gap by 2030 is such a vital and important one (1/8,82825,Leeds,True,19,9,2019-11-14 10:40:14
110,1194907626854920192,Rachel Reeves,If more than half your trains turn up late you shouldn’t be allowed to run our railway Labour will end the Northern disaster and bring our railways into public ownership,82825,Leeds,True,93,27,2019-11-14 09:19:13
111,1194907297010597894,Rachel Reeves,@l0ttsen @FirstWestYorks Really sorry to hear about this Charlotte Can you contact me on 0113 255 2311 or at rachel@leedswestclp.org.uk with more details so I can escalate this with First In the long term I support @cllrjudithblake's call for First buses to be brought under Leeds Council's control.,82825,Leeds,True,0,0,2019-11-14 09:17:54
112,1194676193095761921,Rachel Reeves,RT @ibtauris “The way to respond to [the abuse is to show angry people that violent language isn’t going to stop us from standing up for…,82825,Leeds,True,0,1,2019-11-13 17:59:35
113,1194676049671524355,Rachel Reeves,@ladyastorstatue @jannerpilgrim @SophyRidgeSky @KayBurley @GWRHelp @LadyAstor100 Thank you!,82825,Leeds,True,2,0,2019-11-13 17:59:00
114,1194657760450957312,Rachel Reeves,Lovely to join @ArmleyHH's lunch club today for a chat &amp cuppa and catch up with Morgan a longtime Labour member! Armley Helping Hands work hard to reduce loneliness in our community &amp always have lots going on If you know someone who'd benefit get in touch on 0113 279 9292,82825,Leeds,True,15,5,2019-11-13 16:46:20
115,1194645708298739713,Rachel Reeves,Brilliant!! Two years before Alice stood down as an MP and when she was Schools Minister in Harold Wilson’s pioneering government,82825,Leeds,True,6,1,2019-11-13 15:58:26
116,1194562457416687616,Rachel Reeves,@NorthernUnfares @northernassist @AndyBurnhamGM Completely agree this is unacceptable If anyone in Leeds West has experienced something similar please do get in touch on 0113 255 2311 or at rachel@leedswestclp.org.uk.,82825,Leeds,True,1,1,2019-11-13 10:27:38
117,1194562013613174785,Rachel Reeves,Yet more clear evidence that privatisation is not working and that Northern Rail should be taken back into public ownership Let's run our rail service for people not profit,82825,Leeds,True,37,14,2019-11-13 10:25:52
118,1194560613604831232,Rachel Reeves,Walker @northernassist @alexsobel Thanks Sim and I'm sorry to hear the service hasn't improved I'll be writing to Northern today to ask that they take action as a matter of urgency.,82825,Leeds,True,2,0,2019-11-13 10:20:18
119,1194560258078904320,Rachel Reeves,@GraceCRoberts @northernassist @northernBetrail @CBTransport Really sorry to hear this Grace I'll contact Northern today to make them aware that this situation is unacceptable and hopefully I can continue to hold them to account as an MP again from December 13th!,82825,Leeds,True,5,1,2019-11-13 10:18:54
120,1194224176216891393,Rachel Reeves,Excellent announcement from @AngelaRayner on giving everyone a chance of getting qualifications even if you miss out first time around It’s a crucial policy to reduce inequality and expand opportunities,82825,Leeds,True,49,14,2019-11-12 12:03:25
121,1194025791312543744,Rachel Reeves,18 Thank you for your support!,82825,Leeds,True,1,0,2019-11-11 22:55:07
122,1193943469674250241,Rachel Reeves,To spread Labour’s message of real change our local campaign needs to raise money Printing leaflets and phonebanking come at a cost and we can’t do it without your help. Please donate what you can to help us run a great campaign.,82825,Leeds,True,40,15,2019-11-11 17:28:00
123,1193889749934706688,Rachel Reeves,"Do you live in a high rise block in Leeds West I was recently trapped in a lift in a high rise in Armley,a regular concern for residents of these blocks Take part in my campaign to make sure our high-rise lifts are safe &amp share your experiences here",82825,Leeds,True,15,14,2019-11-11 13:54:32
124,1193837014208126982,Rachel Reeves,RT n89 @northernassist when are you gonna sort yourselves out and run a decent service A late train just pulled up too full to get…,82825,Leeds,True,0,1,2019-11-11 10:24:59
125,1193831002570985472,Rachel Reeves,n89 @northernassist @northernBetrail Thanks for letting me know Laura Can you contact me with your details at rachel.reeves.mp@parliament.uk so I can raise this Thanks Rachel.,82825,Leeds,True,2,0,2019-11-11 10:01:05
126,1193830586361753600,Rachel Reeves,@JaggerRach @FirstWestYorks Hi Rachel I've held public meetings with First on problem routes like the 42 bus service but I know there are lots of issues and I do raise people's concerns regularly Could you contact me with more details at rachel.reeves.mp@parliament.uk so I can escalate this for you?,82825,Leeds,True,1,0,2019-11-11 09:59:26
127,1193653067272638466,Rachel Reeves,RT @YvetteCooperMP In non-election news She Speaks is published this week It’s an anthology of women’s speeches from Boudicca to Greta…,82825,Leeds,True,0,225,2019-11-10 22:14:02
128,1193546690453790721,Rachel Reeves,Today I joined the people of Bramley remembering and saying thank you to those who gave their lives for the freedoms we enjoy today #Bramley #RemembranceSunday,82825,Leeds,True,27,5,2019-11-10 15:11:20
129,1193501364388794369,Rachel Reeves,RT lofthouse 2day rehearsing Margaret Winteringham 1st British-born fem 2 sit in Commons 1921 She &amp Nancy Astor braved &amp challeng…,82825,Leeds,True,0,4,2019-11-10 12:11:14
130,1193255106894016512,Rachel Reeves,@chrisdysonHT Thank you Chris And you were a great Leeds West deputy and have now moved on to even greater things!,82825,Leeds,True,3,0,2019-11-09 19:52:41
131,1193254186466578439,Rachel Reeves,RT Smart Back-to-back #labourdoorstep sessions today started the day in #Armley campaigning for @RachelReevesMP then a huge turnou…,82825,Leeds,True,0,17,2019-11-09 19:49:02
132,1193202685341831168,Rachel Reeves,This is brilliant Thought you’d like it too @OnnMel,82825,Leeds,True,63,11,2019-11-09 16:24:23
133,1193065119871389697,Rachel Reeves,RT @ewarren Apparently a few billionaires don't like my #TwoCentWealthTax But here's the deal—if you made it big you should chip in two…,82825,Leeds,True,0,3016,2019-11-09 07:17:45
134,1193062855689588736,Rachel Reeves,What a brilliant group of women X,82825,Leeds,True,14,1,2019-11-09 07:08:45
135,1192883331274301440,Rachel Reeves,@reece72349 Thank you Reece.,82825,Leeds,True,0,0,2019-11-08 19:15:23
136,1192829220898168834,Rachel Reeves,RT @bramleybaths Diary date Come along to two of our December general swims with live festive music SING ARMLEY COMMUNITY CHOIR will perf…,82825,Leeds,True,0,16,2019-11-08 15:40:22
137,1192827442102181889,Rachel Reeves,Lovely to meet Jack out on the campaign trail today Jack lives in Bramley and has voted Labour all his life He's now 90 and is looking forward to voting Labour on 12 December and to getting a Labour Government,82825,Leeds,True,153,10,2019-11-08 15:33:18
