,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
42,1197997497370791937,Tim Farron,Mac @LibDems I have total control over how I cast my votes in Parliament so I can guarantee it.,294066,Kendal,True,0,0,2019-11-22 21:57:15
43,1197995965740986370,Tim Farron,Mac @LibDems OK I could dispute all of those but you said we’d support a Tory Brexit that’s 100 not going to happen My mission is to oppose both!,294066,Kendal,True,0,0,2019-11-22 21:51:10
44,1197991137073602560,Tim Farron,Mac @LibDems That is definitely not going to happen...what makes you think that?,294066,Kendal,True,1,0,2019-11-22 21:31:59
45,1197984758598381568,Tim Farron,I’m biased goes without saying.. but Jo handled that with grace humility warmth and real competence in the face of a serious grilling Johnson had a mare his reputation for dishonesty and lacking basic integrity has got to start hurting him soon if there is any justice...,294066,Kendal,True,2032,374,2019-11-22 21:06:38
46,1197982944872284161,Tim Farron,@IainDale Well you did make it up.. and then it came true You are a soothsayer...,294066,Kendal,True,14,1,2019-11-22 20:59:26
47,1197645912102842369,Tim Farron,@realdonkiddick I mean I do but I’m flattered that you are currently paying attention,294066,Kendal,True,1,0,2019-11-21 22:40:11
48,1197636403573776385,Tim Farron,Short but sweet visit to Old Hutton Primary School this morning to look at their amazing new pod designed by children at the school,294066,Kendal,True,29,3,2019-11-21 22:02:24
49,1197561815103950848,Tim Farron,While Westminster politics has failed together here in Westmorland we've got things done Barclays decision to scrap plans to stop customers withdrawing cash from the post office is testament to pressure from communities like Coniston who would've been badly affected by the move,294066,Kendal,True,146,30,2019-11-21 17:06:01
50,1197546605752258563,Tim Farron,@AlSandy1970 @PeterJohnEmman2 Is that a confession... 😉,294066,Kendal,True,1,0,2019-11-21 16:05:34
51,1197545881924521984,Tim Farron,RT @UKHofficial Really great to have @timfarron pledge his support for #hospitality an industry which is the 3rd largest private sector…,294066,Kendal,True,0,2,2019-11-21 16:02:42
52,1197541789131034626,Tim Farron,@helmladyali Lovely to see you too hope the cycle home went well!,294066,Kendal,True,1,0,2019-11-21 15:46:26
53,1197473261250060289,Tim Farron,"Sad that some people think it's acceptable to steal our posters from people's gardens. But nothing phases our supporters their response ""send me a bigger board!",294066,Kendal,True,409,78,2019-11-21 11:14:08
54,1197255931312181249,Tim Farron,RT @Shelter The @LibDems commitment to get building in their #GE2019 manifesto is vital and lays the gauntlet down for all parties. Their…,294066,Kendal,True,0,656,2019-11-20 20:50:32
55,1197121030562762753,Tim Farron,National politics is broken While many MP have spent the past few years fighting each other like cats and dogs in Parliament I have been busy fighting for you,294066,Kendal,True,154,35,2019-11-20 11:54:29
56,1196898922121367552,Tim Farron,@DanielGreggLD Tickets to Ewood on Boxing Day That’d teach ‘em!,294066,Kendal,True,16,2,2019-11-19 21:11:54
57,1196897877563445248,Tim Farron,Well that was satisfyingly awful Serves ITV right for excluding Jo.. who in the end won the debate simply by virtue of not being one of those two.,294066,Kendal,True,1734,354,2019-11-19 21:07:45
58,1196490037682229254,Tim Farron,RT @MirrorPolitics Liberal Democrats pledge 500 council tax rise for people who keep houses empty,294066,Kendal,True,0,17,2019-11-18 18:07:09
59,1196488875423735808,Tim Farron,Rural communities in places like the Lake District are turning into ghost towns due to rising numbers of empty houses and second homes. That's why the @LibDems will give councils the power to increase council tax on empty homes by up to 500 so we can keep our communities alive,294066,Kendal,True,448,132,2019-11-18 18:02:32
60,1196486551884177408,Tim Farron,RT @StMarysKL Superb Pupil Parliament session with guest Tim Farron last week Great start to a year of exciting meetings #pupilparliamen…,294066,Kendal,True,0,2,2019-11-18 17:53:18
61,1196432263157878784,Tim Farron,Lovely to join local residents at the New Hutton Institute yesterday for their bring and share food event to celebrate the opening of their new community kitchen,294066,Kendal,True,23,2,2019-11-18 14:17:34
62,1196070594128891904,Tim Farron,Fantastic news that the 552 bus service from Arnside to Kendal via Levens will continue from Monday. Massive thanks to everyone who helped put pressure on the bus companies to make this possible. It's another win for community campaigning,294066,Kendal,True,65,14,2019-11-17 14:20:26
63,1195774079875387393,Tim Farron,@GlobalStrikeUK @angelasmithmp He mostly told me to steer clear of tedious wazzocks with few twitter followers.,294066,Kendal,True,3,0,2019-11-16 18:42:11
64,1195763164165627904,Tim Farron,RT case This is brilliant information. Britain’s farmers are proud to care for the countryside and produce food for the great Briti…,294066,Kendal,True,0,49,2019-11-16 17:58:49
65,1195762215292428288,Tim Farron,@angelasmithmp Little Frank was extremely polite to me when I met him at Pall Mall Working Men’s Club in Chorley in 1987 I do not recall him wearing shoes Thankyou.,294066,Kendal,True,4,0,2019-11-16 17:55:02
66,1195761004367536134,Tim Farron,old Don’t worry I was back in Kendal campaigning long before you sent this tweet!,294066,Kendal,True,4,0,2019-11-16 17:50:14
67,1195760611621298178,Tim Farron,@audioexpression @Gethsemane65 Sorry I’m now just hearing you in Mrs Merton’s voice...,294066,Kendal,True,9,0,2019-11-16 17:48:40
68,1195760135223889920,Tim Farron,It’s beginning to look a lot like Christmas.. a fantastic Kendal Christmas lights switch on this evening Thanks to all the performers and organisers for a brilliant community run event,294066,Kendal,True,81,12,2019-11-16 17:46:47
69,1195741382373183488,Tim Farron,@Gethsemane65 In my head you said that in a Frank voice whilst wagging your finger at little Frank...,294066,Kendal,True,12,0,2019-11-16 16:32:16
70,1195739078962139138,Tim Farron,RT @EamonnHennessy Good response in the #kendal Castle area today Lots of in depth conversation and lots of support for the local chap @t…,294066,Kendal,True,0,9,2019-11-16 16:23:06
71,1195739001212329985,Tim Farron,This morning a rare foray out of Westmorland to help ⁦⁦Angela Smith to win in Altrincham &amp Sale I couldn’t pass up the opportunity to pay tribute to the constituency’s most famous son We miss you Frank We really do You know we do,294066,Kendal,True,215,32,2019-11-16 16:22:48
72,1195737513471729665,Tim Farron,@gselmer Thanks George!,294066,Kendal,True,1,0,2019-11-16 16:16:53
73,1195412115789619204,Tim Farron,"""This election is not all about Brexit it's about electing an MP who will fight for our community for the services that affect our daily lives"". Sylvia in Kendal explains why she is voting #TimOnThe12th",294066,Kendal,True,134,40,2019-11-15 18:43:52
74,1195270420238405632,Tim Farron,We’ve had enough of being in the premier league let’s get relegation done,294066,Kendal,True,283,65,2019-11-15 09:20:49
75,1195143632275279872,Tim Farron,@Juliogooner1 Not intended 😉,294066,Kendal,True,1,0,2019-11-15 00:57:01
76,1195133478750314496,Tim Farron,Impressive gain from the Conservatives well done Neil McCall and all the Cumbria Lib Dems who won with such a big swing Here’s to more winning in Westmorland..,294066,Kendal,True,301,63,2019-11-15 00:16:40
77,1195089360863080448,Tim Farron,@johnleechmcr Good luck John!,294066,Kendal,True,36,2,2019-11-14 21:21:21
78,1195047629744492545,Tim Farron,Shameful that patients in the South Lakes are being abandoned waiting for hours for treatment in A&amp;E. The Conservatives have utterly failed to invest properly in our health service leaving our local hospitals underfunded overstretched and understaffed,294066,Kendal,True,39,13,2019-11-14 18:35:32
79,1195027432488747011,Tim Farron,RT @OpinionYP Tim Farron How EU money helps fund #Flood defences and why this matters in South Yorkshire as rain returns to stricken are…,294066,Kendal,True,0,33,2019-11-14 17:15:17
80,1195026443010551808,Tim Farron,'I voted to leave the EU I absolutely think the UK is better off out of the EU... but there's no better man to be our MP than Tim Farron because he cares passionately about local issues and local people.' David in Grange explains why he is voting #TimOnThe12th,294066,Kendal,True,156,30,2019-11-14 17:11:21
81,1194985396582699010,Tim Farron,Great fun joining Queen Elizabeth School's salsa band earlier in the week rehearsing for their big performance at the Royal Albert Hall 🎷🎺🎤🥁,294066,Kendal,True,14,2,2019-11-14 14:28:14
82,1194709083594665989,Tim Farron,@DavidLinden “Dougal David is small but Glasgow is far away Small....far away...”,294066,Kendal,True,9,1,2019-11-13 20:10:16
83,1194672967281758208,Tim Farron,"""I really don't know any MP who would put so much time and effort into helping the local community He's the best MP you're gonna get simple as that."" Heather in Kendal explains why she is voting #TimOnThe12th",294066,Kendal,True,127,31,2019-11-13 17:46:46
84,1194598104303050752,Tim Farron,This all feels a bit Dubya to me..,294066,Kendal,True,45,13,2019-11-13 12:49:17
85,1194405574336753664,Tim Farron,@GoodwinMJ I understand your point but with the exception of Bercow and Varadkar all of the above have made career threatening decisions to do what they feel is right It’s unsurprising that people who keep their head down abide by the whip and protect their careers are less lauded.,294066,Kendal,True,77,6,2019-11-13 00:04:14
86,1194377414111051780,Tim Farron,Mac SecDef @toadflaxmillion @adampayne26 @UKLabour @joswinson @LibDems I agree the irony is that the Lib Dems are getting a bit of stick tonight despite the fact that we are indeed ‘holding our noses and working with others whilst Labour are being as tribal as they know how.,294066,Kendal,True,21,11,2019-11-12 22:12:20
87,1194356776117948416,Tim Farron,Mac @adampayne26 @UKLabour @joswinson It’s worth noting that Labour aren’t standing down in a single seat for anyone and that the Lib Dems are standing down for Greens Plaid and independents in a number of seats it is Labour nationally who have chosen not to play ball.,294066,Kendal,True,640,255,2019-11-12 20:50:20
88,1194301471967322112,Tim Farron,"""Tim gets things done He is the reason why I became involved locally in politics because I saw what a genuine person he is."" Tracy in Coniston explains why she is voting #TimOnThe12th",294066,Kendal,True,103,26,2019-11-12 17:10:34
89,1193960298467807232,Tim Farron,@iross22 @SouthLakelandDC Hi Ian more than happy to look into this for you Could you drop me an email to tim@timfarron.co.uk with all the details and your contact details Cheers Tim,294066,Kendal,True,1,0,2019-11-11 18:34:52
90,1193875345637806081,Tim Farron,@Greenop6J Thank you both so much!,294066,Kendal,True,1,0,2019-11-11 12:57:18
91,1193871085558743041,Tim Farron,@alastairgunn It’s the Greens and Plaid do your research...,294066,Kendal,True,19,1,2019-11-11 12:40:22
92,1193866608499941376,Tim Farron,@guywalters @vizcomic @TheFieldmag Are you sure that The Field isn’t an invention of Viz like ‘secret beekeeper (incorporating clandestine apiarist..)’?,294066,Kendal,True,3,1,2019-11-11 12:22:35
93,1193865976384757760,Tim Farron,An observation the main reason that former diehard Tories are giving me for deserting them this time is that BJ is turning their party into an unpleasant replica of the Brexit party I don’t think this pact is as useful to the Tories as they might think it is...,294066,Kendal,True,634,222,2019-11-11 12:20:04
94,1193854275094495232,Tim Farron,“I’ve been a member of The Conservative Party for over 40 years The Conservative Party I joined was always very pro-European outward looking pro-business But everything’s changed I can’t support them anymore.” Mark in Kendal explains why he'll be voting #TimOnThe12th,294066,Kendal,True,856,335,2019-11-11 11:33:34
95,1193826523775750144,Tim Farron,Our first campaign stops this morning are in Allithwaite and Grange If I wasn’t already motivated (and I am...) the view over the bay today is pretty inspirational,294066,Kendal,True,37,7,2019-11-11 09:43:18
96,1193637496384610309,Tim Farron,@MaryWimbury @StephenTwigg Adonis @CoopCrofts Labour I spy 10 of the 1990 NUS NEC 👍,294066,Kendal,True,6,0,2019-11-10 21:12:10
97,1193586507925348358,Tim Farron,As a dad I know how hard it can be to juggle work &amp family life and for so many people the cost of childcare simply makes returning to work impossible. That's why we will provide working parents with free childcare from when their child is nine months old,294066,Kendal,True,197,61,2019-11-10 17:49:33
98,1193508406482669569,Tim Farron,Marking the silence in Kendal and Grange today my thoughts go to my Uncle Maurice shot down and killed in 1940 aged just 19 His big sister my Grandma pictured with him remained heartbroken We honour those who serve never forgetting how much it cost them and their families,294066,Kendal,True,120,8,2019-11-10 12:39:13
99,1193299522597859334,Tim Farron,@steveainger Thankyou Probably Metal Mickey.,294066,Kendal,True,1,0,2019-11-09 22:49:11
100,1193298302017712129,Tim Farron,@architectom89 @LibDems Great to meet you too!,294066,Kendal,True,1,0,2019-11-09 22:44:20
101,1193202277366063104,Tim Farron,@MarkChater1 Thanks Mark!,294066,Kendal,True,0,0,2019-11-09 16:22:46
102,1193193307217768448,Tim Farron,RT @LibDemPress .@timfarron calls for @BorisJohnson to call a COBRA meeting to address the flooding emergency,294066,Kendal,True,0,31,2019-11-09 15:47:07
103,1193188488868454400,Tim Farron,It was an honour to be re-adopted by local party members as the Lib Dem candidate for Westmorland and Lonsdale last night. Serving local people and fighting their corner is why I stood for Parliament in the first place and it would be a privilege to continue to do that,294066,Kendal,True,507,48,2019-11-09 15:27:58
104,1193168992980144129,Tim Farron,Families across the North and the Midlands are in urgent need of rehousing People have lost businesses and had their mental health impacted The PM should call a COBRA meeting and provide support to those that urgently need it,294066,Kendal,True,143,76,2019-11-09 14:10:30
105,1192822130855096320,Tim Farron,Frustrating that work to replace Gooseholme bridge could be delayed by another year due to objections put forward by Friends of the Lake District &amp Open Spaces society. Local people have waited long enough let's get everyone in a room knock some heads together &amp get this done,294066,Kendal,True,93,23,2019-11-08 15:12:12
106,1192792430246006784,Tim Farron,I’m biased I know but the BBCs decision is indefensible The polls show a 3 horse race the Lib Dems beat Labour and Tories in the last national election...and BJ&amp;JC basically agree on the biggest issue You don’t need to agree with Jo to know that they must #DebateHer,294066,Kendal,True,3178,959,2019-11-08 13:14:11
107,1192774296684371968,Tim Farron,@gazettenewsdesk Congratulations well deserved!,294066,Kendal,True,4,0,2019-11-08 12:02:07
108,1192774137296621568,Tim Farron,RT @gazettenewsdesk Westmorland Gazette has been named best weekly newspaper of the year 🎉🎉,294066,Kendal,True,0,13,2019-11-08 12:01:29
109,1192760260509020160,Tim Farron,RT UK This National Older Veg*ns Day we're campaigning for change The All-Party Parliamentary Group on Vegetarianism &amp Veganism is…,294066,Kendal,True,0,29,2019-11-08 11:06:21
110,1192747786401468416,Tim Farron,Lovely to be invited to St Mary's Primary in Kirkby Lonsdale to meet the budding MPs of tomorrow as part of UK Parliament week,294066,Kendal,True,28,5,2019-11-08 10:16:47
111,1192404219938115585,Tim Farron,"RT @GreenLibDems MP @timfarron calls for permanent ban on fracking ""The Government's decision for a temporary suspension on fracking is t…",294066,Kendal,True,0,24,2019-11-07 11:31:34
112,1192383937349406720,Tim Farron,RT @WarrenLFox Decided to take the train this week with @northernassist every service either cancelled delayed or overcrowded One drama…,294066,Kendal,True,0,9,2019-11-07 10:10:58
113,1192039698291724288,Tim Farron,We face a mental health crisis in this country. Equality with physical health is badly needed But we need more than warm words to do that. That's why we will invest the funding needed to make sure that everyone has access to the care that they need,294066,Kendal,True,95,29,2019-11-06 11:23:05
114,1191848238766276608,Tim Farron,RT @joswinson I’ve got loads probably quicker if you just let me come along #DebateHer,294066,Kendal,True,0,4311,2019-11-05 22:42:18
115,1191811255633424386,Tim Farron,@juliadarwen Second in from the left back row.. he had hair then brilliant pic!,294066,Kendal,True,1,0,2019-11-05 20:15:20
116,1191809022246244353,Tim Farron,@ladyhaja @pual9 Sparks have gone downhill...,294066,Kendal,True,47,1,2019-11-05 20:06:28
117,1191671356099833856,Tim Farron,An increasing problem for BJ Whatever clever messages his guru may craft for him people will just assume that they won’t be true..,294066,Kendal,True,74,23,2019-11-05 10:59:26
118,1191645791020040192,Tim Farron,RT @grasmereschool Every little action helps Our milk used to arrive in plastic bottles The children wanted us to change to glass bottle…,294066,Kendal,True,0,11,2019-11-05 09:17:50
119,1191438618289737730,Tim Farron,This ‘proud to be British thing.. Jo passionately supports the union while BJ is proposing a process to end the union via a border down the Irish Sea that will then create more grievance and nationalism in other parts of the UK Love your country Don’t vote Tory,294066,Kendal,True,396,147,2019-11-04 19:34:37
120,1191438234301161473,Tim Farron,RT @LibDems OUTRAGEOUS: The Tories have given the green light to a new coal mine It's yet another example of how little they care about…,294066,Kendal,True,0,380,2019-11-04 19:33:05
121,1191438179955593216,Tim Farron,RT @GrowingWell Watch us on BBC1 HD Inside Out from 7.30 To support our work we are at or donate £10 now by texti…,294066,Kendal,True,0,9,2019-11-04 19:32:52
122,1191436088046424066,Tim Farron,Top morning canvassing in Windermere with our local Lib Dem councillors and then great to be joined in our evening canvassing session in Kendal by Mark a former Conservative councillor and party member of 40 years who is switching to the Lib Dems this time,294066,Kendal,True,98,22,2019-11-04 19:24:33
123,1191405515923959817,Tim Farron,This is so sad to watch We badly need a review into firework regulations Sign and share the petition,294066,Kendal,True,87,36,2019-11-04 17:23:04
124,1191404673808453634,Tim Farron,@ChukkaBennett This is awful to watch I'll sign and share the petition on my Twitter feed now a review is badly needed.,294066,Kendal,True,1,1,2019-11-04 17:19:44
125,1191392897922457601,Tim Farron,Dear Steve I am a Nigerian prince I would like to give you a million pounds Please send me your bank details,294066,Kendal,True,2203,358,2019-11-04 16:32:56
126,1191356005579395072,Tim Farron,@JWoodcockMP @IsabelHardman Congratulations to both of you I’m really sad that you are stepping down you are a voice of reason and decency the Commons will be worse off without you as will Barrow Good luck!,294066,Kendal,True,78,6,2019-11-04 14:06:20
127,1191103018613301248,Tim Farron,RT @guardiannews Government under fire for approval of new coalmine in Cumbria,294066,Kendal,True,0,34,2019-11-03 21:21:03
128,1191102944810356739,Tim Farron,RT @Independent UK’s first deep coal mine in decades given approval in ‘kick in teeth in fight to tackle climate change,294066,Kendal,True,0,64,2019-11-03 21:20:46
129,1191093884341882881,Tim Farron,A nice bit of family campaigning in Lindale and Grange this afternoon with Rosie and Izzie,294066,Kendal,True,197,13,2019-11-03 20:44:46
130,1191004084876333057,Tim Farron,RT _wagner__ Pleasure to have been out helping @timfarron this weekend,294066,Kendal,True,0,17,2019-11-03 14:47:56
131,1190989865430790144,Tim Farron,RT @christwells4 A very enjoyable weekend campaigning in the South Lakes for Tim Farron,294066,Kendal,True,0,4,2019-11-03 13:51:26
132,1190989684077408258,Tim Farron,RT @anotherJon It's got to be Tim on the 12th,294066,Kendal,True,0,11,2019-11-03 13:50:42
133,1190972415565795328,Tim Farron,@Brendalloyd15 Hi Brenda more than happy to look into this for you Could you drop me an email with all the details and your contact details to tim@timfarron.co.uk Cheers Tim,294066,Kendal,True,0,0,2019-11-03 12:42:05
134,1190924064229081090,Tim Farron,This ‘announcement just simply states what is already law from a piece of legislation that’s four years old If Boris Johnson and the Conservatives have nothing new to say they should make way for someone who does.,294066,Kendal,True,582,248,2019-11-03 09:29:57
135,1190733592944685056,Tim Farron,@HulbertMathew Wear a Leicester City shirt go on you know you want to..,294066,Kendal,True,4,1,2019-11-02 20:53:05
136,1190701499237781506,Tim Farron,RT @EamonnHennessy Busy afternoon door knocking in #Kendal East Great to have loads of help and lots of great feedback #winninghere #Gen…,294066,Kendal,True,0,10,2019-11-02 18:45:34
137,1190424614725443597,Tim Farron,This is powerful stuff from Matthew Parris and it chimes with what lots of traditional Conservatives are telling me on the doorsteps,294066,Kendal,True,160,74,2019-11-02 00:25:19
138,1190404448583143425,Tim Farron,RT @mrmikecowan Yes you did read that right A COAL MINE Net Zero by 2050 is going well then.. #ClimateChange,294066,Kendal,True,0,36,2019-11-01 23:05:11
139,1190397302982291456,Tim Farron,This is a massive kick in the teeth in the fight to tackle climate change. And sneaking this announcement out just before Parliament is dissolved tells you all need to about this Conservative Government,294066,Kendal,True,254,143,2019-11-01 22:36:48
140,1190379057042591745,Tim Farron,This is inexcusable ITV have lost the plot #DebateHer,294066,Kendal,True,1505,369,2019-11-01 21:24:18
141,1190221220635127808,Tim Farron,RT @FGAbiKay Friday morning Brexit hub ⏰ This week w pieces from: Lib Dem @timfarron 🏴󠁧󠁢󠁷󠁬󠁳 Welsh Conservative @AndrewRTDavies 🐏…,294066,Kendal,True,0,8,2019-11-01 10:57:06
142,1190061437206638592,Tim Farron,@allisonpearson Here’s a radical thought how about not damaging the country with either of them?,294066,Kendal,True,31,1,2019-11-01 00:22:11
143,1190039083902361601,Tim Farron,@KendalMintKate @GlennPo84002496 Because I formally objected in Spring the decision over the mine now rests with the Secretary of State which is why I presented the petition to the Commons,294066,Kendal,True,0,0,2019-10-31 22:53:22
144,1190027194317385728,Tim Farron,@MrMRHouston Because the amendment also called for another expensive and pointless top down reorganisation of the NHS if it was just about stopping privatisation we’d have backed it.,294066,Kendal,True,1,0,2019-10-31 22:06:07
145,1189957413950173185,Tim Farron,Great to visit the brilliant team at The Snooty Fox in Kirkby Lonsdale to celebrate their recent success at the Great British Pub Awards winning the Cocktail Masterclass Award. Cheers,294066,Kendal,True,43,2,2019-10-31 17:28:50
