,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
33,1197295237112193031,Yvette Cooper,RT @JonAshworth This is staggering The NHS crisis is such this hospital has to cancel all planned elective operations over the coming 4 m…,263291,"Castleford, West Yorkshire",True,0,653,2019-11-20 23:26:43
34,1197284126455410688,Yvette Cooper,RT @labourpress “The choice at this election couldn’t be clearer more stress and struggle for millions to make ends meet under the Tories…,263291,"Castleford, West Yorkshire",True,0,205,2019-11-20 22:42:34
35,1197205299402162179,Yvette Cooper,RT @UKLabour Last night Jeremy Corbyn exposed Boris Johnson's secret plan to sell off our NHS to Donald Trump. Watch this.,263291,"Castleford, West Yorkshire",True,0,827,2019-11-20 17:29:21
36,1197077569587351555,Yvette Cooper,"RT @BBCPolitics Twitter says the Conservatives misled the public by renaming a verified account ""factcheckUK during a live TV leaders de…",263291,"Castleford, West Yorkshire",True,0,1037,2019-11-20 09:01:47
37,1197077215726460929,Yvette Cooper,"RT @mattuthompson This is extraordinary The Conservative Party press Twitter account has renamed itself ""factcheckUK as if to give the i…",263291,"Castleford, West Yorkshire",True,0,1846,2019-11-20 09:00:23
38,1197077070662316032,Yvette Cooper,RT @JonAshworth NHS staff know you simply can’t trust a word of Boris Johnson. And no fake twitter stunt can hide the truth about balloon…,263291,"Castleford, West Yorkshire",True,0,1460,2019-11-20 08:59:48
39,1196913750554632192,Yvette Cooper,RT @BBCPolitics Conservative party press office criticised after rebranding Twitter account 'factcheckUK during election debate,263291,"Castleford, West Yorkshire",True,0,3391,2019-11-19 22:10:50
40,1196912939820879872,Yvette Cooper,RT @UKLabour Jeremy just mentioned Jayne an incredible woman who sadly lost her life this week. This is her story #ITVDebate,263291,"Castleford, West Yorkshire",True,0,2239,2019-11-19 22:07:37
41,1196912817112150016,Yvette Cooper,RT union After the #ITVDebate remember this: Boris Johnson and the Tories only stand for more of the same More insecure jobs cuts…,263291,"Castleford, West Yorkshire",True,0,122,2019-11-19 22:07:07
42,1196695353279569920,Yvette Cooper,RT @OnnMel I know the people of Grimsby and with the right investment I know our people and town can thrive Only Labour have the plans…,263291,"Castleford, West Yorkshire",True,0,258,2019-11-19 07:43:00
43,1196695094398726145,Yvette Cooper,"RT @labourpress ""It is unprecedented for NHS leaders to warn that staff shortages are so severe that they can't guarantee the safety of th…",263291,"Castleford, West Yorkshire",True,0,280,2019-11-19 07:41:58
44,1196526324363464704,Yvette Cooper,RT union Rail fares are going up again 🚆😡👇 The annual price hike seems to be the only part of the privatised railway that always run…,263291,"Castleford, West Yorkshire",True,0,105,2019-11-18 20:31:20
45,1196391083384680450,Yvette Cooper,RT @JonAshworth This general election is about the future of our NHS and what the Tories have done to it. This is what frontline NHS staf…,263291,"Castleford, West Yorkshire",True,0,2433,2019-11-18 11:33:56
46,1196167472396865543,Yvette Cooper,Thanks to all the great @NPCLabour teams out campaigning in Ferrybridge &amp Normanton and stuffing envelopes in Castleford today Lots of parents agreeing we need to reverse the school cuts Tories are cutting millions from Five Towns schools #labourdoorstep,263291,"Castleford, West Yorkshire",True,193,39,2019-11-17 20:45:23
47,1196003637748744192,Yvette Cooper,RT @JonAshworth Labour will invest in oral health &amp scrap band 1 dental charges Currently: 🦷’DIY dentistry on rise 1 in 5 patients d…,263291,"Castleford, West Yorkshire",True,0,1150,2019-11-17 09:54:22
48,1195750314206470144,Yvette Cooper,RT @OnnMel Our NHS is being badly let down by the Conservatives. Agree with me Share this video,263291,"Castleford, West Yorkshire",True,0,739,2019-11-16 17:07:45
49,1195748645850796033,Yvette Cooper,Great @NPCLabour team out today in Cas town centre and in Ponte on #labourdoorstep lots of concern about state of our #NHS &amp people waiting longer &amp longer for appointments,263291,"Castleford, West Yorkshire",True,107,27,2019-11-16 17:01:07
50,1195714695757479937,Yvette Cooper,RT @LabourNorthWest Knowing that all lives are now safe is reassuring Knowing that buildings are still covered in flammable materials is…,263291,"Castleford, West Yorkshire",True,0,637,2019-11-16 14:46:13
51,1195688885671677954,Yvette Cooper,RT McGovern Two years after Grenfell Ten years after Lakanal How long do we go on like this Why can we not take proper care of ea…,263291,"Castleford, West Yorkshire",True,0,294,2019-11-16 13:03:39
52,1195688484431974400,Yvette Cooper,RT @UKLabour #ICYMI You can’t trust the Tories with the NHS The Tories have continually made empty promises when it comes to our NHS Th…,263291,"Castleford, West Yorkshire",True,0,300,2019-11-16 13:02:04
53,1195291806700855296,Yvette Cooper,RT @AndyBurnhamGM We have now had 18 months of railway chaos in the North But the @conservatives have ignored repeated calls to intervene…,263291,"Castleford, West Yorkshire",True,0,270,2019-11-15 10:45:48
54,1195273556390748161,Yvette Cooper,RT @UKLabour The NHS is the heart of Britain Labour created it and only Labour will save it,263291,"Castleford, West Yorkshire",True,0,835,2019-11-15 09:33:17
55,1195118720915574786,Yvette Cooper,RT @JonAshworth Boris Johnson should hang his head in shame,263291,"Castleford, West Yorkshire",True,0,220,2019-11-14 23:18:01
56,1195092404619161602,Yvette Cooper,RT @UKLabour Boris Johnson has: ✖️failed to show leadership ✖️failed to take responsibility ✖️failed the people of Yorkshire If floodin…,263291,"Castleford, West Yorkshire",True,0,412,2019-11-14 21:33:27
57,1195092143293050886,Yvette Cooper,RT @KarlTurnerMP It’s East Yorkshire Nigel,263291,"Castleford, West Yorkshire",True,0,302,2019-11-14 21:32:25
58,1195082289308479488,Yvette Cooper,RT @UKLabour After nearly a decade of cuts new NHS figures show waiting times at an all-time high You can’t trust the Tories with our NH…,263291,"Castleford, West Yorkshire",True,0,739,2019-11-14 20:53:15
59,1194990333060374529,Yvette Cooper,RT @LouHaigh Someone get the poor lad a map,263291,"Castleford, West Yorkshire",True,0,75,2019-11-14 14:47:51
60,1194990210783821825,Yvette Cooper,RT union A&amp;E waiting times are officially the worst ever ⏰ The saddest thing is this was an avoidable tragedy caused by 10 years o…,263291,"Castleford, West Yorkshire",True,0,54,2019-11-14 14:47:22
61,1194990126415388673,Yvette Cooper,RT @UKLabour BREAKING 1 in 4 patients are waiting more than 4 hours in Type 1 A&amp;E These are the worst figures on record You can't trust…,263291,"Castleford, West Yorkshire",True,0,800,2019-11-14 14:47:02
62,1194946077834784768,Yvette Cooper,RT @AtlanticBooks Today Happy publication day @YvetteCooperMP #SheSpeaks is out now,263291,"Castleford, West Yorkshire",True,0,9,2019-11-14 11:52:00
63,1194927039880581120,Yvette Cooper,In 2010 97 of A&amp;E patients were seen within 4 hours After nearly a decade of Tory rule that’s down to 83.6% Lowest recorded level This is the real damage the Tories are doing to our NHS,263291,"Castleford, West Yorkshire",True,3949,2004,2019-11-14 10:36:21
64,1194923643597393922,Yvette Cooper,RT @JonAshworth It’s official the Tories have pushed our NHS into crisis: 🤒4.4 million people waiting to start treatment on 2018 🏥A…,263291,"Castleford, West Yorkshire",True,0,2186,2019-11-14 10:22:51
65,1194923137810518016,Yvette Cooper,RT @BBCHughPym Figures today from England look like lowest ever hospital performance across the board against key targets A &amp E routin…,263291,"Castleford, West Yorkshire",True,0,213,2019-11-14 10:20:51
66,1194916119565492225,Yvette Cooper,RT @UKLabour Today women effectively stop getting paid the same as their male counterparts Labour will close the gender pay gap by 2030…,263291,"Castleford, West Yorkshire",True,0,130,2019-11-14 09:52:58
67,1194915563375644672,Yvette Cooper,RT @TracyBrabin We know Trump wants to get his hands on our NHS and Johnson and Farage are happy to give it to him Resist #VoteLabour #G…,263291,"Castleford, West Yorkshire",True,0,54,2019-11-14 09:50:45
68,1194915133702778880,Yvette Cooper,RT @BBCHughPym A&amp E units in England recorded lowest ever performance on 4 hour target since modern data collection began in 2004 83.6%…,263291,"Castleford, West Yorkshire",True,0,178,2019-11-14 09:49:02
69,1194915037787373569,Yvette Cooper,Northern trains are a complete joke How are commuters supposed to get to work on time This just gets worse &amp worse yet Tories have done nothing,263291,"Castleford, West Yorkshire",True,493,190,2019-11-14 09:48:40
70,1194759739193921538,Yvette Cooper,And of course this great tour de force against misogyny from Julia Gillard in the Australian Parliament in 2012,263291,"Castleford, West Yorkshire",True,62,9,2019-11-13 23:31:34
71,1194738977531727873,Yvette Cooper,Boudicca to Greta Thunberg via Emmeline Pankhurst Maya Angelou Barbara Castle Jacinda Ardern Malala Audre Lorde Eva Kor Elizabeth I AOC Angela Merkel Lupita Nyong’o and more,263291,"Castleford, West Yorkshire",True,120,23,2019-11-13 22:09:04
72,1194732642710827008,Yvette Cooper,For centuries bold &amp brave women have stood on public platforms &amp spoken out Yet women barely get a look in in most speech anthologies At a time when it can feel like women’s public voices are being drowned out #SheSpeaks is a book of women’s speeches to celebrate,263291,"Castleford, West Yorkshire",True,227,46,2019-11-13 21:43:53
73,1194731304035725322,Yvette Cooper,So this is happening tomorrow,263291,"Castleford, West Yorkshire",True,338,48,2019-11-13 21:38:34
74,1194717845839589376,Yvette Cooper,Pontefract Midwife Unit is currently closed due to national midwife shortage Today I spoke to a new parent in Knottingley who described how overstretched Pinderfields maternity unit is It’s why @JonAshworth talked this am about how important @UKLabour NHS Plan is for our area,263291,"Castleford, West Yorkshire",True,416,152,2019-11-13 20:45:05
75,1194716275550957568,Yvette Cooper,"RT @BBCPolitics ""I'm not very happy about talking to you.. you've not helped us"" A member of the public refuses to speak to Boris Johnso…",263291,"Castleford, West Yorkshire",True,0,5339,2019-11-13 20:38:51
76,1194712074003369986,Yvette Cooper,RT @UKLabour Labour’s NHS rescue plan: ✅Credible and fully costed ✅£26 billion extra funding ✅Mental health as a priority ✅More GPs nur…,263291,"Castleford, West Yorkshire",True,0,906,2019-11-13 20:22:09
77,1194712022145019904,Yvette Cooper,"RT @SkyNews A woman clutching a wheelbarrow tells the PM ""I'm not very happy about talking to you so if you don't mind I'll just mope on w…",263291,"Castleford, West Yorkshire",True,0,156,2019-11-13 20:21:57
78,1194711131107016707,Yvette Cooper,"RT @JonAshworth A £40 billion extra cash boost for our NHS including: 👩‍⚕️5,000 more GPs 28,000 extra nurses midwives &amp health visitors…",263291,"Castleford, West Yorkshire",True,0,1346,2019-11-13 20:18:24
79,1194710999552671745,Yvette Cooper,"RT @UKLabour You can't trust the Tories with the NHS They promised us 5,000 extra GPs in 2015 Today we actually have almost 1700 less t…",263291,"Castleford, West Yorkshire",True,0,872,2019-11-13 20:17:53
80,1194611240926154753,Yvette Cooper,RT @MirrorPolitics Boris Johnson heckled as he finally visits community devastated by flooding,263291,"Castleford, West Yorkshire",True,0,24,2019-11-13 13:41:29
81,1194610381584584704,Yvette Cooper,Patients here are waiting weeks for GP appointments and Pontefract Birth Centre has just closed because of a national shortage of midwives We desperately need the @UKLabour plan to rebuild our NHS,263291,"Castleford, West Yorkshire",True,333,113,2019-11-13 13:38:04
82,1194587993606111233,Yvette Cooper,RT @UKLabour Our NHS Rescue Plan: 🏥£1 billion a year training and education budgets. 🏥£1 billion more to fund a major expansion of public…,263291,"Castleford, West Yorkshire",True,0,949,2019-11-13 12:09:06
83,1194396657422614529,Yvette Cooper,RT @JonAshworth Labour is the party of the NHS,263291,"Castleford, West Yorkshire",True,0,809,2019-11-12 23:28:48
84,1194246734278516738,Yvette Cooper,RT @UKLabour Labour will throw open the door for adults to study #RealChange,263291,"Castleford, West Yorkshire",True,0,155,2019-11-12 13:33:04
85,1194246273571917829,Yvette Cooper,RT @OfficeGSBrown So sad to hear about Frank Dobson He represented all that was good about Labour values He always spoke with passion on…,263291,"Castleford, West Yorkshire",True,0,245,2019-11-12 13:31:14
86,1194236270492426240,Yvette Cooper,RT @JonAshworth Just heard sad news that Frank Dobson has passed away. To this day NHS staff tell me Frank was best Health Secretary they…,263291,"Castleford, West Yorkshire",True,0,196,2019-11-12 12:51:29
87,1194236163546062848,Yvette Cooper,Such very sad news that Frank Dobson has died A lovely kind &amp funny man Labour to his core he gave me great advice &amp support Alongside the jokes he was also deeply thoughtful as this speech shows So much love to Janet Sally &amp all the family,263291,"Castleford, West Yorkshire",True,456,60,2019-11-12 12:51:03
88,1194228039275728896,Yvette Cooper,RT @AngelaRayner The three amigos who are clearly working as a hard right political team #VoteJohnsonGetFarage #GeneralElection2019 https…,263291,"Castleford, West Yorkshire",True,0,590,2019-11-12 12:18:46
89,1194209515157278721,Yvette Cooper,RT @AngelaRayner We warned the Tories that scrapping EMA was a mistake and nine years on students are still suffering as a result Labour…,263291,"Castleford, West Yorkshire",True,0,38,2019-11-12 11:05:10
90,1194206519631523840,Yvette Cooper,Powerful story from ⁦@AngelaRayner about why it is so important to be able to get education &amp training not just at the beginning but throughout your life ⁦@UKLabour,263291,"Castleford, West Yorkshire",True,284,102,2019-11-12 10:53:16
91,1194201801731522560,Yvette Cooper,RT @UKLabour Labour’s National Education Service will offer free education as a right for all We don’t just benefit from our own educatio…,263291,"Castleford, West Yorkshire",True,0,1000,2019-11-12 10:34:31
92,1194198980940517377,Yvette Cooper,RT @HuffPostUKPol BREAKING Labour Party victim of 'large scale cyber attack,263291,"Castleford, West Yorkshire",True,0,51,2019-11-12 10:23:18
93,1194198942076026880,Yvette Cooper,RT @StewartWood Dominic Grieve made clear that the process of vetting took 7 months &amp finished in October The security agencies signed it…,263291,"Castleford, West Yorkshire",True,0,1359,2019-11-12 10:23:09
94,1194190662838767616,Yvette Cooper,I agree with Hillary What does Boris Johnson have to hide,263291,"Castleford, West Yorkshire",True,7701,2136,2019-11-12 09:50:15
95,1194189432716435456,Yvette Cooper,RT Miliband National Government need also in longer term to provide answers on why this happened in some of the same places to the sam…,263291,"Castleford, West Yorkshire",True,0,124,2019-11-12 09:45:22
96,1194189432716431360,Yvette Cooper,RT Miliband We need COBRA meeting to deploy all resources of government not just in resilience but helping with recovery for those who…,263291,"Castleford, West Yorkshire",True,0,703,2019-11-12 09:45:22
97,1194021586602536960,Yvette Cooper,RT @BBCNews Tuesday’s Daily Mirror “Sold Down The River #BBCPapers #TomorrowsPapersToday (via @AllieHBNews,263291,"Castleford, West Yorkshire",True,0,48,2019-11-11 22:38:24
98,1193995332989964288,Yvette Cooper,RT @CatMcKinnell Whether it’s his views on our NHS workers rights or women’s rights Farage and his party do not share our values. A vo…,263291,"Castleford, West Yorkshire",True,0,102,2019-11-11 20:54:05
99,1193938981852983297,Yvette Cooper,RT @UKLabour We won’t let two millionaires sell off our NHS to US drug corporations The #RealChange you’re looking for is not some 1980…,263291,"Castleford, West Yorkshire",True,0,978,2019-11-11 17:10:10
100,1193655214060003335,Yvette Cooper,Great thread,263291,"Castleford, West Yorkshire",True,184,42,2019-11-10 22:22:34
101,1193619738192175104,Yvette Cooper,In non-election news She Speaks is published this week It’s an anthology of women’s speeches from Boudicca to Greta Thunberg inc Emmeline Pankhurst Julia Gillard Lupita Nyong’o Malala Yousafzai Ellen DeGeneres Barbara Castle &amp many more @AtlanticBooks,263291,"Castleford, West Yorkshire",True,1094,225,2019-11-10 20:01:36
102,1193616207674531846,Yvette Cooper,RT @mrjakehumphrey Today This ❤,263291,"Castleford, West Yorkshire",True,0,18585,2019-11-10 19:47:34
103,1193615632153096193,Yvette Cooper,RT @federicacocco A look at the decline of the NHS under the Conservative government,263291,"Castleford, West Yorkshire",True,0,1227,2019-11-10 19:45:17
104,1193574388370755587,Yvette Cooper,"RT @GuardianHeather The right challenge to @sajidjavid from Marr ""You seem uncannily more familiar with Labour's manifesto than your own…",263291,"Castleford, West Yorkshire",True,0,2210,2019-11-10 17:01:24
105,1193572429584588801,Yvette Cooper,RT Coaker I was named after my uncle Sergeant Vernon Coaker a brave man who fought with the Devonshire Regiment He was sadly ki…,263291,"Castleford, West Yorkshire",True,0,48,2019-11-10 16:53:37
106,1193568235679031302,Yvette Cooper,RT union Ever wondered where all the poppies come from? Learn here 👇 #WeWillRememberThem #RemembranceDay2019,263291,"Castleford, West Yorkshire",True,0,28,2019-11-10 16:36:57
107,1193554625154211840,Yvette Cooper,A moving #RemembranceSunday service in Pontefract this morning as we remembered those whose bravery and sacrifice have kept us safe #WeWillRememberThem,263291,"Castleford, West Yorkshire",True,149,11,2019-11-10 15:42:52
108,1193438255259279366,Yvette Cooper,RT @BritishArmy Pause Reflect Remember #LestWeForget,263291,"Castleford, West Yorkshire",True,0,16864,2019-11-10 08:00:27
109,1193315599176351744,Yvette Cooper,RT @jeremycorbyn Boris Johnson is wrong This is a national emergency Emergency funds should be released immediately to support familie…,263291,"Castleford, West Yorkshire",True,0,2774,2019-11-09 23:53:04
110,1193305837340692481,Yvette Cooper,RT @MaryCreaghMP Extraordinary that he was a Tory GE candidate in 2010 15 17 &amp 2019. What took the Tories so long to realise his views?…,263291,"Castleford, West Yorkshire",True,0,56,2019-11-09 23:14:16
111,1193211144514654208,Yvette Cooper,RT @MirrorPolitics Savage Tory cuts in education are hitting Labour areas and schools hardest,263291,"Castleford, West Yorkshire",True,0,56,2019-11-09 16:58:00
112,1193209906700132355,Yvette Cooper,RT @JackDromeyMP ‘My 10-year old went to a Sure Start Centre @PagetPrimary mum says ‘She got off to a flying start My littl’un couldn’t…,263291,"Castleford, West Yorkshire",True,0,191,2019-11-09 16:53:05
113,1193204369614868480,Yvette Cooper,RT @MaryCreaghMP EXCLUSIVE Wakefield’s Tory candidate 'under review over Facebook posts talkRADIO There’s no place for racism in Wakef…,263291,"Castleford, West Yorkshire",True,0,63,2019-11-09 16:31:05
114,1193203842248331265,Yvette Cooper,"RT @labourpress ""Investment in the early years can transform the lives of children and their families across this country just as the las…",263291,"Castleford, West Yorkshire",True,0,204,2019-11-09 16:28:59
115,1193203632537255942,Yvette Cooper,RT @TheIFS Funding for #SureStart peaked in 2010 at £1.6 billion (in today's prices) It's since been cut by almost two-thirds Labour's…,263291,"Castleford, West Yorkshire",True,0,47,2019-11-09 16:28:09
116,1193203618352119808,Yvette Cooper,RT @TheIFS #SureStart had the biggest health impact in the poorest neighbourhoods Greater access to Sure Start can help close around ha…,263291,"Castleford, West Yorkshire",True,0,146,2019-11-09 16:28:05
117,1193203602896097281,Yvette Cooper,RT @TheIFS #IFSSatStat Labour pledges to open a Sure Start centre in every community We find that Sure Start has big benefits for healt…,263291,"Castleford, West Yorkshire",True,0,216,2019-11-09 16:28:02
118,1193203261119123462,Yvette Cooper,RT @TracyBrabin Delighted @UKLabour committed to opening 1000 new SureStart to support families their children with all 2-4 yrs getting…,263291,"Castleford, West Yorkshire",True,0,412,2019-11-09 16:26:40
119,1193078211946659840,Yvette Cooper,RT @JonAshworth Brilliant announcement from @AngelaRayner today rolling out children’s Sure Start centres &amp expanding free childcare.…,263291,"Castleford, West Yorkshire",True,0,446,2019-11-09 08:09:46
120,1192905279098241025,Yvette Cooper,RT @SkyNews Firefighters rescued passengers by boat after a bus became stuck in floodwaters in the South Yorkshire town of Rotherham. A n…,263291,"Castleford, West Yorkshire",True,0,54,2019-11-08 20:42:36
121,1192869332512104449,Yvette Cooper,RT @JonAshworth Boris Johnson was in Notts today But he wouldn’t come to Queen’s Medical Centre Nottingham to apologise to patients la…,263291,"Castleford, West Yorkshire",True,0,2757,2019-11-08 18:19:45
122,1192728869306011649,Yvette Cooper,RT @UKLabour This is the shocking reality of our NHS under the Tories Despite the incredible efforts of our NHS staff Tory failure has…,263291,"Castleford, West Yorkshire",True,0,812,2019-11-08 09:01:36
123,1192572262391713792,Yvette Cooper,RT @JonAshworth Shameful Utterly shameful The photo that confirms the consequences of a Tory decade of health &amp social care cuts Th…,263291,"Castleford, West Yorkshire",True,0,2849,2019-11-07 22:39:18
124,1192381441495248896,Yvette Cooper,RT @JonAshworth ‘More a million patients could face long waits in A&amp;E as the NHS faces its ‘worst-ever winter doctors warn’ Tory minis…,263291,"Castleford, West Yorkshire",True,0,192,2019-11-07 10:01:03
125,1192202906650501121,Yvette Cooper,Really sorry to see watson standing down he’s been a great @UKLabour champion &amp we will miss him in the next Parliament Glad he will be campaigning with us all throughout the election campaign,263291,"Castleford, West Yorkshire",True,1346,147,2019-11-06 22:11:37
126,1192124710999527425,Yvette Cooper,"RT @IanDunt Incredible Almost the first thing Johnson says is ""I don't want an early election"" He had support at second reading for his…",263291,"Castleford, West Yorkshire",True,0,822,2019-11-06 17:00:54
127,1192123283170312193,Yvette Cooper,RT @UKLabour On this day 73 years ago Nye Bevan’s National Health Service Bill became law. This was our first step to setting up a truly…,263291,"Castleford, West Yorkshire",True,0,1301,2019-11-06 16:55:13
128,1192115373035966464,Yvette Cooper,RT @LouHaigh Absolutely shameful that the Government wasted taxpayers money on misleading claims about #UniversalCredit. The ASA has ban…,263291,"Castleford, West Yorkshire",True,0,148,2019-11-06 16:23:48
