,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
19,1201262419374432257,Clive Lewis,RT @poppyvalentine 2 great canvassing sessions today Thorpe St Andrew with @LabKarenDavis and Eaton with @labourlewis The sky was amazi…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-12-01 22:10:53
20,1201201390326026241,Clive Lewis,RT @labourlewis 1 Brexit is part of right-wing Atlanticist project that wants neoliberal style trade governance given boosters One that…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,57,2019-12-01 18:08:23
21,1201201363969028103,Clive Lewis,RT @nickobrien Really excellent canvassing session for @labourlewis in Norwich South Felt different Everyone Labour or “don’t know” The…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,22,2019-12-01 18:08:17
22,1201160073898348544,Clive Lewis,RT @BuzzFeedUKPol Here's Andrew Marr repeatedly reminding Boris Johnson that the Tories have been in power for 10 years That's 10 years.…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,2961,2019-12-01 15:24:12
23,1201136492707495936,Clive Lewis,Not on a consumption basis they’re not Look at who consumes the C02 as opposed to who produced it and you’ll see we’re still up there If you’re sat in the UK typing on a US Apple iphone outsourced and produced in China then I think I’ve probably made my point,85058,"20 Bank Plain,Norwich,NR2 4SF",True,65,18,2019-12-01 13:50:30
24,1201135303551000576,Clive Lewis,Neither Washington nor Beijing Rather people and planet,85058,"20 Bank Plain,Norwich,NR2 4SF",True,21,1,2019-12-01 13:45:47
25,1201133706670460928,Clive Lewis,RT @labourlewis 3 ‘Taking back control is the perfect expression Question is will it be the global left or global alt-right that does s…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,10,2019-12-01 13:39:26
26,1201133700437741568,Clive Lewis,RT @labourlewis 2 For the international left the counter must be to adapt transform (the EU etc and build new institutions capable coun…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,16,2019-12-01 13:39:24
27,1201133588143575040,Clive Lewis,3 ‘Taking back control is the perfect expression Question is will it be the global left or global alt-right that does so Brexit it is a microcosm of this unfolding global battle.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,32,10,2019-12-01 13:38:58
28,1201133133300686849,Clive Lewis,2 For the international left the counter must be to adapt transform (the EU etc and build new institutions capable countering this shift rightwards Institutions that will protect both people &amp planet That’s the challenge.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,39,16,2019-12-01 13:37:09
29,1201132900369887232,Clive Lewis,1 Brexit is part of right-wing Atlanticist project that wants neoliberal style trade governance given boosters One that contains China &amp puts the US back in control Under Johnson a post-Brexit UK will be a junior partner in this Rebooted World Order..,85058,"20 Bank Plain,Norwich,NR2 4SF",True,122,57,2019-12-01 13:36:14
30,1201082333018894336,Clive Lewis,@HughinNorfolk @LabKarenDavis Thank you Hugh I think your actions are where the future of grown up progressive anti-tory politics lie for our current FPTP political system.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,99,10,2019-12-01 10:15:17
31,1201081688207581184,Clive Lewis,RT @HughinNorfolk Voters of Norwich North In 2017 I was your LibDem candidate Still feeling guilty for dividing the opposition vote and…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,3341,2019-12-01 10:12:44
32,1201081509609951232,Clive Lewis,RT @norwichcollege *STUDENTS &amp STAFF* Join us on Monday for a General Election Debate with all five candidates for Norwich South : @labo…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-12-01 10:12:01
33,1201081254407540736,Clive Lewis,RT @NorwichLabour ONE WEEK to go until our annual members Christmas Party 🎄🌹 Join @labourlewis @LabKarenDavis local members as we tak…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,3,2019-12-01 10:11:00
34,1201080389491724288,Clive Lewis,This is great Public health and modal transport shift all in one pkg Electric car-clubs are a great policy idea too But the reality is world class public transport cycling and walking not millions of replacement electric cars is the future for a sustainable transport system,85058,"20 Bank Plain,Norwich,NR2 4SF",True,134,54,2019-12-01 10:07:34
35,1201078685316665344,Clive Lewis,RT @SW10etseq I’ve voted Tory all my life With BJ as unelected leader I knew I’d have to rethink Too many people’s suffering denied Lib…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1032,2019-12-01 10:00:48
36,1201078327605448706,Clive Lewis,RT @henrymance The bloke who is too scared to be interviewed by Andrew Neil wants you to know he is bravely standing up to terrorists http…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,5997,2019-12-01 09:59:22
37,1201075967885815809,Clive Lewis,RT @labourlewis But totally unsurprising given its editorial behaviour in recent yrs It’s effective neoliberal capture is now beyond all…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,490,2019-12-01 09:50:00
38,1200970467009540098,Clive Lewis,RT m In all seriousness this could be our last chance to save OUR NHS. Another Tory government for 5 years &amp I genuinely fear it…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,270,2019-12-01 02:50:46
39,1200970361136963584,Clive Lewis,"RT @labour4europe Johnson hasn't sought EU funding for the 1,758 individuals and businesses who have been impacted by the floods in Yorksh…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,159,2019-12-01 02:50:21
40,1200871818611040256,Clive Lewis,RT @openDemocracy Why is the UK's general election campaign suffering from amnesia about austerity? The Tory narrative about its economic…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,62,2019-11-30 20:18:47
41,1200862298241413120,Clive Lewis,@Spearman978 @mediareformUK It’s not really about individual interviews and journalists altjough they can have an impact It’s structural.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,3,0,2019-11-30 19:40:57
42,1200861881268871171,Clive Lewis,@DentoninMerton saul1 👊🏾,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-11-30 19:39:18
43,1200859142002561024,Clive Lewis,@DentoninMerton saul1 Can you spot me in one of them? 😂,85058,"20 Bank Plain,Norwich,NR2 4SF",True,3,0,2019-11-30 19:28:24
44,1200858895843053568,Clive Lewis,RT @LabourByTheMany How will a @UKLabour #GreenIndustrialRevolution benefit Tara from Blackpool Good green jobs Cleaner air Gree…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,465,2019-11-30 19:27:26
45,1200856971555020802,Clive Lewis,@SankofaMind Of course there will be individual biases I worked there after all But aiming at institutional level change is a far better strategy imo.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-11-30 19:19:47
46,1200856490158022656,Clive Lewis,@DentoninMerton saul1 I’ll tell you why I think the pic on the left is a good fake You can see Cummings arm hair contrasted against them background wall Laura’s hair is a neat uniform even Fake bro 😉,85058,"20 Bank Plain,Norwich,NR2 4SF",True,7,0,2019-11-30 19:17:52
47,1200852689460051968,Clive Lewis,RT @labourlewis saul1 It’s really not about Marr or L Kussenberg or any other individual BBC presenter They simply operate within…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,25,2019-11-30 19:02:46
48,1200852643498856449,Clive Lewis,saul1 It’s really not about Marr or L Kussenberg or any other individual BBC presenter They simply operate within the editorial/value ecosystem of the BBC That’s what needs changing I’ve rarely had beef with individuals in the beeb Ultimately this is institutional mon ami,85058,"20 Bank Plain,Norwich,NR2 4SF",True,125,25,2019-11-30 19:02:35
49,1200849303713046533,Clive Lewis,RT @labourlewis And rather than bang on about this some of us have been formulating and arguing for structural reform and democratisation…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,50,2019-11-30 18:49:19
50,1200849275367968768,Clive Lewis,And rather than bang on about this some of us have been formulating and arguing for structural reform and democratisation of both the BBC and other media platforms critical to a healthy 21st century democracy @mediareformUK,85058,"20 Bank Plain,Norwich,NR2 4SF",True,164,50,2019-11-30 18:49:12
51,1200846812841730048,Clive Lewis,But totally unsurprising given its editorial behaviour in recent yrs It’s effective neoliberal capture is now beyond all reasonable doubt It is institutionally bereft of meaningful political impartiality It reinforces what a dangerous place we are all in including for the BBC,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1245,490,2019-11-30 18:39:25
52,1200833738407661569,Clive Lewis,RT union What A Story 🙏😢 If you care about our NHS then you need to hear what the first baby ever born into it has to say about t…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,2126,2019-11-30 17:47:28
53,1200791564924194821,Clive Lewis,RT @labourlewis Help I’m trapped in an episode of #Poldark with Stanley ‘Warleggan Johnson demanding satisfaction What a surreal #GE201…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,54,2019-11-30 14:59:53
54,1200559521803964418,Clive Lewis,RT @UniteLondonEast When @UKLabour wins we all win. Come home to Labour! #GE2019 #VoteLabour,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,198,2019-11-29 23:37:49
55,1200452378165727232,Clive Lewis,RT @jeremycorbyn Shocking reports from London Bridge My thoughts are with those caught up in the incident Thank you to the police and em…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,3953,2019-11-29 16:32:04
56,1200445563570982912,Clive Lewis,RT RM I was there You turned up uninvited You were told in advance it was a leaders debate &amp in the interests of fairness only…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1072,2019-11-29 16:05:00
57,1200428580397887488,Clive Lewis,RT union Time for Amazon to listen and start treating workers like humans not robots. #BlackFriday #BlackFriday2019,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,58,2019-11-29 14:57:31
58,1200420072554147841,Clive Lewis,RT OwnIt It's time to bring our railway into public ownership 🚂 @AnnelieseDodds explains #GE2019,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,128,2019-11-29 14:23:42
59,1200419019754541057,Clive Lewis,Help I’m trapped in an episode of #Poldark with Stanley ‘Warleggan Johnson demanding satisfaction What a surreal #GE2019,85058,"20 Bank Plain,Norwich,NR2 4SF",True,188,54,2019-11-29 14:19:31
60,1200416616376389633,Clive Lewis,RT @labourlewis Dem yoot dem eh Mikey @michaelgove,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,208,2019-11-29 14:09:58
61,1200416367985463296,Clive Lewis,This is a must read We so desperately need change And fast,85058,"20 Bank Plain,Norwich,NR2 4SF",True,22,9,2019-11-29 14:08:59
62,1200415007110025217,Clive Lewis,RT @BBCBreakfast Labour's @johnmcdonnellMP gets heated on #BBCBreakfast after Boris Johnson doesn't show up to the #ClimateDebate More her…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1572,2019-11-29 14:03:34
63,1200413910656061441,Clive Lewis,"@djtaylorwriter As anyone who’s knocked on doors this GE will know that statement is of course correct However my priority at this stage is to argue his qualities and achievements and,at this stage of the game do everything possible to stop the Tories I know you are too and I’m v grateful.",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-11-29 13:59:13
64,1200411748764917761,Clive Lewis,"RT @BBCr4today ""Yes we can"" John McDonnell insists Labour's target of planting 2 billion trees by 2040 is achievable. #r4Today https:/…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,220,2019-11-29 13:50:38
65,1200410355845017600,Clive Lewis,RT @labourlewis The East of England manifesto show us what the future could be like in Norwich From major investment in broadband to the…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,33,2019-11-29 13:45:06
66,1200410300257898496,Clive Lewis,RT @Greenschoolsuk With the general election less than 2 weeks away these young people won't have a vote but you do Please RT to ask ev…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,21,2019-11-29 13:44:52
67,1200409860988379139,Clive Lewis,The East of England manifesto show us what the future could be like in Norwich From major investment in broadband to the building of new council and social housing to new better paid and unionised jobs this regional manifesto sends a message of hope,85058,"20 Bank Plain,Norwich,NR2 4SF",True,90,33,2019-11-29 13:43:08
68,1200407481605853186,Clive Lewis,The youth of #Norwich have a message for you @BorisJohnson Pull your finger out Or give us the vote so we can fight #ClimateBreakdown #youthstrike4climate @Strike4Youth,85058,"20 Bank Plain,Norwich,NR2 4SF",True,75,24,2019-11-29 13:33:40
69,1200396765700251648,Clive Lewis,RT @LeftUnityUK Good performance by @labourlewis on @BBCRadio2 just now on climate policies Individuals can play a part but the big chang…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,10,2019-11-29 12:51:05
70,1200385768088313857,Clive Lewis,"RT @OwenJones84 ""That requires a degree of literacy which I think the great British public doesn't necessarily have They couldn't spell P…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,7383,2019-11-29 12:07:23
71,1200329366741405701,Clive Lewis,@AyoCaesar @Channel4News I dung know you’re pretty good at this.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,21,0,2019-11-29 08:23:16
72,1200328733586067461,Clive Lewis,@AyoCaesar @Channel4News Ok no way I can do anymore of these gags on the hoof,85058,"20 Bank Plain,Norwich,NR2 4SF",True,27,0,2019-11-29 08:20:45
73,1200328427880034304,Clive Lewis,@thebrainofchris @AyoCaesar @Channel4News Lolage Yup,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-11-29 08:19:32
74,1200328108840235008,Clive Lewis,@AyoCaesar @Channel4News Certainly made me lait,85058,"20 Bank Plain,Norwich,NR2 4SF",True,35,1,2019-11-29 08:18:16
75,1200327716811288576,Clive Lewis,@AyoCaesar @Channel4News No there was nowhere to ....hide from that cold.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,22,0,2019-11-29 08:16:43
76,1200326720169086976,Clive Lewis,@AyoCaesar @Channel4News Agree But it was Friesian on that train.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,58,0,2019-11-29 08:12:45
77,1200324338777493504,Clive Lewis,RT @labourlewis So tonight I was in the spin room for the @Channel4News #ClimateDebate on behalf of @UKLabour Here’s my take on how it w…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,411,2019-11-29 08:03:17
78,1200324241889120256,Clive Lewis,"RT @labourpress ""Boris Johnson is a coward and a bully. ""He thinks he is born to rule and is so used to getting his own way that he turns…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,349,2019-11-29 08:02:54
79,1200251958461894656,Clive Lewis,@catherinerowett @Channel4News What’s left of it...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-11-29 03:15:41
80,1200232876584980480,Clive Lewis,RT @DelMody Wise words “One of the virtues of the NHS.. it doesn't worry you about money at the moment when you're least capable of doin…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,150,2019-11-29 01:59:51
81,1200231221617479680,Clive Lewis,RT @shaistaAziz “He was being light hearted is Lionel Shriver’s disgraceful response to Boris Johnson’s racist targeting of Muslim women…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,261,2019-11-29 01:53:17
82,1200230934118834177,Clive Lewis,Emma Where?,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-11-29 01:52:08
83,1200226370216964097,Clive Lewis,Emma On the platform struggling to stay awake 😱,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-11-29 01:34:00
84,1200222027258437632,Clive Lewis,Emma Really Ill be on the platform at Ipswich looking for a seat! Assume you’re going all the way to Norwich?,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-11-29 01:16:45
85,1200215378644914177,Clive Lewis,RT OwnIt Public ownership will deliver for both people and the planet @labourlewis explains 👌 #ClimateDebate #GE2019,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,590,2019-11-29 00:50:19
86,1200207304039243779,Clive Lewis,@MarcWinsland I think I’d better turn-up that irony-klaxon VOlUME SOME MORE!!!,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-11-29 00:18:14
87,1200206683672326151,Clive Lewis,There was a lot at steak in tonight’s debate But whatever the outcome my beef isnt with the cow #RIP,85058,"20 Bank Plain,Norwich,NR2 4SF",True,111,10,2019-11-29 00:15:46
88,1200205090675724288,Clive Lewis,@andrewpolitics @Channel4News As long as you’re ok 👍🏾,85058,"20 Bank Plain,Norwich,NR2 4SF",True,7,0,2019-11-29 00:09:27
89,1200204830180032513,Clive Lewis,Milk those puns baby,85058,"20 Bank Plain,Norwich,NR2 4SF",True,25,4,2019-11-29 00:08:24
90,1200204735732764675,Clive Lewis,@MikeSegalov @Channel4News Judging from the undercarriage judder No.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,35,0,2019-11-29 00:08:02
91,1200203914521579521,Clive Lewis,Heading back to #Norwich from the @Channel4News #ClimateDebate and my train has hit a cow We’re now stranded in deepest darkest Suffolk till the early hours This is an udder joke 😱 #RenationaliseRail,85058,"20 Bank Plain,Norwich,NR2 4SF",True,825,68,2019-11-29 00:04:46
92,1200195840238850048,Clive Lewis,But Michael it was a giant ice cube that had more to say about the #climatecrisis than you your leader and your party ever has It was a perfect representative,85058,"20 Bank Plain,Norwich,NR2 4SF",True,886,192,2019-11-28 23:32:41
93,1200195177878609921,Clive Lewis,RT @jeremycorbyn Tonight we debate the greatest issue facing our planet. #ClimateDebate,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,3883,2019-11-28 23:30:03
94,1200194315068329984,Clive Lewis,"RT @FisherAndrew79 Clive Lewis ""Boris Johnson is a coward and a bully 🐓 ""He thinks he is born to rule and is so used to getting his own…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,48,2019-11-28 23:26:37
95,1200192935117172736,Clive Lewis,@djtaylorwriter These are local leaflets about local issues and candidates Jeremy will appear on the national mail outs Thanks for all you do It’s appreciated.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-11-28 23:21:08
96,1200189249108283393,Clive Lewis,RT @notstelfc How the UK are predicted to vote is the image of Homer in his muumuu and I can’t unsee it,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,52469,2019-11-28 23:06:30
97,1200187308798087168,Clive Lewis,RT @tinytinabuckley @labourlewis @Channel4News,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,36,2019-11-28 22:58:47
98,1200167017246068737,Clive Lewis,So tonight I was in the spin room for the @Channel4News #ClimateDebate on behalf of @UKLabour Here’s my take on how it went... #VoteLabourDecember12,85058,"20 Bank Plain,Norwich,NR2 4SF",True,768,411,2019-11-28 21:38:09
99,1200164265799409665,Clive Lewis,RT @LabPublicVote ‘Britain deserves a Prime Minister that has enough of a backbone to face up to scrutiny’ Well said ⁦@labourlewis http…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,25,2019-11-28 21:27:13
100,1200146455421427712,Clive Lewis,RT @serauk If Boris Johnson is still Prime Minister on the 13th December we may not have another chance to vote him out until 2024 half…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,142,2019-11-28 20:16:27
101,1200139870179594240,Clive Lewis,RT @labourlewis Jo Swinson talking about hedgehogs being endangered and rightly so Corbyn raises her some sparrows and cuckoos Fact…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,39,2019-11-28 19:50:17
102,1200139848205717504,Clive Lewis,Jo Swinson talking about hedgehogs being endangered and rightly so Corbyn raises her some sparrows and cuckoos Fact is they’re all disappearing before our very eyes 60 of all anilmal populations have been wiped out since 1970. #BiodiversityEmergency,85058,"20 Bank Plain,Norwich,NR2 4SF",True,152,39,2019-11-28 19:50:11
103,1200136813681221632,Clive Lewis,Dem yoot dem eh Mikey @michaelgove,85058,"20 Bank Plain,Norwich,NR2 4SF",True,740,208,2019-11-28 19:38:08
104,1200136340651888645,Clive Lewis,RT @labourpress We must expand railways make train fares cheaper and improve bus services to cut air and car pollution @Jeremycorbyn U…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,127,2019-11-28 19:36:15
105,1200136329906081794,Clive Lewis,RT @labourpress If Jo Swinson wants homes to be properly insulated why did she scrap the last Labour government's Warm Front Scheme allo…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,920,2019-11-28 19:36:13
106,1200136162066796544,Clive Lewis,RT @labourlewis Ok let’s hear again from Boris Johnson in tonight’s @Channel4News #ClimateDebate...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,79,2019-11-28 19:35:33
107,1200133610902315008,Clive Lewis,Ok let’s hear again from Boris Johnson in tonight’s @Channel4News #ClimateDebate...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,287,79,2019-11-28 19:25:24
108,1200132901809131520,Clive Lewis,RT @labourlewis Jeremy there on food policy sounding by far the most credible authoritative and passionate A vegetarian and an avid allo…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,43,2019-11-28 19:22:35
109,1200132877972889600,Clive Lewis,Jeremy there on food policy sounding by far the most credible authoritative and passionate A vegetarian and an avid allotment gardener he’s living the change he wants to see.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,197,43,2019-11-28 19:22:30
110,1200131635104092161,Clive Lewis,RT @labourlewis Lib Dems struggling to justify an ‘unambitious 2045 target that fails the Paris science test Bottom line is you can’t ne…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,24,2019-11-28 19:17:33
111,1200131599364501505,Clive Lewis,Lib Dems struggling to justify an ‘unambitious 2045 target that fails the Paris science test Bottom line is you can’t negotiate with climate physics They need to up their game on the target net zero date Right about the EUs crucial role tho,85058,"20 Bank Plain,Norwich,NR2 4SF",True,108,24,2019-11-28 19:17:25
112,1200130473030238209,Clive Lewis,RT @labourlewis I thought the opening statement from the Tories in tonight’s @Channel4News #ClimateDebate the best I’ve heard from Johns…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,57,2019-11-28 19:12:56
113,1200130450141913088,Clive Lewis,I thought the opening statement from the Tories in tonight’s @Channel4News #ClimateDebate the best I’ve heard from Johnson on this issue so far Perfectly summed up their approach to the #ClimateCrisis,85058,"20 Bank Plain,Norwich,NR2 4SF",True,218,57,2019-11-28 19:12:51
114,1200127739761758208,Clive Lewis,@labourpress #ClimateDebate,85058,"20 Bank Plain,Norwich,NR2 4SF",True,4,0,2019-11-28 19:02:05
115,1200126047901102080,Clive Lewis,I told the @Channel4News #ClimateDebate will feature an ice sculpture of the planet above a Tory logo where Boris Johnson should have been As it slowly melts under the studio lights it’ll be a perfect metaphor for the complete Tory failure on the climate &amp environmental crisis,85058,"20 Bank Plain,Norwich,NR2 4SF",True,190,40,2019-11-28 18:55:21
116,1200115892253863936,Clive Lewis,RT @labourlewis Michael Gove throwing his weight around demanding @Channel4News allow him to replace Boris Johnson in the #ClimateDebate.…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,214,2019-11-28 18:15:00
117,1200115867675176962,Clive Lewis,Michael Gove throwing his weight around demanding @Channel4News allow him to replace Boris Johnson in the #ClimateDebate Been told a big phat no I believe he has now flounced off from the Green Room High drama here and the debate hasn’t even started!,85058,"20 Bank Plain,Norwich,NR2 4SF",True,602,214,2019-11-28 18:14:54
118,1200115362802601984,Clive Lewis,RT @labourlewis Now a youth climate striker is having a right pop at Mr Gove on the Govt’s failure to tackle the #ClimateEmergency ✊ Oooh…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,112,2019-11-28 18:12:54
119,1200115250793795584,Clive Lewis,Now a youth climate striker is having a right pop at Mr Gove on the Govt’s failure to tackle the #ClimateEmergency ✊ Oooh wish I could lip-read Body language pretty clear though 🤭#ClimateDebate @Strike4Youth,85058,"20 Bank Plain,Norwich,NR2 4SF",True,344,112,2019-11-28 18:12:27
