,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
33,1198183750292721664,Emily Thornberry,RT @FaisalRashidMP I would like to thank my brilliant colleague @EmilyThornberry for paying Warrington South a visit yesterday to support…,178500,"Islington, London",True,0,28,2019-11-23 10:17:21
34,1198183637465915392,Emily Thornberry,RT @fleetstreetfox The best bit of the Labour manifesto is on page 101 A promise to end 65 years of official mendacity and delusion and…,178500,"Islington, London",True,0,68,2019-11-23 10:16:55
35,1197914027982278656,Emily Thornberry,RT MP ⁦@EmilyThornberry and I urge anyone who hasn’t already registered to vote to do so now at #Reg…,178500,"Islington, London",True,0,104,2019-11-22 16:25:35
36,1197913233824387078,Emily Thornberry,@TheRealDuckboy Thanks mate Have deleted,178500,"Islington, London",True,5,0,2019-11-22 16:22:25
37,1197912583908577287,Emily Thornberry,RT @LabourSaleMoor Fantastic turnout for #Labourdoorstep #Timperley for ⁦@AndrewHWestern #ASW Thanks to ⁦@EmilyThornberry for coming alo…,178500,"Islington, London",True,0,15,2019-11-22 16:19:50
38,1197912393457770497,Emily Thornberry,RT @PeoplesMomentum “People are dying because of austerity do you know that?” Jo Swinson confronted in Glasgow over the damages the Lib…,178500,"Islington, London",True,0,2240,2019-11-22 16:19:05
39,1197911587002208257,Emily Thornberry,RT @DrRosena The choice at this election.. #LoveActually #MerryXmas #Tooting,178500,"Islington, London",True,0,8067,2019-11-22 16:15:53
40,1197577690657763328,Emily Thornberry,Fantastic manifesto launch today at Birmingham City Uni And one of the best things was that whilst the audience on the ground floor was invited above us massing on all the balconies were young people and they were cheering us on #ManifestoOfHope #VoteLabour2019,178500,"Islington, London",True,1664,501,2019-11-21 18:09:06
41,1197563351376781314,Emily Thornberry,RT Great to meet @EmilyThornberry this afternoon to discuss our fantastic #LabourManifesto and how our policies will transform…,178500,"Islington, London",True,0,28,2019-11-21 17:12:07
42,1197563277053693953,Emily Thornberry,RT @JimEllisUk Wonderful helping Bannigan and @EmilyThornberry to launch the manifesto today at the West Indian club in Rugby h…,178500,"Islington, London",True,0,14,2019-11-21 17:11:49
43,1197507899842584576,Emily Thornberry,RT @sceptwic So excited that @EmilyThornberry will be in Leamington tomorrow Fab MP even fabber campaigner!,178500,"Islington, London",True,0,2,2019-11-21 13:31:46
44,1197453122278440961,Emily Thornberry,Time for #RealChange #VoteLabour🌹#generalelection2019 🗳 #ManifestoLaunch,178500,"Islington, London",True,411,83,2019-11-21 09:54:06
45,1197450792636231680,Emily Thornberry,All true,178500,"Islington, London",True,622,99,2019-11-21 09:44:51
46,1197450351038914560,Emily Thornberry,RT @AJogee Clear message to the voters in #Hornsey and #WoodGreen Want to guarantee a referendum with Remain on ballot vote for @Cather…,178500,"Islington, London",True,0,19,2019-11-21 09:43:05
47,1197258887516315649,Emily Thornberry,RT @labourpress Jo Swinson and the Lib Dems voted for fracking at every opportunity and now she's even taken donations from a fracking f…,178500,"Islington, London",True,0,391,2019-11-20 21:02:17
48,1197235070815416322,Emily Thornberry,RT @IlfordSouthCLP Thank you so much to Shadow Foreign Secretary @EmilyThornberry for joining us on the campaign trail in @IlfordSouthCLP…,178500,"Islington, London",True,0,22,2019-11-20 19:27:39
49,1197078884874936320,Emily Thornberry,RT @jeremycorbyn Incredibly sad to hear that Jayne died this morning. Jayne's life ended as she lived it making the world a better place…,178500,"Islington, London",True,0,8255,2019-11-20 09:07:01
50,1196915025681821696,Emily Thornberry,RT @robdelaney Not watching debate because I’m at @EmilyThornberry’s campaign launch Magnificent speech on @UKLabour’s vision for UK &amp in…,178500,"Islington, London",True,0,61,2019-11-19 22:15:54
51,1196914815463243776,Emily Thornberry,Thank-you Rob for your support of me personally and for our fantastic party the great and only vehicle for real social and economic reform in the UK #thereisanotherway #RealChange #VoteLabour 🌹#GeneralElection2019,178500,"Islington, London",True,538,61,2019-11-19 22:15:04
52,1196887960928628736,Emily Thornberry,Finally Islington South and Finsbury Labour Party Campaign officially launched Thank-you to all our volunteers the backbone and owners of our party #VoteLabour2019 #GE2019 #RealChange,178500,"Islington, London",True,159,31,2019-11-19 20:28:21
53,1196720692131172353,Emily Thornberry,RT @jeremycorbyn Do you know what the establishment and the wealthy few are really afraid of? You,178500,"Islington, London",True,0,5331,2019-11-19 09:23:41
54,1196719546377363456,Emily Thornberry,RT @ByDonkeys EXPOSED Guess who used taxpayer funds to host the lavish launch of a think tank campaigning to let American corporations ru…,178500,"Islington, London",True,0,37241,2019-11-19 09:19:08
55,1196690593457561601,Emily Thornberry,RT @EmilyThornberry Everyone thinking of voting in the #GeneralElection19 should read this article &amp every one of our activists should be…,178500,"Islington, London",True,0,1636,2019-11-19 07:24:05
56,1196690271066640384,Emily Thornberry,@joshuwaa Thanks Josh!🤗,178500,"Islington, London",True,1,0,2019-11-19 07:22:48
57,1196671914091171840,Emily Thornberry,Everyone thinking of voting in the #GeneralElection19 should read this article &amp every one of our activists should be repeating its contents on #labourdoorstep Boris J is a liar of Trumpian proportions Even if the MSM let him get away with it we mustn't,178500,"Islington, London",True,2729,1636,2019-11-19 06:09:52
58,1196575434969960448,Emily Thornberry,Thank-you to the Cally Evening Crew tonight and everyone who took the time to talk to us @callylabour #RealChange #VoteLabour 🌹🌹#GE2019,178500,"Islington, London",True,67,17,2019-11-18 23:46:29
59,1196486385361936386,Emily Thornberry,RT @LabPublicVote Free tomorrow Help us and @EmilyThornberry get a Labour government! Join our Islington canvassing session,178500,"Islington, London",True,0,15,2019-11-18 17:52:38
60,1196461428900847616,Emily Thornberry,Labour will introduce a minimum wage of £10 per hour immediately upon election,178500,"Islington, London",True,1025,372,2019-11-18 16:13:28
61,1196460786056650752,Emily Thornberry,RT KD Labour MEPs fought against the inclusion of the NHS in the controversial EU-US #TTIP trade talks For Johnson everything is on…,178500,"Islington, London",True,0,95,2019-11-18 16:10:55
62,1196169363046445061,Emily Thornberry,RT @TomJHarper STORY Russia may have had an impact on the result of the Brexit referendum according to secret intelligence report suppre…,178500,"Islington, London",True,0,1365,2019-11-17 20:52:54
63,1196015028484399105,Emily Thornberry,Out on the #labourdoorstep today Need a moment of calm I give you manta rays,178500,"Islington, London",True,654,122,2019-11-17 10:39:38
64,1195390102576517120,Emily Thornberry,RT @MickAntoniw1 Cold weather but very warm reception for 4_Ponty and @EmilyThornberry in #Pontyclun The tide is turning for @Wels…,178500,"Islington, London",True,0,21,2019-11-15 17:16:24
65,1195372306568220672,Emily Thornberry,@jessicamordenmp The best of luck Jess You have a great local party Thank-you for having me,178500,"Islington, London",True,5,0,2019-11-15 16:05:41
66,1195338759593758720,Emily Thornberry,Campaigning in Gower with @ToniaAntoniazzi I met baby Aneurin Heaven #VoteLabour #GeneralElection2019,178500,"Islington, London",True,358,26,2019-11-15 13:52:23
67,1195325748917293056,Emily Thornberry,RT @AJogee Do you live in #Hornsey and #WoodGreen and support a #peoplesvote If so like me you need to vote for @CatherineWest1 who at…,178500,"Islington, London",True,0,39,2019-11-15 13:00:41
68,1195119831026143233,Emily Thornberry,RT @LeaderNewport Great to welcome @EmilyThornberry to the #JessMorden campaign in #Newport today with @DebJDav @YForsey @PhilHourahine @W…,178500,"Islington, London",True,0,18,2019-11-14 23:22:26
69,1195112476645441536,Emily Thornberry,Proud to launch my friend Ruth Jones General Election Campaign for Newport West,178500,"Islington, London",True,144,20,2019-11-14 22:53:13
70,1195073105808547841,Emily Thornberry,RT @LlafurMyfyrwyr In Cardiff North it's Anna vs the Tories so it's great to be supporting @AnnaMcMorrin in Cardiff North with @EmilyThor…,178500,"Islington, London",True,0,34,2019-11-14 20:16:46
71,1195000762901946369,Emily Thornberry,I'm delighted by the news of Arsene Wenger's appointment to a senior role with FIFA which is what I wished for him at the end of my farewell letter in May last year Now I'm in South Wales campaigning for the other half of my dream,178500,"Islington, London",True,177,19,2019-11-14 15:29:18
72,1194879074994442243,Emily Thornberry,This is a scandal Shami puts the issue brilliantly Watch &gt;&gt,178500,"Islington, London",True,438,209,2019-11-14 07:25:45
73,1194764191552475141,Emily Thornberry,@KatieCurtis The best of luck Katie X,178500,"Islington, London",True,6,0,2019-11-13 23:49:15
74,1194729224550146049,Emily Thornberry,"RT @PippaCrerar I love how Boris Johnson rounds off his speech warning about ""a coalition of chaos"". In the last five years his Tory part…",178500,"Islington, London",True,0,2812,2019-11-13 21:30:18
75,1194305924804034562,Emily Thornberry,V sad to hear of the death of Frank Dobson Great man good socialist &amp a true friend He was always there with advice &amp guidance during my early years He kindly talked me through how to deal with my grief after Mum's death whilst continuing to function properly as an MP RIP,178500,"Islington, London",True,889,72,2019-11-12 17:28:16
76,1194259529933955072,Emily Thornberry,I've written to Dominic Raab urging him to withdraw the disgraceful threat to Harry Dunn's family over the crippling costs they will risk facing if they pursue their judicial review over the handling of Harry's case as reported in @thetimes today,178500,"Islington, London",True,1926,930,2019-11-12 14:23:54
77,1194190532882374657,Emily Thornberry,"RT @BBCr4today ""I'm dumbfounded that this government won't release the report about Russian influence Because every person who votes in t…",178500,"Islington, London",True,0,5449,2019-11-12 09:49:44
78,1194186367359733760,Emily Thornberry,RT @StewartWood Dominic Grieve made clear that the process of vetting took 7 months &amp finished in October The security agencies signed it…,178500,"Islington, London",True,0,1359,2019-11-12 09:33:11
79,1194030417726316544,Emily Thornberry,Thank-you so much for coming out on this cold dark night it was really appreciated Good to see the warm reception we got on the doorstep #RealChange #GE2019 #VoteLabour 🌹,178500,"Islington, London",True,483,89,2019-11-11 23:13:30
80,1193917500645359618,Emily Thornberry,At the Town Hall with my wonderful agent @cliveoconnel this morning putting my nomination forms in I'm proud to announce I am now officially the Labour Parliamentary Candidate for Islington South and Finsbury.🌹🗳,178500,"Islington, London",True,1079,134,2019-11-11 15:44:48
81,1193612393655554049,Emily Thornberry,We owe so much to those who came before Today we remember them #RemembranceSunday,178500,"Islington, London",True,399,98,2019-11-10 19:32:25
82,1192903195036672001,Emily Thornberry,Launched the #Re-elect Andy campaign this evening Such a great local party @hammersmithandy @BillBailey #VoteLabour #RealChange,178500,"Islington, London",True,119,25,2019-11-08 20:34:19
83,1192878114415796225,Emily Thornberry,Great day out campaigning in Crawley Thank-you @CllrPetesTweets (the next MP for showing me round Tilgate Park Nature Centre interviews with @BBCSussex and @crawleyobby then out on #labourdoorstep with @CrawleyLabour,178500,"Islington, London",True,107,27,2019-11-08 18:54:39
84,1192569660509708290,Emily Thornberry,In my series of whales to cheer up frazzled politicos suffering #GeneralElection19 stress I give you this&gt;&gt,178500,"Islington, London",True,664,144,2019-11-07 22:28:58
85,1192532435193479168,Emily Thornberry,"RT @DawnHFoster ""The three parties all support another Brexit referendum"" no they don't BBC The Lib Dems want to revoke Article 50 Lab…",178500,"Islington, London",True,0,126,2019-11-07 20:01:03
86,1192524381035126790,Emily Thornberry,Part Two of my interview with UK explaining why I've been asking what the Tories have to hide about their links with Russia,178500,"Islington, London",True,234,127,2019-11-07 19:29:03
87,1192520863075258368,Emily Thornberry,Part One of my interview with UK talking about the disgusting comments by Rees-Mogg and Bridgen about the Grenfell fire,178500,"Islington, London",True,461,161,2019-11-07 19:15:04
88,1192504001599803392,Emily Thornberry,@CllrJessBarnard DM me,178500,"Islington, London",True,0,0,2019-11-07 18:08:04
89,1192503935384408064,Emily Thornberry,@CllrJessBarnard Good luck If there's anything I can do just ask,178500,"Islington, London",True,2,0,2019-11-07 18:07:48
90,1192501087040950272,Emily Thornberry,Well said Jessica The people of Broadland deserve much better than this You would be a thoughtful respectful MP and a breath of fresh air #VoteLabour12December #RealChange,178500,"Islington, London",True,152,36,2019-11-07 17:56:29
91,1192182910796910594,Emily Thornberry,RT @UKLabour .@JamesCleverly here's one video you don't need to edit..,178500,"Islington, London",True,0,5547,2019-11-06 20:52:10
92,1191963036728414208,Emily Thornberry,A million coins were minted in October to celebrate Brexit Day How much public money was wasted on that?,178500,"Islington, London",True,3936,900,2019-11-06 06:18:28
93,1191962772600475654,Emily Thornberry,"Tory candidates told by HQ not to sign pledges on stopping NHS privatisation protecting it from trade deals or climate change ""But feel free to sign a pledge on protecting the important part of rural life that is shooting""! Am just leaving it there",178500,"Islington, London",True,2575,1820,2019-11-06 06:17:25
94,1191823943243620360,Emily Thornberry,@_cheepnis Thank-you I will No worries ❤,178500,"Islington, London",True,3,1,2019-11-05 21:05:45
95,1191823024393244675,Emily Thornberry,Who thought when we began this Election Campaign that we would be talking rats hair and maggots quite so quickly?,178500,"Islington, London",True,883,327,2019-11-05 21:02:06
96,1191791077826727936,Emily Thornberry,The PMs disastrous Brexit Deal means a desperate trade deal with Trump Despatches showed this could mean £500m pw that should be going to the NHS filling the pockets of US Drug Companies instead Give the People the Final Say #VoteLabour 🌹12 December,178500,"Islington, London",True,311,187,2019-11-05 18:55:10
97,1191773259982917633,Emily Thornberry,,178500,"Islington, London",True,102,36,2019-11-05 17:44:21
98,1191773095822024704,Emily Thornberry,A busy final day in Parliament trying to get answers from two different ministers about No10's suppression of the Intelligence Security Committee report into Russia Needless to say I didn't get any,178500,"Islington, London",True,424,192,2019-11-05 17:43:42
99,1191725503608229888,Emily Thornberry,RT @UKLabour .@BorisJohnson fixed your bus for you,178500,"Islington, London",True,0,8687,2019-11-05 14:34:35
100,1191634161435627525,Emily Thornberry,"RT Merrick Michael Gove heaping praise on Boris Johnson as akin to ""a Premiership goalscorer” It is only 3 years since he terminated…",178500,"Islington, London",True,0,181,2019-11-05 08:31:38
101,1191633354342490117,Emily Thornberry,RT @cathynewman Might ISC committee chair Dominic Grieve go ahead and publish the Russia report Number 10 blocked ⁦@TomTugendhat tells…,178500,"Islington, London",True,0,465,2019-11-05 08:28:25
102,1191632106620891136,Emily Thornberry,RT @thatginamiller All concerned about UK democracy &amp security should send a message to @BorisJohnson demanding publication of report sign…,178500,"Islington, London",True,0,10933,2019-11-05 08:23:28
103,1191026593155702784,Emily Thornberry,RT @jeremycorbyn When 26 billionaires have the same wealth as half the world’s population it's clear the system is broken. It's time for…,178500,"Islington, London",True,0,21282,2019-11-03 16:17:22
104,1190969640069017600,Emily Thornberry,Roses are red Violets are blue LibDem leaflets lie They cant help it #itsa2horserace,178500,"Islington, London",True,3402,1123,2019-11-03 12:31:03
105,1190916117679820807,Emily Thornberry,@juliabohomama @MaryCreaghMP Lovely to meet you too Good luck Ignore the and the 🤖.,178500,"Islington, London",True,4,0,2019-11-03 08:58:23
106,1190674137393647617,Emily Thornberry,These women from Wakefield that I met today share the enthusiasm and commitment of all our members to a Labour victory in #GE2019 It is overwhelming #realchange #labourdoorstep #BringItOn,178500,"Islington, London",True,334,93,2019-11-02 16:56:50
107,1190610498288529409,Emily Thornberry,We need #RealChange to tackle the climate emergency Labour has a plan to do exactly that our Green Industrial Revolution #GE2019,178500,"Islington, London",True,90,26,2019-11-02 12:43:57
108,1190213604043350016,Emily Thornberry,Any hyped up politicos out there needing a zen moment away from #GE2019 My gift to you,178500,"Islington, London",True,321,59,2019-11-01 10:26:50
109,1190039373967966209,Emily Thornberry,"RT @PippaCrerar NEW Boris Johnson confronted by angry medical student over his ""PR stunt at a hospital today and her fears over what h…",178500,"Islington, London",True,0,773,2019-10-31 22:54:31
110,1190012470062137353,Emily Thornberry,RT @ByDonkeys Where are you spending Not Brexit Day We’re outside Conservative Party HQ in Westminster (SOUND ON,178500,"Islington, London",True,0,12475,2019-10-31 21:07:36
111,1190008647142785037,Emily Thornberry,Love this Brought all my inadequate-parent-Halloween-anxiety flooding back 😱🎃 But better than a pumpkin I'd say Gaby,178500,"Islington, London",True,203,7,2019-10-31 20:52:25
112,1189996221705916418,Emily Thornberry,RT @jeremycorbyn We will be out there in every city town and village with the biggest and most confident campaign that our country has ev…,178500,"Islington, London",True,0,1074,2019-10-31 20:03:02
113,1189858506154954755,Emily Thornberry,RT @DawnButlerBrent whoop whoop bring it on!! @UKLabour @EmilyThornberry @AngelaRayner @DanCardenMP Dowd,178500,"Islington, London",True,0,176,2019-10-31 10:55:49
114,1189857680049025024,Emily Thornberry,RT @MarianneSansum Looks like canvassing has started already 🤣🤣🤣.,178500,"Islington, London",True,0,634,2019-10-31 10:52:32
115,1189821077419151361,Emily Thornberry,RT @UKLabour The NHS belongs to us all. Labour created it because of our belief that the function of a society is to care for all at all…,178500,"Islington, London",True,0,2361,2019-10-31 08:27:05
116,1189820176423956481,Emily Thornberry,RT @jeremycorbyn I don’t know how Boris Johnson has got the brass neck to talk about the NHS #PMQs,178500,"Islington, London",True,0,3589,2019-10-31 08:23:30
117,1189670106441437187,Emily Thornberry,RT rm 3 hours ago we asked if anyone was available to help stuff some envelopes. This is how many people showed up! Get ready for…,178500,"Islington, London",True,0,2846,2019-10-30 22:27:11
118,1189669371909722112,Emily Thornberry,Yep &gt;&gt,178500,"Islington, London",True,575,133,2019-10-30 22:24:15
119,1189668420066959361,Emily Thornberry,RT @labourpress The PM's sell-out deal with Donald Trump means yet more NHS money going to private profit Channel 4 Dispatches reported m…,178500,"Islington, London",True,0,150,2019-10-30 22:20:28
120,1189636544291885058,Emily Thornberry,RT @UKLabour It’s time for real change. Are you with us 🌹,178500,"Islington, London",True,0,1369,2019-10-30 20:13:49
121,1189463693014306816,Emily Thornberry,RT @robdelaney Looks like this guy just heard there’s a GE a-comin’ ✊🏼🌹 @UKLabour,178500,"Islington, London",True,0,363,2019-10-30 08:46:58
122,1189463550001057792,Emily Thornberry,RT @robdelaney As ever online activity no matter how #fun doesn’t win elections Join me in committing to face-to-face in-person volun…,178500,"Islington, London",True,0,156,2019-10-30 08:46:24
123,1189233529131032581,Emily Thornberry,@TheWhitstableLC @LabourWhit @Labour4C @hernebaylabour @FavershamLabour @ThanetLab @RosieDuffield1 @Charlotte4Dover Nesbitt Thank-you @TheWhitstableLC,178500,"Islington, London",True,4,2,2019-10-29 17:32:22
124,1189125955207475201,Emily Thornberry,RT @JonAshworth Last night’s @C4Dispatches revealing govt officials had secret meetings with US pharma who want to force our NHS to buy mo…,178500,"Islington, London",True,0,1252,2019-10-29 10:24:55
125,1189125734691946496,Emily Thornberry,I really enjoyed visiting Loughborough University last week with @stuart4lboro A really impressive university who can soon have a great new MP worthy of it,178500,"Islington, London",True,33,3,2019-10-29 10:24:02
126,1188812358476615680,Emily Thornberry,RT @johnmcdonnellMP Looks like the Lib Dem and Tory pact of 2010 is being re-established They are back together selling out the People’s…,178500,"Islington, London",True,0,4343,2019-10-28 13:38:47
127,1188600273851375616,Emily Thornberry,RT @nowthisnews These soccer players shielded their opponent from view after her hijab came loose mid-game,178500,"Islington, London",True,0,406,2019-10-27 23:36:03
128,1188526899120750592,Emily Thornberry,Such a great afternoon Thank-you so much for inviting me @haringeycouncil,178500,"Islington, London",True,66,9,2019-10-27 18:44:29
129,1188417140577263616,Emily Thornberry,"RT @sarakhyde Great to be out yesterday with the excellent @EmilyThornberry talking to the good people of Caledonian Ward All year round,…",178500,"Islington, London",True,0,11,2019-10-27 11:28:20
130,1187312046766997506,Emily Thornberry,RT @NiaGriffithMP Ahead of the #PoppyAppeal launch today I visited the Poppy Factory where all the magic happens Great to meet some of t…,178500,"Islington, London",True,0,16,2019-10-24 10:17:05
131,1186941840303501313,Emily Thornberry,"This clear thoughtful and well researched article by @OborneTweets serves as a warning to journalists Stop allowing ""Downing St source to use you to spread fake news",178500,"Islington, London",True,1019,529,2019-10-23 09:46:01
132,1186369709924593665,Emily Thornberry,Tonight in the House I asked a series of detailed questions over the case of young Harry Dunn and the immunity given to the US diplomat's wife who killed him And I will keep asking those questions until Harry's family get the answers truth and justice they deserve,178500,"Islington, London",True,1571,381,2019-10-21 19:52:35
133,1186169794015453184,Emily Thornberry,RT @thesundaytimes Labour have said the Foreign Office must explain delays in the case of Harry Dunn a teenager killed by the wife of a U…,178500,"Islington, London",True,0,60,2019-10-21 06:38:11
134,1186062565878784000,Emily Thornberry,@BjCruickshank @itvpeston @BBC I don't know Belonged to my mum and I think before that my nan,178500,"Islington, London",True,8,0,2019-10-20 23:32:06
135,1186060577652772864,Emily Thornberry,RT @itvpeston “If Boris Johnson is so pleased with himself and thinks this deal is so great why doesn’t he just ask the people what they…,178500,"Islington, London",True,0,701,2019-10-20 23:24:12
136,1185997898506477568,Emily Thornberry,RT @Peston A #peston special tonight as MPs have four working days to decide whether to back Johnson’s Brexit or delay for a referendum or…,178500,"Islington, London",True,0,48,2019-10-20 19:15:08
137,1185997285521592322,Emily Thornberry,RT @itvpeston 🚨PESTON BREXTRA IS LIVE Watch from anywhere in the world RT and use #Peston to join the conversation @Peston and @Anushka…,178500,"Islington, London",True,0,72,2019-10-20 19:12:42
138,1185607373987176448,Emily Thornberry,It was wonderful to be at the UK rally in Westminster today alongside my Labour colleagues saying with a clear voice that the Final Say on Brexit does not belong to a handful of MPs on either side but belongs to the British people,178500,"Islington, London",True,1479,323,2019-10-19 17:23:20
