,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
44,1200387032624881665,Tulip Siddiq,There you have it folks A vote for the Conservatives is a vote to keep this catastrophic No Deal on the table So much for a 'guaranteed trade deal by the end of 2020 #VoteLabour for a second referendum and to put a stop to the utter shambles that is Brexit Labour,131952,London,True,115,35,2019-11-29 12:12:25
45,1200353822654251008,Tulip Siddiq,RT @ranvir01 Good to have six women politicians from different sides @GMB on the centenary of Nancy Astor entering parliament as the first…,131952,London,True,0,9,2019-11-29 10:00:27
46,1200338193620643840,Tulip Siddiq,Spent the morning on @GMB with some inspiring women talking about life as an MP We have come a long way since women entered Parliament but we must never stop the struggle for equality #gmb,131952,London,True,87,19,2019-11-29 08:58:21
47,1200332601229271041,Tulip Siddiq,RT @caronmlindsay .@margaretbeckett says that if we need to use measures like all women shortlists we should as other measures to improve…,131952,London,True,0,2,2019-11-29 08:36:07
48,1200325647425560576,Tulip Siddiq,RT @GMB 'I delayed the birth of my child so we could have a closer relationship with Europe.' Labour's Tulip Siddiq looks back at the mom…,131952,London,True,0,24,2019-11-29 08:08:29
49,1200282425689083905,Tulip Siddiq,@Applebottomgal @UKLabour @jeremycorbyn Happy to have a chat I can send you information about the number of social houses we’ve built in Camden Pls email me tulip@tulipsiddiq.com and I’ll call you.,131952,London,True,5,0,2019-11-29 05:16:45
50,1200281863115464705,Tulip Siddiq,Walsh Thank you Jacket is from London check out the store in Hampstead staff are lovely too And hair did my hair They’re based locally in the 02 centre Finchley Road Now you know all my secrets 😆,131952,London,True,2,0,2019-11-29 05:14:30
51,1200280559911604224,Tulip Siddiq,RT @RossSHouston Proud to sign the Remain Labour pledge and join @EmmaWhysall @TulipSiddiq @KarenPBuckMP @DavidLammy @BenPBradshaw @Janet…,131952,London,True,0,11,2019-11-29 05:09:20
52,1200109567167913984,Tulip Siddiq,RT union Two weeks today. The future is ours to make. #VoteLabour,131952,London,True,0,1708,2019-11-28 17:49:52
53,1200108081650290694,Tulip Siddiq,RT @macsenllew I think having a melting ice sculpture at the debate will do Johnson a favour it'll be a far more composed and competent a…,131952,London,True,0,5,2019-11-28 17:43:58
54,1200060199974912012,Tulip Siddiq,RT @LifeInKilburn Smiling Parliamentary Candidates at the WHAT meeting about Community Safety tonight,131952,London,True,0,4,2019-11-28 14:33:42
55,1200058447124975618,Tulip Siddiq,RT @QPCS Thank you @TulipSiddiq _Luk and @Daves1412 for coming to QPCS for a hustings with our sixth form and stud…,131952,London,True,0,10,2019-11-28 14:26:44
56,1200032216216211462,Tulip Siddiq,RT @LaboursBlackPLP Boris Johnson branded children of single mothers 'ignorant and illegitimate Throughout his career Boris Johnson has…,131952,London,True,0,297,2019-11-28 12:42:30
57,1200031977858097152,Tulip Siddiq,RT @UKLabour Labour will freeze income tax VAT and national insurance rates for the many See for yourself 👇,131952,London,True,0,327,2019-11-28 12:41:33
58,1200023804048752641,Tulip Siddiq,RT @SadiqKhan Romanian Londoners make a huge contribution to our city economically socially &amp culturally Good to meet with @RomaniinUK…,131952,London,True,0,76,2019-11-28 12:09:04
59,1200023715418923009,Tulip Siddiq,RT M_Proctor This hardly needs pointing out but single mothers have raised the most inspirational and hard-working people I know. T…,131952,London,True,0,63,2019-11-28 12:08:43
60,1200023624893239307,Tulip Siddiq,RT M_Proctor THREAD Boris Johnson wrote this in 1995 It was *not a dif time It was 77 yrs after equality (for some at the polls…,131952,London,True,0,292,2019-11-28 12:08:22
61,1199852594912538624,Tulip Siddiq,@stellacreasy Lawson Congrats Stella Listen to Nigella and go to sleep You’ll regret not doing so when Hettie starts waking up at 5am every morning to discuss election strategy... 😭🙄,131952,London,True,77,0,2019-11-28 00:48:45
62,1199832449053810688,Tulip Siddiq,@LifeInKilburn It’s the first one so we were all being very polite to each other😉,131952,London,True,8,0,2019-11-27 23:28:42
63,1199750575317016576,Tulip Siddiq,RT 16_Rahman Today we canvassed with Gould brent &amp Team Tulip Thanks everyone for helping.This election will sh…,131952,London,True,0,3,2019-11-27 18:03:22
64,1199722473824145409,Tulip Siddiq,RT @galdemzine gal-dem has carefully examined what the parties are offering in this general election and we have resoundingly decided to…,131952,London,True,0,313,2019-11-27 16:11:42
65,1199690822444363776,Tulip Siddiq,I spotted myself in this @KilnTheatre video about their fantastic Seven Ages of Patience performance It was such a privilege to attend the Community Day #LoveKilburn,131952,London,True,47,6,2019-11-27 14:05:55
66,1199661683440062469,Tulip Siddiq,This is absolutely horrifying How many innocent asylum seekers were illegally imprisoned under the Lib Dem and Tory Governments? #HostileEnvironment,131952,London,True,46,23,2019-11-27 12:10:08
67,1199637082685222912,Tulip Siddiq,RT @BBCNormanS Trade talks on NHS wd mean cost of drugs for Crohn’s disrase wd increase from £1400 to £8000 says @jeremycorbyn,131952,London,True,0,143,2019-11-27 10:32:23
68,1199636924509622272,Tulip Siddiq,RT @labourpress BREAKING @jeremycorbyn makes public unredacted documents which show Boris Johnson's government is preparing to sell our N…,131952,London,True,0,4822,2019-11-27 10:31:45
69,1199636895032119296,Tulip Siddiq,RT LDN Jeremy Corbyn got the receipts They’re selling our NHS,131952,London,True,0,37,2019-11-27 10:31:38
70,1199635772367880197,Tulip Siddiq,RT @PickardJE Breaking: Corbyn brandishes 450 pages of leaked documents about preliminary “secret trade talks between US and UK in which…,131952,London,True,0,3222,2019-11-27 10:27:10
71,1199635493379563520,Tulip Siddiq,RT @mtpennycook Still surprised at how little discussion there's been about the Tory manifesto pledge not to extend the transition period…,131952,London,True,0,293,2019-11-27 10:26:04
72,1199598675204464641,Tulip Siddiq,RT @GlenysThornton EXCL Government spent £200k putting cones on the M20 for Brexit day and removed them a day later,131952,London,True,0,16,2019-11-27 07:59:46
73,1199469575689125889,Tulip Siddiq,RT @BParkLabour Great to be out meeting the people of Brondesbury Park tonight with @TulipSiddiq,131952,London,True,0,9,2019-11-26 23:26:46
74,1199401604157452288,Tulip Siddiq,Toxic air pollution costs lives and is particularly awful in Kensal Rise/Queen's Park I have raised this with local officials but want to see nationwide action That's why I'm supporting @lunguk who want the next government to prioritise air pollution,131952,London,True,40,11,2019-11-26 18:56:40
75,1199380003143725057,Tulip Siddiq,RT @philippesands The cover of my next book out in April Eight years in the making,131952,London,True,0,130,2019-11-26 17:30:50
76,1199374575034724353,Tulip Siddiq,RT @DavidLammy Today is your last chance to #RegisterToVote in #GE2019 The last chance to stop Boris Johnson. The last chance to stop Br…,131952,London,True,0,869,2019-11-26 17:09:16
77,1199374203985772546,Tulip Siddiq,RT @EdwynCollins Keir is a good man a wise man Listen to him friends register share all that shit Love Edwyn,131952,London,True,0,279,2019-11-26 17:07:48
78,1199354520565932032,Tulip Siddiq,RT @sterling7 ‼‼ My guys this is a public service announcement. The deadline to register to vote in the General Election is 23:59 today!…,131952,London,True,0,16640,2019-11-26 15:49:35
79,1199352001592582144,Tulip Siddiq,Proud to sign the @BoardOfDeputies #TenCommitments The Chief Rabbi's comments must prompt clear action to rebuild trust nothing else will do I will continue working alongside the phenomenal Jewish community leaders and organisations in Hampstead Kilburn,131952,London,True,115,25,2019-11-26 15:39:34
80,1199107566732791810,Tulip Siddiq,Tactical voting in Hampstead and Kilburn for the 2019 general election,131952,London,True,104,23,2019-11-25 23:28:16
81,1199078097657708544,Tulip Siddiq,RT @TheDocSociety Another fantastic panel discussion following #KnockDownTheHouse at the Lexi tonight with @hackneylad @TulipSiddiq @Shan…,131952,London,True,0,5,2019-11-25 21:31:10
82,1199007736379379714,Tulip Siddiq,RT @hackneylad Need an inspiring election story to warm your winter cockles I'll be at London's wonderful @TheLexiCinema tonight to talk…,131952,London,True,0,4,2019-11-25 16:51:35
83,1198927209051889664,Tulip Siddiq,RT @vickyfoxcroft 📢Two important deadlines coming up tomorrow #GE2019 🗳 Register to vote at by 23.59pm on 2…,131952,London,True,0,37,2019-11-25 11:31:36
84,1198927115695116294,Tulip Siddiq,@Fsalt @OnLondon It’s so unfair,131952,London,True,1,0,2019-11-25 11:31:14
85,1198916362535604224,Tulip Siddiq,RT @OnLondon Something for Remainers considering #TacticalVoting to take on board #GE2019,131952,London,True,0,10,2019-11-25 10:48:30
86,1198916210789933056,Tulip Siddiq,RT Gould Well deserved endorsement for @TulipSiddiq from the fabulous @thatginamiller Tulip is a proud Remainer and has never wa…,131952,London,True,0,16,2019-11-25 10:47:54
87,1198870364283117568,Tulip Siddiq,RT 16_Rahman Sunday mornings are normally a relaxing &amp family time for all but our volunteers from @LabPublicVote decided to dedica…,131952,London,True,0,3,2019-11-25 07:45:43
88,1198716689262755841,Tulip Siddiq,Fab week with lots of campaigning &amp school visits Highlight is the endorsement from the amazing Gina Miller! #Remainer,131952,London,True,174,52,2019-11-24 21:35:04
89,1198703928000552960,Tulip Siddiq,@mdbuckley @EmmaWhysall @UKLabour @LabPublicVote Thank you all!!,131952,London,True,4,0,2019-11-24 20:44:21
90,1198578485389910017,Tulip Siddiq,RT @CllrFleur Labour nearly won in Putney at the last election and it is going to be close this time Labour can beat the Conservatives he…,131952,London,True,0,321,2019-11-24 12:25:54
91,1198540140613980160,Tulip Siddiq,Devastating piece in today’s Sunday Times @SianGriffiths6 Gabriella Ratcliffe now scared of saying “goodbye after total separation from her mum Nazanin #FreeNazanin @FreeNazanin,131952,London,True,125,57,2019-11-24 09:53:31
92,1198385417109868544,Tulip Siddiq,chappell @iamritabegum brent hai @LeoCassarani I really like this photo lots of nice smiles!,131952,London,True,9,0,2019-11-23 23:38:43
93,1198370556309114880,Tulip Siddiq,This is #RealChange for #WASPI women,131952,London,True,65,27,2019-11-23 22:39:39
94,1198361293952049153,Tulip Siddiq,clarke You have done enough for us X,131952,London,True,1,0,2019-11-23 22:02:51
95,1198360582711336961,Tulip Siddiq,@LibdemK It’s not that interesting It’s a play on words and generally you tend to pick flowers not corbyns or labours 🙃,131952,London,True,3,0,2019-11-23 22:00:02
96,1198237255678275585,Tulip Siddiq,Thanks to the many volunteers out across Hampstead and Kilburn #today on the #labourdoorstep From Malvern Road to Hampstead Heath and all points in between we’re fighting for #RealChange #PickTulip,131952,London,True,89,15,2019-11-23 13:49:58
97,1198182986233122818,Tulip Siddiq,RT @niranvinod Dark days Nando's goes into administration and is looking for new ownership @BBCNews,131952,London,True,0,2015,2019-11-23 10:14:19
98,1198167129893289986,Tulip Siddiq,The Government can ‘magic up £1bn to pay the DUP or £100m for a ludicrous Brexit advertising campaign but not for Waspi women suffering because of a failed policy Disgraceful #WASPI,131952,London,True,233,80,2019-11-23 09:11:19
99,1197989614683856897,Tulip Siddiq,RT @AdamBienkov “I overdelivered on my promises as mayor says Boris Johnson. While Mayor of London he broke promises on: Policing -…,131952,London,True,0,3777,2019-11-22 21:25:56
100,1197987110520852480,Tulip Siddiq,RT @galinaachkasova Great @standardnews column by @emilysheffield on the subject of current state of society &amp vile abuse of female MPs A…,131952,London,True,0,2,2019-11-22 21:15:59
101,1197841605438431232,Tulip Siddiq,RT @jonlis1 If the Tories planned to win with honesty and integrity you could grudgingly accept it It’s the naked and consistent attempt…,131952,London,True,0,361,2019-11-22 11:37:48
102,1197840162933399553,Tulip Siddiq,"RT @LouHaigh Our #LabourManifesto19 will: 👮‍♂️Rebuild neighbourhood policing 👮‍♀️Recruit 2,000 more frontline officers than planned for…",131952,London,True,0,58,2019-11-22 11:32:04
103,1197807830893551617,Tulip Siddiq,RT @davidschneider Worth pointing out that this man criticising Labour tax policy says he earns over £80k but isn’t in the top 5 or even…,131952,London,True,0,1478,2019-11-22 09:23:35
104,1197805847461728256,Tulip Siddiq,@dscape @jeremycorbyn Sorry to hear this Let me know if you want me to give you a call?,131952,London,True,2,0,2019-11-22 09:15:42
105,1197800073276665856,Tulip Siddiq,RT @LeoCassarani Over the years I’ve met hundreds of people in Swiss Cottage who think it’s outrageous that they can’t vote even though th…,131952,London,True,0,15,2019-11-22 08:52:46
106,1197794339449180160,Tulip Siddiq,RT 16_Rahman This afternoon door knocking session at Swiss Cottage Ward Great response and feels good to see Labour posters on win…,131952,London,True,0,5,2019-11-22 08:29:59
107,1197636861784670210,Tulip Siddiq,@whynothomer Of course Pls email tulip@tulipsiddiq.com and we will sort it for you,131952,London,True,3,0,2019-11-21 22:04:13
108,1197636615977545734,Tulip Siddiq,@lornajane2 16_Rahman @hampsteadlabour I love this photo!,131952,London,True,9,0,2019-11-21 22:03:14
109,1197636563674513408,Tulip Siddiq,RT @lornajane2 Fantastic support for @TulipSiddiq in Swiss Cottage this afternoon Lots of new Labour promises Great to catch up with @Na…,131952,London,True,0,7,2019-11-21 22:03:02
110,1197636120294625280,Tulip Siddiq,RT @GoodShipComedy Dunno about you but we REALLY would like Boris Johnson to lose this election The only way that happens is if everyon…,131952,London,True,0,16,2019-11-21 22:01:16
111,1197636072806780928,Tulip Siddiq,RT @NW6FOFG We are delighted to announce that Jim Carter and Imelda Staunton are lighting the tree on Fortune Green at 1800 on 7/12 All w…,131952,London,True,0,17,2019-11-21 22:01:05
112,1197484125382418432,Tulip Siddiq,RT @OwenJones84 Wow Labour announce a windfall tax on the big polluters to create a million skilled jobs in renewable energy insulating…,131952,London,True,0,1607,2019-11-21 11:57:18
113,1197483897921122305,Tulip Siddiq,RT @SadiqKhan 🇪 If you want to give the public the final say on Brexit the only way is to #VoteLabour. 🇪 If you want to remain in the…,131952,London,True,0,303,2019-11-21 11:56:24
114,1197483874189795328,Tulip Siddiq,RT Sorry FINALLY!! Now can all the troublemakers stop pretending Labour isn't committed to holding a referendum on a Brexit deal.…,131952,London,True,0,1333,2019-11-21 11:56:18
115,1197483807496114176,Tulip Siddiq,RT @FrancesOGrady Labour’s plan puts working families first It paves the way for higher pay for everyone commits to tackling the scourge…,131952,London,True,0,128,2019-11-21 11:56:02
116,1197483454033780736,Tulip Siddiq,I am beyond delighted to see H+K constituent Nazanin Zaghari-Ratcliffe mentioned by name in our manifesto alongside a pledge to fight for dual nationals wrongly imprisoned abroad #LabourManifesto #FreeNazanin,131952,London,True,183,63,2019-11-21 11:54:38
117,1197245593376215041,Tulip Siddiq,@FitzMP @cllrallison @coyleneil @wesstreeting Oh no Get well soon Jim x,131952,London,True,2,0,2019-11-20 20:09:27
118,1197223288738590720,Tulip Siddiq,RT @margarethodge Great to be out campaigning with @barkinglabour to help re-elect the brilliant @TulipSiddiq,131952,London,True,0,15,2019-11-20 18:40:50
119,1197113009350565888,Tulip Siddiq,RT @LabPublicVote Great thread on why Remainers in Hampstead and Kilburn should back the brilliant @TulipSiddiq 👇👇👇,131952,London,True,0,9,2019-11-20 11:22:37
120,1197098196398493696,Tulip Siddiq,RT @hopenothate The next time anyone from the @Conservatives senior cabinet claims Islamophobia isn't an issue in their party show them t…,131952,London,True,0,249,2019-11-20 10:23:45
121,1197098064370184192,Tulip Siddiq,RT @DavidLammy Exposed Boris Johnson used tax-payer funds to host the launch of a free trade lobby group campaigning to let US corporatio…,131952,London,True,0,4481,2019-11-20 10:23:14
122,1197096973414916098,Tulip Siddiq,RT Labour **CAMPAIGN UPDATE** More than 160 Labour Parliamentary candidates have now signed our Labour Pledge This is th…,131952,London,True,0,147,2019-11-20 10:18:54
123,1197089339446091776,Tulip Siddiq,RT @SadiqKhan NHS staff across our city and country provide incredible care in the toughest of circumstances after years of damaging Tory…,131952,London,True,0,76,2019-11-20 09:48:34
124,1197089154968014848,Tulip Siddiq,RT @jillybean2009 🌲Mill Lane Garden Centre🌲starts selling #Christmas #trees this Saturday 23rd November @MillLaneGarden is a wonderful #…,131952,London,True,0,2,2019-11-20 09:47:50
125,1196915866534846464,Tulip Siddiq,RT @labourpress The @Conservatives laughable attempt to dupe those watching the #ITVDebate by renaming their twitter account shows you ca…,131952,London,True,0,5845,2019-11-19 22:19:14
126,1196906389190463488,Tulip Siddiq,_Luk Really sorry to hear this Hope you’re ok Take care.,131952,London,True,11,0,2019-11-19 21:41:35
127,1196885959524134912,Tulip Siddiq,RT @SadiqKhan If you want to give the public the final say on Brexit the only way is to #VoteLabour. If you want to remain in the Europ…,131952,London,True,0,269,2019-11-19 20:20:24
128,1196885070474293249,Tulip Siddiq,RT @davidschneider “No circumstances whatever that this government will sell the NHS to the US says man who said under no circumstances w…,131952,London,True,0,1586,2019-11-19 20:16:52
129,1196791651643150336,Tulip Siddiq,"RT @UKLabour Our Green Industrial Revolution 886,000 climate apprenticeships by 2030 80,000 people trained every year through climat…",131952,London,True,0,480,2019-11-19 14:05:39
130,1196791593690378240,Tulip Siddiq,RT @UKLabour This is not a drill you have seven days left to register to vote Join the millions of people who have already registered…,131952,London,True,0,744,2019-11-19 14:05:25
131,1196760330564722691,Tulip Siddiq,RT @labourpress This is incorrect The motion passed at conference committed to working on a path towards net zero carbon emissions by 203…,131952,London,True,0,1094,2019-11-19 12:01:12
132,1196716860869431296,Tulip Siddiq,@DonnyLebowski Don’t quit your day job just yet 😉,131952,London,True,0,0,2019-11-19 09:08:28
133,1196712785524248578,Tulip Siddiq,Thanks to all #Hampstead residents who have reported severe flooding outside the @LDNOverground station this morning I’ve passed it on to @thameswater who are looking in to it now.,131952,London,True,44,2,2019-11-19 08:52:16
134,1196510060513562626,Tulip Siddiq,RT @JewishChron Interfaith cooking at @JW3London provided #vegan #kosher and #halal dishes for the homeless as part of #mitzvahday and fe…,131952,London,True,0,10,2019-11-18 19:26:43
135,1196383360622432256,Tulip Siddiq,@JW3London A lovely round up of yesterday's #MitzvahDay fun at @JW3London in the @JewishChron,131952,London,True,18,2,2019-11-18 11:03:15
136,1196354437801009152,Tulip Siddiq,RT Benn And I suggest a few many-time old voters read it too many of whom voted Lib Dem in 2010 and now regret it,131952,London,True,0,9,2019-11-18 09:08:19
137,1196353942252347392,Tulip Siddiq,@TheHouseOfHHH @LaurenDecrimnow @FraeuleinEder @jeremycorbyn @NewJournal @CamdenCouncil @MakeCamdenSafe @JennyMulholland Gould Email me if I can do anything,131952,London,True,12,4,2019-11-18 09:06:21
138,1196192077828313088,Tulip Siddiq,RT @redstarneil Impressed that ⁦@chiefrabbi and ⁦ org cooperated on #MitzvahDay in #QueensPark ⁦@Qparkres,131952,London,True,0,3,2019-11-17 22:23:10
139,1196170163667787776,Tulip Siddiq,SK @hampsteadlabour @jeremycorbyn @UKLabour You win the award for the cutest photo!,131952,London,True,3,0,2019-11-17 20:56:05
140,1196149707963281409,Tulip Siddiq,@Parker2Jonathan Could you pls email me and I’ll give you a call to discuss tulip@tulipsiddiq.com,131952,London,True,0,0,2019-11-17 19:34:48
141,1196149494380945414,Tulip Siddiq,@Antonblakeactor If you’re in my constituency pls could you email me And I’ll give you a call to discuss Thanks,131952,London,True,2,0,2019-11-17 19:33:57
142,1196148844511272960,Tulip Siddiq,RT grunwald @TulipSiddiq @JW3London Thanks for coming in and cooking @TulipSiddiq So pleased to have you here @JW3London on @Mitz…,131952,London,True,0,1,2019-11-17 19:31:22
143,1196144931959713797,Tulip Siddiq,@macsenllew 3 people have pointed that out to me today 😆,131952,London,True,3,0,2019-11-17 19:15:49
144,1196144152368553984,Tulip Siddiq,RT @MashJoy1 #MD19 #MitzvahDay @JW3London Group picture Beautiful,131952,London,True,0,6,2019-11-17 19:12:43
145,1196143194385326080,Tulip Siddiq,RT @SadiqKhan London's markets are central to the fabric of our city and as Mayor I'm committed to helping them flourish and thrive Grea…,131952,London,True,0,19,2019-11-17 19:08:55
146,1196143084670767105,Tulip Siddiq,@davidbyers26 grunwald She’s amazing I’m in awe of her efficiency!,131952,London,True,2,0,2019-11-17 19:08:29
147,1196140106496667648,Tulip Siddiq,RT @emmanuelnw6 Many thanks to Rabbi Harris and all at Hampstead Synagogue @HampsteadShul for collecting for Mitzvah Day for our Night She…,131952,London,True,0,16,2019-11-17 18:56:39
148,1196075291359268866,Tulip Siddiq,Was delighted to again take part in my favourite #MitzvahDay activity the interfaith cooking at @JW3London An amazing day of giving back bringing us all together,131952,London,True,151,30,2019-11-17 14:39:06
149,1195836091468853249,Tulip Siddiq,RT @awaleolad Something to be proud of,131952,London,True,0,10,2019-11-16 22:48:36
