,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
36,1199661990517579777,David Lammy,RT @ToniaAntoniazzi Great to welcome @DavidLammy &amp @PeterHain to #Loughor #Gower this morning #VoteLabour2019 #labourdoorstep 🌹🌹 lots of…,589740,Tottenham,True,0,25,2019-11-27 12:11:21
37,1199604389708812288,David Lammy,"Charging children £1,012 to register as UK citizens when the process costs the Home Office just £372 is completely wrong. The right to UK citizenship must not only be for the rich The Home Office should pursue principles not profit.",589740,Tottenham,True,2767,1126,2019-11-27 08:22:28
38,1199599546231341058,David Lammy,RT @SDoughtyMP Brilliant to welcome my friend @DavidLammy to #Butetown #Cardiff today with @saeednebrahim neighbouring candidate @JoStev…,589740,Tottenham,True,0,35,2019-11-27 08:03:13
39,1199472480173404160,David Lammy,RT @LSCaerdydd Great event held in Butetown this evening with @DavidLammy @JoStevensLabour and @SDoughtyMP Labour is the only party that…,589740,Tottenham,True,0,30,2019-11-26 23:38:19
40,1199470820474728449,David Lammy,RT @loriblack Excellent @UKLabour meeting tonight with @DavidLammy joining us in Cardiff to support our exceptional candidates @SDoughtyMP…,589740,Tottenham,True,0,11,2019-11-26 23:31:43
41,1199367331908116481,David Lammy,Today is your last chance to #RegisterToVote in #GE2019 The last chance to stop Boris Johnson. The last chance to stop Brexit. The last chance to save our NHS.,589740,Tottenham,True,2087,869,2019-11-26 16:40:29
42,1199324351071432704,David Lammy,Michael Gove sanctioning crass stereotypes after telling an intelligent successful young black man to stay out of politics Challenge stereotypes don't compound them,589740,Tottenham,True,7855,1801,2019-11-26 13:49:42
43,1199276038532075523,David Lammy,@louisebrock82 Can you please email me at mail@davidlammy.co.uk,589740,Tottenham,True,2,0,2019-11-26 10:37:43
44,1199248855973404672,David Lammy,.@michaelgove on #r4today says there's no single market for services in the EU ignoring the fact that services are one of the four freedoms. It's more than 3 years since the referendum The leading politicians pushing Brexit still don't have a clue what they are talking about,589740,Tottenham,True,512,270,2019-11-26 08:49:42
45,1199248739694792705,David Lammy,RT @OFOCBrexit WE'VE JUST LAUNCHED OUR ELECTION CROWDFUNDER 🚀 Voting tactically is the only way to defeat the Tories and elect a People…,589740,Tottenham,True,0,914,2019-11-26 08:49:15
46,1199244106549084160,David Lammy,A whole new generation of children will be impoverished Our country is crying out for investment in our schools youth services and welfare,589740,Tottenham,True,1016,429,2019-11-26 08:30:50
47,1199237948178358272,David Lammy,"The former UK ambassador to the the EU Boris Johnson is displaying ""diplomatic amateurism dressed up domestically as boldness and decisiveness"". His withdrawal deal doesn't ""get Brexit done"" it sets the UK on course for an even deeper crisis in 2020.",589740,Tottenham,True,2771,1539,2019-11-26 08:06:22
48,1199093106592882688,David Lammy,Whatever your imagination says the hard reality is that your withdrawal deal does not get Brexit done It just guarantees years more negotiations with the EU At least be honest with the public about the years money and jobs that will be wasted on your deluded fantasy,589740,Tottenham,True,2218,671,2019-11-25 22:30:49
49,1199038642137776128,David Lammy,RT @crouchendlabour Fantastic to have the one and only @DavidLammy on the #CrouchEnd #LabourDoorstep this afternoon supporting our wonderf…,589740,Tottenham,True,0,32,2019-11-25 18:54:24
50,1199030559835643906,David Lammy,These are the candidates you get when you make a pathological liar your party leader @Conservatives 👇🏿,589740,Tottenham,True,8207,3343,2019-11-25 18:22:17
51,1198975778609934336,David Lammy,Boris Johnson described gay men as “tank topped bum boys” black people as “piccaninnies with “watermelon smiles” and he compared Muslim women to “bank robbers and “‘letter boxes”. He is unfit for office let alone to be Prime Minister.,589740,Tottenham,True,14413,5635,2019-11-25 14:44:36
52,1198881593999470592,David Lammy,The balance of power between landlords and tenants is out of whack. Rent controls open-ended tenancies and an end to no fault evictions will give renters more agency over their lives. This is real change.,589740,Tottenham,True,522,151,2019-11-25 08:30:20
53,1198880204304846848,David Lammy,A huge victory for Hong Kong's pro-democracy movement This is the power of the people 🤜,589740,Tottenham,True,1421,276,2019-11-25 08:24:49
54,1198875169672044544,David Lammy,Analysis that suggests @BorisJohnson's manifesto is cautious misses the enormous elephant in the room It pledges to carry out hard Brexit which will make GDP 7 lower after 10 years than if we remained Jobs will go Austerity will continue This is ideological extremism.,589740,Tottenham,True,8568,3505,2019-11-25 08:04:49
55,1198640702005141507,David Lammy,This 👇,589740,Tottenham,True,583,238,2019-11-24 16:33:07
56,1198609526200684544,David Lammy,How stupid do you think we are You scrapped the nurse bursary that paid for English nurses to train Or are you going to recruit them from overseas like the Windrush generation and kick them out when you’ve rinsed them dry,589740,Tottenham,True,17702,6282,2019-11-24 14:29:14
57,1198513134861991936,David Lammy,The Windrush scandal has long been exposed yet victims are still being denied work healthcare and a place to live Shame on @ukhomeoffice.,589740,Tottenham,True,708,358,2019-11-24 08:06:13
58,1198506780378181632,David Lammy,18 tower blocks accommodating students are still covered in the flammable cladding used on Grenfell Tower. Urgent action is required We cannot allow the mistakes of the past to be repeated.,589740,Tottenham,True,3558,1735,2019-11-24 07:40:58
59,1198292247365791746,David Lammy,RT @FeryalClark A little rain didn't stop us going out on #labourdoorstep . grateful to everyone who joined us on campaign trail in @Enfi…,589740,Tottenham,True,0,50,2019-11-23 17:28:29
60,1198278090272755712,David Lammy,RT @mrsamjtalbot Back out in Enfield North this afternoon for @FeryalClark and great to be joined by @DavidLammy #GE2019,589740,Tottenham,True,0,42,2019-11-23 16:32:14
61,1198145115304452103,David Lammy,Boris Johnson is not fit to be Prime Minister #bbcqt,589740,Tottenham,True,12811,4375,2019-11-23 07:43:50
62,1197948653220040704,David Lammy,"""All this hate and violence is being facilitated by a handful of internet companies that amount to the greatest propaganda machine in history."" Well done @SachaBaronCohen for speaking truth to power 👇🏿",589740,Tottenham,True,4174,1244,2019-11-22 18:43:10
63,1197911915059666944,David Lammy,RT @DrRosena The choice at this election.. #LoveActually #MerryXmas #Tooting,589740,Tottenham,True,0,8067,2019-11-22 16:17:11
64,1197901308029788161,David Lammy,No The class war was Austerity It was declared almost a decade ago by the @Conservatives,589740,Tottenham,True,8426,2038,2019-11-22 15:35:02
65,1197873751184027648,David Lammy,Why has this fake news clip not been deleted by @bbcquestiontime It’s had 1.6M views The audience member is now being subjected to online abuse how is the BBC meeting its duty of care Why did the producer not tell Fiona Bruce in her earmic to correct the record there and then,589740,Tottenham,True,3463,745,2019-11-22 13:45:32
66,1197873415463559185,David Lammy,Time is running out to register to vote in what will be one of the most important general elections of our lifetimes This may be the last chance for us to get a #FinalSay on Brexit Do not let others determine your fate 👇 #RegisterToVote,589740,Tottenham,True,294,243,2019-11-22 13:44:12
67,1197871785816907776,David Lammy,"Shocking but unsurprising that Nigel Farage has been caught spreading conspiracy theories about “globalists” a “new world order and the threat of migrants to ""our civilization"". This is more evidence of his ideological extreme politics of hate.",589740,Tottenham,True,850,365,2019-11-22 13:37:43
68,1197867836041027584,David Lammy,RT @JulieHilling Was so good to welcome the wonderful ⁦@DavidLammy to Bolton West Had a great time on the doorstep with him,589740,Tottenham,True,0,17,2019-11-22 13:22:02
69,1197806555988664321,David Lammy,RT @JamesFrith Thank you @DavidLammy for coming to Bury North yesterday We all had such a great day and evening last night Great to hear…,589740,Tottenham,True,0,45,2019-11-22 09:18:31
70,1197773995803914240,David Lammy,RT @Lucy4BurySouth It was great to be joined on the doorstep by the formidable @DavidLammy and so many @UKLabour supporters and to have t…,589740,Tottenham,True,0,46,2019-11-22 07:09:08
71,1197773842527199237,David Lammy,RT @BuryNorthLabour Thanks to @DavidLammy for joining us on our Re-elect @JamesFrith campaign in Bury North today There’s just 3 weeks to…,589740,Tottenham,True,0,29,2019-11-22 07:08:32
72,1197658766201757697,David Lammy,Stephen Lawrence’s murder and the institutional racism evidenced by the Macpherson report showed the desperate need for anti-racism reforms. Boris Johnson using his platform to oppose those reforms and to normalise prejudice reminds us again why he is unfit to be Prime Minister,589740,Tottenham,True,1931,753,2019-11-21 23:31:15
73,1197483803796738049,David Lammy,We only have until 2030 to cut global emissions in half if we are to have a hope of containing the climate emergency. Labour's Green Industrial Revolution sets out a path to provide jobs while helping to save the planet #RealChange,589740,Tottenham,True,136,36,2019-11-21 11:56:01
74,1197481016102969344,David Lammy,Education policy is about more than under-18s and university students. Labour is right to commit to reverse years of Tory cuts to adult education in a #NationalEducationService. Time to restore adult learning colleges and night schools to their former glory #RealChange,589740,Tottenham,True,239,62,2019-11-21 11:44:57
75,1197478140802670596,David Lammy,51 of young people in prison are BME. So pleased to see a commitment in the new Labour manifesto to build on my review into disproportionality in the criminal justice system A fair society depends on a justice system that treats all citizens as equals That is #RealChange,589740,Tottenham,True,661,149,2019-11-21 11:33:31
76,1197433786558033920,David Lammy,Successive governments have failed to build The result is a housing crisis that leaves many without a decent place to live We need bold action This would mark the biggest increase in council home construction since the Second World War.,589740,Tottenham,True,354,123,2019-11-21 08:37:16
77,1197427620578766849,David Lammy,Journalists who value press freedom should stand in solidarity with @DailyMirror and refuse to get on Boris Johnson's bus. The alternative is normalising and legitimising Donald Trump's tactics in the UK,589740,Tottenham,True,3014,1011,2019-11-21 08:12:46
78,1197427176519405568,David Lammy,RT @Bambos4MP Fantastic to have @DavidLammy &amp Starmer out campaigning with us this evening in #EnfieldSouthgate with our wonderful c…,589740,Tottenham,True,0,58,2019-11-21 08:11:00
79,1197425451918090241,David Lammy,Pathetic for @patel4witham to blame increases in poverty on local government Local authorities depend on Westminster for much of their funding They have been forced to cut spending by an eye-watering 30 since 2010 The Tories devolved austerity and now want a scapegoat,589740,Tottenham,True,2313,685,2019-11-21 08:04:09
80,1197263547006365696,David Lammy,@christopherhope @michaelgove,589740,Tottenham,True,14,3,2019-11-20 21:20:48
81,1197260151398576129,David Lammy,.@michaelgove launched a personal attack on this journalist for asking straight questions He does not want you to watch this 👇🏿,589740,Tottenham,True,12719,6361,2019-11-20 21:07:18
82,1197196753495306240,David Lammy,RT @jackieschneider So proud to have the wonderful @DavidLammy supporting the campaign to get me elected #JackieForWimbledon #VoteLabour20…,589740,Tottenham,True,0,56,2019-11-20 16:55:23
83,1197196699418202113,David Lammy,RT @jackieschneider So far we've had Public meeting with Keir Starmer meeting undecided voters to discuss Brexit David Lammy on the door…,589740,Tottenham,True,0,112,2019-11-20 16:55:10
84,1197190341927018496,David Lammy,@jayrajdev That libellous bollocks I don’t have a season ticket!,589740,Tottenham,True,42,0,2019-11-20 16:29:54
85,1197146691192983553,David Lammy,Boris Johnson is suppressing a report into Russian interference in our democracy What is he hiding #ReleaseTheRussiaReport,589740,Tottenham,True,3187,1406,2019-11-20 13:36:27
86,1197144576118738944,David Lammy,RT @InFactsOrg The Conservative Party press office abused Twitter's verification system in an attempt to mislead the public. Stern words…,589740,Tottenham,True,0,1989,2019-11-20 13:28:03
87,1197091211938586625,David Lammy,Twitter should ban @CCHQPress from their site It's not a fact check service it's a disinformation machine that would make Vladimir Putin blush.,589740,Tottenham,True,1906,595,2019-11-20 09:56:00
88,1197091175284531201,David Lammy,RT @JamesFrith I’m so looking forward to welcoming @DavidLammy to Bury tomorrow David is a tour de force in the Commons compelling on ed…,589740,Tottenham,True,0,43,2019-11-20 09:55:51
89,1197077782955724800,David Lammy,"You're lying again The page you have found doesn't say ""fact-check"". You rebranded the Tory Party press page as ""FactCheckUK in order to con the public Just like you doctored a video of Keir Starmer. For treating the British people like idiots you should be ashamed",589740,Tottenham,True,8710,2284,2019-11-20 09:02:38
90,1197069041069961217,David Lammy,This is plain and ugly fascism Lee Anderson is unfit to enter Parliament @Conservatives must suspend his candidacy,589740,Tottenham,True,2746,966,2019-11-20 08:27:54
91,1197065204871380992,David Lammy,Taxi for Mr Farage 👋,589740,Tottenham,True,2045,465,2019-11-20 08:12:39
92,1197058469674790912,David Lammy,Grimly dystopian @JamesCleverly lies about using the Conservative Party Press account to lie to the country by pretending it is fact-checking service calling out lies when in fact it is spreading more lies This is what George Orwell wrote about in 1984,589740,Tottenham,True,11850,4717,2019-11-20 07:45:54
93,1197052002011930624,David Lammy,Tottenham is only about 4 square miles large we will struggle to contain Mourinho’s ego which is bigger than even our new stadium,589740,Tottenham,True,2884,364,2019-11-20 07:20:12
94,1196892380202504192,David Lammy,"The Conservative Party press office @CCHQPress rebranding themselves as ""FactCheckUK shows what disdain this party and this government has for the truth. The Electoral Commission must investigate and punish this blatant attempt to decieve the public #LeadersDebate #ITVDebate",589740,Tottenham,True,11299,5103,2019-11-19 20:45:55
95,1196888187127422981,David Lammy,Audible laughter from the audience when Boris Johnson says truth matters in the #ITVDebate He's a pathological liar and the whole country knows it.,589740,Tottenham,True,16042,3636,2019-11-19 20:29:15
96,1196886831721328640,David Lammy,Boris Johnson is lying His deal means a border down the Irish Sea Something he said no British PM could ever support #ITVLeadersDebate,589740,Tottenham,True,1473,381,2019-11-19 20:23:52
97,1196885204683677703,David Lammy,Boris Johnson is putting the NHS up for sale to Donald Trump's US Watch this video if you are in any doubt #ITVLeadersDebate,589740,Tottenham,True,454,294,2019-11-19 20:17:24
98,1196883834563964935,David Lammy,I am in shock On the brink of something special at WHL Pochettino is one of the best managers in the Premier League.The season so far has been tough but surely not buying players in successive transfer windows has contributed I dread going back to the yoyo of different managers,589740,Tottenham,True,461,38,2019-11-19 20:11:57
99,1196883325740339200,David Lammy,Boris Johnson wants to pretend his withdrawal deal gets Brexit done The truth is it guarantees years more negotiations in Brussels over a future trade deal. The fastest way to move on from Brexit is to stop it democratically in a #PeoplesVote #ITVLeadersDebate,589740,Tottenham,True,586,198,2019-11-19 20:09:56
100,1196821401233166336,David Lammy,The Conservatives are now a nationalist populist party Why else would Nigel Farage stand down for them,589740,Tottenham,True,1482,372,2019-11-19 16:03:52
101,1196767560617938945,David Lammy,Loving the new hair style,589740,Tottenham,True,6629,484,2019-11-19 12:29:55
102,1196731701340364800,David Lammy,"It's never acceptable to ask a person of colour why ""ni**er offends them This sows doubt over whether using an expression used to dehumanise black men and women throughout slavery and after is wrong Don't use your privilege to provide excuses for blatant prejudice.",589740,Tottenham,True,905,123,2019-11-19 10:07:26
103,1196729824842260480,David Lammy,"The fact that that the term ""N**ger is archaic does not lessen the offence it compounds it That Prince Andrew said it in private and would not have done so in public makes his casual racism even worse As does his recognition that he knew the phrase was racist when he said it.",589740,Tottenham,True,1014,123,2019-11-19 09:59:59
104,1196728404005007360,David Lammy,@bbcnickrobinson @Silva,589740,Tottenham,True,100,6,2019-11-19 09:54:20
105,1196727815011553280,David Lammy,"No regarding Prince Andrew's ""ni**er in the woodpile slur"" you said: ""It was a private meeting It's an old fashioned phrase The Prince according to your account said 'if you'll pardon the expression' So why did it offend you so much?"" Please listen back and retract",589740,Tottenham,True,1129,223,2019-11-19 09:51:59
106,1196713571742363648,David Lammy,Did @bbcnickrobinson really just ask @Silva why he was offended by Prince Andrews use of the term N**ger It is a contemptuous ethnic slur directed at black and dark skinned people Anyone with an ounce of humanity should be offended #r4today,589740,Tottenham,True,1378,301,2019-11-19 08:55:24
107,1196709667956756480,David Lammy,Exposed Boris Johnson used tax-payer funds to host the launch of a free trade lobby group campaigning to let US corporations run NHS hospitals.,589740,Tottenham,True,6295,4481,2019-11-19 08:39:53
108,1196703815912886272,David Lammy,Boris Johnson is a pathological liar Journalists should not hesitate to call him what he is.,589740,Tottenham,True,2188,759,2019-11-19 08:16:38
109,1196699908570525696,David Lammy,"A ""bare bones trade deal is exactly what Boris Johnson is seeking as made clear in the political declaration The scandal is not that the EU is cooperating but that the Prime Minister is determined to decimate trade with our closest partners in the first place",589740,Tottenham,True,333,116,2019-11-19 08:01:06
110,1196564764140462080,David Lammy,". Rees_Mogg you insulted the ""common sense of Grenfell victims. You may be hiding but we will never forget. If you want to make amends at least have the guts to accept the invitation of Clarrie Mendy who lost 2 family members in the fire to speak in person",589740,Tottenham,True,1450,533,2019-11-18 23:04:05
111,1196514094687363072,David Lammy,We already have a points-based immigration system for non EU nationals It was introduced in 2008 by Gordon Brown and exists to this day I know you find it hard but at least be honest and say you hope to extend it,589740,Tottenham,True,5520,1812,2019-11-18 19:42:44
112,1196496875567927296,David Lammy,Heartbreaking There is no excuse for this 👇,589740,Tottenham,True,2362,1315,2019-11-18 18:34:19
113,1196475574195236864,David Lammy,We can only come together and move forward as a nation if we learn our history warts and all Understanding the legacy of colonialism is a fundamental part of this.,589740,Tottenham,True,1618,376,2019-11-18 17:09:40
114,1196472235600556033,David Lammy,".@BrandonLewis is trying to stir up fear of Europeans by claiming free movement causes increased crime. He knows this is a lie because the government's own advisors found that “migration does not impact crime"". The @Conservatives lurch to the hard right is horrifying to watch",589740,Tottenham,True,1914,882,2019-11-18 16:56:25
115,1196464653288853504,David Lammy,This is unbelievable Support for those living in poverty in post-war Britain was nearer to average earnings than it is today Universal credit is condemning a whole new generation to destitution.,589740,Tottenham,True,635,426,2019-11-18 16:26:17
116,1196344079254249473,David Lammy,"Ugly migrant bashing by @andrealeadsom on #r4today She claims the UK is ""tolerant and open while pushing the hard narrative that EU migrants come to the UK to not work and claim benefits. The truth is European migrants pay in £15.5 billion more to the UK than they take out.",589740,Tottenham,True,6325,2341,2019-11-18 08:27:10
117,1196191906998497284,David Lammy,*gone,589740,Tottenham,True,3062,207,2019-11-17 22:22:29
118,1196126063858012160,David Lammy,Give me a break EU migrants pay in £15.5 billion more to the UK than they take out. This has nothing to do with fairness and everything to do with dog whistling to the far right,589740,Tottenham,True,21923,5923,2019-11-17 18:00:51
119,1196123274100531202,David Lammy,RT @SeemaChandwani The @TottenhamLabour Away Team in Harlow today campaigning for the lovely @Laura4Harlow .. Great response on the #labo…,589740,Tottenham,True,0,30,2019-11-17 17:49:46
120,1196106181535776779,David Lammy,RT NTuran Another great day out @stmaryslabour with many young members to support the one and only @EmilyThornberry We were also jo…,589740,Tottenham,True,0,25,2019-11-17 16:41:50
121,1196102082044014594,David Lammy,So you are going to make tax-paying EU migrants pay twice for the NHS even though contribute more than they take out? And you are going to screw UK citizens living in the EU out of healthcare? There are no moderate @Conservatives @MattHancock is part Partridge part Farage,589740,Tottenham,True,9079,2496,2019-11-17 16:25:33
122,1196037855694540800,David Lammy,Wildly inappropriate and reckless for the British Foreign Secretary to behave like this after Russia deployed a banned chemical weapon on the streets of Britain. What is @BorisJohnson hiding #ReleaseTheRussiaReport,589740,Tottenham,True,6042,2604,2019-11-17 12:10:20
123,1196006419897757696,David Lammy,So very sad to read about the way blind black student Ebenezer Azamati was manhandled by @OxfordUnion The indignity suffered is beyond comprehension He deserves far more than an apology,589740,Tottenham,True,2297,688,2019-11-17 10:05:25
124,1196005726692560898,David Lammy,@KevinAlner,589740,Tottenham,True,20,1,2019-11-17 10:02:40
125,1195766176716087297,David Lammy,15 years ago a mutual friend introduced @CllrFleur to me who sought my advice on becoming an MP It was a joy today to canvass and speak to so many Putney residents and get a deep sense that so many years later Fleur Anderson is on the cusp of achieving her dream,589740,Tottenham,True,163,16,2019-11-16 18:10:47
126,1195762961052291072,David Lammy,RT @CllrFleur Huge support today from @DavidLammy and so many volunteers happy to give up their Saturday to campaign for a #Labour governm…,589740,Tottenham,True,0,40,2019-11-16 17:58:00
127,1195752672705384448,David Lammy,Thanks to ⁦@TottenhamLabour for campaigning locally and nationally and taking no votes for granted,589740,Tottenham,True,164,31,2019-11-16 17:17:07
128,1195752109859319808,David Lammy,Actually I did have a paper round when I was younger Fred but I have never been motivated by money particularly Anyway I’ve always found bragging about one’s individual wealth tacky brash arrogant and profoundly Unbritish,589740,Tottenham,True,7613,886,2019-11-16 17:14:53
129,1195686530867699713,David Lammy,Lovely autumn morning in Battersea campaigning with @MarshadeCordova Even spotted a stunning parakeet,589740,Tottenham,True,501,42,2019-11-16 12:54:18
