,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
26,1198691376801685504,Dr Liam Fox,RT @annabeltall Detailed article in @bathlive explaining why I want to be your next MP why I got into politics and what I want to do for…,93716,North Somerset,True,0,22,2019-11-24 19:54:29
27,1198689034635227138,Dr Liam Fox,Make sure to get down to the Curzon Cinema &amp Arts in Clevedon to get your tag-a-tile for the new cinema roof Your support would be greatly appreciated Donate online,93716,North Somerset,True,9,5,2019-11-24 19:45:11
28,1198681032045867010,Dr Liam Fox,Fantastic manifesto that will #GetBrexitDone and focus on the other issues that really matter to people Great balance of sound economic management and funding for key priorities #GE2019 #ConservativeManifesto Share now,93716,North Somerset,True,46,20,2019-11-24 19:13:23
29,1198586447164592128,Dr Liam Fox,Thank you to everyone who came out in #Portishead yesterday fantastic reception on the doorsteps #GE2019,93716,North Somerset,True,41,11,2019-11-24 12:57:32
30,1198272984806547456,Dr Liam Fox,Last day of the Backwell beer festival today on till 11pm tonight at the Backwell village club,93716,North Somerset,True,21,1,2019-11-23 16:11:57
31,1198217277847605248,Dr Liam Fox,Proud to be a patron of the Nailsea Festival of Music Fabulous performances this morning,93716,North Somerset,True,29,2,2019-11-23 12:30:35
32,1197973461903331328,Dr Liam Fox,Labour’s threat to Britain’s young people #GE2019 #OneMinuteFox @Conservatives #GetBrexitDone,93716,North Somerset,True,56,28,2019-11-22 20:21:45
33,1197815499947696128,Dr Liam Fox,RT @SunPolitics Life-long Labour supporter Maureen Lipman accuses Jeremy Corbyn of extremism in blistering mock version of her iconic BT a…,93716,North Somerset,True,0,236,2019-11-22 09:54:04
34,1197526232067399681,Dr Liam Fox,Amazing support for @scottmann4NC in a wet and windy North Cornwall this afternoon #GE2019,93716,North Somerset,True,48,13,2019-11-21 14:44:37
35,1197485536367255552,Dr Liam Fox,Fantastic support for @DerekThomasUK and @Conservatives in Penzance this morning #GE2019,93716,North Somerset,True,30,6,2019-11-21 12:02:54
36,1197144868797210624,Dr Liam Fox,Great response on the doorstep for @BorisJohnson following last nights #LeadersDebate #GE2019,93716,North Somerset,True,59,18,2019-11-20 13:29:13
37,1197137855107256322,Dr Liam Fox,Great support for @JSHeappey @Conservatives on the doorsteps in Wells this morning #GE2019,93716,North Somerset,True,23,6,2019-11-20 13:01:21
38,1196906816015347712,Dr Liam Fox,Great support tonight at our campaign launch in Clevedon #GE2019 @Conservatives,93716,North Somerset,True,31,9,2019-11-19 21:43:17
39,1196892809711763458,Dr Liam Fox,Let’s remember what happened last time Labour was in charge of the economy #LeadersDebate #GE2019,93716,North Somerset,True,164,89,2019-11-19 20:47:37
40,1196887172940488705,Dr Liam Fox,North Somerset Conservatives watching the #LeadersDebate #GE2019,93716,North Somerset,True,13,3,2019-11-19 20:25:13
41,1196800015286571008,Dr Liam Fox,Why we need to ditch the pessimism over Britain’s future outside the EU #GE2019,93716,North Somerset,True,64,19,2019-11-19 14:38:53
42,1196782161174630402,Dr Liam Fox,Why we must #KeepWatfordblue and vote for @dean4watford at #GE2019,93716,North Somerset,True,37,12,2019-11-19 13:27:57
43,1196462691868692480,Dr Liam Fox,With @iainastewart and Everitt explaining why it’s essential to #VoteConservative in Milton Keynes at #GE2019 @MKConservatives,93716,North Somerset,True,53,15,2019-11-18 16:18:29
44,1196450023694839809,Dr Liam Fox,Great to be out supporting r the fantastic Conservative candidate for Watford this afternoon #GE2019,93716,North Somerset,True,32,7,2019-11-18 15:28:09
45,1196417306517295104,Dr Liam Fox,Great response on the doorstep campaigning in Bletchley with @iainastewart and the @MKConservatives #GE2019 #BackIain,93716,North Somerset,True,33,10,2019-11-18 13:18:08
46,1196385455635341312,Dr Liam Fox,There’s only one choice to #GetBrexitDone at #GE2019 and that’s a Conservative Government,93716,North Somerset,True,55,15,2019-11-18 11:11:35
47,1196139928368930816,Dr Liam Fox,Balanced housing for North Somerset #GE2019,93716,North Somerset,True,25,7,2019-11-17 18:55:56
48,1196064049081061376,Dr Liam Fox,Great to see the initiatives for Nailsea Town Council at high,93716,North Somerset,True,10,0,2019-11-17 13:54:25
49,1195785152384897024,Dr Liam Fox,We Can't Afford Labour's Debt #GE2019,93716,North Somerset,True,101,42,2019-11-16 19:26:11
50,1195771480048574465,Dr Liam Fox,Great morning spent at the @NailseaMarket hearing the same message #GetBrexitDone so we can focus on the other important issues that matter to people,93716,North Somerset,True,34,6,2019-11-16 18:31:51
51,1195691311678021634,Dr Liam Fox,Remember to get your tickets for Cinderella this January at the Scotch Horn Leisure in Nailsea @NailseaMarket,93716,North Somerset,True,6,3,2019-11-16 13:13:18
52,1195422935915388928,Dr Liam Fox,Quick pit stop after a busy day campaigning at the Prince of Waterloo in Winford #NorthSomerset #GE2019,93716,North Somerset,True,57,7,2019-11-15 19:26:52
53,1195030128084033536,Dr Liam Fox,Great pleasure to be shown round the expanding Group factory in Portbury today A fantastic example of a company investing in the people of North Somerset whilst leading the way in sustainable and environmentally friendly growth,93716,North Somerset,True,17,4,2019-11-14 17:25:59
54,1194956013989965825,Dr Liam Fox,Airport expansion decision delayed Will still need to deal with major transport issues controls on night flights and flight paths as well as a range of environmental issues,93716,North Somerset,True,10,4,2019-11-14 12:31:29
55,1193548883621818368,Dr Liam Fox,RT @ConHome @LiamFox on Remembrance Sunday “Extremism and fanaticism always has a price Lest we forget.,93716,North Somerset,True,0,7,2019-11-10 15:20:03
56,1193477096976404480,Dr Liam Fox,Today we will remember all those that sacrificed so much #LestWeForget #RemembranceDay,93716,North Somerset,True,78,14,2019-11-10 10:34:48
57,1192465401818632194,Dr Liam Fox,Further to the debate I recently held in @HouseofCommons on the Future of #Portishead Railway delighted with this further step forward,93716,North Somerset,True,11,3,2019-11-07 15:34:41
58,1192465272201994240,Dr Liam Fox,Parliament Dissolution Disclaimer: I am not currently an MP as Parliament has been dissolved until after the General Election.,93716,North Somerset,True,23,1,2019-11-07 15:34:10
59,1192187104375320577,Dr Liam Fox,RT @alstewitn #PoppyBall @PoppyLegion Only @dvdbeckham’s dad Ted and friends And @LiamFox supporting the Legion,93716,North Somerset,True,0,2,2019-11-06 21:08:50
60,1191467984818229248,Dr Liam Fox,RT @eleanor4epping My fellow Dame &amp Deputy,93716,North Somerset,True,0,46,2019-11-04 21:31:18
61,1191454878893301761,Dr Liam Fox,RT @eleanor4epping Many congratulations to MP on becoming Speaker of the @HouseofCommons We’ve worked together as deputi…,93716,North Somerset,True,0,188,2019-11-04 20:39:13
62,1191421082424791041,Dr Liam Fox,RT @eleanor4epping Pleased to remain second after the second round of voting #Eleanor4Speaker🙋🏼‍♀ #SpeakerElection,93716,North Somerset,True,0,51,2019-11-04 18:24:56
63,1191421059398086657,Dr Liam Fox,RT @eleanor4epping What a guy The Father of the @HouseofCommons is presiding over the #SpeakerElection today. #Eleanor4Speaker🙋🏼‍♀ ht…,93716,North Somerset,True,0,23,2019-11-04 18:24:50
64,1191395411279392769,Dr Liam Fox,RT @eleanor4epping I’m delighted to have come second out of seven candidates after the first round of voting Thank you to everyone who v…,93716,North Somerset,True,0,112,2019-11-04 16:42:55
65,1191343165346918400,Dr Liam Fox,"RT mag ""Confidence in our finely balanced democratic system has been badly rattled during these turbulent times We need a breat…",93716,North Somerset,True,0,19,2019-11-04 13:15:19
66,1191343108161703936,Dr Liam Fox,RT @eleanor4epping Thank you @andreajenkyns @annietrev Chris Grayling @DavidLinden Sir Geoffrey Clifton-Brown Jack Brereton @Liam…,93716,North Somerset,True,0,43,2019-11-04 13:15:05
67,1191278980264951809,Dr Liam Fox,RT @eleanor4epping I’ve spoken a lot about respect for each other in @UKParliament Parliamentary proceedings and scrutiny and democracy…,93716,North Somerset,True,0,37,2019-11-04 09:00:16
68,1191098984347176960,Dr Liam Fox,RT @chrissperring Red Valerian flower in November with Bees and Wasps in attendance The plant that just keeps giving In North Somerset…,93716,North Somerset,True,0,1,2019-11-03 21:05:02
69,1190999079842729984,Dr Liam Fox,RT @eleanor4epping Back #Eleanor4Speaker🙋🏼‍♀ on Monday 4th November,93716,North Somerset,True,0,102,2019-11-03 14:28:02
70,1190684399173558272,Dr Liam Fox,RT @eleanor4epping Thanks for your support these past six years I hope I can count on it again this Monday It boils down to this Back…,93716,North Somerset,True,0,117,2019-11-02 17:37:37
71,1190585275422060545,Dr Liam Fox,Commiserations after what has been a fantastic tournament by @EnglandRugby showing great effort until the very last minute Congratulations to @Springboks who put on an exceptional display today #ENGvRSA #RWC2019,93716,North Somerset,True,34,2,2019-11-02 11:03:44
72,1190389562083807237,Dr Liam Fox,RT @eleanor4epping Earlier today I spoke with michael at @heraldscotland about my bid to become Speaker. Check out the interview…,93716,North Somerset,True,0,34,2019-11-01 22:06:02
73,1190361878419197952,Dr Liam Fox,RT @eleanor4epping All the best to you @EnglandRugby Might try and replicate Owen Farrell’s look in the Speaker’s Chair👇🏻 Seriously…,93716,North Somerset,True,0,14,2019-11-01 20:16:02
74,1190359353603350528,Dr Liam Fox,A lively week at @HouseofCommons Now heading back home to North Somerset for a busy weekend including a surgery tonight Many constituents wrote to me this week saying we must #GetBrexitDone only a vote for @Conservatives can make this happen #GE2019 #GeneralElection19 #GE19,93716,North Somerset,True,105,13,2019-11-01 20:06:00
75,1190227016475447298,Dr Liam Fox,RT @eleanor4epping I’m ready to be Speaker Back me on Monday E #Eleanor4Speaker🙋🏼‍♀ #Speakher #SpeakerElection #SpeakerHustings htt…,93716,North Somerset,True,0,113,2019-11-01 11:20:08
76,1190186842664177665,Dr Liam Fox,Great to speak on @BBCr4today this morning with @MishalHusain As we made clear the @NHSuk is not for sale in any future trade agreement #NHSNotforSale #Brexit #GE2019 #generalelection2019 #GE19 #GeneralElection19 #r4today @BBCRadio4,93716,North Somerset,True,54,12,2019-11-01 08:40:30
77,1189962724450689024,Dr Liam Fox,RT @eleanor4epping What convention? #Eleanor4Speaker🙋🏼‍♀,93716,North Somerset,True,0,51,2019-10-31 17:49:56
78,1189952739062759425,Dr Liam Fox,So sad to see so many of my colleagues standing down as Members of Parliament at #GE19 especially when it’s down to the online abuse they have suffered whilst serving in public life I wish the best to them and their families.,93716,North Somerset,True,64,7,2019-10-31 17:10:15
79,1189927039484284933,Dr Liam Fox,RT @BalancePowerUK POLL RESULTS Of 260 votes Dame Eleanor Laing has won our poll with 55 of the vote,93716,North Somerset,True,0,15,2019-10-31 15:28:08
80,1189511587876474881,Dr Liam Fox,RT @eleanor4epping #Eleanor4Speaker🙋🏼‍♀,93716,North Somerset,True,0,54,2019-10-30 11:57:17
81,1189235727093116929,Dr Liam Fox,RT @eleanor4epping Consulting #ErskineMay (the authoritative text on parliamentary law and practice) This evening I’ll be presiding ov…,93716,North Somerset,True,0,65,2019-10-29 17:41:06
82,1189196430847684613,Dr Liam Fox,Congratulations to my good friend @RamiRanger on his introduction into the @UKHouseofLords,93716,North Somerset,True,13,1,2019-10-29 15:04:57
83,1189155977800638465,Dr Liam Fox,(2/2 Electing a #Speaker that could in theory only serve one day means they would still be entitled to a lifetime's Speakers pension The public would rightly be appalled at a last shameful act from the current shameful @HouseofCommons #generalelection2019 #SpeakerElection,93716,North Somerset,True,67,26,2019-10-29 12:24:13
84,1189155975166648320,Dr Liam Fox,(1/2 If Parliament agrees to #generalelection2019 #GE2019 then the next #Speaker must be elected by the new @HouseofCommons #SpeakerElection,93716,North Somerset,True,59,20,2019-10-29 12:24:12
85,1189151193790062592,Dr Liam Fox,RT beyond_ Speaker Poll 🔊 With Bercow standing down who would be the best person to replace him? Dame Eleanor Laing 58.4% Sir…,93716,North Somerset,True,0,29,2019-10-29 12:05:12
86,1189145663830974464,Dr Liam Fox,#Eleanor4Speaker,93716,North Somerset,True,88,14,2019-10-29 11:43:14
87,1188786267057774593,Dr Liam Fox,Enjoyed wine tasting in Portishead at the weekend at the fantastic @waitrose cafe,93716,North Somerset,True,12,2,2019-10-28 11:55:07
88,1188724362217771009,Dr Liam Fox,RT @eleanor4epping #Eleanor4Speaker🙋🏼‍♀,93716,North Somerset,True,0,78,2019-10-28 07:49:08
89,1188461643593895936,Dr Liam Fox,"RT @TelePolitics ""Ever since the referendum Labour has been a model of obfuscation dither and downright duplicity on Brexit, writes @Li…",93716,North Somerset,True,0,19,2019-10-27 14:25:11
90,1188420134232317955,Dr Liam Fox,RT @eleanor4epping Bullying and bad behaviour must stop show respect in @UKParliament The next Speaker faces an urgent challenge to res…,93716,North Somerset,True,0,107,2019-10-27 11:40:14
91,1188408365992550401,Dr Liam Fox,Commiserations after a brilliant Wales performance now the whole of the U.K can get behind @EnglandRugby next Saturday #WALvRSA #RWC2019,93716,North Somerset,True,162,25,2019-10-27 10:53:28
92,1188388348873891841,Dr Liam Fox,RT @trussliz Spot on @LiamFox on Labour: At the moment they couldn’t find their way to a brewery never mind organising anything within…,93716,North Somerset,True,0,192,2019-10-27 09:33:56
93,1188213328902082561,Dr Liam Fox,“Only the Conservatives can defeat Labour's 'dither and duplicity on Brexit @Telegraph @TelePolitics #TomorrowsPapersToday,93716,North Somerset,True,150,44,2019-10-26 21:58:28
94,1188213225860587521,Dr Liam Fox,RT Airways Good Luck Wales let’s make it an all British final 🏴󠁧󠁢󠁷󠁬󠁳 #WALVRSA,93716,North Somerset,True,0,457,2019-10-26 21:58:03
95,1188033705480216576,Dr Liam Fox,What a performance Fantastic by @EnglandRugby now down to Wales tomorrow to set up an all U.K final #ENGVSNZL #RWC2019,93716,North Somerset,True,79,8,2019-10-26 10:04:42
96,1187783942105108480,Dr Liam Fox,Very enjoyable visit to BM Foods A great example of an ingenious and innovative small business,93716,North Somerset,True,21,3,2019-10-25 17:32:14
97,1187667003903021061,Dr Liam Fox,Great to have another school visit today this time from @StPsSchnews Thank you to @UKParlEducation for all the fantastic work they do,93716,North Somerset,True,14,4,2019-10-25 09:47:34
98,1187031602267906053,Dr Liam Fox,I've joined hundreds of employers and MP's in signing the #WheresYourHeadAt Workplace Manifesto a vision for a mentally healthier working world #MentalHealth,93716,North Somerset,True,9,3,2019-10-23 15:42:42
99,1186610235089272833,Dr Liam Fox,Great to meet with students from Wrington Primary during their visit to @HouseofCommons today Always pleased to welcome schools from my constituency to highlight the importance of Parliament and our Democracy,93716,North Somerset,True,18,3,2019-10-22 11:48:20
100,1186199719720243201,Dr Liam Fox,It’s important to remember why the UK cannot stay in the Customs Union here is a letter I wrote as International Trade Secretary to 1922 Committee earlier this year #GetBrexitDone,93716,North Somerset,True,71,32,2019-10-21 08:37:06
101,1186013539036729348,Dr Liam Fox,The only way to take #nodeal off the table is to support @BorisJohnson’s deal with the EU MPs need to grasp this basic fact #GetBrexitDone,93716,North Somerset,True,521,114,2019-10-20 20:17:17
102,1185964963602587648,Dr Liam Fox,Brilliant courageous and inspiring performance by murray A fantastic day for British sport #EuropeanOpen2019 @EuroTennisOpen #EuropeanOpen #BackTheBrits LTA @atptour #Antwerp,93716,North Somerset,True,51,2,2019-10-20 17:04:16
103,1185889131425124353,Dr Liam Fox,The Importance of Protecting North Somerset's Green Belt for Future Generations #OneMinuteFox #ProtectheGreenBelt,93716,North Somerset,True,21,9,2019-10-20 12:02:56
104,1185847545148399621,Dr Liam Fox,What a match What a gritty gutsy performance Well done Wales #WALvFRA #RWC2019,93716,North Somerset,True,57,3,2019-10-20 09:17:41
105,1185577457518297089,Dr Liam Fox,We need to #GetBrexitDone so that we can move onto discussing the others issues that matter to the British people #SuperSaturday #BrexitVote,93716,North Somerset,True,164,43,2019-10-19 15:24:27
106,1185555060664590336,Dr Liam Fox,As I said in the @HouseofCommons its time to deliver on our EU referendum promise to the British people #GetBrexitDone #SuperSaturday #BrexitVote #deliverbrexit,93716,North Somerset,True,74,13,2019-10-19 13:55:27
107,1185473552851582976,Dr Liam Fox,Stressing the importance of @HouseofCommons supporting @BorisJohnson’s deal so we can #GetBrexitDone @KayBurley @SkyNews,93716,North Somerset,True,63,10,2019-10-19 08:31:34
108,1185468412799193088,Dr Liam Fox,"RT @LBC Liam Fox ""I'm all in favour of a people's vote it's called a general election."" @AndrewCastle63 @LiamFox #Brexit",93716,North Somerset,True,0,69,2019-10-19 08:11:09
109,1185457647736233984,Dr Liam Fox,Now with @AliRVowles on @bbcrb #GetBrexitDone,93716,North Somerset,True,11,1,2019-10-19 07:28:22
110,1185449878266306560,Dr Liam Fox,Great to speak with @AndrewCastle63 on @LBC this morning on what is a historic day #GetBrexitDone,93716,North Somerset,True,38,8,2019-10-19 06:57:30
111,1185096089168482304,Dr Liam Fox,"RT @eleanor4epping Colleagues, Your constituents have a right to have your voice heard on their behalf. As #Speakher I’d ensure that ha…",93716,North Somerset,True,0,44,2019-10-18 07:31:40
112,1184837312385081344,Dr Liam Fox,Last night I secured a debate in the @HouseofCommons on the 'Future of Portishead Railway in North Somerset This is something the people of Portishead deserve and have waited so long for For the full speech and video please go to,93716,North Somerset,True,34,14,2019-10-17 14:23:23
113,1184527773601271808,Dr Liam Fox,This evening I have secured an adjournment debate on “The Future of Portishead Railway on the floor of the @HouseofCommons chamber This is an important issue for North Somerset,93716,North Somerset,True,32,9,2019-10-16 17:53:23
114,1184512344401088514,Dr Liam Fox,Delighted to be supporting #Eleanor4Speaker Eleanor is driven by a commitment to public service and duty to the @HouseofCommons She plans to be a respectful accountable and impartial speaker @eleanor4epping,93716,North Somerset,True,133,27,2019-10-16 16:52:04
115,1184446895290310661,Dr Liam Fox,Delighted to speak at the @LegatumInst breakfast this morning on the Pathways to Prosperity,93716,North Somerset,True,13,1,2019-10-16 12:32:00
116,1184117743316062209,Dr Liam Fox,It was a great pleasure to Chair the British American Parliamentary Group meeting with the US-UK Business Council continuing to strengthen our trading relationship post-Brexit #BAPG,93716,North Somerset,True,33,8,2019-10-15 14:44:04
117,1183773548445351941,Dr Liam Fox,RT @HelpforHeroes Support the #40ThousandStrong by donating to receive your own boxed figure Join our mission to make sure no veterans ar…,93716,North Somerset,True,0,20,2019-10-14 15:56:22
118,1183093226816847872,Dr Liam Fox,RT @Steve4Yatton Good meeting with @LiamFox to discuss local bus services in the context of a National Bus Strategy and mutual interest in…,93716,North Somerset,True,0,3,2019-10-12 18:53:00
119,1183034814733135872,Dr Liam Fox,Speaking at the Weston Area Conservative Club Council in #clevedon thank you to the Conservative Clubs for all the help they give the Conservative Party,93716,North Somerset,True,9,1,2019-10-12 15:00:54
120,1182757252123496448,Dr Liam Fox,MP surgery in #yatton this evening discussing a wide range of local and national issues #NSomerset @Conservatives,93716,North Somerset,True,17,3,2019-10-11 20:37:58
121,1182726361418555392,Dr Liam Fox,Excellent session with #Yatton Cllr @stevebridger this evening discussing our mutual interest in getting bus services and speeding in Yatton high street sorted #NSomerset @Conservatives,93716,North Somerset,True,2,1,2019-10-11 18:35:13
122,1182725787704877062,Dr Liam Fox,Meeting @BristolAirport with CEO David Lees raising your concerns about infrastructure &amp the environment ahead of @NorthSomersetC planning meeting #NSomerset @conservatives,93716,North Somerset,True,4,1,2019-10-11 18:32:56
123,1182722974924886016,Dr Liam Fox,Talking to @twistedoakales in #wrington one of the many successful micro breweries now thriving in the UK plenty to smile about #NSomerset @conservatives,93716,North Somerset,True,19,4,2019-10-11 18:21:45
124,1182722671345360896,Dr Liam Fox,Meeting local farmers at Yeowood Farm in #Wrington Discussed current farming issues there was optimism about movement on the EU trade deal over the last few days @NFUsouthwest #NSomerset @conservatives,93716,North Somerset,True,22,4,2019-10-11 18:20:33
125,1178303562503397379,Dr Liam Fox,Met with local farmers in North Somerset to hear justified concerns about @nationalgriduk plans to split the valley for pylons road Must have proper compensation #NSomerset,93716,North Somerset,True,14,7,2019-09-29 13:40:35
126,1176209574430420994,Dr Liam Fox,Delighted to catch up today with @citylordmayor Peter Estlin has done a brilliant job over the past year of promoting the UK's Trade and Investment agenda around the 🌍 @cityoflondon,93716,North Somerset,True,23,4,2019-09-23 18:59:50
127,1176168198229626880,Dr Liam Fox,RT @davidgoss Congratulations to my good friend and former @tradegovuk colleague James Caldecourt on marrying Emma James is one of the…,93716,North Somerset,True,0,5,2019-09-23 16:15:25
128,1176078130940915712,Dr Liam Fox,Excellent leadership and measured response from our Prime Minister @BorisJohnson re Iranian attacks on Saudi.,93716,North Somerset,True,68,11,2019-09-23 10:17:31
129,1174547662688985089,Dr Liam Fox,Best wishes to John Humphrys for his last #r4today show He is the most outstanding broadcaster of our generation @BBCRadio4 @BBCr4today @BBC @sarahsands100,93716,North Somerset,True,118,19,2019-09-19 04:55:59
130,1174399561831460867,Dr Liam Fox,RT @NileGardiner Great to catch up with and host the brilliant ⁦@LiamFox ⁦@Heritage in Washington today with ⁦@LukeDCoffey⁩ Liam has pl…,93716,North Somerset,True,0,10,2019-09-18 19:07:29
131,1174085846405984256,Dr Liam Fox,"RT @LBC Former Defence Secretary @LiamFox has told LBC that the Iran nuclear deal is ""as dead as a Dodo and has helped to fund terrorism.…",93716,North Somerset,True,0,37,2019-09-17 22:20:53
132,1174085788050628609,Dr Liam Fox,RT @TomSwarbrick1 Massive response on the phones tonight @LBC on the question raised by @LiamFox of whether the U.K needs to withdraw…,93716,North Somerset,True,0,4,2019-09-17 22:20:39
133,1174085717288464385,Dr Liam Fox,"RT @LBC Former Defence Secretary @LiamFox says the Iran nuclear deal is ""dead and has allowed Tehran to fund terrorism @TomSwarbrick1 as…",93716,North Somerset,True,0,17,2019-09-17 22:20:23
134,1174085656026505218,Dr Liam Fox,"RT @LBC @LiamFox @TomSwarbrick1 Dr @LiamFox joins @TomSwarbrick1 live next to explain why he feels the Iran nuclear deal is ""dead https:/…",93716,North Somerset,True,0,2,2019-09-17 22:20:08
135,1174060794746679296,Dr Liam Fox,RT @Telegraph The Iran nuclear deal is dead in the water it has been flawed from the start @LiamFox,93716,North Somerset,True,0,28,2019-09-17 20:41:21
136,1174060718389387264,Dr Liam Fox,"RT @TomSwarbrick1 Tonight at 10 @LBC The UK should withdraw from the ""dead #IranDeal which has ""enabled #Iran to support the #Assad…",93716,North Somerset,True,0,5,2019-09-17 20:41:02
137,1172917595252690944,Dr Liam Fox,Out campaigning today in #Portishead #NSomerset @conservatives,93716,North Somerset,True,44,8,2019-09-14 16:58:41
138,1172492010047123458,Dr Liam Fox,RT @RamiRanger Thank you Dr ⁦@LiamFox MP for inviting me to your office in Parliament to celebrate my Peerage A great leader making peo…,93716,North Somerset,True,0,12,2019-09-13 12:47:33
139,1172444902321311745,Dr Liam Fox,"Very pleased that @EstherMcVey1 is giving £50,000 to @NorthSomersetC to clamp down on illegal building on the #greenbelt I think @NorthSomersetC should start by enforcing the totally unacceptable use of green belt land for airport parking",93716,North Somerset,True,27,7,2019-09-13 09:40:22
140,1171772363429568520,Dr Liam Fox,RT @chrissperring Ivy Flower time Please do not cut Ivy at this time very important food source for rich diversity of species including…,93716,North Somerset,True,0,9,2019-09-11 13:07:56
141,1171547247508643845,Dr Liam Fox,RT @TelePolitics .@LiamFox 'It is time to lose the over-the-top rhetoric dial down on the hyperbole ditch the hysterics and win on the a…,93716,North Somerset,True,0,17,2019-09-10 22:13:24
142,1170028908529500161,Dr Liam Fox,Excellent preparatory meeting ahead of my debate in #Parliament next week on @PortisheadRail #NSomerset,93716,North Somerset,True,14,3,2019-09-06 17:40:04
143,1168907410632843264,Dr Liam Fox,@Huwniverse,93716,North Somerset,True,0,0,2019-09-03 15:23:38
