,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
10,1199727899462512642,Mhairi Black 🏳️‍🌈,RT @CorsefordSchool We are very proud of all our students and all their hard work Thank you to our guests @MecocoUK @MhairiBlack our f…,170596,Paisley & Renfrewshire South,True,0,11,2019-11-27 16:33:15
11,1199708111248019456,Mhairi Black 🏳️‍🌈,Out and about in Johnstone this afternoon with this lovely bunch.😁#ActiveSNP,170596,Paisley & Renfrewshire South,True,164,31,2019-11-27 15:14:37
12,1199685135349760000,Mhairi Black 🏳️‍🌈,Join us,170596,Paisley & Renfrewshire South,True,92,24,2019-11-27 13:43:19
13,1199378433333170179,Mhairi Black 🏳️‍🌈,RT @NicolaSturgeon Boris Johnson is lying,170596,Paisley & Renfrewshire South,True,0,7993,2019-11-26 17:24:36
14,1199363024882208768,Mhairi Black 🏳️‍🌈,RT @aqualine34 Rain What rain ☔ Reminding voters this is the first day they can send their postal vote to vote for @MhairiBlack #GE19 #…,170596,Paisley & Renfrewshire South,True,0,19,2019-11-26 16:23:22
15,1199027480042131458,Mhairi Black 🏳️‍🌈,Register to vote,170596,Paisley & Renfrewshire South,True,958,354,2019-11-25 18:10:02
16,1198940858306957312,Mhairi Black 🏳️‍🌈,RT @IBlackfordSNP Jamie when you are in a hole stop digging Pensions are reserved as an MP you ought to know that I wish that was not…,170596,Paisley & Renfrewshire South,True,0,707,2019-11-25 12:25:50
17,1198912625284931584,Mhairi Black 🏳️‍🌈,RT @rapecrisisscot Today we've released figures that show on a typical day in Scotland 1035 survivors were waiting to access 'lifesaving'…,170596,Paisley & Renfrewshire South,True,0,297,2019-11-25 10:33:39
18,1198737959417192448,Mhairi Black 🏳️‍🌈,RT @GeorgeAdam Another busy afternoon out and about in Paisley for @MhairiBlack today One of many teams out and about today #ActiveSN…,170596,Paisley & Renfrewshire South,True,0,29,2019-11-24 22:59:35
19,1198634477108506630,Mhairi Black 🏳️‍🌈,RT @RobertInnes Hundreds of letters and leaflets delivered along with lots of chats with residents all over Paisley Johnstone and the Vil…,170596,Paisley & Renfrewshire South,True,0,19,2019-11-24 16:08:23
20,1198314930086318080,Mhairi Black 🏳️‍🌈,RT @RashelleReid #ActiveSNP #GE2019 #VoteSNP Vote @MhairiBlack,170596,Paisley & Renfrewshire South,True,0,14,2019-11-23 18:58:37
21,1198278547913281536,Mhairi Black 🏳️‍🌈,Another fantastic day on the doors for our Super Saturday in Foxbar Thank you to everyone who came along #ActiveSNP,170596,Paisley & Renfrewshire South,True,296,40,2019-11-23 16:34:03
22,1198276861635244034,Mhairi Black 🏳️‍🌈,RT Dal Lovely chats in #Foxbar #Paisley during our #ActiveSNP canvassing session this morning with the vast majority pleasingly say…,170596,Paisley & Renfrewshire South,True,0,37,2019-11-23 16:27:21
23,1198016095707377665,Mhairi Black 🏳️‍🌈,RT @IBlackfordSNP I hate to point out it was a Liberal Democrat Minister who piloted through the 2011 act that accelerated woman’s pension…,170596,Paisley & Renfrewshire South,True,0,757,2019-11-22 23:11:09
24,1197845097532022784,Mhairi Black 🏳️‍🌈,Upcoming campaigning for the next few days,170596,Paisley & Renfrewshire South,True,96,42,2019-11-22 11:51:40
25,1197638780875882496,Mhairi Black 🏳️‍🌈,Get your tickets now for what is looking to be a belter of a night 👇,170596,Paisley & Renfrewshire South,True,176,53,2019-11-21 22:11:51
26,1197630751338041344,Mhairi Black 🏳️‍🌈,RT @macfarlanebruce Great turnout tonight delivering letters across Paisley and Renfrewshire South for @MhairiBlack Plenty of more campaig…,170596,Paisley & Renfrewshire South,True,0,14,2019-11-21 21:39:56
27,1197615492036513798,Mhairi Black 🏳️‍🌈,RT E_Kennedy Great turnout tonight to deliver letters and leaflets for @MhairiBlack in Paisley #TeamPaisley #ActiveSNP #GE19,170596,Paisley & Renfrewshire South,True,0,26,2019-11-21 20:39:18
28,1197596903044722689,Mhairi Black 🏳️‍🌈,Another good night in Howwood with the team #ActiveSNP,170596,Paisley & Renfrewshire South,True,244,45,2019-11-21 19:25:26
29,1197535289981521922,Mhairi Black 🏳️‍🌈,A great article from Laura Waddell,170596,Paisley & Renfrewshire South,True,75,17,2019-11-21 15:20:36
30,1197246760479014912,Mhairi Black 🏳️‍🌈,Out canvassing with the team and the ice cream van kindly offered me some Never too cold for ice cream #ActiveSNP #GE19,170596,Paisley & Renfrewshire South,True,1386,102,2019-11-20 20:14:06
31,1197189764459487238,Mhairi Black 🏳️‍🌈,RT @OutForIndy We are proud that for #TransDayofRemembrance @LGBTLabScot @rainbowgreens @LGBTCons have joined our statement of intent and…,170596,Paisley & Renfrewshire South,True,0,74,2019-11-20 16:27:37
32,1197186409095974912,Mhairi Black 🏳️‍🌈,RT HEADS UP If you have experienced domestic abuse or it’s not safe for you to be on the electoral roll you can regist…,170596,Paisley & Renfrewshire South,True,0,196,2019-11-20 16:14:17
33,1197156776644358144,Mhairi Black 🏳️‍🌈,Sorting out leaflet runs with this crew of babes #GE19 #ActiveSNP,170596,Paisley & Renfrewshire South,True,169,20,2019-11-20 14:16:32
34,1196895169192374281,Mhairi Black 🏳️‍🌈,I hated everything about that #ITVDebate,170596,Paisley & Renfrewshire South,True,3463,288,2019-11-19 20:57:00
35,1196890021099388934,Mhairi Black 🏳️‍🌈,The mood for the #ITVDebate,170596,Paisley & Renfrewshire South,True,519,59,2019-11-19 20:36:32
36,1196886308242767872,Mhairi Black 🏳️‍🌈,Boris Johnson is too much of fearty to debate @NicolaSturgeon but is awfy quick to mention her name when she’s not there #ITVDebate,170596,Paisley & Renfrewshire South,True,5307,1033,2019-11-19 20:21:47
37,1196883552073211904,Mhairi Black 🏳️‍🌈,A cold day of campaigning but a warm receptions on the doors in Paisley and Renfrewshire South ❄ #ActiveSNP,170596,Paisley & Renfrewshire South,True,190,34,2019-11-19 20:10:50
38,1196836290878214146,Mhairi Black 🏳️‍🌈,RT @aqualine34 Baltic out there All the activists seem to be posting Countryfile type frosty pics so here's ours Leafleting in Eldersli…,170596,Paisley & Renfrewshire South,True,0,14,2019-11-19 17:03:02
39,1196533634104205318,Mhairi Black 🏳️‍🌈,Come and join us on the campaign trail,170596,Paisley & Renfrewshire South,True,140,48,2019-11-18 21:00:23
40,1196138693398011904,Mhairi Black 🏳️‍🌈,RT @GeorgeAdam Another successful afternoon campaigning for @MhairiBlack in Foxbar It was absolutely freezing #ActiveSNP #GE2019 https…,170596,Paisley & Renfrewshire South,True,0,25,2019-11-17 18:51:02
41,1196107591111364608,Mhairi Black 🏳️‍🌈,RT @macfarlanebruce A great afternoon canvassing Foxbar for @MhairiBlack Encouraging results for the @theSNP with people wanting to see M…,170596,Paisley & Renfrewshire South,True,0,21,2019-11-17 16:47:26
42,1195752291489452032,Mhairi Black 🏳️‍🌈,Thank you to everyone who came out to support the campaign today ☺️ Amazing work everybody 💪 #ActiveSNP #GE19,170596,Paisley & Renfrewshire South,True,194,42,2019-11-16 17:15:36
43,1195729587801604096,Mhairi Black 🏳️‍🌈,RT @aqualine34 Leafleting team out on Super Saturday after launch of @MhairiBlack hub in Johnstone Howwood Road area blitzed in no time.…,170596,Paisley & Renfrewshire South,True,0,19,2019-11-16 15:45:23
44,1195721658230808577,Mhairi Black 🏳️‍🌈,RT @ThomasCArthur Teams out across Paisley and Renfrewshire South today campaigning to re-elect @MhairiBlack escape #brexit and put Scot…,170596,Paisley & Renfrewshire South,True,0,29,2019-11-16 15:13:53
45,1195721639813615616,Mhairi Black 🏳️‍🌈,RT Dal #Renfrewshire @theSNP activists enjoyed inspirational speeches by @DerekMackaySNP and @MhairiBlack at the opening of the #Johns…,170596,Paisley & Renfrewshire South,True,0,24,2019-11-16 15:13:49
46,1195700976193331202,Mhairi Black 🏳️‍🌈,RT @RobertInnes Teams out across Johnstone today for our Super Saturday with @MhairiBlack #ActiveSNP #TeamMhairi,170596,Paisley & Renfrewshire South,True,0,22,2019-11-16 13:51:42
47,1195696635059331072,Mhairi Black 🏳️‍🌈,@StewartMcDonald Begby and I are good pals Stewart and he wanted a hug And maybe a bit of my sausage roll.. 👀,170596,Paisley & Renfrewshire South,True,40,2,2019-11-16 13:34:27
48,1195693844341383168,Mhairi Black 🏳️‍🌈,Made aw the pals today 🐶 #ActiveSNP,170596,Paisley & Renfrewshire South,True,2748,164,2019-11-16 13:23:22
49,1195689060792184834,Mhairi Black 🏳️‍🌈,Thank you to @DerekMackaySNP and all the local activists who came along to open our Johnstone hub this morning,170596,Paisley & Renfrewshire South,True,211,48,2019-11-16 13:04:21
50,1195687835925405698,Mhairi Black 🏳️‍🌈,by_Jingo67 @GeorgeAdam @CoultersC1 Thank you 😁,170596,Paisley & Renfrewshire South,True,5,0,2019-11-16 12:59:29
51,1195687524565475329,Mhairi Black 🏳️‍🌈,RT @GeorgeAdam Out canvassing for @MhairiBlack in Foxbar,170596,Paisley & Renfrewshire South,True,0,31,2019-11-16 12:58:15
52,1195441376835579905,Mhairi Black 🏳️‍🌈,Official opening of our Johnstone hub is tomorrow morning 10 am 37 High Street Johnstone All welcome,170596,Paisley & Renfrewshire South,True,515,84,2019-11-15 20:40:09
53,1195296943427244032,Mhairi Black 🏳️‍🌈,RT @charlottearmit7 THREAD Please Stop treating us Care Experienced people as party political tactic Jeremy is wearing a scarf which…,170596,Paisley & Renfrewshire South,True,0,128,2019-11-15 11:06:13
54,1195070863680385024,Mhairi Black 🏳️‍🌈,RT E_Kennedy Great response on the doorsteps of Paisley for @MhairiBlack tonight #VoteSNP #GE19,170596,Paisley & Renfrewshire South,True,0,26,2019-11-14 20:07:51
55,1195066578167054336,Mhairi Black 🏳️‍🌈,Support for @theSNP all across Paisley and Renfrewshire South today Thank you to everyone who came along to our canvassing sessions throughout the day #ActiveSNP #TeamRenfrewshire,170596,Paisley & Renfrewshire South,True,581,111,2019-11-14 19:50:50
56,1195035816998973440,Mhairi Black 🏳️‍🌈,Of course,170596,Paisley & Renfrewshire South,True,159,29,2019-11-14 17:48:36
57,1194933635599781888,Mhairi Black 🏳️‍🌈,"RT @Channel4News ""There is no reason to fear low-skilled migration."" Nobel prize-winning economist Esther Duflo says ""the effect of low-s…",170596,Paisley & Renfrewshire South,True,0,5001,2019-11-14 11:02:34
58,1194688690666250240,Mhairi Black 🏳️‍🌈,RT @rapecrisisscot A full house for tonight’s event exploring the Future of Not Proven kindly hosted by @JennyGilruth and @DJohnsonMSP.…,170596,Paisley & Renfrewshire South,True,0,27,2019-11-13 18:49:14
59,1194659409819000832,Mhairi Black 🏳️‍🌈,RT PhilippaW Of course but the 3 Health services in GB are run by the 3 largest parties at Westminster so perfectly fair to #GoComp…,170596,Paisley & Renfrewshire South,True,0,229,2019-11-13 16:52:53
60,1194649847237926917,Mhairi Black 🏳️‍🌈,At Renfrewshire House this afternoon handing in my candidate nomination papers,170596,Paisley & Renfrewshire South,True,1161,78,2019-11-13 16:14:53
61,1194372634114433029,Mhairi Black 🏳️‍🌈,RT @NicolaSturgeon Great to support the brilliant @MhairiBlack at a packed Town Hall meeting in Johnstone tonight,170596,Paisley & Renfrewshire South,True,0,337,2019-11-12 21:53:21
62,1194365588333891588,Mhairi Black 🏳️‍🌈,RT @ThomasCArthur A fantastic evening in Johnstone with @NicolaSturgeon and @MhairiBlack Thank you to everyone who attended and the excel…,170596,Paisley & Renfrewshire South,True,0,52,2019-11-12 21:25:21
63,1194365532511899648,Mhairi Black 🏳️‍🌈,Thank you for coming @NicolaSturgeon and thank you to everybody who came along You all made it a brilliant night,170596,Paisley & Renfrewshire South,True,1419,162,2019-11-12 21:25:07
64,1194331595856961536,Mhairi Black 🏳️‍🌈,"RT @theSNP @MhairiBlack is kicking off our campaign rally with @NicolaSturgeon in the packed Johnstone Town Hall. 🏴󠁧󠁢󠁳󠁣󠁴 ""The only way…",170596,Paisley & Renfrewshire South,True,0,108,2019-11-12 19:10:16
65,1194273163728711680,Mhairi Black 🏳️‍🌈,Speaking with residents in Spateston this afternoon Fantastic support for @theSNP thank you to everyone who took the time to chat with us #ActiveSNP,170596,Paisley & Renfrewshire South,True,245,40,2019-11-12 15:18:05
66,1193934747610865664,Mhairi Black 🏳️‍🌈,Come and join us on the campaign trail,170596,Paisley & Renfrewshire South,True,115,47,2019-11-11 16:53:20
67,1193926763551875072,Mhairi Black 🏳️‍🌈,The language on this is disgusting and offensive If you have an opinion you want to share with me there’s 0 chance you’re getting a response by using racist slurs Do better,170596,Paisley & Renfrewshire South,True,1058,182,2019-11-11 16:21:37
68,1193164674340134912,Mhairi Black 🏳️‍🌈,RT Dal Today’s first #ActiveSNP was canvassing with @MhairiBlack in #Paisley’s west end where we heard some top chat from the locals -…,170596,Paisley & Renfrewshire South,True,0,18,2019-11-09 13:53:20
69,1193164647358226434,Mhairi Black 🏳️‍🌈,RT @aqualine34 Out canvassing after launch of Mhairi Black’s campaign in Johnstone Cold day but good support on the doors for @MhairiBlac…,170596,Paisley & Renfrewshire South,True,0,19,2019-11-09 13:53:14
70,1193164629314359296,Mhairi Black 🏳️‍🌈,RT @ThomasCArthur Chilly in Johnstone this afternoon but a warm reception for @RenSouthSNP campaigning to return @MhairiBlack as MP on Dec…,170596,Paisley & Renfrewshire South,True,0,26,2019-11-09 13:53:10
71,1193163337560973312,Mhairi Black 🏳️‍🌈,Thank you to everyone who joined us in Paisley and Johnstone this morning to launch my campaign Now let’s get out and make sure Paisley and Renfrewshire South votes SNP on 12th December #ActiveSNP #TeamRenfrewshire,170596,Paisley & Renfrewshire South,True,842,152,2019-11-09 13:48:02
72,1192935192446541829,Mhairi Black 🏳️‍🌈,Welcome to beautiful Renfrewshire,170596,Paisley & Renfrewshire South,True,262,35,2019-11-08 22:41:28
73,1192727638927953920,Mhairi Black 🏳️‍🌈,This is what the Scottish Government put forward as a compromise in Scotland’s Place in Europe and were told it was was unworkable and impossible,170596,Paisley & Renfrewshire South,True,3363,1205,2019-11-08 08:56:43
74,1192534626541154305,Mhairi Black 🏳️‍🌈,Thank you to everyone who came out tonight Excellent reception for the SNP in Foxbar people clearly want Scotland to decide its own future #ActiveSNP,170596,Paisley & Renfrewshire South,True,520,88,2019-11-07 20:09:45
75,1192478079735783425,Mhairi Black 🏳️‍🌈,Superb afternoon in Johnstone speaking with residents You can catch us later on for more canvassing meeting Paisley SNP hub on Wellmeadow Street at 6:15pm #ActiveSNP,170596,Paisley & Renfrewshire South,True,480,69,2019-11-07 16:25:04
76,1192458622544089089,Mhairi Black 🏳️‍🌈,It was a pleasure to go along and celebrate @STARprojPaisley 20th birthday celebrations this morning,170596,Paisley & Renfrewshire South,True,163,22,2019-11-07 15:07:45
77,1192098287333072898,Mhairi Black 🏳️‍🌈,Great afternoon on the doors in Kilbarchan speaking with local Habbies #GE19 #ActiveSNP,170596,Paisley & Renfrewshire South,True,363,47,2019-11-06 15:15:54
78,1191837279553277956,Mhairi Black 🏳️‍🌈,Do not even THINK about attempting to steal my signature karaoke song,170596,Paisley & Renfrewshire South,True,203,6,2019-11-05 21:58:45
79,1191722105068511232,Mhairi Black 🏳️‍🌈,Join us this week for campaigning around Paisley and Renfrewshire South Don’t forget I will be launching my campaign this Saturday in Paisley at 10am before heading to Johnstone for 12pm Details below,170596,Paisley & Renfrewshire South,True,123,43,2019-11-05 14:21:05
80,1191032854718926849,Mhairi Black 🏳️‍🌈,RT Dal During today’s second #ActiveSNP shift for @MhairiBlack we enjoyed talking to several current and former Labour voters in #Fer…,170596,Paisley & Renfrewshire South,True,0,13,2019-11-03 16:42:15
81,1190989456364453888,Mhairi Black 🏳️‍🌈,RT @ThomasCArthur Great to kick off an afternoon's campaigning delivering constituency updates for @MhairiBlack with Cllr emma and…,170596,Paisley & Renfrewshire South,True,0,16,2019-11-03 13:49:48
82,1190927223794077696,Mhairi Black 🏳️‍🌈,Woke up to the news that we’ve reached the goal I can’t thank you all enough for your generosity it’s overwhelming Thank you,170596,Paisley & Renfrewshire South,True,1735,178,2019-11-03 09:42:31
83,1190643612272476161,Mhairi Black 🏳️‍🌈,Sorry about the sound issues but at least you all looked bonnie #indyref2020,170596,Paisley & Renfrewshire South,True,5918,930,2019-11-02 14:55:32
84,1190597816336494592,Mhairi Black 🏳️‍🌈,RT @macfarlanebruce Great turnout for leafleting today in Paisley for @MhairiBlack Thanks to all who came out We will be out again tomor…,170596,Paisley & Renfrewshire South,True,0,19,2019-11-02 11:53:34
85,1190556320317034497,Mhairi Black 🏳️‍🌈,Not even 24 hours since this went live and we’re over halfway to the goal Your generosity is so touching thank you all so much,170596,Paisley & Renfrewshire South,True,1324,220,2019-11-02 09:08:40
86,1190268312745316353,Mhairi Black 🏳️‍🌈,RT @RobertInnes Teams out this afternoon in sunny Elderslie delivering hundreds more of @MhairiBlack leaflets It’s time for Scotland’s vo…,170596,Paisley & Renfrewshire South,True,0,15,2019-11-01 14:04:14
87,1190229811886727168,Mhairi Black 🏳️‍🌈,It would be an honour to be returned again as the MP for Paisley and Renfrewshire South but I need your help to do it Please if you can donate to my campaign Thank you,170596,Paisley & Renfrewshire South,True,1809,397,2019-11-01 11:31:15
88,1190197408090787841,Mhairi Black 🏳️‍🌈,RT @tjbean15 On Halloween Midwest 11yr old boys think you’re worth imitating @mPinoe Hope he can someday play like you too!! Thanks for…,170596,Paisley & Renfrewshire South,True,0,9124,2019-11-01 09:22:29
89,1190029658525442048,Mhairi Black 🏳️‍🌈,RT Dal For tonight’s #trickortreat we did both We achieved a hat-trick of #ActiveSNP delivery runs and treated hundreds more people…,170596,Paisley & Renfrewshire South,True,0,18,2019-10-31 22:15:54
90,1189547711118434304,Mhairi Black 🏳️‍🌈,We will go to the polls on 12th December Let’s show Boris that Scotland is having absolutely none of it 🏴󠁧󠁢󠁳󠁣󠁴,170596,Paisley & Renfrewshire South,True,744,136,2019-10-30 14:20:49
91,1189137591448330241,Mhairi Black 🏳️‍🌈,RT @NicolaSturgeon a it’s not an SNP rally it’s @ScotNational and b it was announced last week,170596,Paisley & Renfrewshire South,True,0,2261,2019-10-29 11:11:09
92,1188888334535446533,Mhairi Black 🏳️‍🌈,Such tragic news The loss to Renfrewshire @theSNP and the lives of so many people is impossible to measure We will all miss you John X,170596,Paisley & Renfrewshire South,True,318,32,2019-10-28 18:40:42
93,1188881767031365634,Mhairi Black 🏳️‍🌈,RT @alisonthewliss Jeremy Corbyn paid me tribute for my work on the rape clause and the two child limit back in 2017 He knows fine it’s f…,170596,Paisley & Renfrewshire South,True,0,610,2019-10-28 18:14:36
94,1188881447056220161,Mhairi Black 🏳️‍🌈,RT @MhairiHunter Donald Trump has a litany of sexual assault allegations against him but this woman has to resign because her spiteful ex…,170596,Paisley & Renfrewshire South,True,0,84,2019-10-28 18:13:19
95,1188872902508191752,Mhairi Black 🏳️‍🌈,RT @DerekMackaySNP I am so sorry to share the news that my friend and colleague John Clark has passed away This tragic loss is devastatin…,170596,Paisley & Renfrewshire South,True,0,149,2019-10-28 17:39:22
96,1188861416067026950,Mhairi Black 🏳️‍🌈,So not a tool to help encourage democratic participation but in fact a tool to allow anonymous abuse to be sent to MPs and mine data for the forthcoming election campaign Tories eh?,170596,Paisley & Renfrewshire South,True,1239,413,2019-10-28 16:53:44
97,1188861414628302848,Mhairi Black 🏳️‍🌈,Campaign emails are par for the course of being an MP but all of them give you the persons details email name etc so you can respond CCHQ didn’t bother.,170596,Paisley & Renfrewshire South,True,340,116,2019-10-28 16:53:43
98,1188861411717505027,Mhairi Black 🏳️‍🌈,And already it’s being used by folk to send anonymous threats,170596,Paisley & Renfrewshire South,True,430,296,2019-10-28 16:53:43
99,1188861400338325505,Mhairi Black 🏳️‍🌈,.. send button you’re consenting to CCHQ emailing you everything they’re up to which seems dubious at best,170596,Paisley & Renfrewshire South,True,238,110,2019-10-28 16:53:40
100,1188861391400263681,Mhairi Black 🏳️‍🌈,It takes your email address first and last name and then invites you to write a little message to your MP You can tick a box if you want CCHQ emailing you everything they’re up to Under the giant SEND button there’s then some tiny text explaining that by clicking the giant..,170596,Paisley & Renfrewshire South,True,226,141,2019-10-28 16:53:38
101,1188861379958181890,Mhairi Black 🏳️‍🌈,The Tories have launched a data mining website called On the website you can pop in your postcode and the website will give you a handy explainer about your MPs Brexit position and why if they’re not in favour of the Governments position it’s wrong.,170596,Paisley & Renfrewshire South,True,1249,1289,2019-10-28 16:53:35
102,1188112542436155393,Mhairi Black 🏳️‍🌈,Thank you to everyone who has been out and about Paisley and Renfrewshire South delivering my constituency update this week 🙌 Can’t wait to be hitting the doors with you all again soon 🏴󠁧󠁢󠁳󠁣󠁴,170596,Paisley & Renfrewshire South,True,241,24,2019-10-26 15:17:58
103,1188107804768378880,Mhairi Black 🏳️‍🌈,RT @ThomasCArthur Great afternoon in Johnstone with @RenSouthSNP campaigning for @MhairiBlack Three teams out and hundreds of newsletters…,170596,Paisley & Renfrewshire South,True,0,19,2019-10-26 14:59:09
104,1188085413786853376,Mhairi Black 🏳️‍🌈,RT @NatalieDon89 A good afternoon in Johnstone delivering @MhairiBlack constituency update #ActiveSNP,170596,Paisley & Renfrewshire South,True,0,20,2019-10-26 13:30:10
105,1187820894737063936,Mhairi Black 🏳️‍🌈,RT Dal We don’t usually organise #ActiveSNP sessions for Friday evenings before an election is called but a few us just went ahead wi…,170596,Paisley & Renfrewshire South,True,0,5,2019-10-25 19:59:04
106,1187799083999735808,Mhairi Black 🏳️‍🌈,RT @ProvostCameron Well look at that.....St Paul’s only went and won!!!! Well done boys and girls teachers and parents @stpaulsfoxbar ...…,170596,Paisley & Renfrewshire South,True,0,5,2019-10-25 18:32:24
107,1187750126938415105,Mhairi Black 🏳️‍🌈,RT @_trayn0r Afternoon leaflet run delivering @MhairiBlack’s newsletter across Paisley &amp Renfrewshire South #ActiveSNP,170596,Paisley & Renfrewshire South,True,0,21,2019-10-25 15:17:52
108,1187458163525783553,Mhairi Black 🏳️‍🌈,RT @PeterGrantMP Interesting tactic from Labour on this one Sent their Scottish MPs in to vote with the SNP but ordered the rest of thei…,170596,Paisley & Renfrewshire South,True,0,136,2019-10-24 19:57:42
109,1187453918995009539,Mhairi Black 🏳️‍🌈,RT @macfarlanebruce Another great night leafleting for @MhairiBlack as we continue to deliver Mhairi’s newsletter across Paisley and Renfr…,170596,Paisley & Renfrewshire South,True,0,18,2019-10-24 19:40:50
110,1187441466085380096,Mhairi Black 🏳️‍🌈,Unionists 2014 We’re a Union of equals A family of nations We’re better together lead don’t leave! Unionists 2019 ahahah kiddin on sit doon Scotland xoxo,170596,Paisley & Renfrewshire South,True,3561,1180,2019-10-24 18:51:21
111,1187120715499225090,Mhairi Black 🏳️‍🌈,"RT @patrickharvie With talk of an explicitly anti-trans #LGBalliance being formed it's time for a reminder of where the strategy of ""spli…",170596,Paisley & Renfrewshire South,True,0,526,2019-10-23 21:36:48
112,1187105297061613576,Mhairi Black 🏳️‍🌈,Tried to pocket munch a Kitkat and realised it’d melted,170596,Paisley & Renfrewshire South,True,828,44,2019-10-23 20:35:32
113,1187074061475762176,Mhairi Black 🏳️‍🌈,RT @RobertInnes A bit of a wet night in Lochwinnoch delivering @MhairiBlack constituency updates That won’t stop us though #ActiveSNP #…,170596,Paisley & Renfrewshire South,True,0,19,2019-10-23 18:31:25
114,1187042607614103561,Mhairi Black 🏳️‍🌈,Brazen Hussy,170596,Paisley & Renfrewshire South,True,1637,60,2019-10-23 16:26:26
115,1187028059775471617,Mhairi Black 🏳️‍🌈,Congratulations on your election @MumilaaqQaqqaq Young women getting in about Parliaments across the world 💪,170596,Paisley & Renfrewshire South,True,181,24,2019-10-23 15:28:38
116,1186730127977263106,Mhairi Black 🏳️‍🌈,RT E_Kennedy Great turn out tonight doing leaflet drops for @MhairiBlack We do it all again on Thursday meeting outside Renfrewshire…,170596,Paisley & Renfrewshire South,True,0,18,2019-10-22 19:44:45
117,1186700847327129602,Mhairi Black 🏳️‍🌈,The strangest thing that’s happened to me since being flung into the public eye is and always will be the Kitkat truthers God love the lot of you honestly,170596,Paisley & Renfrewshire South,True,529,37,2019-10-22 17:48:24
118,1186556099832569856,Mhairi Black 🏳️‍🌈,RT @AngelaCrawley30 Publication of the Withdrawal Agreement Bill 11 hours ago. Length of text 115 pages of legislation. Summary…,170596,Paisley & Renfrewshire South,True,0,87,2019-10-22 08:13:14
119,1186380504620290050,Mhairi Black 🏳️‍🌈,Still makes more sense than the Governments plans,170596,Paisley & Renfrewshire South,True,567,67,2019-10-21 20:35:28
120,1186272931774685193,Mhairi Black 🏳️‍🌈,Upcoming campaigning in Paisley and Renfrewshire South this week,170596,Paisley & Renfrewshire South,True,33,15,2019-10-21 13:28:01
121,1185151713537380355,Mhairi Black 🏳️‍🌈,RT @johnstonenews UWS LGBT society to host charity drag show in November,170596,Paisley & Renfrewshire South,True,0,5,2019-10-18 11:12:42
122,1184922983091056640,Mhairi Black 🏳️‍🌈,RT @macfarlanebruce A successful night leafleting in Paisley Thank you to all who came out including those from Burgh branch as we delive…,170596,Paisley & Renfrewshire South,True,0,8,2019-10-17 20:03:48
123,1184831386064244742,Mhairi Black 🏳️‍🌈,"RT @SkyNews SNP's @IanBlackfordMP says ""of course the party will be voting against Boris Johnson's #Brexit agreement as it is ""detrimenta…",170596,Paisley & Renfrewshire South,True,0,423,2019-10-17 13:59:50
124,1184828856521445377,Mhairi Black 🏳️‍🌈,RT @christiancalgie Get ready for 3 days of this,170596,Paisley & Renfrewshire South,True,0,5237,2019-10-17 13:49:47
