,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
14,1201403921987784704,Zac Goldsmith,RT @carriesymonds Few have done more to champion the environment &amp fight for the welfare of our animals @ZacGoldsmith truly cares As som…,85514,London,True,0,394,2019-12-02 07:33:10
15,1201403868963319809,Zac Goldsmith,RT @ConservativeAWF Minister @ZacGoldsmith works hard to advance animal welfare -to ban trophy hunting imports end live animal exports e…,85514,London,True,0,54,2019-12-02 07:32:58
16,1201272814873038854,Zac Goldsmith,Thank you George (The Minister for decarbonisation is pretty useful too!,85514,London,True,37,13,2019-12-01 22:52:12
17,1201269016788115458,Zac Goldsmith,RT @ConservativeAWF Been out supporting @ZacGoldsmith with our wonderful Patrons @carriesymonds and @EliseDunweber in East Sheen today.Co…,85514,London,True,0,17,2019-12-01 22:37:06
18,1201243184011120642,Zac Goldsmith,@lfeatherstone @BenGoldsmith uk @NimkoAli @carriesymonds 🤥,85514,London,True,5,0,2019-12-01 20:54:27
19,1201241656856645634,Zac Goldsmith,RT @NimkoAli .@ZacGoldsmith does more to tackle climate and Heathrow on a typical Monday morning than Sarah Olney did in six months as an…,85514,London,True,0,39,2019-12-01 20:48:23
20,1201235687862874112,Zac Goldsmith,RT @naectegale @lfeatherstone uk @NimkoAli @ZacGoldsmith @carriesymonds Why are you repeating @sarahjolney1 ‘s lies about He…,85514,London,True,0,4,2019-12-01 20:24:40
21,1201235397340258304,Zac Goldsmith,RT uk No better MP in parliament to be tackling the Climate Crisis head on promoting animal welfare as well as his invaluab…,85514,London,True,0,78,2019-12-01 20:23:31
22,1201231028133781509,Zac Goldsmith,Pro Heathrow expansion Have you been hacked/drinking Lynne?,85514,London,True,102,5,2019-12-01 20:06:09
23,1201230696745975810,Zac Goldsmith,RT @NimkoAli @lfeatherstone uk @ZacGoldsmith @carriesymonds Give it a break Lynne Your candidate is only interested in stop…,85514,London,True,0,2,2019-12-01 20:04:50
24,1201199827134091265,Zac Goldsmith,@carriesymonds @edvaizey @NimkoAli @Emsbarr @JWhittingdale @Conservatives @BenMallet @BenGoldsmith Bake @ConservativeAWF Thank you so much Carrie (and Dilyn)!,85514,London,True,36,3,2019-12-01 18:02:10
25,1201199628387078152,Zac Goldsmith,RT @carriesymonds Have spent the last 3 days campaigning in Richmond Park for my friend @ZacGoldsmith Polls show just how tight it is her…,85514,London,True,0,228,2019-12-01 18:01:23
26,1201189308411105280,Zac Goldsmith,RT @ZacGoldsmith I'm proud of what we've been able to achieve in just 100 days Send me back to Parliament &amp I'll make sure we continue t…,85514,London,True,0,326,2019-12-01 17:20:22
27,1201173486875693056,Zac Goldsmith,RT @carriesymonds The old DCMS dream team Great to be out canvassing today for @ZacGoldsmith in Richmond with my old bosses from DCMS @JW…,85514,London,True,0,59,2019-12-01 16:17:30
28,1201155137265438720,Zac Goldsmith,@lougalczynski Pro the hunting Act &amp pro beefing up enforcement Have been for many years.,85514,London,True,18,7,2019-12-01 15:04:35
29,1201086254168911872,Zac Goldsmith,I'm proud of what we've been able to achieve in just 100 days Send me back to Parliament &amp I'll make sure we continue to raise our environmental &amp animal welfare standards to the highest in the world,85514,London,True,1026,326,2019-12-01 10:30:52
30,1201050094071619584,Zac Goldsmith,Magnificent. And all thanks to extraordinary leadership by President Ali Bongo Ondimba and @LeeWhiteCBE,85514,London,True,131,38,2019-12-01 08:07:11
31,1200896278932197376,Zac Goldsmith,Me too!,85514,London,True,37,5,2019-11-30 21:55:59
32,1200894505265836032,Zac Goldsmith,Thank you Charlie,85514,London,True,237,21,2019-11-30 21:48:56
33,1200888527036260352,Zac Goldsmith,Amazing support today Thank you so much to everyone who came along Encouraging speaking to LibDems across the constituency who are coming over to get the bridge done for my environment work.. and to stop Corbyn,85514,London,True,313,54,2019-11-30 21:25:10
34,1200863647502876672,Zac Goldsmith,@andrealeadsom @Conservatives @WillWandsworth @tommygilchrist SJohnstone Thank you Andrea!,85514,London,True,9,2,2019-11-30 19:46:19
35,1200863601684361216,Zac Goldsmith,RT @andrealeadsom Thanks to my London campaign team for turning up today to help support our great @conservatives candidates in Richmond P…,85514,London,True,0,21,2019-11-30 19:46:08
36,1200860978583363585,Zac Goldsmith,RT @NickyAACampbell Wanker,85514,London,True,0,533,2019-11-30 19:35:42
37,1200780422222950400,Zac Goldsmith,Aphra is brilliant Would be so great to see her in Parliament,85514,London,True,131,23,2019-11-30 14:15:36
38,1200780070505320448,Zac Goldsmith,RT @saragezdari Amazing turnout in Ham and petersham this morning to support @ZacGoldsmith and his brilliant commitment in our constituenc…,85514,London,True,0,15,2019-11-30 14:14:12
39,1200716897781796865,Zac Goldsmith,RT greenhalgh Real leadership from both @GregHands @ZacGoldsmith in proposing a temporary replacement road bridge alongside #Hamme…,85514,London,True,0,9,2019-11-30 10:03:11
40,1200715633756975104,Zac Goldsmith,RT @DrAshrafChohan @ZacGoldsmith spoke from heart &amp his experience and was head and shoulder above LD candidate,85514,London,True,0,5,2019-11-30 09:58:09
41,1200715339694297088,Zac Goldsmith,Thank you so much for all your help,85514,London,True,41,12,2019-11-30 09:56:59
42,1200714849287901184,Zac Goldsmith,@erichmcelroy @LibDems @sarahjolney1 I’m glad you had a nice day Erich And I’m sure Jeremy Corbyn appreciates it as well.,85514,London,True,1,0,2019-11-30 09:55:02
43,1200714104442441729,Zac Goldsmith,@entwisletim Thanks Tim,85514,London,True,0,0,2019-11-30 09:52:05
44,1200713367087915008,Zac Goldsmith,RT mathias Canvassing by the river Thames for @ZacGoldsmith #GE2019 and very fitting to be joined by Olympic rower @jamescracknell…,85514,London,True,0,9,2019-11-30 09:49:09
45,1200578364316299264,Zac Goldsmith,Corbyn bashing the BBC for “bias in saying that “Israel has a right to exist”. He is a life-long Israel obsessive and conspiracy crank How on Earth is it possible that he could become this great country’s PM?,85514,London,True,955,360,2019-11-30 00:52:42
46,1200555461713510405,Zac Goldsmith,RT @BorisJohnson Tonight our sympathies are with the families of those who lost their lives Thank you to the emergency services and membe…,85514,London,True,0,1703,2019-11-29 23:21:41
47,1200525796282109952,Zac Goldsmith,@DeborahMeaden @Conservatives 6 is about par surely? 34 separate pieces in one home on the other hand...,85514,London,True,2,0,2019-11-29 21:23:49
48,1200461363795156997,Zac Goldsmith,RT @RichardHRBenyon You were ill-prepared made accusations you couldn’t substantiate showed no understanding how deep environmentalism i…,85514,London,True,0,35,2019-11-29 17:07:47
49,1200425220831662080,Zac Goldsmith,👏🏼👏🏼👏,85514,London,True,460,118,2019-11-29 14:44:10
50,1200380403770626048,Zac Goldsmith,This little blackbird got knocked out by a car (we think in Mortlake helped to a miraculous recovery by heroes in Medivet Barnes White Hart Lane Thank you,85514,London,True,415,51,2019-11-29 11:46:04
51,1200339660456824832,Zac Goldsmith,RT @ZacGoldsmith Debate or not on this PM’s watch we are world leaders on climate conservation &amp the illegal wildlife trade Some peopl…,85514,London,True,0,160,2019-11-29 09:04:10
52,1200310392863502336,Zac Goldsmith,RT @MrHarryCole Sarah Olney back on form,85514,London,True,0,84,2019-11-29 07:07:53
53,1200195152381464577,Zac Goldsmith,RT @LordAshcroft Here’s @jeremycorbyn on the SAS..,85514,London,True,0,4055,2019-11-28 23:29:57
54,1200186010539319302,Zac Goldsmith,RT mathias Calm clear communication from @ZacGoldsmith at hustings this evening From points about protecting EU citizen rights to…,85514,London,True,0,11,2019-11-28 22:53:37
55,1200182227415556097,Zac Goldsmith,RT @niccareem Tonight’s Richmond Park Hustings Zac Goldsmith focused on all the positive things that he has delivered in his time as MP I…,85514,London,True,0,16,2019-11-28 22:38:35
56,1200182165557989377,Zac Goldsmith,RT @niccareem All smiles for @ZacGoldsmith at tonight’s Richmond hustings with friends former MP mathias and @nnikeazor Zac tonight…,85514,London,True,0,4,2019-11-28 22:38:21
57,1200159912753553408,Zac Goldsmith,RT @BenGoldsmith As Env Minister and Cabinet Sec @MichaelGove has been at the forefront of some of the most ambitious and exciting environ…,85514,London,True,0,66,2019-11-28 21:09:55
58,1200118843953352712,Zac Goldsmith,RT @BenGoldsmith Lib Dems up to their old tricks in Richmond Kingston again They just can’t help it But they’ve been caught out This l…,85514,London,True,0,132,2019-11-28 18:26:44
59,1200117855183949824,Zac Goldsmith,Debate or not on this PM’s watch we are world leaders on climate conservation &amp the illegal wildlife trade Some people love talking down the UK but we all have much to proud of And yes.. of course there is vastly more to do Read,85514,London,True,494,160,2019-11-28 18:22:48
60,1200106858104709120,Zac Goldsmith,RT @JonHollis9 The Lib Dems cannot help lying No one is better placed than @ZacGoldsmith to continue to lead the fight against Heathrow E…,85514,London,True,0,50,2019-11-28 17:39:06
61,1200095095124561923,Zac Goldsmith,RT Sugar Pathetic totally untrue,85514,London,True,0,5160,2019-11-28 16:52:22
62,1200023101678878721,Zac Goldsmith,RT mathias Raining smiles for supporters canvassing for @ZacGoldsmith this evening Residents of North Kingston very aware and impr…,85514,London,True,0,16,2019-11-28 12:06:17
63,1200013676364926977,Zac Goldsmith,@nickcarthew @BorisJohnson Grow up Nick I did a hustings in Kingston last week and we have another tonight as you know Plus I will have done 25 public meetings during the election How many has your candidate taken part in (=0),85514,London,True,2,2,2019-11-28 11:28:50
64,1199954827561885696,Zac Goldsmith,RT Andrew Neil on Labour’s claims on the NHS “It DOES NOT show what you claim There's more than a sniff of scaremongering…,85514,London,True,0,2460,2019-11-28 07:34:59
65,1199814173988990976,Zac Goldsmith,RT @JamesCleverly This morning Corbyn waved a 451 page document claiming that it proved the NHS was sale. When people read it it proved…,85514,London,True,0,1384,2019-11-27 22:16:05
66,1199810627415560192,Zac Goldsmith,RT Please watch @KateAndrs expertly deconstruct Labour’s claim that a new document reveals the NHS is ‘for sale’. Can ther…,85514,London,True,0,3235,2019-11-27 22:01:59
67,1199794685054771202,Zac Goldsmith,Another packed day Thank you so much to everyone for your support,85514,London,True,92,18,2019-11-27 20:58:38
68,1199777064976625666,Zac Goldsmith,@AlexanderEhmann Cllr Ehman this doesnt have to about party politics We need a solution The impact this is having on our community is huge for businesses air quality &amp emergency vehicles Perhaps as Transport spokesman you could focus on doing your actual job?,85514,London,True,3,1,2019-11-27 19:48:37
69,1199721662624743426,Zac Goldsmith,RT @MattHancock These docs show the NHS is not on the table in trade talks And it won’t be here’s our manifesto commitment Labour ar…,85514,London,True,0,863,2019-11-27 16:08:28
70,1199621930091008000,Zac Goldsmith,Transport Minister ⁦ Ghani came to Hammersmith Bridge yesterday to discuss my proposals for a temporary bridge I am delighted that 3 Transport ministers are now backing the campaign If re-elected I will continue to work within government to get this done,85514,London,True,211,45,2019-11-27 09:32:10
71,1199621246465593344,Zac Goldsmith,Thanks to everyone who came to my public meeting in New Malden last night Lots of Qs re the environment Heathrow.. and above all the threat of voting Lib Dem and ending up with Corbyn,85514,London,True,50,11,2019-11-27 09:29:27
72,1199456296388431872,Zac Goldsmith,RT @JamesCleverly Corbyn’s tax increases were NEVER going to be limited to people earning over £80k per year The IFS said so And here…,85514,London,True,0,1419,2019-11-26 22:34:00
73,1199442510151589889,Zac Goldsmith,RT @piersmorgan This alone is election-losing,85514,London,True,0,2932,2019-11-26 21:39:13
74,1199442418438955009,Zac Goldsmith,RT Shilton If anyone is thinking of voting for Corbyn please watch a replay of Andrew Neil interviewing him on BBC1 tonight you may…,85514,London,True,0,3767,2019-11-26 21:38:51
75,1199384751284670464,Zac Goldsmith,RT Ghani Backing my good friend Richmond &amp Twickenham grassroots campaigner @ZacGoldsmith as he continues to deliver for local resid…,85514,London,True,0,7,2019-11-26 17:49:42
76,1199383379168366592,Zac Goldsmith,RT @chiefrabbi READ “The way in which the leadership of the Labour Party has dealt with anti-Jewish racism is incompatible with the Briti…,85514,London,True,0,2393,2019-11-26 17:44:15
77,1199344158541938688,Zac Goldsmith,RT @carriesymonds Fun morning delivering for the lovely Mike Freer in Finchley &amp Golders Green @Finchleytories Let’s keep this seat blue.…,85514,London,True,0,49,2019-11-26 15:08:24
78,1199302688166600704,Zac Goldsmith,RT @beckettrankine Thank you @ZacGoldsmith and Ghani for a very productive meeting It was useful for us to hear about the strength o…,85514,London,True,0,10,2019-11-26 12:23:37
79,1199286762834673664,Zac Goldsmith,Thank you to the Minister for Transport the wonderful ⁦ Ghani for coming to Barnes today to meet engineers Beckett Rankine and Tim Cunis to discuss plans for a temporary bridge We’re moving closer to getting this done,85514,London,True,54,16,2019-11-26 11:20:20
80,1199068215298711555,Zac Goldsmith,The collective global response falls miles short of what the environmental crisis requires But under the @Conservatives the UK has achieved a lot here &amp abroad We are now -undoubtedly world leaders in conservation My article in @Independent,85514,London,True,100,32,2019-11-25 20:51:54
81,1199065308633468928,Zac Goldsmith,Thank you ⁦@BrandonLewis for joining me today in New Malden and Canbury Postal Votes are landing over the next few days &amp the stakes couldn’t be higher,85514,London,True,121,22,2019-11-25 20:40:21
82,1199060982393389058,Zac Goldsmith,RT @stephenpollard Sod the Jews Really that is what this means,85514,London,True,0,415,2019-11-25 20:23:10
83,1199060957412122624,Zac Goldsmith,RT @michaelgove History teaches us where a failure to stand up to anti-semitism leads which is why it is all the sadder to see this hist…,85514,London,True,0,1021,2019-11-25 20:23:04
84,1198715601667207169,Zac Goldsmith,RT @ConservativeAWF Great to see this stated in the #ConservativeManifesto : “In all of our trade negotiations we will not compromise on…,85514,London,True,0,29,2019-11-24 21:30:45
85,1198706634765348870,Zac Goldsmith,RT @CatharineHoey Well done on keeping calm Shocking that this should happen in a part of London Good luck,85514,London,True,0,1963,2019-11-24 20:55:07
86,1198700164308971520,Zac Goldsmith,RT @huwbbc Ah right You get an entire workforce of stroppy @BBCNews journos to follow an order to support X and dump on Y Easy You do r…,85514,London,True,0,355,2019-11-24 20:29:24
87,1198650527569104896,Zac Goldsmith,RT @carriesymonds Brilliant stuff in tory manifesto on animal welfare: Ban imports from trophy hunting Ban long journeys for slaughte…,85514,London,True,0,2692,2019-11-24 17:12:10
88,1198644551294078976,Zac Goldsmith,RT @NimkoAli Looking forward to campaigning more with these two next week for @ZacGoldsmith,85514,London,True,0,14,2019-11-24 16:48:25
89,1198637703534981120,Zac Goldsmith,We have done a lot of fantastically important work for the environment in recent months but we have so much more to do My article in ⁦@Independent,85514,London,True,57,23,2019-11-24 16:21:12
90,1198628159329120260,Zac Goldsmith,👍👏🏼👍👏,85514,London,True,135,50,2019-11-24 15:43:17
91,1198627563033247744,Zac Goldsmith,Absolutely the right thing to do 👍👏🏼👍👏,85514,London,True,182,43,2019-11-24 15:40:55
92,1198626718581481476,Zac Goldsmith,RT @BorisJohnson This is what we’re pledging to do for YOU #ConservativeManifesto,85514,London,True,0,1730,2019-11-24 15:37:33
93,1198602724872511488,Zac Goldsmith,Thank you ⁦@sajidjavid for joining me in North Kingston to meet residents &amp local businesses,85514,London,True,356,66,2019-11-24 14:02:13
94,1198597887074193408,Zac Goldsmith,RT @ZacGoldsmith I can't wait for Brexit to be over so we can get on with fighting the climate crisis Zac Goldsmith The Independent ht…,85514,London,True,0,82,2019-11-24 13:42:59
95,1198367381158055936,Zac Goldsmith,@FabiaTate @ConservativesYO @BorisJohnson @Conservatives Tories It HAS to be Fabia,85514,London,True,3,0,2019-11-23 22:27:02
96,1198364222402572293,Zac Goldsmith,RT @LordAshcroft ⁦@ZacGoldsmith,85514,London,True,0,51,2019-11-23 22:14:29
97,1198347242182258688,Zac Goldsmith,@Councillorsuzie Thank you Susan!,85514,London,True,5,1,2019-11-23 21:07:01
98,1198346569243861000,Zac Goldsmith,Can you imagine how many blood vessels would have burst on twitter if this had been a Conservative Comms Officer asking Boris a question,85514,London,True,1005,371,2019-11-23 21:04:20
99,1198328219776229378,Zac Goldsmith,End of a busy day campaigning in Mortlake and Barnes Lots of support for my campaign for a temporary bridge We can get this done,85514,London,True,89,18,2019-11-23 19:51:26
100,1198327795019141125,Zac Goldsmith,Great having the Chancellor ⁦@sajidjavid in N Kingston this morning meeting local businesses &amp making clear the stark choice people face at this election A Corbyn Govt would decimate the economy,85514,London,True,101,15,2019-11-23 19:49:44
101,1198327328646021120,Zac Goldsmith,Took a break from canvassing to help plant fruit trees at the wonderful Canbury Gardens with students and teachers from Kingston Academy,85514,London,True,26,4,2019-11-23 19:47:53
102,1198327182541635584,Zac Goldsmith,Fantastic support in New Malden this morning thank you to everyone who came along We met lifelong Lib Dems who are switching because they don't want to see Jeremy Corbyn in No.10,85514,London,True,150,28,2019-11-23 19:47:18
103,1198320163449397248,Zac Goldsmith,RT @wallaceme I’m not massively into #BBCqt audience bias stuff but having a Labour Party Communications Officer asking an audience ques…,85514,London,True,0,3641,2019-11-23 19:19:25
104,1198319907760484353,Zac Goldsmith,RT mathias Lots of support for @ZacGoldsmith #ToryCanvass today again Hammersmith Bridge solutions welcomed by residents https:/…,85514,London,True,0,8,2019-11-23 19:18:24
105,1198294281624203265,Zac Goldsmith,RT @Independent Opinion I can't wait for Brexit to be over so we can get on with fighting the emergency climate crisis,85514,London,True,0,25,2019-11-23 17:36:34
106,1198280869217275906,Zac Goldsmith,I can't wait for Brexit to be over so we can get on with fighting the climate crisis Zac Goldsmith The Independent,85514,London,True,313,82,2019-11-23 16:43:16
107,1198147102842466304,Zac Goldsmith,Delighted to have the support of Geraldine Nicholson one of London's leading campaigners against Heathrow Expansion My constituents will always be able to count on me to oppose the third runway,85514,London,True,126,27,2019-11-23 07:51:44
108,1198024706840055813,Zac Goldsmith,NHS scaremongering is a General Election tradition for Labour,85514,London,True,441,192,2019-11-22 23:45:22
109,1197996564150718471,Zac Goldsmith,Damian Amos and the team are truly remarkable So many organisations talk the talk but this lot just get on and do the most amazing things over and over again,85514,London,True,101,25,2019-11-22 21:53:33
110,1197982316964003845,Zac Goldsmith,,85514,London,True,109,48,2019-11-22 20:56:56
111,1197981951195529217,Zac Goldsmith,This is enormously impressive by Boris and doubly so given the audience is so totally unrepresentative.,85514,London,True,3492,532,2019-11-22 20:55:29
112,1197912533149061120,Zac Goldsmith,RT @FaithMattersUK Think that this may be the final line for many British Jews particularly aged over 50 who fought in the 1967 and 1973…,85514,London,True,0,1246,2019-11-22 16:19:38
113,1197862426550718464,Zac Goldsmith,RT @SunPolitics TV actress Maureen Lipman in blistering attack on Jeremy Corbyn and Labour with mock version of her iconic BT advert https…,85514,London,True,0,6717,2019-11-22 13:00:32
114,1197862140075532302,Zac Goldsmith,Thrilled to be getting Ministerial backing for my campaign for a new temporary bridge while Hammersmith bridge is being repaired,85514,London,True,40,13,2019-11-22 12:59:24
115,1197861443758166016,Zac Goldsmith,,85514,London,True,13,5,2019-11-22 12:56:38
116,1197860878189772800,Zac Goldsmith,I am always so impressed &amp inspired by the work that goes into Citizenship projects at ⁦ school⁩ Today’s presentations were superb,85514,London,True,33,12,2019-11-22 12:54:23
117,1197646503138988032,Zac Goldsmith,RT @Working4UK “The Labour manifesto states they want to raise £80billion in tax revenue and that all of that will come from companies and…,85514,London,True,0,473,2019-11-21 22:42:32
118,1197590470530084865,Zac Goldsmith,RT @GuidoFawkes Corbyn on the IRA Now and Then,85514,London,True,0,3323,2019-11-21 18:59:52
119,1197589608416129026,Zac Goldsmith,Fantastic atmosphere in Richmond tonight with the Christmas lights going on Well done to everyone involved,85514,London,True,260,42,2019-11-21 18:56:27
120,1197547950660096001,Zac Goldsmith,Yesterday I brought Transport Minister ⁦@GeorgeFreemanMP to Hammersmith Bridge to see first hand the impact its closure has had Delighted to have his support for my campaign to build a temporary bridge while repairs are completed,85514,London,True,55,19,2019-11-21 16:10:55
121,1197532771150958595,Zac Goldsmith,Loved visiting Cecil Court and Coombe Hill Manor today &amp catching up with their residents,85514,London,True,22,7,2019-11-21 15:10:36
122,1197532197575692288,Zac Goldsmith,Very busy day of campaigning yesterday Early start talking to parents outside Lowther School followed by a Coffee Morning in Barnes and campaigning with George Freeman where we discussed Hammersmith Bridge and then a great debate at Kingston Academy on the Envrionment,85514,London,True,47,12,2019-11-21 15:08:19
123,1197529754360000524,Zac Goldsmith,Corbyn petulantly hangs up the phone rather than condemn the killers. If you are considering putting this man in N10 or facilitating it by voting LibDem please listen to this first,85514,London,True,1293,763,2019-11-21 14:58:37
124,1197511684820209667,Zac Goldsmith,Sri Lanka is a beautiful vibrant country and it is wonderful to see Sri Lankans take part in a successful democratic process Now is the time for the President-elect to ensure the violence of the past is never repeated to protect human rights and promote peace.,85514,London,True,44,17,2019-11-21 13:46:49
125,1197462789482319873,Zac Goldsmith,RT @GeorgeFreemanMP Now to #Richmond to join my friend &amp fellow @OneNation #GreenTory @ZacGoldsmith today &amp support his campaign for: Ha…,85514,London,True,0,14,2019-11-21 10:32:31
126,1197287149902716930,Zac Goldsmith,RT @GeorgeMonbiot I'm really distressed to see this Roger's statements on this issue are entirely wrong There have been many horrendous…,85514,London,True,0,235,2019-11-20 22:54:35
127,1197212885841326080,Zac Goldsmith,RT @HenryNewman This is a big admission that @joswinson could essentially accept a Corbyn-led Government Huge shift in position from wha…,85514,London,True,0,50,2019-11-20 17:59:29
128,1197212761723461633,Zac Goldsmith,RT @ConservativeAWF Today an Environment and Wildlife Hustings will take place in the Richmond Park Constituency Wednesday 20 November at…,85514,London,True,0,11,2019-11-20 17:59:00
129,1197212731864207360,Zac Goldsmith,RT @sajidjavid We’ve already cut income tax for 30m people Now a Conservative majority government will go further and cut National Insur…,85514,London,True,0,719,2019-11-20 17:58:53
130,1197186121681244161,Zac Goldsmith,Fantastic to have the support of the Transport Secretary for my campaign for a rapid solution to the Hammersmith Bridge closure 3 years is too long to wait We need a temporary bridge to reconnect our community and put an end to traffic chaos,85514,London,True,84,27,2019-11-20 16:13:08
131,1196915091515564033,Zac Goldsmith,“Our NHS will never be for sale.” Well said @BorisJohnson,85514,London,True,1529,296,2019-11-19 22:16:10
132,1196914464190320640,Zac Goldsmith,RT @DrAshrafChohan I trust @Conservatives more than Labour for future of NHS Dr Ashraf Chohan Ex Chairman @Medics4Labour,85514,London,True,0,548,2019-11-19 22:13:40
133,1196895708986646530,Zac Goldsmith,RT @Conservatives FACT The UK has decarbonised faster than any other G20 country reducing emissions by 29 in the last decade alone whi…,85514,London,True,0,108,2019-11-19 20:59:08
134,1196887195061280777,Zac Goldsmith,RT Hunt NHS for sale is a classic dead cat strategy by Labour only problem is that it is a rather old carcass having been used i…,85514,London,True,0,1018,2019-11-19 20:25:19
135,1196883487065878528,Zac Goldsmith,RT @FabiaTate As a #Yorkshire girl born &amp bread it’s an honour to stand as your Conservative candidate in #York Central The constituent…,85514,London,True,0,229,2019-11-19 20:10:34
136,1196854473806757893,Zac Goldsmith,Lovely visit to Redknapp House earlier for a very competitive game of bingo,85514,London,True,53,9,2019-11-19 18:15:17
137,1196854187772010501,Zac Goldsmith,Thank you so much @ahmereenreza ⁦@ConservativeFOP &amp ⁦@DrAshrafChohan for supporting my campaign in North Kingston,85514,London,True,25,6,2019-11-19 18:14:09
138,1196803678725967872,Zac Goldsmith,Big thanks to ⁦@LeoDochertyUK for joining the team in Kew today and to everyone who came along to my public meeting earlier at @tapontheline,85514,London,True,33,5,2019-11-19 14:53:27
139,1196502676671991808,Zac Goldsmith,RT @carriesymonds Dilyn and I thought it was about time we canvassed for the candidate for Uxbridge &amp South Ruislip Great to be accompani…,85514,London,True,0,152,2019-11-18 18:57:22
140,1196434319830667264,Zac Goldsmith,RT @ConservativeAWF End trophy hunting imports into the UK @ZacGoldsmith has campaigned heavily on this issue led a Westminster Hall de…,85514,London,True,0,136,2019-11-18 14:25:45
141,1196412507801477120,Zac Goldsmith,RT @HeatherWheeler As Minister for Oceans it’s a pleasure working with Zac on this great Conservative Policy,85514,London,True,0,10,2019-11-18 12:59:04
142,1196200161258692608,Zac Goldsmith,Frightening Also totally and demonstrably disingenuous,85514,London,True,2736,878,2019-11-17 22:55:17
143,1196168505915322368,Zac Goldsmith,RT @IanAustin1965 I don't need to be paid by anyone to know that the Labour Party has been poisoned by racism against Jewish people under…,85514,London,True,0,562,2019-11-17 20:49:30
144,1196153879869702144,Zac Goldsmith,RT @TimesCorbyn England were very warmly welcomed in Kosovo today acknowledging our role in liberating them in 1999. If it had been left…,85514,London,True,0,1313,2019-11-17 19:51:23
145,1196152580780503043,Zac Goldsmith,Another fantastic celebration of our brilliant local businesses Well done to all the winners and congratulations to @chamberrichmond,85514,London,True,29,6,2019-11-17 19:46:13
146,1195969012867436544,Zac Goldsmith,RT @ZacGoldsmith Am over the moon that @Conservatives have committed to creating a new £500m ‘Blue Planet fund to protect our oceans &amp su…,85514,London,True,0,272,2019-11-17 07:36:47
147,1195856872361906177,Zac Goldsmith,RT @RachelRileyRR Anyone who still doesn’t know the depths of Labour’s racism please read and share this Labour officials advising othe…,85514,London,True,0,948,2019-11-17 00:11:10
148,1195827840945709056,Zac Goldsmith,RT @domdyer70 Look forward chairing largest Environment &amp Wildlife Protection Hustings of Election Richmond Park Constituency Wed 20 Nov 7…,85514,London,True,0,9,2019-11-16 22:15:49
149,1195814045259055105,Zac Goldsmith,RT @carriesymonds Back in my home seat of Richmond Park canvassing with @FColbey from @ClimateTories for @ZacGoldsmith Zac won by just 45…,85514,London,True,0,121,2019-11-16 21:21:00
150,1195765130233090048,Zac Goldsmith,RT @BorisJohnson Today we’re announcing a £640 million Nature for Climate Fund which will help us plant new trees and protect our wildlif…,85514,London,True,0,647,2019-11-16 18:06:37
