,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
99,1201425985943539712,George Galloway,ARE YOU KIDDING? 'You're not loyal to Corbyn George. I beg your pardon Hear what happens next #GGMOATS #JeremyCorbyn #Labourparty (Apologies for the picture breakup) HEAR THE FULL CALL: @ggmoats @RTUKnews com @SputnikInt,336579,"London, England",True,73,22,2019-12-02 09:00:51
100,1201424801077833728,George Galloway,RT @drbobgill Over two years in the making and after a successful launch screening @greatnhsheist film is now available online. Please wa…,336579,"London, England",True,0,159,2019-12-02 08:56:08
101,1201424718773080064,George Galloway,RT @HerseyJane Hugh Grant surprises voters by hitting campaign trail with Lib Dem candidate Luciana Berger I HAVE no doubt the privaleg…,336579,"London, England",True,0,28,2019-12-02 08:55:49
102,1201423699854942209,George Galloway,RT @BrexitKite Well said @georgegalloway #BrexitKitemark #Lexit,336579,"London, England",True,0,9,2019-12-02 08:51:46
103,1201420512523673600,George Galloway,RT @georgegalloway “Labour's problem with the working class is a cultural one Working class people don't feel that Labour are the same as…,336579,"London, England",True,0,209,2019-12-02 08:39:06
104,1201416923118022656,George Galloway,RT @Shen2308 7 weeks to go Who's joining @georgegalloway @adamgarriereal In Scotland on the 18th January at the East Kilbride village the…,336579,"London, England",True,0,3,2019-12-02 08:24:50
105,1201413333770997761,George Galloway,RT @ggmoats #GGMOATS IS BACK! We're talking Trump The Labour Party and WOW new incredible revelations about Epstein Watch now (And a…,336579,"London, England",True,0,16,2019-12-02 08:10:34
106,1201413034717204480,George Galloway,RT o Like me @georgegalloway comes from a true working-class culture and area This is a brilliant statement by him One I have be…,336579,"London, England",True,0,1,2019-12-02 08:09:23
107,1201412885819342848,George Galloway,RT @ianpuddick Dr Bob Gill &amp Francesca Martinez Q &amp A after The Great NHS Heist film premiere via @letmelooktv…,336579,"London, England",True,0,4,2019-12-02 08:08:47
108,1201395744344813568,George Galloway,#GGMOATS IS BACK! We're talking Trump The Labour Party and WOW new incredible revelations about Epstein Watch now (And a Live Cyber attack apologies for picture breakup.) FULL SHOW @ggmoats @RTUKnews com @SputnikInt,336579,"London, England",True,17,7,2019-12-02 07:00:40
109,1201299776848977920,George Galloway,RT @BuckSexton We live in a country of over 320 million people and this is the best person Democrats can come up with so far to run again…,336579,"London, England",True,0,3605,2019-12-02 00:39:20
110,1201299328943509507,George Galloway,@jncatron Me neither,336579,"London, England",True,2,1,2019-12-02 00:37:33
111,1201299233715998722,George Galloway,RT @Filomen03258997 Tucker Carlson does the unthinkable Reports on #OPCW #Syria hoax that almost pushed world to war (Video,336579,"London, England",True,0,18,2019-12-02 00:37:11
112,1201298676959916032,George Galloway,RT @ElectionMapsUK Westminster Voting Intention: CON 42 (+1) LAB 33 (+3) LDM 11 (-4) BXP 3 (-2) GRN 4 (+1) Via @Survation 26-…,336579,"London, England",True,0,155,2019-12-02 00:34:58
113,1201291235639644165,George Galloway,RT @Survation New Westminster Voting Intention Survation on behalf of Good Morning Britain: Get the data: https…,336579,"London, England",True,0,69,2019-12-02 00:05:24
114,1201290359193710593,George Galloway,@Jasemor The latter in truth,336579,"London, England",True,1,0,2019-12-02 00:01:55
115,1201281237786255367,George Galloway,RT @georgegalloway I am the Prospective Parliamentary Candidate for West Bromwich East constituency I will stand as an Independent candid…,336579,"London, England",True,0,100,2019-12-01 23:25:40
116,1201274057867644930,George Galloway,RT @BillyBabu7 @georgegalloway @ggmoats Talking of jokes please note Channel 5 However they've got a documentary on Stanley Baxter on…,336579,"London, England",True,0,1,2019-12-01 22:57:08
117,1201261180083462144,George Galloway,“It’s been marvellous for me and I hope it was for you and if it was why not join me again same time same place next week . and bring along another listener! #MOATS #SUNDAYS 1900GMT If you missed tonight’s show catch up here,336579,"London, England",True,44,10,2019-12-01 22:05:58
118,1201258239817596931,George Galloway,"Adam Garrie on #MOATS ""I thought Andrew Marr’s interview with Boris Johnson was quite disgraceful It was less than 24-hours after a heinous terrorist atrocity but you've got to let a PM in that situation make a point.. @adamgarriereal Watch",336579,"London, England",True,63,26,2019-12-01 21:54:17
119,1201245964843061249,George Galloway,#MOATS POLL “Who will use the most hairspray at the NATO submit?” Please share and retweet for as wide a response as possible @ggmoats,336579,"London, England",True,57,48,2019-12-01 21:05:30
120,1201241110942801922,George Galloway,"“Paul Mason tells us this is the ‘climate change election but literally no-one in the West Midlands has given a seconds thought to the climate change agenda because they're actually shivering with cold in their houses..."" #MOATS Every Sunday Watch",336579,"London, England",True,231,56,2019-12-01 20:46:13
121,1201240006465130496,George Galloway,“Labour's problem with the working class is a cultural one Working class people don't feel that Labour are the same as them They don't look like them don't sound like them don't have the same preoccupations infatuations identity politics” #MOATS,336579,"London, England",True,590,209,2019-12-01 20:41:50
122,1201234689824100352,George Galloway,"@LeeCamp on #MOATS “Joe Biden from his racism to his touching women problems to his corruption in Ukraine the list of problems with Biden is just incredible."" Watch",336579,"London, England",True,10,8,2019-12-01 20:20:42
123,1201228330915311617,George Galloway,“We should pay tribute to the Metropolitan Police firearms squad for the speed and skill with which they dispatched this terrorist murderer The only good ISIS terrorist is a dead ISIS terrorist.. WATCH #MOATS Every Sunday 1900GMT,336579,"London, England",True,246,59,2019-12-01 19:55:26
124,1201226060488216579,George Galloway,RT @lsquaredd1 @ggmoats @georgegalloway would you kindly wish my husband @HasanDiwan2 a very happy 40th birthday Thank you very much!,336579,"London, England",True,0,2,2019-12-01 19:46:25
125,1201225945207754753,George Galloway,RT @DemocracyinthUK George Galloway is the Real Labour choice for West Bromwich East He isn't corrupted or hindered by the big political…,336579,"London, England",True,0,15,2019-12-01 19:45:57
126,1201219499808169992,George Galloway,#MOATS POLL “What is the best counter terrorism measure?” Please share and retweet for as wide a response as possible @ggmoats Watch,336579,"London, England",True,101,130,2019-12-01 19:20:20
127,1201213062721748992,George Galloway,Coming up momentarily #Moats,336579,"London, England",True,32,15,2019-12-01 18:54:46
128,1201212923248611329,George Galloway,RT @IronManRecords Listen to this George Galloway The Mother Of All Talkshows Episode 24 via @YouTube FOLLOW…,336579,"London, England",True,0,9,2019-12-01 18:54:13
129,1201212907587014662,George Galloway,RT @Ackroydbrown GG has landed it is going to be a cracker @georgegalloway #Moats Free tuition,336579,"London, England",True,0,9,2019-12-01 18:54:09
130,1201212006889480192,George Galloway,George Galloway The Mother Of All Talkshows Episode 24,336579,"London, England",True,101,89,2019-12-01 18:50:34
131,1201211804732592129,George Galloway,RT @strandpublishuk Some images from yesterday in London before and after THE GREAT NHS HEIST premiere in Leicester Square with @BobGill C…,336579,"London, England",True,0,14,2019-12-01 18:49:46
132,1201211299595767809,George Galloway,RT @mosayk28 Join us🙏 @georgegalloway @adamgarriereal,336579,"London, England",True,0,2,2019-12-01 18:47:45
133,1201211271233839107,George Galloway,Internal @UKLabour polls have me and the Conservatives and Labour neck to neck in brom All of us on 30 with me first Tories second and #BogusDogus third #GeneralElection19,336579,"London, England",True,453,111,2019-12-01 18:47:39
134,1201207400382058497,George Galloway,RT brom great response on the door and in the street for @georgegalloway in Friar Park today Come &amp speak with him Tuesday 3 at the…,336579,"London, England",True,0,17,2019-12-01 18:32:16
135,1201202881086578689,George Galloway,RT @Bencowlishaw7 Manchester United before and after fergie #MUNAVL,336579,"London, England",True,0,76,2019-12-01 18:14:18
136,1201202471386918912,George Galloway,@Ackroydbrown Starting at 7pm,336579,"London, England",True,1,2,2019-12-01 18:12:41
137,1201202366386704384,George Galloway,RT @mirandinhasteva @SandwellSkidder @georgegalloway @EricJ2016 @CouncillorSimon @ChapScottman @GoldbergRadio @robmayor Pogrund @…,336579,"London, England",True,0,1,2019-12-01 18:12:16
138,1201202261017448449,George Galloway,RT @RaymondBarker4 @georgegalloway My wife &amp I are waiting for the mother of all talk shows Moats,336579,"London, England",True,0,1,2019-12-01 18:11:50
139,1201202193346580480,George Galloway,RT @Ackroydbrown In an hour it is that time of the week for some truth bombs around this volatile election #Moats @georgegalloway Tune in…,336579,"London, England",True,0,4,2019-12-01 18:11:34
140,1201201976853315586,George Galloway,I’m in the building #Moats,336579,"London, England",True,32,10,2019-12-01 18:10:43
141,1201180498405531648,George Galloway,Coming up at 7pm #Moats #AntiSemitism #Corbyn #Labour #GE2019 #Trump #Epstein #Class,336579,"London, England",True,25,15,2019-12-01 16:45:22
142,1201179069183856641,George Galloway,@RedAsMyHead @SandwellSkidder @EricJ2016 @CouncillorSimon @ChapScottman @GoldbergRadio @robmayor Pogrund Madeley_Star @PrivateEyeNews live @WMLabour He has no allegiance,336579,"London, England",True,4,1,2019-12-01 16:39:41
143,1201178742611165185,George Galloway,RT o Don’t miss my favourite show tonight !! The Mother Of All Talk Shows with the unstoppable @georgegalloway So genuine and inf…,336579,"London, England",True,0,5,2019-12-01 16:38:23
144,1201150676312764423,George Galloway,RT @tatheerhussain We haven’t given up .. @georgegalloway @DWard thank you for your support,336579,"London, England",True,0,10,2019-12-01 14:46:52
145,1201147659391832064,George Galloway,@howarddawber Dogus The MD of the Canary Wharf Group and assorted Tower Hamlets Friends of Bangladesh writes.. #BogusDogus brom,336579,"London, England",True,4,0,2019-12-01 14:34:52
146,1201147294877409281,George Galloway,@howarddawber Dogus Eh???????,336579,"London, England",True,0,0,2019-12-01 14:33:25
147,1201147165311197185,George Galloway,RT @SandwellSkidder Bogus Dogus is keeping quiet about the money smuggling @georgegalloway @EricJ2016 @CouncillorSimon @ChapScottman @Go…,336579,"London, England",True,0,12,2019-12-01 14:32:55
148,1201146901283950594,George Galloway,@BTUB40 Saluté,336579,"London, England",True,2,1,2019-12-01 14:31:52
149,1201146592239259648,George Galloway,RT @WestBromEastMp PUBLIC ANNOUNCEMENT he is back at helm @ggmoats 7pm still got his eye on bogus labour h…,336579,"London, England",True,0,5,2019-12-01 14:30:38
150,1201104126937124866,George Galloway,DONT miss this tonight #Class #Politics #Elections #Brexit #Epstein #Labour #Tory #Democrats #Trump @LeeCamp @shaunattwood,336579,"London, England",True,77,43,2019-12-01 11:41:53
