,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
90,1186763752131223552,Liz Kendall,RT @IanMurrayMP Brexit and fighting for my constituents is and always has been my only priorities Disappointed I even have to say this…,90578,Leicester,True,0,182,2019-10-22 21:58:22
91,1186743696999485440,Liz Kendall,@jimmynthompson I can only do what I think is right I know you disagree as will many others but I can’t vote for something I think will be such a disaster.,90578,Leicester,True,3,0,2019-10-22 20:38:40
92,1186739046602678273,Liz Kendall,Boris Johnson has pulled his EU Withdrawal Bill tonight but the inevitable choice we face remains a what’s the point Brexit or a what’s the price Brexit...something the Tories have never been honest with the British public about #FinalSay,90578,Leicester,True,336,87,2019-10-22 20:20:11
93,1186634406011854848,Liz Kendall,RT @PARLYapp This isn’t getting Brexit done it is continuing the agony for years to come says @leicesterliz,90578,Leicester,True,0,9,2019-10-22 13:24:23
94,1186634380174942208,Liz Kendall,RT @ThomasHCole .@leicesterliz bang on the money when it comes to #Brexit Notes that Johnson had two choices with N Ireland either foll…,90578,Leicester,True,0,5,2019-10-22 13:24:17
95,1186634245248339968,Liz Kendall,"RT @IanDunt Liz Kendall Lab ""At the end of the negotiations we're going to face exactly the same dilemma remain close sign up to the…",90578,Leicester,True,0,181,2019-10-22 13:23:45
96,1186544894204088322,Liz Kendall,Trust in democracy will not be well served when people find this won’t mean Brexit is “over but in fact lead to years more tortuous trade negotiations uncertainty for jobs and the economy and all the other false promises people were made during the referendum,90578,Leicester,True,90,29,2019-10-22 07:28:42
97,1186393265739829253,Liz Kendall,RT @hilarybennmp Clause 30 of the EU (Withdrawal Agreement Bill What happens if the Government doesn’t propose an extension Parliament…,90578,Leicester,True,0,4310,2019-10-21 21:26:11
98,1186384941875159040,Liz Kendall,This does not provide the guarantees to protect workers rights that MPs have been promised Read Schedule 5a “Protections for workers rights (or not as it turns out pages 62-66 here 3/3,90578,Leicester,True,176,98,2019-10-21 20:53:06
99,1186384346913148928,Liz Kendall,In relation to any new EU laws again Govt just has to make a statement on whether they think a UK law already gives workers this right or if they are going to take any action as a result Ministers have to consult with workers representatives “unless it is not practicable” 2/3,90578,Leicester,True,78,39,2019-10-21 20:50:44
100,1186384010647408640,Liz Kendall,On workers rights EU Withdrawal Bill only requires Govt to make a statement on whether any proposed new legislation will lead to UK failing to confer any workers retained EU right” Or if they can’t make that claim that they want to proceed with the legislation anyway 1/3,90578,Leicester,True,406,241,2019-10-21 20:49:24
101,1186364841969274886,Liz Kendall,What would be really helpful when you need to read the 110 page EU Withdrawal Bill and it’s 125 explanatory notes before tomorrow because the Govt has only just published it and is trying to ram it though in 3 days Yes that’s right! A POWER CUT!! Many thanks,90578,Leicester,True,174,22,2019-10-21 19:33:14
102,1186321177280700416,Liz Kendall,RT uk BREAKING The Brexit Secretary has revealed that Johnson’s #Brexit will mean N.Ireland firms would be required to fill…,90578,Leicester,True,0,2169,2019-10-21 16:39:44
103,1186313383336919041,Liz Kendall,RT @BDavisHft A new vision for #SocialCare #SocialCareFuture,90578,Leicester,True,0,4,2019-10-21 16:08:45
104,1186311642528862208,Liz Kendall,RT goodall Steve Barclay confirms to both @hilarybennmp and @SDoughtyMP what he said to @StewartWood earlier in the day under Bori…,90578,Leicester,True,0,514,2019-10-21 16:01:50
105,1186302071156465669,Liz Kendall,RT @IanMurrayMP Simply upholding the rules that have existed since 1604 You can’t bring the same question more than once in the same sess…,90578,Leicester,True,0,33,2019-10-21 15:23:48
106,1186256645040623617,Liz Kendall,RT @MKAM39 “Dazzling” “a constantly vivacious presence” “glowing with humanity”.. glorious reviews for MKAM’s @Aoifemiskelly and her pe…,90578,Leicester,True,0,4,2019-10-21 12:23:18
107,1185849727595794432,Liz Kendall,RT @nicknotcross Well said @leicesterliz in Saturday’s @HouseofCommons sitting #Brexit #Politics #MP,90578,Leicester,True,0,39,2019-10-20 09:26:21
108,1185845995948646400,Liz Kendall,Amaaaaaazing result Incredible!! #WALvFRA 20-19 brilliant,90578,Leicester,True,24,2,2019-10-20 09:11:32
109,1185844895539482625,Liz Kendall,RT @WelshRugbyUnion WAL 20-19 FRA Ross Moriarty has wrenched a lifeline for Wales with a try in the 73rd minute Can Biggar convert it fo…,90578,Leicester,True,0,265,2019-10-20 09:07:09
110,1185844504814870533,Liz Kendall,Come on Wales!!!!!!! 🏴󠁧󠁢󠁷󠁬󠁳 #WALvFRA #RugbyWorldCup,90578,Leicester,True,31,3,2019-10-20 09:05:36
111,1185840695388585984,Liz Kendall,RT @BBCPolitics Labour will back an amendment next week calling for a referendum on PM’s #Brexit deal says Shadow Brexit Secretary Sir Kei…,90578,Leicester,True,0,1233,2019-10-20 08:50:28
112,1185650600161300484,Liz Kendall,RT @peterkyle Theresa May said her deal represented the will of the people. Boris Johnson says his deal represents the will of the people…,90578,Leicester,True,0,2136,2019-10-19 20:15:06
113,1185633398074855424,Liz Kendall,@boyknighty Yes Leicester as a whole voted to remain (by around 2000 votes but analysis suggests Leicester W (my constituency and Leicester E (Keith Vaz’s voted to leave.,90578,Leicester,True,0,0,2019-10-19 19:06:44
114,1185632719218319360,Liz Kendall,RT @WelshLabour As part of #BlackHistoryMonth we brought together people from across the Welsh Labour and trade union movement to talk abo…,90578,Leicester,True,0,27,2019-10-19 19:04:02
115,1185596765094977537,Liz Kendall,RT @wesstreeting Very strange to see so many Tory MPs taking to twitter to claim that Parliament has blocked the Prime Minister’s Brexit d…,90578,Leicester,True,0,384,2019-10-19 16:41:10
116,1185569714862510080,Liz Kendall,RT uk More incredible aerial footage of the #PeoplesVoteMarch spilling into Parliament Square for the start of the rally for…,90578,Leicester,True,0,2890,2019-10-19 14:53:41
117,1185567137206853634,Liz Kendall,RT McGovern What does this latest #brexit vote mean The PM lost the vote on whether he needed to have legislation passed before w…,90578,Leicester,True,0,28,2019-10-19 14:43:26
118,1185541623960219648,Liz Kendall,RT @tonyroe The decision we make today will shape our country for many years to come says @leicesterliz I fear the deal is an open goal fo…,90578,Leicester,True,0,3,2019-10-19 13:02:04
119,1185541126016684032,Liz Kendall,"RT @IanDunt ""Hon members opposite should be honest and say 'we believe the future of the country is a low tax small state deregulated co…",90578,Leicester,True,0,201,2019-10-19 13:00:05
120,1185541115488952322,Liz Kendall,"RT @IanDunt Liz Kendall ""We remember It was precisely in order to cut rights and standards that Brexiters demanded for years we should l…",90578,Leicester,True,0,123,2019-10-19 13:00:02
121,1185530255651553280,Liz Kendall,RT @paulwaugh In a forensic detailed speech ripping apart PM's Brexit deal this probably Starmer's best line about the PM Says @…,90578,Leicester,True,0,477,2019-10-19 12:16:53
122,1185523664520994816,Liz Kendall,RT @bphillipsonMP Spot on as ever from @patmcfaddenmp,90578,Leicester,True,0,18,2019-10-19 11:50:42
123,1185522476975120384,Liz Kendall,RT @soniasodha The real reason the govt fear Letwin amendment so much when legislation &amp amendments get tabled next wk the contradictions…,90578,Leicester,True,0,234,2019-10-19 11:45:59
124,1185521636407173120,Liz Kendall,RT @LabourSJ Powerful intervention from @patmcfaddenmp during Starmer forensic speech The PM can’t promise deregulation to the ERG…,90578,Leicester,True,0,53,2019-10-19 11:42:38
125,1185519089885876224,Liz Kendall,RT @BBCNormanS Killer Question from @patmcfaddenmp PM tells Brexiteers he backs deregulation But tells Labour MPs he backs stronger wor…,90578,Leicester,True,0,407,2019-10-19 11:32:31
126,1185452670468972544,Liz Kendall,RT @HoCPress Today the House of Commons will meet from 09:30 starting with a statement from the PM For a full breakdown of what to expec…,90578,Leicester,True,0,51,2019-10-19 07:08:35
127,1185452424363958272,Liz Kendall,RT uk Mother-of-four @PaulineHardman2 from County Durham is coming to London for the first time to march for the #FinalSay “…,90578,Leicester,True,0,449,2019-10-19 07:07:37
128,1185243030116327431,Liz Kendall,RT @IsabelHardman Worth reading all the way to the end and then over again,90578,Leicester,True,0,15,2019-10-18 17:15:33
129,1185241695761453056,Liz Kendall,Loved being there Thank you for inviting me..,90578,Leicester,True,5,0,2019-10-18 17:10:15
130,1185218114956546049,Liz Kendall,RT @peterkyle The amendment for a confirmatory ballot has been tabled for #SuperSaturday In the space of one hour over 90 MP’s from acros…,90578,Leicester,True,0,724,2019-10-18 15:36:33
131,1185212537786294272,Liz Kendall,RT union They’ve admitted it on air The Tories are plotting to slash workers rights devastate manufacturing lower standards and…,90578,Leicester,True,0,1024,2019-10-18 15:14:23
132,1185137936955854849,Liz Kendall,RT @labourirish 🌹☘️WORKERS RIGHTS ARE HUMAN RIGHTS☘️🌹 We are DELIGHTED to announce we’ll be joined by friends from across Europe on Satur…,90578,Leicester,True,0,155,2019-10-18 10:17:57
133,1185136825968529408,Liz Kendall,Bcos “flexibility means ability to cut workers &amp consumers rights &amp environmental standards in order to sign trade deals with other countries Johnson &amp other brexiteers think this is how Britain should compete with rest of world I don’t,90578,Leicester,True,68,9,2019-10-18 10:13:32
134,1185128903280660480,Liz Kendall,This is so important we must focus on long term implications for country not just issue of border in NI,90578,Leicester,True,36,9,2019-10-18 09:42:03
135,1185127902599356419,Liz Kendall,A reminder of impact of Johnson’s deal and difference with May’s,90578,Leicester,True,20,10,2019-10-18 09:38:05
136,1184908404445401090,Liz Kendall,RT @hilarybennmp My letter to Stephen Barclay asking the Government to publish an impact assessment on the Brexit deal so that MPs can con…,90578,Leicester,True,0,1302,2019-10-17 19:05:52
137,1184839152250081283,Liz Kendall,RT @FrancesOGrady This deal would be a disaster for working people It would hammer the economy cost jobs and sell workers rights down t…,90578,Leicester,True,0,3850,2019-10-17 14:30:41
138,1184838865703620608,Liz Kendall,RT Palmer ➡️Refusing to grant extension is not Juncker’s decision. ➡️Voting against this woeful deal is not voting to allow No Deal.…,90578,Leicester,True,0,66,2019-10-17 14:29:33
139,1184834481322123270,Liz Kendall,RT @leicesterliz Whilst all Brexit focus now on NI precious little discussion about impact on rest of UK Johnson’s deal would be hardest…,90578,Leicester,True,0,86,2019-10-17 14:12:08
140,1184794389610221569,Liz Kendall,RT Palmer I've just read the revised Political Declaration Let's be clear this deal is significantly worse on every front than…,90578,Leicester,True,0,2892,2019-10-17 11:32:49
141,1184777198470873089,Liz Kendall,RT @jnpowell1 The funny side of the No 10 claim they have got rid of the backstop is that they have in fact transformed it from a fallback…,90578,Leicester,True,0,1260,2019-10-17 10:24:30
142,1184751734951944193,Liz Kendall,We cannot have border in NI or threaten Good Friday Agreement But this is NOT the only issue at stake Its about the future of our country &amp whether UK becomes de-deregulated slashed tax small state None of this was on ballot in 2016 We must give the people the #finalsay 3/3,90578,Leicester,True,97,13,2019-10-17 08:43:19
143,1184751624847331329,Liz Kendall,When Johnson says he wants “flexibility for goods &amp services what he really means is ability to remove workers rights &amp environmental standards in order to secure trade deals &amp likely future trade deal with EU will be on goods only ie worse than deal Canada got after 7 yrs 2/3,90578,Leicester,True,72,13,2019-10-17 08:42:53
