,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
14,1194027546112864256,Ed Miliband,"We need COBRA meeting to deploy all resources of government not just in resilience but helping with recovery for those who have lost homes possessions,livelihoods.David Cameron said ‘money is no object when floods hit South of England Let’s see that happen for Doncaster.(1/2)",765800,www.labour.org.uk,True,2908,703,2019-11-11 23:02:05
15,1193314505436073984,Ed Miliband,Just caught up with Boris Johnson ‘This is not a national emergency’ Really Sure feels like it here,765800,www.labour.org.uk,True,14347,3861,2019-11-09 23:48:43
16,1193307519977959424,Ed Miliband,Thank you to the amazing volunteers in Moorends for their brilliant work all day food drink bedding collection to help flooding victims Incredible effort on behalf of our communities,765800,www.labour.org.uk,True,372,57,2019-11-09 23:20:58
17,1193304826752458759,Ed Miliband,RT @JimReRead We lost our equipment and thousands of books when the River Don burst its banks yesterday We need funding to keep us going…,765800,www.labour.org.uk,True,0,761,2019-11-09 23:10:15
18,1193260098862403585,Ed Miliband,RT @SusanJDurant Well were still here just going to take 5 mins for a cuppa Great to see Miliband out and about in #Stainforth #Fish…,765800,www.labour.org.uk,True,0,24,2019-11-09 20:12:31
19,1193260044135079937,Ed Miliband,Brilliant job by volunteers in Moorends to help those affected by floods,765800,www.labour.org.uk,True,216,33,2019-11-09 20:12:18
20,1193232909190279169,Ed Miliband,Thank you to the amazing volunteers in Stainforth getting food water bedding for those affected by the flooding Absolutely brilliant community spirit,765800,www.labour.org.uk,True,864,109,2019-11-09 18:24:29
21,1193207173679108096,Ed Miliband,Now been in to Fishlake Very serious situation Want to thank residents for amazing fortitude and in particular Angie and Scott Godfrey at the Hare and Hounds pub for keeping the village going.,765800,www.labour.org.uk,True,472,37,2019-11-09 16:42:13
22,1193184871029657601,Ed Miliband,Continuing to liaise with council about evacuation and clean up plans for those affected by the awful flooding Thanks to emergency services for what they have done and what they are currently doing including in Fishlake. Council providing updates through @MyDoncaster,765800,www.labour.org.uk,True,228,33,2019-11-09 15:13:36
23,1192945015191932928,Ed Miliband,@AndrewHuxley Do let me know if there is anything else I can do.,765800,www.labour.org.uk,True,1,0,2019-11-08 23:20:30
24,1192844542329970689,Ed Miliband,RT @MyDoncaster 💧We’d like to address rumours that we are ‘opening flood gates in some areas This is not the case there are no flood g…,765800,www.labour.org.uk,True,0,61,2019-11-08 16:41:15
25,1192724411276767232,Ed Miliband,Deeply concerned for all residents in Doncaster affected by flooding Please keep following @MyDoncaster for updates and information.,765800,www.labour.org.uk,True,249,40,2019-11-08 08:43:54
26,1190704222687432707,Ed Miliband,Thanks to @coopuk for taking action in response to my complaint on here Seemed to be better this morning,765800,www.labour.org.uk,True,269,17,2019-11-02 18:56:23
27,1190310838147715072,Ed Miliband,Thanks @CADoncasterBoro for your campaign against loan sharks...and thanks to Sid the shark,765800,www.labour.org.uk,True,411,46,2019-11-01 16:53:13
28,1190203196603584512,Ed Miliband,@coopuk Thanks Can you DM me a number for someone to call about this.,765800,www.labour.org.uk,True,25,0,2019-11-01 09:45:29
29,1190202721472778246,Ed Miliband,RT @RightUpRStreet Just £299 to go Doncaster We can do this Please pledge now.. And a huge Thank you to those who have already #donca…,765800,www.labour.org.uk,True,0,2,2019-11-01 09:43:36
30,1190052382442500097,Ed Miliband,Lots of objections to class war appearing Totally agree Assault on welfare state slashing top rate and corporate tax while imposing cuts on everyone else driving people to food banks Universal Credit pay freezes growth in zero hours Where will it end FFS.,765800,www.labour.org.uk,True,18264,4435,2019-10-31 23:46:12
31,1190004894452858891,Ed Miliband,.@coopuk I called you weeks ago about the unacceptably cold conditions for staff at Askern co-op It is still not sorted after 2 months despite staff complaints and I suspect it is in breach of HSE guidelines Do I need to picket or are you going to do something,765800,www.labour.org.uk,True,3282,295,2019-10-31 20:37:30
32,1189131739790299137,Ed Miliband,Asda should withdraw their threat to sack staff unless they sign a punishing new contract Staff deserve better. #AsdaRespectYourWorkers,765800,www.labour.org.uk,True,1016,287,2019-10-29 10:47:54
33,1188763189212844033,Ed Miliband,RT @CheerfulPodcast New episode With 70 flights in the UK taken by 15 population is a frequent flyer tax the fairest way to tackle avi…,765800,www.labour.org.uk,True,0,41,2019-10-28 10:23:25
34,1186562872303857666,Ed Miliband,RT @CheerfulPodcast New episode How can we challenge the spread of fake news We hear from social psychologist vdLinden @oiioxfo…,765800,www.labour.org.uk,True,0,21,2019-10-22 08:40:08
35,1184861607458947072,Ed Miliband,@ProfBrianCox With no disrespect to Wallace I am happy claim it....,765800,www.labour.org.uk,True,200,0,2019-10-17 15:59:55
36,1184759620042199040,Ed Miliband,RT @jessbrammar I know it’s a(nother huge day in Brexit but this morn we’ve taken decision to lead on something else something else imp…,765800,www.labour.org.uk,True,0,202,2019-10-17 09:14:39
37,1184557943519371265,Ed Miliband,Thanks to the brilliant @NaomiAKlein for an inspiring conversation tonight and also to IC for hosting us—and a fantastic audience Naomi ended by saying that if @GretaThunberg and the climate strikers have been the spark we have to be the fire She is right,765800,www.labour.org.uk,True,228,37,2019-10-16 19:53:16
38,1183835236741865472,Ed Miliband,@MichaelLCrick sayer Full fact 2018 “around twice as many people were blocked from voting in this pilot than there have been cases of voter fraud from 2010 to 2017 in the U.K.” So in just 5 pilot areas double the numbers of voters were turned away than cases of voter fraud over 7 years...,765800,www.labour.org.uk,True,146,68,2019-10-14 20:01:29
39,1183705062150946816,Ed Miliband,Photo ID to vote without any evidence of a problem such an obvious US voter suppression move...plus in small print of briefing document making people re-apply for postal votes every three years....more bureaucracy to disenfranchise more people particularly older voters.,765800,www.labour.org.uk,True,8543,2639,2019-10-14 11:24:13
40,1183681372273233920,Ed Miliband,This week on @CheerfulPodcast we discuss the theory of change of @XRebellionUK and trace the history of non-violent civil disobedience and what makes it succeed Spoiler alert there is deep strategy behind what Extinction Rebellion is doing Listen now,765800,www.labour.org.uk,True,73,24,2019-10-14 09:50:05
41,1182739125671288839,Ed Miliband,Whenever it comes this must be an election about the climate crisis...,765800,www.labour.org.uk,True,696,162,2019-10-11 19:25:56
42,1181864489005834240,Ed Miliband,RT @andyksheffield One community group in Doncaster has raised £600k towards turning the areas former Miners Welfare into a 21st Century…,765800,www.labour.org.uk,True,0,19,2019-10-09 09:30:26
43,1181650605305204736,Ed Miliband,RT @DeltaDonValley Our 2019-20 student presidents voiced their opinions to Miliband this afternoon after a very successful Q&amp;A session…,765800,www.labour.org.uk,True,0,5,2019-10-08 19:20:32
44,1181499443503357954,Ed Miliband,This seems like an interesting and smart take on one of the ways to reduce big tech dominance,765800,www.labour.org.uk,True,94,25,2019-10-08 09:19:53
45,1181314131628048385,Ed Miliband,"RT @CheerfulPodcast New episode With 10 shops sitting empty we’re discussing ideas to revive our high streets with @profcathyparker,…",765800,www.labour.org.uk,True,0,20,2019-10-07 21:03:31
46,1180414992409153536,Ed Miliband,Great morning at the first ever Hall @parkrun Promise you I’m there somewhere Congratulations to the race organisers for a brilliant event,765800,www.labour.org.uk,True,340,10,2019-10-05 09:30:39
47,1180370476419440640,Ed Miliband,Looking forward to first ever Hall parkrun this morning....congratulations to Paul Sinton-Hewitt and his team for his extraordinary achievement over 15 years #parkrun,765800,www.labour.org.uk,True,239,16,2019-10-05 06:33:46
48,1178766770372521989,Ed Miliband,The climate emergency is the ultimate challenge to the short-termism of politics @CheerfulPodcast investigates how we should represent future generations in the decisions of government including learning from Wales world-leading Future Generations Commissioner @sophiehowe,765800,www.labour.org.uk,True,119,35,2019-09-30 20:21:13
49,1178323006428459008,Ed Miliband,RT doncaster Great day yesterday with a great team effort and community spirt glad to be part of it video of the second race @mark…,765800,www.labour.org.uk,True,0,9,2019-09-29 14:57:51
50,1177604082405642240,Ed Miliband,Really enjoyed chatting to @radioleary for his first ever podcast Mark my words I think he has a bright future in the industry,765800,www.labour.org.uk,True,336,26,2019-09-27 15:21:06
51,1177193363273129984,Ed Miliband,“The language of surrender suggests we are at war either with Europe or each other We are not. The safety of MPs should not depend on the way they vote.,765800,www.labour.org.uk,True,21296,5239,2019-09-26 12:09:03
52,1176978294316646401,Ed Miliband,In my 4 years opposing David Cameron I never saw a parliamentary performance like tonight’s from Boris Johnson deeply irresponsible stoking division using dangerous inflammatory language fanning the flames of hatred This is not about right and left but right and wrong.,765800,www.labour.org.uk,True,66255,12915,2019-09-25 21:54:27
53,1176823816431034368,Ed Miliband,RT @CentralLobby This week is #ClimateWeek Find out why Miliband thinks a #GreenNewDeal should be a central issue of debate in the…,765800,www.labour.org.uk,True,0,11,2019-09-25 11:40:36
54,1176628857564274689,Ed Miliband,Want to give special end of Labour conference shout out to the amazing young people of @LabGND for their idealism conviction and organising They have pushed for what Martin Luther King called “the fierce urgency of now” Now we need to act.,765800,www.labour.org.uk,True,987,123,2019-09-24 22:45:55
55,1176555634369662978,Ed Miliband,RT NOW 🧠🧠🧠 miliband Pub Quiz starts at 7:30 @KomediaBrighton 🧠🧠,765800,www.labour.org.uk,True,0,2,2019-09-24 17:54:57
56,1176550059418226693,Ed Miliband,And I will be back at the brilliant NOW tonight for the annual pub quiz 19:30 at #Komedia,765800,www.labour.org.uk,True,31,6,2019-09-24 17:32:48
57,1176406045553508354,Ed Miliband,Universal childcare is one of the best investments we could make in the future and one of the best strategies for equality Have a listen....,765800,www.labour.org.uk,True,299,59,2019-09-24 08:00:32
58,1175834294738128896,Ed Miliband,Thanks to #YouthZone for hosting an excellent discussion on #ClimateChange earlier this afternoon #Lab19,765800,www.labour.org.uk,True,169,13,2019-09-22 18:08:36
59,1175168511779516418,Ed Miliband,The move to abolish the deputy leader post without warning or debate is undemocratic wrong and should not happen Those who came up with the idea for the eve of Labour Conference have taken leave of their senses.,765800,www.labour.org.uk,True,16737,3207,2019-09-20 22:03:01
60,1175078787559636999,Ed Miliband,RT @DonYouthCouncil An INCREDIBLE day it’s been for Young People in Doncaster @AlannahWhiteMYP delivered speeches at the Big Leadership E…,765800,www.labour.org.uk,True,0,15,2019-09-20 16:06:29
61,1175074913499131915,Ed Miliband,RT @PastaMark Great to see @CampsmountAcad representing @LegerEdTrust at Climate Change Rally with Miliband and @MayorRos,765800,www.labour.org.uk,True,0,6,2019-09-20 15:51:05
62,1175060003192999937,Ed Miliband,Hats off to Freiburg #GlobalClimateStrike,765800,www.labour.org.uk,True,665,96,2019-09-20 14:51:50
63,1175048456408326144,Ed Miliband,RT @billmckibben Are you kidding me The #ClimateStrike scene in Freiburg Germany,765800,www.labour.org.uk,True,0,12974,2019-09-20 14:05:58
64,1175026463923474439,Ed Miliband,Thanks to everyone who came to the Doncaster climate strike including pupils from ⁦⁦@CampsmountAcad Proud to sign Doncaster climate and ecological emergency pledge We can do this,765800,www.labour.org.uk,True,210,26,2019-09-20 12:38:34
65,1174963035602968579,Ed Miliband,Amidst the gloom in the world the #GlobalClimateStrike is a moment of hope Looking forward to joining young and older in Doncaster at 11am.,765800,www.labour.org.uk,True,373,29,2019-09-20 08:26:32
66,1174634900361814016,Ed Miliband,Sure this will be an excellent read Labour’s too well hidden secret on the domestic agenda that will change people’s lives there is a lot of radical inspiring thinking uniting people across the party—-and potentially the country,765800,www.labour.org.uk,True,207,36,2019-09-19 10:42:38
67,1174617523603607553,Ed Miliband,Tomorrow is the climate strike Please join it and listen to Anna Taylor one of the inspiring founders of the movement Her full interview here,765800,www.labour.org.uk,True,125,38,2019-09-19 09:33:35
68,1174416915982405634,Ed Miliband,There are millions missing from the electoral register many of whom are younger voters We need automatic voter registration but in the meantime we need to sign people up to vote Listen for more below and direct people here...,765800,www.labour.org.uk,True,367,222,2019-09-18 20:16:27
69,1174303525515534336,Ed Miliband,'There are no press here 'I didn't say spaffing up the wall '350m' 'Prorogation has nothing to do with Brexit' 'It's the chief whips decision to expel the 21 'I'll lie in front of the bulldozers'...tell me that's not a pattern..,765800,www.labour.org.uk,True,21852,6486,2019-09-18 12:45:52
70,1172594720188653570,Ed Miliband,Brilliant evening at @castindoncaster for #Rise with @MayorRos #RosieWinterton and @federicouk from the @TheRoyalBallet who are starting a great partnership with Doncaster,765800,www.labour.org.uk,True,114,12,2019-09-13 19:35:41
71,1168432974624362496,Ed Miliband,RT @CheerfulPodcast New episode We’re talking to @GKBhambra and @JJtodd1966 about the British Empire &amp why we should do better at teachin…,765800,www.labour.org.uk,True,0,40,2019-09-02 07:58:24
72,1166772716424314882,Ed Miliband,Suspending parliament to prevent the expression of the will of elected representatives is what autocrats and dictators do This attempted coup against our democracy to impose a no deal Brexit cannot be allowed to stand.,765800,www.labour.org.uk,True,34983,8565,2019-08-28 18:01:07
73,1166267661472477185,Ed Miliband,RT @CheerfulPodcast New episode What’s the scale of the climate emergency &amp what do we do about it We talk to @emilyshuckburgh @ChiefEx…,765800,www.labour.org.uk,True,0,46,2019-08-27 08:34:13
74,1163415429852946433,Ed Miliband,RT @katrinjak Ok is gone and it’s not OK,765800,www.labour.org.uk,True,0,814,2019-08-19 11:40:28
75,1163366975554371585,Ed Miliband,RT @CheerfulPodcast New our 100th episode live from Abbey Road Studios We talk to all-star guests @DeborahAnnetts @MusicEdu4all @KTTun…,765800,www.labour.org.uk,True,0,26,2019-08-19 08:27:55
76,1158780008074272770,Ed Miliband,I’m backing @LabGND Here’s why ⬇️,765800,www.labour.org.uk,True,660,169,2019-08-06 16:40:57
77,1158740938178609152,Ed Miliband,"RT @CheerfulPodcast ""I thought there must be lots of older people like Fred with deep roots in their community but very few connections,…",765800,www.labour.org.uk,True,0,44,2019-08-06 14:05:42
78,1158267222307102722,Ed Miliband,This week @alexsmith1982 from Cares Family &amp Ivo Gormley from @goodgym two inspiring orgs helping people to work in their communities to break down divides &amp loneliness Emma &amp Joyce from Bristol tell us about the impact of GoodGym Plus @josephbor,765800,www.labour.org.uk,True,77,24,2019-08-05 06:43:20
79,1156663133777403904,Ed Miliband,RT @CheerfulPodcast We spoke to @MichaelSheen about the impact of the @HomelessWrldCup taking place in Cardiff this week Full episode:…,765800,www.labour.org.uk,True,0,36,2019-07-31 20:29:15
80,1155036267748499456,Ed Miliband,“Lost an empire and not yet found a role. Is the failure to teach the history of empire part of the origins of the present crisis And what should we do Come to @CheerfulPodcast live tomorrow at 7pm with @GKBhambra and @JJtodd1966 Plus award winning comedian @johnsfurcoat.,765800,www.labour.org.uk,True,153,34,2019-07-27 08:44:40
81,1154660953545433088,Ed Miliband,Thanks to kidsnetwork for a fantastic and inspiring evening For those who don’t know they recruit train and support mentors to 8-11 year-olds and are a brilliant organisation Find out more or volunteer at,765800,www.labour.org.uk,True,84,16,2019-07-26 07:53:18
82,1154040811308253184,Ed Miliband,In need of alternative Universe,765800,www.labour.org.uk,True,222,30,2019-07-24 14:49:05
83,1153414941975678976,Ed Miliband,I missed this piece by @paulmasonnews It’s a serious and very thoughtful challenge to Left and Right about capitalism and the climate,765800,www.labour.org.uk,True,154,45,2019-07-22 21:22:06
84,1153382539618344960,Ed Miliband,Personal debt weighs down our economy and the poorest pay extortionate rates of interest Is it time for personal debt write off and refinancing @CheerfulPodcast investigates....,765800,www.labour.org.uk,True,142,36,2019-07-22 19:13:20
85,1153348871558434822,Ed Miliband,Thanks to all who came to the @LabGND parliamentary launch--great atmosphere enthusiasm spirit and unity for the idea Watch this space for more and sign up at,765800,www.labour.org.uk,True,110,23,2019-07-22 16:59:33
86,1153226133384638464,Ed Miliband,Looking forward to parliamentary launch of @LabGND,765800,www.labour.org.uk,True,257,45,2019-07-22 08:51:50
87,1152207522058657792,Ed Miliband,Thanks @billybragg for being eloquent funny passionate and still arguing for hope and progress Even if you’re a bit rusty on the words of Between The Wars....,765800,www.labour.org.uk,True,308,37,2019-07-19 13:24:14
88,1151250319797604352,Ed Miliband,RT @RealGeoffBarton The @CheerfulPodcast with Miliband and @GeoffLloyd is always compelling But this edition exploring attitudes m…,765800,www.labour.org.uk,True,0,21,2019-07-16 22:00:40
89,1150876880666537984,Ed Miliband,RT @CheerfulPodcast 16 years after the abolition of Section 28 40 of LGBT young people are never taught anything about LGBT issues in sc…,765800,www.labour.org.uk,True,0,31,2019-07-15 21:16:45
90,1150709368247205888,Ed Miliband,An LGBT-inclusive education for young people is an essential part of tackling homophobia This week's @CheerfulPodcast hears from hunt from @stonewalluk and from @_liamstevenson abut how Scotland is setting an example,765800,www.labour.org.uk,True,304,60,2019-07-15 10:11:07
91,1150467607792967681,Ed Miliband,Super over for cricket yes 12-12 tie break at Wimbledon no Bad way to settle it Old rules better Two clear games.,765800,www.labour.org.uk,True,570,54,2019-07-14 18:10:27
92,1149016520175099906,Ed Miliband,RT @CheerfulPodcast “These girls would approach me and say ‘Where do you play Can I play? I called around I called the council and I c…,765800,www.labour.org.uk,True,0,10,2019-07-10 18:04:20
93,1148251211902140417,Ed Miliband,"RT @CheerfulPodcast ""Title IX effectively turned the American education system into the world’s most successful women’s sporting developme…",765800,www.labour.org.uk,True,0,7,2019-07-08 15:23:17
94,1148159455772762113,Ed Miliband,Gender inequality in any part of society affects us all UK women’s sport got a huge boost from the Lionesses success but lags far behind in chances for young people and resources.Should we enshrine equality in law as in the US and what else should we do,765800,www.labour.org.uk,True,136,26,2019-07-08 09:18:40
95,1146879619569790976,Ed Miliband,@janemerrick23 @wtfrench76 I’m out of practice...🤔,765800,www.labour.org.uk,True,59,0,2019-07-04 20:33:03
96,1146793769733435392,Ed Miliband,Extinction Rebellion and the school strikes have got the public listening again on the climate crisis We can and must inspire people with a vision of a better life and society—the dream not just the nightmare My Guardian piece,765800,www.labour.org.uk,True,614,209,2019-07-04 14:51:55
97,1146049222602633218,Ed Miliband,"RT @WeGotTickets We're assured this pair of @CheerfulPodcast live shows at @TheGrandClapham will not be ""chaos with Miliband""... 🎟 h…",765800,www.labour.org.uk,True,0,3,2019-07-02 13:33:21
98,1145805706748190730,Ed Miliband,@rammie1966 @CheerfulPodcast @chaitanyakumar anable Right back at you 🙂,765800,www.labour.org.uk,True,3,0,2019-07-01 21:25:43
99,1145695999639339018,Ed Miliband,Parliament has declared a climate emergency Time we acted like we meant it including on transport Listen to on what Norway has done on electric vehicles and @chaitanyakumar &amp anable on what we could do here.,765800,www.labour.org.uk,True,107,23,2019-07-01 14:09:46
100,1145629197991387141,Ed Miliband,RT @CheerfulPodcast New episode How do we take petrol &amp diesel cars off the road to hit net zero emissions @chaitanyakuma…,765799,www.labour.org.uk,True,0,48,2019-07-01 09:44:20
101,1145256747822649346,Ed Miliband,RT @jeremycorbyn Thirty five years ago today Lesbians and Gays Support the Miners was founded. It's an incredible story of struggle and s…,765799,www.labour.org.uk,True,0,3393,2019-06-30 09:04:21
102,1144670600616710149,Ed Miliband,Very good conversation with @renireni about her thought-provoking personal and moving book Download it here,765799,www.labour.org.uk,True,66,14,2019-06-28 18:15:12
103,1144554014899671040,Ed Miliband,In February I said the case of Chris Williamson was a test of our seriousness on anti-semitism This is even more true today I believe Wednesday’s decision needs to be re-opened and action taken,765799,www.labour.org.uk,True,1033,187,2019-06-28 10:31:56
104,1143865380676481024,Ed Miliband,RT @GeoffLloyd I’ve been asking Ed about his hobbies Get tickets for our next @CheerfulPodcast live show here ht…,765799,www.labour.org.uk,True,0,147,2019-06-26 12:55:33
105,1143613479565348866,Ed Miliband,In run up to @mlblondonseries delighted to welcome @homebaseprogram to House of Commons Helped by @RedSoxFund they provide mental health and brain injury support to military veterans Thanks so much to Ellwood and @NiaGriffithMP for being such eloquent champions,765799,www.labour.org.uk,True,59,11,2019-06-25 20:14:35
106,1143603088017805313,Ed Miliband,. Miss_Em is a brilliant interviewer It was a pleasure to talk to her...and Raymond is a fine dog and could double as a toupee which adds to his charm,765799,www.labour.org.uk,True,195,8,2019-06-25 19:33:17
107,1143227051270397957,Ed Miliband,Water privatisation has been a costly disaster which no other country has emulated in the 30 years since it happened It’s time we did something about it @CheerfulPodcast tells us what,765799,www.labour.org.uk,True,479,120,2019-06-24 18:39:03
108,1143220954132295680,Ed Miliband,My speech on net zero by 2050 We must will the means not just the ends and that means a transformation of our country,765799,www.labour.org.uk,True,143,21,2019-06-24 18:14:50
109,1142875182845091845,Ed Miliband,Pleasure to record @cheerfulpodcast on South Bank w a_king @DrHannahWhite @MrNishKumar and of course @GeoffLloyd (nice shirt) Lovely audience including great reasons to be cheerful If you were person with strong views on Oxbridge pls email reasons@cheerfulpodcast.com,765799,www.labour.org.uk,True,127,17,2019-06-23 19:20:51
110,1142519322985869312,Ed Miliband,.@YvetteCooperMP @johnharris1969 completely right Look forward to this being played on endless loop When the crash hit who did Boris Johnson think most needed defending day in day out The bankers Gives lie to the whole ‘Boris is One Nation really bollocks,765799,www.labour.org.uk,True,5296,2188,2019-06-22 19:46:48
111,1141751344015060997,Ed Miliband,Come to our special @CheerfulPodcast at Abbey Road Apparently a famous band recorded there..,765799,www.labour.org.uk,True,96,8,2019-06-20 16:55:07
112,1141419191288967168,Ed Miliband,RT clark Listen up here is Miliband brimming with passion as he puts the case for a Green New Deal on the uk podc…,765799,www.labour.org.uk,True,0,8,2019-06-19 18:55:16
113,1141334623919706113,Ed Miliband,I agree with Mary....More here....,765799,www.labour.org.uk,True,110,23,2019-06-19 13:19:13
114,1141333732676292609,Ed Miliband,@KatieJWhite @WWF uk @katenorgrove Congratulations!,765799,www.labour.org.uk,True,2,0,2019-06-19 13:15:41
115,1141085016061022208,Ed Miliband,"U.K hosting int climate conf (COP in 2020 is v big deal Credit to gov for bidding It must agree 5 year update on Paris Massive challenge since current pledges means c3 degrees warming &amp COP happens just after US elex Requires focus &amp massive diplomatic,political effort",765799,www.labour.org.uk,True,169,38,2019-06-18 20:47:22
116,1140968582194573312,Ed Miliband,RT NOW We need the creativity of Labour’s half a million members to transform society Let’s build the biggest TWT yet to show the po…,765799,www.labour.org.uk,True,0,243,2019-06-18 13:04:42
117,1140763343101353984,Ed Miliband,Solidarity with @stellacreasy We cannot be a modern effective or representative Parliament when the need for maternity cover is not recognised Nor can we lecture firms on non-discrimination if we practice it ourselves Time to get closer to 21st century,765799,www.labour.org.uk,True,813,79,2019-06-17 23:29:10
118,1140549713604857859,Ed Miliband,"GDP measures everything ""except that which makes life worthwhile said Robert Kennedy @CheerfulPodcast on shifting to welllbeing economics w New Zealand Finance Minister @grantrobertson1 @anniequick @BMHayward &amp former Cabinet Secretary Gus O Donnell",765799,www.labour.org.uk,True,302,70,2019-06-17 09:20:16
119,1140187458526752768,Ed Miliband,What is it about @SadiqKhan and what he stands for that leads the President of the United States to be tweeting rubbish about him Oh yes Trump’s a racist bigot who tried to ban Muslims from America and hates anyone who stands up to him,765799,www.labour.org.uk,True,58476,12854,2019-06-16 09:20:48
120,1139923079566675969,Ed Miliband,RT @roybutlin @CheerfulPodcast I love your podcast Had fallen behind so listened to ten episodes in two days and have now caught up agai…,765799,www.labour.org.uk,True,0,4,2019-06-15 15:50:15
121,1139909842787848193,Ed Miliband,Gramsci klaxon...I’ll see your morbid symptoms and raise you a pessimism of the intellect,765799,www.labour.org.uk,True,1893,272,2019-06-15 14:57:39
122,1139903032345473025,Ed Miliband,RT Miliband @maroitoje Thanks for being a @CheerfulPodcast listener You would be welcome to come on one day....🙂,765799,www.labour.org.uk,True,0,7,2019-06-15 14:30:35
123,1139877073936355328,Ed Miliband,@donnyparkrun with Rosie Winterton She’s rightly proud of her 50 parkrun T shirt...which is also a good approximation of her age....,765799,www.labour.org.uk,True,6,0,2019-06-15 12:47:26
124,1139874009775034368,Ed Miliband,@maroitoje Thanks for being a @CheerfulPodcast listener You would be welcome to come on one day....🙂,765799,www.labour.org.uk,True,57,7,2019-06-15 12:35:16
125,1139579829412646913,Ed Miliband,RT @SusanJDurant Had a wonderful afternoon Launching the outreach provision of the Community First Saving &amp Loans Credit Union #Moorends #…,765799,www.labour.org.uk,True,0,8,2019-06-14 17:06:18
126,1139453067815006208,Ed Miliband,@GeoffLloyd When you go low I go high...that isn’t some kind of confession btw,765799,www.labour.org.uk,True,384,6,2019-06-14 08:42:36
127,1139450228891955201,Ed Miliband,@GeoffLloyd has consistently derided my genius make your own sandwich shop idea —based on the premise that your best homemade sandwich is always better than the best shop bought one — but this place is doing it for eggs and in a redistributive way Good ideas win out in the end,765799,www.labour.org.uk,True,75,4,2019-06-14 08:31:19
128,1139253843999494146,Ed Miliband,RT @stephenblakeley More and more businesses are seeking opportunities in the #GlobalGoals Inspired by the fabulous @CheerfulPodcast we'…,765799,www.labour.org.uk,True,0,3,2019-06-13 19:30:57
129,1139099620544585731,Ed Miliband,Thanks @elizabday for a brilliant interview....you have opened up a really important conversation about the f word.....#daymania,765799,www.labour.org.uk,True,57,4,2019-06-13 09:18:07
