,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
24,1200165912244105217,dr Sarah Wollaston,RT uk BREAKING As a result of recent polling we have recommended candidates in the final constituencies Find out who your…,93440,South Devon ,True,0,397,2019-11-28 21:33:46
25,1200138794806267905,dr Sarah Wollaston,Special thanks to the phenomenal Alexis Bowater &amp all the team who made it possible to have this great statue of #NancyAstor in Plymouth Lovely to celebrate Nancy’s legacy alongside so many women standing for Parliament today @BowaterComms,93440,South Devon ,True,25,6,2019-11-28 19:46:00
26,1200134565492330499,dr Sarah Wollaston,Absolutely loved joining the celebrations &amp listening to the tributes to #NancyAstor 100 years on from her election as the first woman to take her seat in Parliament Today a reminder of why we’re all here,93440,South Devon ,True,141,31,2019-11-28 19:29:12
27,1200009817659707392,dr Sarah Wollaston,@davidjubb Webberley @YouGov @afneil moderate former Conservatives will not switch to voting for Mr Corbyn which means Labour cannot win in the Totnes Constituency They would be better to focus on supporting @LukePollard in Plymouth but sadly could end up losing both remain supporting former MPs,93440,South Devon ,True,1,0,2019-11-28 11:13:30
28,1199973285976592384,dr Sarah Wollaston,@davidjubb @YouGov Webberley Always happy to see Louise we are at an event together tomorrow,93440,South Devon ,True,1,0,2019-11-28 08:48:20
29,1199967743715553282,dr Sarah Wollaston,@davidjubb @YouGov Webberley Happy to discuss David but this is the recommendation when local factors taken into account Clearly for local members to decide but I hope you will lend me your support for this election,93440,South Devon ,True,0,0,2019-11-28 08:26:19
30,1199846188750659586,dr Sarah Wollaston,Thank you to everyone who came out to join me in Totnes Broadsands &amp Hookhills and later for a great meeting in #Cornworthy,93440,South Devon ,True,97,11,2019-11-28 00:23:18
31,1199845595432837120,dr Sarah Wollaston,@SorchaHolloway Thank you,93440,South Devon ,True,1,0,2019-11-28 00:20:56
32,1199845503653076992,dr Sarah Wollaston,RT @SorchaHolloway If I’ve been quiet these last few days it’s because I’ve been busy in Totnes &amp Paignton doing my little bit to help @sa…,93440,South Devon ,True,0,17,2019-11-28 00:20:34
33,1199844036036702208,dr Sarah Wollaston,@stellacreasy How wonderful congratulations x,93440,South Devon ,True,54,0,2019-11-28 00:14:44
34,1199476481962975232,dr Sarah Wollaston,So looking forward to this #NancyAstor Statue Unveiling this Thursday in Plymouth,93440,South Devon ,True,41,12,2019-11-26 23:54:13
35,1199466418372263937,dr Sarah Wollaston,These clinics save lives &amp reduce harms to communities Utterly irresponsible for Govt to be allowing so many people to die for lack of political courage to switch to a harm reduction approach ⁦@LibDems support evidence-led policy &amp harm reduction,93440,South Devon ,True,160,58,2019-11-26 23:14:13
36,1199454094496325633,dr Sarah Wollaston,RT @FinancialTimes The FT View The Labour party manifesto is nothing more than a blueprint for socialism in one country The combination…,93440,South Devon ,True,0,86,2019-11-26 22:25:15
37,1199413297105252352,dr Sarah Wollaston,RT @thehistoryguy This isn't hard If you're frustrated by two deeply flawed parties there is a proper alternative A party led by a youn…,93440,South Devon ,True,0,2576,2019-11-26 19:43:08
38,1199412913255137280,dr Sarah Wollaston,RT REGISTER NOW 🚨 Record numbers of young people are registering make sure you're part of something big 💥 ➡ Register https…,93440,South Devon ,True,0,82,2019-11-26 19:41:37
39,1199394010693013504,dr Sarah Wollaston,RT @LibDems The @resfoundation report shows that the Lib Dems have the most progressive welfare policy of any political party. We will bu…,93440,South Devon ,True,0,194,2019-11-26 18:26:30
40,1199248471598993413,dr Sarah Wollaston,RT @OFOCBrexit WE'VE JUST LAUNCHED OUR ELECTION CROWDFUNDER 🚀 Voting tactically is the only way to defeat the Tories and elect a People…,93440,South Devon ,True,0,914,2019-11-26 08:48:11
41,1199245044466761728,dr Sarah Wollaston,RT @gameofupdates uk emilia clarke has a message for you #RegisterToVote,93440,South Devon ,True,0,6668,2019-11-26 08:34:34
42,1199244319485505536,dr Sarah Wollaston,Please don’t miss the opportunity to have your say Tonight is the deadline to register to vote #GE2019,93440,South Devon ,True,83,70,2019-11-26 08:31:41
43,1199242979334086656,dr Sarah Wollaston,RT @EdwardJDavey “Get Brexit Done the great delusion” Lord Heseltine who served in Thatcher’s cabinet incredibly urges all Tories and…,93440,South Devon ,True,0,673,2019-11-26 08:26:21
44,1199113000109662209,dr Sarah Wollaston,RT @mikegalsworthy How do you end uncertainty by going onto the gangplank of an implementation period with no time for a deal? That’s not…,93440,South Devon ,True,0,271,2019-11-25 23:49:52
45,1199110508747673605,dr Sarah Wollaston,Thank you to everyone who stopped by at @LibDems base in #Totnes or on the doorstep in #Malborough today &amp to the great team of volunteers helping with the campaign,93440,South Devon ,True,157,42,2019-11-25 23:39:58
46,1198880051531583488,dr Sarah Wollaston,Tories are being disingenuous They know that the US will put drug prices on the table for any future trade deal &amp that it would lead to an eye watering increase in the cost of medicines,93440,South Devon ,True,990,639,2019-11-25 08:24:13
47,1198876856398819328,dr Sarah Wollaston,RT @sarahwollaston The great Con trick unraveled by a proper fact checker @FullFact,93440,South Devon ,True,0,157,2019-11-25 08:11:31
48,1198737854207315969,dr Sarah Wollaston,RT @TheGreenParty Jeremy Corbyn should take a strong Remain position not just sit on the fence. As @sianberry explains there is no bett…,93440,South Devon ,True,0,151,2019-11-24 22:59:10
49,1198737477063913472,dr Sarah Wollaston,RT @TheBMA The NHS is on a cliff edge so it’s incredibly disappointing that the health spending commitment in the Conservative manifesto…,93440,South Devon ,True,0,2303,2019-11-24 22:57:40
50,1198733460917108737,dr Sarah Wollaston,The great Con trick unraveled by a proper fact checker @FullFact,93440,South Devon ,True,226,157,2019-11-24 22:41:43
51,1198729650073145344,dr Sarah Wollaston,Johnson is such a fraud same kind of deliberate deception over GP numbers &amp hospitals,93440,South Devon ,True,1565,795,2019-11-24 22:26:34
52,1198719069173813248,dr Sarah Wollaston,@CoombsGill I left the Tories for a reason Not going into coalition,93440,South Devon ,True,3,0,2019-11-24 21:44:31
53,1198672407344619530,dr Sarah Wollaston,@CoombsGill It is unthinkable that Lib Dems would go into coalition again.,93440,South Devon ,True,6,0,2019-11-24 18:39:06
54,1198574604815609859,dr Sarah Wollaston,More spending can only come from growth borrowing or taxes Brexit strangles the first so you or your children will be paying for the Conservatives #MagicMoneyTrees,93440,South Devon ,True,208,98,2019-11-24 12:10:28
55,1198570809998151680,dr Sarah Wollaston,Rotten for this to happen to @Vixbrix after all she has done for #Brixham &amp helping others by raising awareness of ovarian cancer Please contact the police if you have any information that could help...it’s not easy to hide a heavy 4 foot anchor someone must have seen something,93440,South Devon ,True,12,8,2019-11-24 11:55:24
56,1198553479318556672,dr Sarah Wollaston,@EULDS @TotnesLibDems Thank you all so much sorry I missed you as I was campaigning in Brixham all day but hope to see you soon,93440,South Devon ,True,2,0,2019-11-24 10:46:32
57,1198553008465952768,dr Sarah Wollaston,@benking01 @CoombsGill @OwenJones84 @TheGreenParty @UKLabour @LibDems @Conservatives Moderate conservatives will not switch to Labour only to the Lib Dems &amp v many traditional Labour voters here won’t support Mr Corbyn A vote for Labour in Totnes is a worse than a wasted vote it is a vote to put Johnson in Number 10,93440,South Devon ,True,5,2,2019-11-24 10:44:39
58,1198550825242628097,dr Sarah Wollaston,RT @EULDS This Saturday a lovely day in Totnes helping out in the office of @sarahwollaston and encountering some truly stunning diamonds…,93440,South Devon ,True,0,12,2019-11-24 10:35:59
59,1198549531366957056,dr Sarah Wollaston,"The NHS winter crisis is being worsened by losing EU nurses &amp by the collapse in those wanting to come here which has dropped by 87 from 6,382 in 2016-17 to 805 in 2017-18 Likely to get worse if Johnson’s planned #NurseTax kicks in after Brexit",93440,South Devon ,True,165,145,2019-11-24 10:30:50
60,1198538274945585154,dr Sarah Wollaston,@benking01 @CoombsGill @OwenJones84 @TheGreenParty @UKLabour @LibDems @Conservatives The @LibDems did far better than Labour in local &amp EU elections earlier this year in this area &amp &amp people’s vote tactical vote both recommend Lib Dem vote in the Totnes Constituency,93440,South Devon ,True,4,1,2019-11-24 09:46:07
61,1198383972230795264,dr Sarah Wollaston,I agree with @mgtmccartney Losing GP home visits would be awful for patients &amp undermine a key part of their doctor’s role too Govt should be tackling the root causes of the workforce shortfall,93440,South Devon ,True,231,90,2019-11-23 23:32:58
62,1198379068766531586,dr Sarah Wollaston,"RT @TheGreenParty ""It's no good saying you’re going to be neutral when the deal we have now is the best deal we could have We know that w…",93440,South Devon ,True,0,77,2019-11-23 23:13:29
63,1198322383775514624,dr Sarah Wollaston,Thank you so much for all your help today @EULDS Really appreciated,93440,South Devon ,True,14,2,2019-11-23 19:28:14
64,1198308492098129931,dr Sarah Wollaston,RT @sarahwollaston I know there was another political grilling on the telly last night but we had much more warmth alongside the great ⁦@…,93440,South Devon ,True,0,26,2019-11-23 18:33:02
65,1198308371629301760,dr Sarah Wollaston,Thank you so much for joining the @LibDems team today x,93440,South Devon ,True,102,27,2019-11-23 18:32:33
66,1198307107541520384,dr Sarah Wollaston,Thanks too to everyone who came to join me ❤,93440,South Devon ,True,176,40,2019-11-23 18:27:32
67,1198306538626146304,dr Sarah Wollaston,Lovely day to be in #Brixham Great to be out sharing views,93440,South Devon ,True,57,17,2019-11-23 18:25:16
68,1198164170610479104,dr Sarah Wollaston,@ChrisMasonBBC You too Chris &amp thanks for inviting me,93440,South Devon ,True,6,0,2019-11-23 08:59:33
69,1198155250655469568,dr Sarah Wollaston,I know there was another political grilling on the telly last night but we had much more warmth alongside the great ⁦@ChrisMasonBBC on #bbcaq Any Questions Nia Griffith Mark Harper Ben Macpherson MSP Sarah Wollaston BBC Sounds,93440,South Devon ,True,87,26,2019-11-23 08:24:07
70,1198145563918815234,dr Sarah Wollaston,RT @JMPSimor The elite dining club behind £130m donations to the Tories Sixty donors collectively worth at least £45.7 billion Five hed…,93440,South Devon ,True,0,1459,2019-11-23 07:45:37
71,1198141185849745410,dr Sarah Wollaston,RT domain_names Huge spike in voter registrations yesterday Hope it keeps up Not much time left as the deadline is 26 November at 5…,93440,South Devon ,True,0,102,2019-11-23 07:28:13
72,1198140978495967232,dr Sarah Wollaston,"RT @NickCohen4 ""In 2020 Brexit will act like a giant squid that has attached itself to the face of the nation sucking its lifeblood and r…",93440,South Devon ,True,0,911,2019-11-23 07:27:24
73,1198140096987443200,dr Sarah Wollaston,RT @djnicholl Did we really consent to this is it not time for a ‘second opinion’ #TeamNicholl,93440,South Devon ,True,0,31,2019-11-23 07:23:54
74,1198043925627449344,dr Sarah Wollaston,Just catching up with @bbcquestiontime #LeadersDebate @joswinson calm under fire &amp answering questions from a tough audience with straightforward answers,93440,South Devon ,True,687,144,2019-11-23 01:01:45
75,1198013465853595648,dr Sarah Wollaston,"RT @mattforde Thought Jo Swinson had the gig of the night Clear messages and well delivered to a tough crowd Nicola Sturgeon was solid,…",93440,South Devon ,True,0,774,2019-11-22 23:00:42
76,1198013330495025154,dr Sarah Wollaston,RT @CarolineVoaden Impressed with Jo who did extremely well on QT with an audience who weren’t with her,93440,South Devon ,True,0,202,2019-11-22 23:00:10
77,1198012874486165504,dr Sarah Wollaston,"RT @LibDems ""You don't have to choose between Johnson and Corbyn I truly believe that our country deserves a better and brighter future t…",93440,South Devon ,True,0,454,2019-11-22 22:58:21
78,1198012549989568513,dr Sarah Wollaston,@miketmullaney @joswinson Thank you Michael,93440,South Devon ,True,10,2,2019-11-22 22:57:04
79,1198008538150375429,dr Sarah Wollaston,Really enjoyed joining @ChrisMasonBBC &amp fellow panellists for @BBCAnyQuestions from Cornwall tonight,93440,South Devon ,True,58,13,2019-11-22 22:41:08
80,1197991816139870209,dr Sarah Wollaston,RT @joshxhowie Congratulations @sarahwollaston for absolutely nailing @BBCRadio4 Any Questions Brilliantly highlighting the sensible att…,93440,South Devon ,True,0,17,2019-11-22 21:34:41
81,1197784066633940992,dr Sarah Wollaston,RT @BBCPolitics “These are enormous numbers these are really really big numbers” Paul Johnson of the Institute for Fiscal Studies (IFS)…,93440,South Devon ,True,0,85,2019-11-22 07:49:09
82,1197668562070102016,dr Sarah Wollaston,Thank you @XRTotnes for meeting today &amp for your courageous campaigning so often at great personal cost,93440,South Devon ,True,48,15,2019-11-22 00:10:11
83,1197647852043943936,dr Sarah Wollaston,RT @ProfLAppleby It’s been 36 yrs Can we retire that “longest suicide note line Out of sympathy for countless families that have had to…,93440,South Devon ,True,0,38,2019-11-21 22:47:53
84,1197644080030846978,dr Sarah Wollaston,Thank you Alan for hosting a packed open meeting at the fab Durant Arms #Ashprington tonight Always enjoy a lively debate &amp great to have you in the Speakers Chair,93440,South Devon ,True,55,19,2019-11-21 22:32:54
85,1197512453665505280,dr Sarah Wollaston,Really enjoyed catching up with farmers &amp fellow candidates today at the @NFUsouthwest hustings in #Moreleigh Discussing real world harm to the farming community from a Johnson Brexit or his promise of No Deal at the end of 2020,93440,South Devon ,True,22,13,2019-11-21 13:49:52
86,1197509514716729344,dr Sarah Wollaston,Thank you uk,93440,South Devon ,True,115,46,2019-11-21 13:38:11
87,1197508116847443968,dr Sarah Wollaston,RT @LibDems Corbyn simply can’t square his spending promises with his Brexit policy and the cost of Brexit #LabourManifesto Vote Liberal…,93440,South Devon ,True,0,78,2019-11-21 13:32:38
88,1197428331400044544,dr Sarah Wollaston,Looking forward to the @NFUsouthwest hustings this morning I will also be meeting @XRTotnes today and I’ll be at the Durant Arms Ashprington from 6pm everyone welcome.,93440,South Devon ,True,29,9,2019-11-21 08:15:36
89,1197423302479896577,dr Sarah Wollaston,I’d love to hear from you if you would be able help with my election campaign Thank you so much to everyone who has helped so far,93440,South Devon ,True,135,91,2019-11-21 07:55:37
90,1197231573785104385,dr Sarah Wollaston,It’s a great manifesto with wellbeing at its heart @LibDems,93440,South Devon ,True,136,36,2019-11-20 19:13:45
91,1197226222570344450,dr Sarah Wollaston,RT @AlexStevensKent New @LibDems manifesto includes: Portugual-style #decriminalisation of all drug possession. legalisation/regulatio…,93440,South Devon ,True,0,28,2019-11-20 18:52:29
92,1197226184314163209,dr Sarah Wollaston,RT @SamGyimah After 60 years as a Tory I’m putting my trust in the Lib Dems brilliant by Sir Tim Sainsbury,93440,South Devon ,True,0,640,2019-11-20 18:52:20
93,1197101098450006016,dr Sarah Wollaston,This is #MyPledgeForPR If elected I will support proportional representation to @MakeVotesMatter,93440,South Devon ,True,165,61,2019-11-20 10:35:17
94,1197080633190821888,dr Sarah Wollaston,RT @LibDems Serious climate action requires serious spending commitments. We’ll spend £100 billion on climate action Check out…,93440,South Devon ,True,0,192,2019-11-20 09:13:58
95,1197075542148816898,dr Sarah Wollaston,"RT @BBCr4today ""The Ofsted brand is broken and it needs to be scrapped..."" @LaylaMoran tells us @LibDems would replace Ofsted ""with an i…",93440,South Devon ,True,0,71,2019-11-20 08:53:44
96,1197053388430757888,dr Sarah Wollaston,Deliberate deception has become completely routine under Johnson’s Conservative Govt devoid of integrity or decency when it comes to the truth,93440,South Devon ,True,2490,1112,2019-11-20 07:25:42
97,1197040536810672131,dr Sarah Wollaston,If you care about the truth don’t vote Conservative,93440,South Devon ,True,2501,933,2019-11-20 06:34:38
98,1197039819450396672,dr Sarah Wollaston,"RT @FeministDevon ""The audience won the leaders debate because they didn’t believe a word of it"" A @UKLabour or @Conservatives vote is…",93440,South Devon ,True,0,41,2019-11-20 06:31:47
99,1196935816347414528,dr Sarah Wollaston,Tories were just trolling the public with their faked ‘fact checker account tonight They don’t expect to face any consequences for their lies big or small If you care about truth don’t vote Conservative,93440,South Devon ,True,4230,1501,2019-11-19 23:38:31
100,1196933512542195713,dr Sarah Wollaston,@jonsnowC4 Congratulations to you all Jon,93440,South Devon ,True,12,0,2019-11-19 23:29:21
101,1196928589737971725,dr Sarah Wollaston,The Care Act had Royal Assent in 2014 but is still waiting for the Govt to bring all its provisions into force incl a cap &amp threshold on care costs Why are media not challenging Johnson’s lies People are having to sell up because he hasn’t delivered his Govt’s own promises,93440,South Devon ,True,505,368,2019-11-19 23:09:48
102,1196895647632416769,dr Sarah Wollaston,No we haven’t seen the “real choice in the #ITVDebate Mr Corbyn only #SoundbiteBingo from two stale Brexiteers ITV should not have excluded @joswinson,93440,South Devon ,True,236,69,2019-11-19 20:58:54
103,1196890408720183299,dr Sarah Wollaston,RT @LibDems The British people deserve better than two men arguing over the form Brexit should take There is another way Liberal Democ…,93440,South Devon ,True,0,156,2019-11-19 20:38:05
104,1196888278923988997,dr Sarah Wollaston,Asked “Does the truth matter.” the audience jeering Johnson’s response There is no trust in his personal or professional integrity #ITVDebate,93440,South Devon ,True,592,156,2019-11-19 20:29:37
105,1196887595466346502,dr Sarah Wollaston,More like #SoundbiteBingo &amp empty rhetoric than a serious debate between Johnson and Corbyn Neither of the above thanks,93440,South Devon ,True,70,16,2019-11-19 20:26:54
106,1196855601164369921,dr Sarah Wollaston,RT @DrPhillipLee The Lib Dems are the only party with a credible plan to protect the NHS by: 👩‍⚕‍tackling the staffing crisis 💷investing…,93440,South Devon ,True,0,49,2019-11-19 18:19:46
107,1196855483283451905,dr Sarah Wollaston,@HelenRCGP @rcgp @MartinRCGP @AoMRC Thank you for your great leadership Helen always combined with personal warmth &amp zest in making the case for patients &amp primary care,93440,South Devon ,True,8,1,2019-11-19 18:19:18
108,1196843017837125638,dr Sarah Wollaston,Lovely to be in #Brixham today around Higher Brixham then North Boundary Rd Thanks to everyone for sharing views with the @LibDems team Always a treat to stop for fish &amp chips too &amp to enjoy watching the seals #DevonHeaven,93440,South Devon ,True,100,22,2019-11-19 17:29:46
109,1196837691821834246,dr Sarah Wollaston,RT @unitetoremain Official #unitetoremain Remain Alliance candidate for Totnes @sarahwollaston,93440,South Devon ,True,0,69,2019-11-19 17:08:36
110,1196723122910703618,dr Sarah Wollaston,RT @LibDemHealth General election 2019 Income tax rise will boost NHS budget Lib Dem’s Putting 1p on income tax will allow @LibDems to…,93440,South Devon ,True,0,97,2019-11-19 09:33:21
111,1196716761716011008,dr Sarah Wollaston,If treasury have promised to reimburse pensions then it is a change of policy during an election &amp a breach of purdah rules to spare Govt embarrassment for previous inaction if not then what won’t be funded if NHS money is now being diverted to pensions?,93440,South Devon ,True,85,41,2019-11-19 09:08:04
112,1196715986860331009,dr Sarah Wollaston,The scale of the NHS winter of misery for patients &amp overstretched workforce has forced emergency pensions bailout but questions need to be asked Why didn’t Govt act sooner when they have been warned for so long about the impact on patient care Will NHS be fully reimbursed?,93440,South Devon ,True,143,73,2019-11-19 09:04:59
113,1196710209776783360,dr Sarah Wollaston,RT @BishopfarmerJE Bishop Auckland Farmer “Hello It’s me again #BishopAucklandFarmer #PartyElectionBroadcast @TheLastLeg UK @adam…,93440,South Devon ,True,0,2136,2019-11-19 08:42:02
114,1196545132264394752,dr Sarah Wollaston,Thank you to everyone sharing views across #Marldon &amp #CollatonStMary today,93440,South Devon ,True,35,14,2019-11-18 21:46:04
115,1196535190136512512,dr Sarah Wollaston,RT @HSJEditor Hello @ClareGerada @paulmasonnews @pollytoynbee @jessphillips @sarahwollaston will you join me in telling @OatlyUK @oatly th…,93440,South Devon ,True,0,8,2019-11-18 21:06:34
116,1196534035444576259,dr Sarah Wollaston,Thank you,93440,South Devon ,True,43,7,2019-11-18 21:01:59
117,1196512033396731905,dr Sarah Wollaston,RT @guardian Jo Swinson gets best reception at CBI for Lib Dems pro-EU stance,93440,South Devon ,True,0,444,2019-11-18 19:34:33
118,1196222388465274882,dr Sarah Wollaston,As with the buried #RussiaReport it isn’t good enough to get the answers after the election is over.,93440,South Devon ,True,284,89,2019-11-18 00:23:36
119,1196221609377509376,dr Sarah Wollaston,Why have @ITV screened their documentary so late They make v serious allegations about the Prime.Minister which he needs to address,93440,South Devon ,True,757,319,2019-11-18 00:20:31
120,1195988140080730113,dr Sarah Wollaston,RT @lucianaberger The age we live until and for how many yrs of our life we will live well still depends on where you’re from and how muc…,93440,South Devon ,True,0,192,2019-11-17 08:52:47
121,1195983601273319424,dr Sarah Wollaston,RT @MollyMEP Len McCluskey 'Labour is not a Remain party' Please remember this and remind your anti-Brexit friends To Stop Brexit we ne…,93440,South Devon ,True,0,411,2019-11-17 08:34:45
122,1195962221999853568,dr Sarah Wollaston,@RosamundUrwin @thesundaytimes Congratulations !,93440,South Devon ,True,3,1,2019-11-17 07:09:48
123,1195961683644166144,dr Sarah Wollaston,The slippery Johnson applying for the job of leading our country No Thanks No wonder so many women are leaving the Conservatives Jennifer Arcuri ‘I’ve kept Johnson’s secrets now he’s cast me aside like a one-night stand Politics The Guardian,93440,South Devon ,True,2606,1268,2019-11-17 07:07:39
124,1195831123932262401,dr Sarah Wollaston,RT Fowler @nhsconfed alongside cross-party politicians incl @leicesterliz @normanlamb @sarahwollaston have been working hard to…,93440,South Devon ,True,0,3,2019-11-16 22:28:52
125,1195778137054953473,dr Sarah Wollaston,Thank you to everyone who stopped by the @LibDems #Totnes street stall today or shared views out and about in #Follaton,93440,South Devon ,True,207,41,2019-11-16 18:58:19
126,1195774760875122694,dr Sarah Wollaston,Absolutely loved joining @Devon4Europe #Totnes street stall today so much positivity &amp sunshine For their #TacticalVoting recommendations,93440,South Devon ,True,118,33,2019-11-16 18:44:54
127,1195772649219203073,dr Sarah Wollaston,Not all heroes wear capes .. but some do ⁦@Devon4Europe,93440,South Devon ,True,225,42,2019-11-16 18:36:30
128,1195769120123437056,dr Sarah Wollaston,RT @sarahwollaston Inducements are illegal in our electoral system Brexit Party members have made clear allegations that peerages &amp jobs…,93440,South Devon ,True,0,3979,2019-11-16 18:22:29
129,1195637336811413504,dr Sarah Wollaston,No wonder so many decent moderate conservatives are walking away,93440,South Devon ,True,774,267,2019-11-16 09:38:49
130,1195636783352090624,dr Sarah Wollaston,Inducements are illegal in our electoral system Brexit Party members have made clear allegations that peerages &amp jobs were offered in return for standing down &amp that conversations took place with senior figures in No10 If true we are sliding towards a corrupt State.,93440,South Devon ,True,9487,3979,2019-11-16 09:36:37
131,1195633361181646848,dr Sarah Wollaston,RT @nhsconfed Health leaders demand end to social care crisis #FixSocialCare #HealthForCare,93440,South Devon ,True,0,17,2019-11-16 09:23:01
132,1195632894154354688,dr Sarah Wollaston,RT @LibDems Check out our plan to fix the broken immigration system,93440,South Devon ,True,0,89,2019-11-16 09:21:10
133,1195631483207241728,dr Sarah Wollaston,Truth matters when it comes to meddling &amp murders by Russian State Johnson is not ‘following procedures in blocking it the report was cleared for publication by security services Another lie that slides to corruption &amp despotism,93440,South Devon ,True,739,454,2019-11-16 09:15:34
134,1195428165423943681,dr Sarah Wollaston,RT @BestForBritain Hello @JamesCleverly You said you'd know if anyone in Downing Street had made any offers to BXP candidates in return…,93440,South Devon ,True,0,1030,2019-11-15 19:47:39
135,1195427692151287808,dr Sarah Wollaston,Loved catching up with the news today from the amazing @sdcollege @LaurenceFrewin &amp discussing life long learning apprenticeships &amp strengthening funding Then out with a great team to listen to views from around White Rock #Paignton,93440,South Devon ,True,18,1,2019-11-15 19:45:46
