,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
83,1200164276373270541,Jeremy Corbyn,Well done @ChrisGPackham @ClareNasir and @WoodlandTrust for their programme 'Plant a Tree to Save The World on tv They've shown not only is it possible to re-forest our country but it's essential.,2235831,UK,True,3184,1081,2019-11-28 21:27:16
84,1200156458924593153,Jeremy Corbyn,The #ClimateDebate may be over but the climate crisis is not. Our forests are in a state of emergency. Our oceans are in a state of emergency. Our planet is in a state of emergency. We have no more time to waste.,2235831,UK,True,13514,3395,2019-11-28 20:56:12
85,1200151494210838528,Jeremy Corbyn,The best thing you can do for our planet is to get Boris Johnson out of Number 10.,2235831,UK,True,89371,18367,2019-11-28 20:36:28
86,1200144331920855044,Jeremy Corbyn,This election is our last chance. #ClimateDebate,2235831,UK,True,9779,3107,2019-11-28 20:08:00
87,1200124617081442309,Jeremy Corbyn,RT @carolynharris24 🌡 Boris Johnson and Nigel Farage are normally so full of hot air it's no wonder they're running scared of the #Climat…,2235831,UK,True,0,726,2019-11-28 18:49:40
88,1200123847279874049,Jeremy Corbyn,A complete lack of leadership shown by Boris Johnson on the biggest challenge facing our planet today But what else would you expect from someone bankrolled by the big polluters,2235831,UK,True,19245,5228,2019-11-28 18:46:37
89,1200121485375033345,Jeremy Corbyn,Tonight we debate the greatest issue facing our planet. #ClimateDebate,2235831,UK,True,13487,3882,2019-11-28 18:37:13
90,1200118596506202119,Jeremy Corbyn,RT @Channel4News These two ice sculptures which represent the emergency on planet earth will take the place of Boris Johnson and Nigel…,2235831,UK,True,0,14147,2019-11-28 18:25:45
91,1200118522745102337,Jeremy Corbyn,#ClimateDebate,2235831,UK,True,1684,339,2019-11-28 18:25:27
92,1200112368178454530,Jeremy Corbyn,I’m so proud of our #PlanForNature manifesto which we launched in Southampton today. This election is our last chance to tackle the climate and environment emergency Labour is on your side and on the side of the environment,2235831,UK,True,3853,976,2019-11-28 18:01:00
93,1200109031303593984,Jeremy Corbyn,RT union Two weeks today. The future is ours to make. #VoteLabour,2235831,UK,True,0,1708,2019-11-28 17:47:44
94,1200101744623128583,Jeremy Corbyn,This is our last chance,2235831,UK,True,6663,2287,2019-11-28 17:18:47
95,1200098788683272193,Jeremy Corbyn,Today we launched our #PlanForNature manifesto which sets out our policies to expand and restore habitats throughout the country. Labour is providing the vision and action needed to kick-start the recovery and protection of our natural world,2235831,UK,True,2100,690,2019-11-28 17:07:02
96,1200088360213209088,Jeremy Corbyn,RT OwnIt Public ownership will deliver for both people and the planet @labourlewis explains 👌 #ClimateDebate #GE2019,2235831,UK,True,0,589,2019-11-28 16:25:36
97,1200081646273388544,Jeremy Corbyn,If I was being funded by the big polluters I wouldn't want to take part in the climate debate either @BorisJohnson.,2235831,UK,True,66450,14544,2019-11-28 15:58:55
98,1200071572125634560,Jeremy Corbyn,RT @UKLabour All the party leaders have said they will be at the climate debate tonight except one. Can you guess who?,2235831,UK,True,0,557,2019-11-28 15:18:53
99,1200067661385871360,Jeremy Corbyn,We'll negotiate a credible deal and then put that to the people for a final say,2235831,UK,True,5474,2130,2019-11-28 15:03:21
100,1200049035580727297,Jeremy Corbyn,We can shut our eyes cross our fingers and entrust our fate to a system that has driven our planet to the brink of catastrophe. Or we can tackle the biggest threat we face together.,2235831,UK,True,25388,5711,2019-11-28 13:49:20
101,1200045797523492864,Jeremy Corbyn,When Labour wins the whole country wins,2235831,UK,True,11776,3418,2019-11-28 13:36:28
102,1200022401846784000,Jeremy Corbyn,Good luck to @CWUnews and their members who are in the high court today appealing an injunction against their strike ballot win. Labour will repeal the Tories draconian Trade Union Act and put power back into the hands of people #WeRiseAgain,2235831,UK,True,2291,724,2019-11-28 12:03:30
103,1200016128266952706,Jeremy Corbyn,RT @richardosman I try not to tweet political opinions but as it’s my birthday allow me just one The Tories do want to sell off the NHS.…,2235831,UK,True,0,49747,2019-11-28 11:38:34
104,1199980973594750977,Jeremy Corbyn,The NHS will only be around as long as folk are willing to fight for it,2235831,UK,True,13004,3648,2019-11-28 09:18:53
105,1199980033902727170,Jeremy Corbyn,RT @SueHayman1 Labour’s new #PlanForNature is our manifesto to restore nature adopt natural solutions to climate change and recover and p…,2235831,UK,True,0,577,2019-11-28 09:15:09
106,1199948035188506625,Jeremy Corbyn,Two weeks to go,2235831,UK,True,8077,2965,2019-11-28 07:08:00
107,1199824693462732801,Jeremy Corbyn,RT @SueHayman1 Years of Tory austerity have had a devastating impact on our natural world. Labour’s Plan for Nature will kick start the r…,2235831,UK,True,0,921,2019-11-27 22:57:53
108,1199817045237542918,Jeremy Corbyn,Boris Johnson didn't want you to know this about his secret talks but today we revealed that: Our NHS is up for sale The NHS will have to pay millions more for medicines It doesn't just stop at our NHS all our public services are up for grabs Only Labour can stop Johnson,2235831,UK,True,55307,16356,2019-11-27 22:27:29
109,1199806109483175936,Jeremy Corbyn,Do you know what the establishment and the wealthy few are really afraid of? This manifesto and you,2235831,UK,True,14300,3283,2019-11-27 21:44:02
110,1199803621233319943,Jeremy Corbyn,RT @AngelaRayner We want a Labour Government when do we want it NOW NHS not for Sale NHS not for Sale NHS not for Sale Falmouth Corn…,2235831,UK,True,0,472,2019-11-27 21:34:09
111,1199803105405210630,Jeremy Corbyn,Back in Falmouth this time with @AngelaRayner as we campaign for the brilliant @Jen4TruroAndFal,2235831,UK,True,1437,390,2019-11-27 21:32:06
112,1199802197267099648,Jeremy Corbyn,RT @tony4rochdale This election is a crucial point to turn the country in a different direction. #RealChange #OnYourSide,2235831,UK,True,0,283,2019-11-27 21:28:29
113,1199786900904726539,Jeremy Corbyn,RT @BellRibeiroAddy We've got a once in a generation opportunity to make a change. #RealChange #OnYourSide,2235831,UK,True,0,286,2019-11-27 20:27:42
114,1199786839575531521,Jeremy Corbyn,RT @GwynneMP I firmly believe that politics can and should once again be the agent for achieving positive things.. we've now got a on…,2235831,UK,True,0,381,2019-11-27 20:27:28
115,1199786637456228353,Jeremy Corbyn,RT @HackneyAbbott We've got a once in a generation opportunity to make a change. #RealChange #OnYourSide,2235831,UK,True,0,662,2019-11-27 20:26:39
116,1199777085574799365,Jeremy Corbyn,The secret talks they tried to hide,2235831,UK,True,16625,7675,2019-11-27 19:48:42
117,1199774994152251393,Jeremy Corbyn,"RT @chakrabortty Watch the bit from 3'30"" Honestly this government oversee such savagery",2235831,UK,True,0,1291,2019-11-27 19:40:24
118,1199764882696085506,Jeremy Corbyn,This isn't just a plot against our NHS it’s a plot against our country.,2235831,UK,True,7484,2519,2019-11-27 19:00:13
119,1199756950654902272,Jeremy Corbyn,When we’re in government voter registration will be automatic so no one will be disenfranchised when it comes to polling day.,2235831,UK,True,26144,4952,2019-11-27 18:28:42
120,1199749767464701954,Jeremy Corbyn,Watch our latest Party Election Broadcast before anyone else,2235831,UK,True,9221,4804,2019-11-27 18:00:09
121,1199738690744004608,Jeremy Corbyn,We've just reached an incredible £2.5 million in donations. The average donation to our people powered campaign £25. We can beat the billionaire-backed Conservatives but we need 𝘆𝗼𝘂 𝗵𝗲𝗹 to do it,2235831,UK,True,4833,1401,2019-11-27 17:16:08
122,1199735601454616577,Jeremy Corbyn,RT @OwenJones84 Oh My God Jeremy Corbyn is holding a press conference revealing 400 pages of unredacted documents exposing the NHS is…,2235831,UK,True,0,10524,2019-11-27 17:03:52
123,1199726471759183874,Jeremy Corbyn,Everyone should listen to this doctor. #SaveOurNHS,2235831,UK,True,9212,3923,2019-11-27 16:27:35
124,1199718495006658561,Jeremy Corbyn,A beautiful rainbow on the River Exe as I travel to Cornwall for a rally on Labour's Green Industrial Revolution,2235831,UK,True,16469,1623,2019-11-27 15:55:53
125,1199717994370338821,Jeremy Corbyn,RT @DoubleDownNews Explosive Documents Prove Boris is a Liar The NHS IS Up for Sale @BarryGardiner doesn’t hold back,2235831,UK,True,0,2971,2019-11-27 15:53:54
126,1199707367522390018,Jeremy Corbyn,This did not age well,2235831,UK,True,110130,24763,2019-11-27 15:11:40
127,1199701261089693697,Jeremy Corbyn,RT @OmarSalem Thank you Margaret &amp family for this incredibly kind card and a tenner to “do with as you wish” I’m donating it to @UKLabou…,2235831,UK,True,0,220,2019-11-27 14:47:24
128,1199688364682821633,Jeremy Corbyn,The Conservatives know the price of everything and the value of nothing.,2235831,UK,True,11634,3288,2019-11-27 13:56:09
129,1199682022790385664,Jeremy Corbyn,RT OwnIt We have to stop our NHS being sold off in a UK-US trade deal #HandsOffOurNHS #NotForSale @KeepNHSPublic @SoniaAdesara http…,2235831,UK,True,0,1020,2019-11-27 13:30:57
130,1199672251567738880,Jeremy Corbyn,A good deal for Donald Trump but not for us,2235831,UK,True,18436,4885,2019-11-27 12:52:08
131,1199669669000548353,Jeremy Corbyn,RT @IanLaveryMP This is not complex nor confusing Will you vote for @BorisJohnson to sell our cherished NHS ?…,2235831,UK,True,0,3267,2019-11-27 12:41:52
132,1199665136241463297,Jeremy Corbyn,This isn't just a plot against our NHS it’s a plot against our country.,2235831,UK,True,27788,10277,2019-11-27 12:23:51
133,1199654060007317506,Jeremy Corbyn,RT @UKLabour BREAKING Now we have evidence that Boris Johnson has put the NHS up for sale #NotForSale #SaveOurNHS,2235831,UK,True,0,12091,2019-11-27 11:39:51
134,1199645582849183746,Jeremy Corbyn,REVEALED the truth about the Conservatives Donald Trump and our NHS,2235831,UK,True,17256,9230,2019-11-27 11:06:09
135,1199643792237834240,Jeremy Corbyn,RT union We won’t let Boris Johnson and the Tories sell off our greatest institution. Our NHS is not for sale,2235831,UK,True,0,2859,2019-11-27 10:59:03
136,1199621729783623683,Jeremy Corbyn,4.1 million registered to vote in the last five weeks compared to 2.9 million in the same period in 2017. Thank you to the enormous efforts of people across our country who made this happen. Real change is coming.,2235831,UK,True,58610,7928,2019-11-27 09:31:22
137,1199615431608348674,Jeremy Corbyn,Pat dedicated her life as a nurse to care for others. Thanks to this government she was left to wait three hours on a cold pavement for an ambulance. This has to end.,2235831,UK,True,15299,6217,2019-11-27 09:06:21
138,1199605060252184576,Jeremy Corbyn,We must protect our NHS from Donald Trump and American private healthcare companies.,2235831,UK,True,7611,2866,2019-11-27 08:25:08
139,1199600803486617601,Jeremy Corbyn,At 10am I will be making a major statement on our NHS. You won’t want to miss it. Watch it live at,2235831,UK,True,15769,3537,2019-11-27 08:08:13
140,1199481635655356416,Jeremy Corbyn,@stormzy A heartfelt thank you for your fantastic effort in getting people to register to vote Thank you for helping bring about change to the lives of millions.,2235831,UK,True,5849,605,2019-11-27 00:14:41
141,1199476201116430336,Jeremy Corbyn,RT @stormzy 10 more minutes left Please please please register if you haven’t done so already This is tooooooo important we are the ge…,2235831,UK,True,0,1564,2019-11-26 23:53:06
142,1199469928232947714,Jeremy Corbyn,RT @sterling7 Top of the group our job is done tonight Did you do yours and register fam Still 37mns to go click the link 🤙,2235831,UK,True,0,1309,2019-11-26 23:28:10
143,1199468044730425346,Jeremy Corbyn,RT @djlogansama Less than an hour left to register to vote. Please do it.,2235831,UK,True,0,230,2019-11-26 23:20:41
144,1199461473296297991,Jeremy Corbyn,🌹 #LastChance #RegisterToVote,2235831,UK,True,2594,939,2019-11-26 22:54:34
145,1199453012516917249,Jeremy Corbyn,You can only vote for our manifesto and change the country if you're registered. #LastChance #RegisterToVote,2235831,UK,True,2264,690,2019-11-26 22:20:57
146,1199452229142548480,Jeremy Corbyn,RT @Adele Don’t forget to Register to Vote before midnight tonight U.K ✔,2235831,UK,True,0,5612,2019-11-26 22:17:50
147,1199451636621553664,Jeremy Corbyn,RT @nicolacoughlan,2235831,UK,True,0,325,2019-11-26 22:15:29
148,1199447670940721153,Jeremy Corbyn,Zoom in on my glasses,2235831,UK,True,98144,19071,2019-11-26 21:59:44
149,1199432945704022016,Jeremy Corbyn,Do it now! #LastChance #RegisterToVote,2235831,UK,True,7629,2773,2019-11-26 21:01:13
150,1199431003049201670,Jeremy Corbyn,Millions of women born in the 1950s had their pensions stolen by the Tory and Liberal Democrat governments. Labour will right this historic wrong. If you're a woman born between 1950 and 1960 find out how you will be better off with Labour.,2235831,UK,True,3720,1336,2019-11-26 20:53:30
151,1199426504867897346,Jeremy Corbyn,RT @zaynmalik UK make sure you register to vote by 11.59 TONIGHT at this link Your vote is important,2235831,UK,True,0,12514,2019-11-26 20:35:37
152,1199421015392235523,Jeremy Corbyn,RT @LittleMix UK fans If you are eligible it is so important that you #RegisterToVote by the end of today It is so easy to do Your voi…,2235831,UK,True,0,2916,2019-11-26 20:13:48
153,1199419414963208192,Jeremy Corbyn,RT @MIAuniverse There's only 4 hours left this is your last chance to register to vote #lastchance #registertovote,2235831,UK,True,0,822,2019-11-26 20:07:27
154,1199417495444168704,Jeremy Corbyn,Over three million people have registered to vote since the General Election was called. That's 40 higher than in 2017. But it's not enough. Register to vote now and make sure your friends and family do the same. #LastChance #RegisterToVote,2235831,UK,True,3914,1815,2019-11-26 19:59:49
155,1199417318922752002,Jeremy Corbyn,100,2235831,UK,True,13287,4071,2019-11-26 19:59:07
156,1199393953440763904,Jeremy Corbyn,RT @davidgilmour Register to vote in the General Election by 11.59pm tonight,2235831,UK,True,0,1167,2019-11-26 18:26:16
