,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
79,1198571565522309123,Richard Burgon,This morning it was great to join @MorrisonKeir and local @UKLabour volunteers in Bassetlaw They’re working hard to get Keir elected as their MP and to get a Labour government that’s on your side to replace a Tory government backed by billionaires Next stop Mansfield ✊,78718,"Leeds, West Yorkshire",True,155,71,2019-11-24 11:58:24
80,1198554766776979456,Richard Burgon,For years I’ve been proud to back the inspiring women in my area campaigning against state pension inequality The #WASPI women are true heroes Today’s announcement that a Labour government will correct the injustice they’ve faced and compensate them is great news,78718,"Leeds, West Yorkshire",True,215,94,2019-11-24 10:51:39
81,1198550303794245638,Richard Burgon,@UnionRep81 Thanks very much Dan really appreciate it 👍✊🌹 Your support means a lot and makes a real difference.,78718,"Leeds, West Yorkshire",True,2,0,2019-11-24 10:33:55
82,1198539032583720965,Richard Burgon,RT @johnmcdonnellMP We’re talking about making sure people get justice.,78718,"Leeds, West Yorkshire",True,0,1174,2019-11-24 09:49:07
83,1198538978904944640,Richard Burgon,RT @jeremycorbyn We will correct this historic wrong. #Marr #Ridge,78718,"Leeds, West Yorkshire",True,0,4007,2019-11-24 09:48:55
84,1198375673301221378,Richard Burgon,RT @jeremycorbyn Women born in the 1950s suffered a historic wrong at the hands of the Conservative and Liberal Democrat governments. Ton…,78718,"Leeds, West Yorkshire",True,0,7796,2019-11-23 22:59:59
85,1198362788768501761,Richard Burgon,Delighted that a Labour government will correct this injustice and compensate the #WASPI women for the unfair way they were treated over their pensions I'm proud to have supported this important campaign for many years,78718,"Leeds, West Yorkshire",True,1011,477,2019-11-23 22:08:48
86,1198317497394647040,Richard Burgon,RT @UKLabour Labour’s plan for young people 🗳 votes at 16 scrap tuition fees free bus travel 👷‍♀ climate apprenticeships ✖ ban u…,78718,"Leeds, West Yorkshire",True,0,2277,2019-11-23 19:08:49
87,1198316671850688515,Richard Burgon,RT @DaniRowley Today Labour have launched an amazing youth manifesto. Boris Johnson doesn’t want young people to register and vote. Le…,78718,"Leeds, West Yorkshire",True,0,1017,2019-11-23 19:05:32
88,1198301018079027201,Richard Burgon,@AdamClarke19 I think you’re mistaking me with someone else in that TV debate Nice photo with Radebe by the way.,78718,"Leeds, West Yorkshire",True,6,1,2019-11-23 18:03:20
89,1198300619754348545,Richard Burgon,@Pandypooch21 Please don’t feel obliged to chip in after the Appeal Your support and good wishes are enough They mean a lot All the best Richard,78718,"Leeds, West Yorkshire",True,7,1,2019-11-23 18:01:45
90,1198300271933378560,Richard Burgon,@fizzyclare Thank you so much for your support Things can and will change.,78718,"Leeds, West Yorkshire",True,5,1,2019-11-23 18:00:22
91,1198299835906088965,Richard Burgon,Another fantastic day of campaigning here in East Leeds Lovely to speak to so many local residents who are backing Labour East Leeds deserves better than a decade of Conservative cuts People deserve a Labour government that’s on their side ✊🌹,78718,"Leeds, West Yorkshire",True,180,59,2019-11-23 17:58:38
92,1198272407775129607,Richard Burgon,The Tories are bankrolled by the billionaires We are backed by people like you Today I’m writing to thank generous people who’ve chipped in £2 £5 and £10 to the campaign to re-elect me. You can chip in to the fund to re-elect me here,78718,"Leeds, West Yorkshire",True,789,373,2019-11-23 16:09:39
93,1198213372010995712,Richard Burgon,RT @RichardBurgon When a Conservative Prime Minister who feels he’s born to rule is outclassed and put in his place by the quiet understa…,78718,"Leeds, West Yorkshire",True,0,10733,2019-11-23 12:15:04
94,1198204004074999808,Richard Burgon,The future of our NHS is at stake in this election. This video needs to be seen by anyone thinking of voting for the Tories with their plan to sell out our NHS to US healthcare giants in a Trump trade deal,78718,"Leeds, West Yorkshire",True,419,254,2019-11-23 11:37:50
95,1198175498385399808,Richard Burgon,There is an alternative Things can and will change.,78718,"Leeds, West Yorkshire",True,106,55,2019-11-23 09:44:34
96,1198171856999714816,Richard Burgon,Good morning The coming Labour government is going to give the people who work in our public services a 5 pay rise That's change people need 🌹👩‍🚒👨‍🏭👩‍🏫👨‍🍳👩‍⚕️👷‍♂️,78718,"Leeds, West Yorkshire",True,2239,669,2019-11-23 09:30:06
97,1197995775403417601,Richard Burgon,In his appearance on #bbcqt tonight the Prime Minister did at least clear up one thing Everyone now understands why he’s pulled out of Sunday’s Channel 4 head-to-head debate with Jeremy.,78718,"Leeds, West Yorkshire",True,4991,1475,2019-11-22 21:50:25
98,1197986246162825217,Richard Burgon,Did Boris Johnson answer a single question?,78718,"Leeds, West Yorkshire",True,797,164,2019-11-22 21:12:33
99,1197985725934952448,Richard Burgon,When a Conservative Prime Minister who feels he’s born to rule is outclassed and put in his place by the quiet understated decency of a woman who cares about other people and hates the injustice in our society Every person in our country should watch this video,78718,"Leeds, West Yorkshire",True,27022,10733,2019-11-22 21:10:29
100,1197983715307245569,Richard Burgon,,78718,"Leeds, West Yorkshire",True,48,28,2019-11-22 21:02:29
101,1197981450001428484,Richard Burgon,Want to know the reason the Tories candidate for PM is struggling to answer straightforward questions on the NHS? Because this is his real plan.... #bbcqt,78718,"Leeds, West Yorkshire",True,1106,613,2019-11-22 20:53:29
102,1197964678414163970,Richard Burgon,There is only one choice for PM if you want to tackle the climate emergency,78718,"Leeds, West Yorkshire",True,4413,1268,2019-11-22 19:46:51
103,1197953168463802368,Richard Burgon,Jeremy Corbyn always with the people and for the people When he’s Prime Minister things will be so different And they need to be,78718,"Leeds, West Yorkshire",True,1458,601,2019-11-22 19:01:06
104,1197940932383068160,Richard Burgon,The failure to properly care for pregnant women in prison is a disgrace I've repeatedly asked the Government about this and their answers were completely inadequate. The Government must urgently act to address these failings A Labour government will.,78718,"Leeds, West Yorkshire",True,44,27,2019-11-22 18:12:29
105,1197930125687435264,Richard Burgon,🙅‍♀ Stopping abusers cross-examining their victims in court Public inquiries into historical injustices Promoting public legal education 👨‍⚖ More support for youth courts,78718,"Leeds, West Yorkshire",True,100,22,2019-11-22 17:29:33
106,1197930124424953862,Richard Burgon,Expanding Law Centres Defending the rights of injured workers Halting court closures Tackling the disproportionate levels of BAME children in custody,78718,"Leeds, West Yorkshire",True,93,24,2019-11-22 17:29:32
107,1197930122352963589,Richard Burgon,A Public Accountability Bill as Hillsborough &amp Grenfell families called for Reunified publicly run &amp locally accountable probation 👨‍ Training hundreds of new community lawyers 👩‍ Tackling the scandalous prison maintenance backlog,78718,"Leeds, West Yorkshire",True,84,16,2019-11-22 17:29:32
108,1197930120641679361,Richard Burgon,👩‍⚖ Replacing ineffective short sentences for non-violent and non-sexual offenders to reduce reoffending Protections for victims of so-called 'revenge porn' Prison officers back to 2010 levels to restore safety Expanding problem-solving courts,78718,"Leeds, West Yorkshire",True,81,12,2019-11-22 17:29:31
109,1197930118787878912,Richard Burgon,I’m really proud of the new progressive agenda for our justice system announced in Labour's manifesto: Ending private prisons 👩 Investing in Women's Centres Big boost for legal aid An independent review into why rape prosecution rates are so appallingly low,78718,"Leeds, West Yorkshire",True,566,216,2019-11-22 17:29:31
110,1197924008416698373,Richard Burgon,Jeremy hasn’t “declared class war”. It was already happening as seen by a decade of austerity assaults on our public services Universal Credit food banks and rising homelessness. What Labour is doing is allowing the vast majority to be defended against these assaults,78718,"Leeds, West Yorkshire",True,1011,395,2019-11-22 17:05:14
111,1197922795033899009,Richard Burgon,@brigidpower1980 @LabourHarrogate @MarkJSewards @UKLabour What a lovely photo 🙂,78718,"Leeds, West Yorkshire",True,2,0,2019-11-22 17:00:25
112,1197851288630890497,Richard Burgon,Brilliantly clear from @johnmcdonnellMP What's not to like,78718,"Leeds, West Yorkshire",True,584,303,2019-11-22 12:16:16
113,1197829069204869120,Richard Burgon,@soraveevaros @dashboardmusic @HotWaterMusic The music never dies!,78718,"Leeds, West Yorkshire",True,2,0,2019-11-22 10:47:59
114,1197801855885160450,Richard Burgon,"RT @legalhackette EXCLUSIVE @UKLabour pledge £100 million to fix crumbling courts ""This fund will help ensure our courts work better for…",78718,"Leeds, West Yorkshire",True,0,27,2019-11-22 08:59:51
115,1197783298233249792,Richard Burgon,Morning There are so many great policies in our manifesto that I couldn't choose one for today Have a read of it 👇,78718,"Leeds, West Yorkshire",True,354,168,2019-11-22 07:46:06
116,1197663692269244419,Richard Burgon,"RT @bbcquestiontime Labour's @RichardBurgon says we're one of the ""richest countries in the world but building safety is not what it shou…",78718,"Leeds, West Yorkshire",True,0,78,2019-11-21 23:50:50
117,1197663171730976770,Richard Burgon,The rich and powerful and the newspapers they own told us building the NHS was impossible Attlee's Labour Government proved them wrong. The coming Labour Government will again show that when working people unite we can build a better future #bbcqt,78718,"Leeds, West Yorkshire",True,1034,452,2019-11-21 23:48:46
118,1197662573165993984,Richard Burgon,95 of people won't be paying more tax under Labour's plans. It's time those with the broadest shoulders paid up so we can build a fairer society #bbcqt,78718,"Leeds, West Yorkshire",True,2308,801,2019-11-21 23:46:23
119,1197658545245892609,Richard Burgon,The billionaire class has got away with it for too long. It's time they paid their fair share. #questiontime,78718,"Leeds, West Yorkshire",True,1350,444,2019-11-21 23:30:23
120,1197655996929396737,Richard Burgon,RT @bbcquestiontime “A £10 an hour minimum wage abolishing zero hour contracts getting rid of universal credit” @RichardBurgon says the…,78718,"Leeds, West Yorkshire",True,0,397,2019-11-21 23:20:15
121,1197654597973745665,Richard Burgon,Our country can do so much better than a decade of Tory-Lib Dem austerity. Labour has a manifesto full of hope And full of policies to put an end to this rigged system that holds so many back #questiontime,78718,"Leeds, West Yorkshire",True,641,274,2019-11-21 23:14:42
122,1197631269083000832,Richard Burgon,RT @WorcsYoungLab Worcestershire Young Labour activists pestering shadow ministers. Up first @RichardBurgon,78718,"Leeds, West Yorkshire",True,0,19,2019-11-21 21:42:00
123,1197582457161338880,Richard Burgon,Tonight I’m one of the guests on @bbcquestiontime 10.45pm BBC1,78718,"Leeds, West Yorkshire",True,121,15,2019-11-21 18:28:02
124,1197570097566683137,Richard Burgon,What a day Our #ManifestoForTheMany is the perfect antidote to a Conservative government backed by the billionaires. Read it here,78718,"Leeds, West Yorkshire",True,69,28,2019-11-21 17:38:55
125,1197553065563430913,Richard Burgon,RT @UKLabour If all of this fits into 60 seconds imagine what’s in the full 104 pages This is how we’re going to transform Britain Sha…,78718,"Leeds, West Yorkshire",True,0,3572,2019-11-21 16:31:14
126,1197472050941767680,Richard Burgon,We're just about to launch the manifesto We're going to win this 🌹 #GE2019,78718,"Leeds, West Yorkshire",True,385,119,2019-11-21 11:09:19
127,1197451751642808325,Richard Burgon,It’s here,78718,"Leeds, West Yorkshire",True,219,66,2019-11-21 09:48:39
