,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
28,1200880210943643648,Laura Pidcock,Tomorrow we have canvassing sessions organised from 10 until 4.30 in Delves Lane. Session times 10am 12.30 &amp 2.30 Meeting point Delves Post Office Delves Lane DH8 7BH Contact number 07710863729 or email laurapidcock4nwdurham@gmail.com See you there ✊✊,79464,,True,98,51,2019-11-30 20:52:08
29,1200845434819887104,Laura Pidcock,Simon &amp other local govt workers have been starved of resources for too long The Tories destruction (while heaping blame on local councils is a disgrace It's time for a @UKLabour Govt which gives them the resources so they can do their jobs &amp look after our communities,79464,,True,1042,575,2019-11-30 18:33:56
30,1200814959149637632,Laura Pidcock,The powers-that-be always tell us that it’s impossible that rebuilding our society is an expensive pipe dream That’s because they don’t want real change But we did it before In 1945 a Labour Govt pulled us up from the ashes We can do it again,79464,,True,3187,1791,2019-11-30 16:32:50
31,1200741809326116864,Laura Pidcock,Yesterday I joined our Middlesbrough South &amp East Cleveland candidate @laurendingsdale to launch the Regional Manifesto for the North East For too long the NE has been forgotten about Under @UKLabour it will be at the centre of our green revolution,79464,,True,239,113,2019-11-30 11:42:10
32,1200704448483545088,Laura Pidcock,We don’t have the millionaires or billionaires but we do have the people &amp their hope &amp determination That could never have a price tag on it They do it out of love for other people The basis of our politics is love and that can’t be beaten &amp (4/4,79464,,True,145,37,2019-11-30 09:13:43
33,1200704439998394369,Laura Pidcock,These intense periods are times when many don’t see their children &amp partners for days on end when they are working for free every hour there is Not for themselves remember but for people they have never met I’m constantly in awe at these members working so hard (3/4,79464,,True,114,28,2019-11-30 09:13:41
34,1200704431408459776,Laura Pidcock,Don’t think people truly appreciate what these people give up for their beliefs &amp values especially at a GE when there is literally not enough time in the day for all the activity to be done the leafleting envelope stuffing the knocking on doors in the rain &amp cold...(2/4,79464,,True,79,20,2019-11-30 09:13:39
35,1200704424634662914,Laura Pidcock,[thread Just wanted to gush a little It never ceases to amaze me how incredible our members are They’re the most dedicated passionate hard working people &amp it’s an absolute honour to campaign alongside them in this battle for our communities our nations &amp our planet.(1/4,79464,,True,606,144,2019-11-30 09:13:37
36,1200575209411092480,Laura Pidcock,RT @WaywardWinifred Bernie 2020 Pass it on,79464,,True,0,1593,2019-11-30 00:40:10
37,1200550641631932420,Laura Pidcock,This is such a moving &amp beautiful song it’s hard not to be uplifted by it “It's been a long a long time coming but I know a change gonna come... Sleep well,79464,,True,758,204,2019-11-29 23:02:32
38,1200536946654744579,Laura Pidcock,My thoughts tonight are with the families of those killed &amp those injured in the shocking incident in &amp around London Bridge earlier today We have to stand up together as a society against those who seek to divide us through terror &amp violence.,79464,,True,904,217,2019-11-29 22:08:07
39,1200520318693101568,Laura Pidcock,RT @jeremycorbyn My heart goes out to the victims of this appalling attack. We owe a deep debt of gratitude to our police and emergency s…,79464,,True,0,4417,2019-11-29 21:02:03
40,1200422839221964800,Laura Pidcock,RT @LabourNorth Today @LauraPidcockMP and @laurendingsdale launch our regional manifesto showing that Labour is #OnYourSide,79464,,True,0,44,2019-11-29 14:34:42
41,1200372296445288449,Laura Pidcock,Whether you’re looking at their record in Govt their ideology or their secret negations with Trump you can’t trust the Tories on the National Health Service #VoteLabour to save #OurNHS,79464,,True,261,171,2019-11-29 11:13:51
42,1200358950824267776,Laura Pidcock,This morning we’re launching @UKLabour’s Regional Manifesto a massive investment into the North East economy &amp green industries We’re the only party who are committed to eradicating in-work poverty in our region Unlike the @Conservatives we’ll not force people into food banks,79464,,True,312,150,2019-11-29 10:20:50
43,1200335202414989312,Laura Pidcock,I believe that people can change.The problem is there’s absolutely no evidence that @BorisJohnson has shifted one inch from the entitled Bullingdon Boy snob who wrote that working-class men are “likely to be drunk criminal aimless feckless &amp hopeless,79464,,True,2061,1075,2019-11-29 08:46:28
44,1200318866997551104,Laura Pidcock,RT @laurendingsdale This morning I will be launching the @UKLabour manifesto for the North East with @LauraPidcockMP Can’t wait to share…,79464,,True,0,109,2019-11-29 07:41:33
45,1200214768239423488,Laura Pidcock,RT @jeremycorbyn The best thing you can do for our planet is to get Boris Johnson out of Number 10.,79464,,True,0,18369,2019-11-29 00:47:54
46,1200194620484980737,Laura Pidcock,‘Poem by @shedrewthegun is such a amazing song It could be the theme tune to our politics If you haven’t heard it before take a listen “Life give me something to believe in No lies just something to believe in” Na night,79464,,True,218,83,2019-11-28 23:27:50
47,1200182061144985603,Laura Pidcock,Total pleasure to be at @DerwentsideColl with such brilliant young people in NW Durham this evening Discussions touched on transport mental health the #LabourManifesto education local services Brexit &amp how we are paying for the change we want So uplifting and hopeful,79464,,True,61,23,2019-11-28 22:37:56
48,1200172122578018304,Laura Pidcock,Loved being out in Ebchester this afternoon with #GE2019 volunteers some joining us for the first time Great response on the doorstep discussing issues from bus routes through Ebchester to how we end the need for food banks &amp the importance of nurses bursaries #VoteLabour,79464,,True,128,44,2019-11-28 21:58:26
49,1200156931274481664,Laura Pidcock,What an incredibly powerful &amp emotional video from @VoicesLabour @EL4JC Watch it listen carefully to what it’s saying &amp then share it to all corners of these nations Let’s nail the lie of trickle down economics &amp finish the job #VoteLabour #GE2019,79464,,True,1002,729,2019-11-28 20:58:04
50,1200135355984429061,Laura Pidcock,Out and about in Moorside this morning lots of great conversations about local issues (not just about Brexit) A very positive reaction to our #LabourManifesto pledges &amp lots of Labour voters #VoteLabour,79464,,True,124,23,2019-11-28 19:32:20
51,1200124987639812096,Laura Pidcock,"Truly heartbreaking I can't imagine the pain these families are going through after 30 years fighting for justice for their loved ones ""96 unlawfully killed and yet not one person us accountable. as Margaret Aspinall says How is that justice #JFT96",79464,,True,2076,902,2019-11-28 18:51:08
52,1200107520632725507,Laura Pidcock,Honestly this is a joke We know @BorisJohnson thinks single mothers should be subject to ‘destitution on a Victorian scale (he said that in a @spectator article) The idea he was against the vicious austerity cuts is an insult to people’s intelligence,79464,,True,760,467,2019-11-28 17:41:44
53,1200096530373468160,Laura Pidcock,“When you’re campaigning expect a bit of grief...from the far right the medium right &amp the Tory right &amp all the other rights Expect all that but go out there with confidence but also go out there &amp listen @jeremycorbyn Great @UKLabour broadcast,79464,,True,1485,747,2019-11-28 16:58:04
54,1200070266912722956,Laura Pidcock,So pleased to meet Marie in Moorside Consett Marie was born in 1932 which by my reckoning makes her about 87 yrs old We had a lovely chat &amp she confirmed that she is voting @UKLabour This is what Labour will do for older people #VoteLabour,79464,,True,497,156,2019-11-28 15:13:42
55,1200028263051153410,Laura Pidcock,RT @labourpress “Boris Johnson’s misogyny and class hatred are disgusting and mean he is not fit to be Prime Minister. @LauraPidcockMP…,79464,,True,0,408,2019-11-28 12:26:48
56,1200024826154569729,Laura Pidcock,"RT @alexnunns Jeremy Corbyn ""I revealed uncensored reports of far-reaching talks between US and UK officials about breaking open our NHS.…",79464,,True,0,782,2019-11-28 12:13:08
57,1200023801259548672,Laura Pidcock,"From the #LabourManifesto Bus services are so important to constituencies like NW Durham Deregulation &amp Tory cuts have decimated routes &amp created isolation @UKLabour will restore 3,000 routes bring in free bus travel for under 25s &amp take back services into public ownership",79464,,True,210,123,2019-11-28 12:09:04
58,1199836217187217409,Laura Pidcock,"This is such an incredibly powerful song by @Lowkey0nline As well as paying homage to the victims of Grenfell it's a call for justice It should be heard by everyone ""The night our eyes changed"" Good night.",79464,,True,410,236,2019-11-27 23:43:40
59,1199834293335396352,Laura Pidcock,RT @JennieGenSec My response to Chief Rabbi Mirvis setting out the decisive actions we’ve taken (and continue to take under Jeremy Corbyn…,79464,,True,0,1817,2019-11-27 23:36:02
60,1199827694541770755,Laura Pidcock,Reminder of this meeting tomorrow (Thurs at @DerwentsideColl at 6pm Question me on what I stand for &amp what I want to achieve if re-elected If you are coming please register your attendance by emailing laurapidcock4nwdurham@gmail.com Really looking forward to seeing you there,79464,,True,51,22,2019-11-27 23:09:48
61,1199812674915356672,Laura Pidcock,@ed9021 Hi there Because Parliament is dissolved I can't respond via the Parliamentary email system Would you please email laurapidcock4nwdurham@gmail.com &amp I will reply asap (I'm sorry I can't search for your email as I don't have your surname) Thanks.,79464,,True,13,0,2019-11-27 22:10:07
62,1199811142169874433,Laura Pidcock,Bread &amp circuses..,79464,,True,603,144,2019-11-27 22:04:02
63,1199780184163000322,Laura Pidcock,“That was a lie! @BarryGardiner absolutely right to call out @BorisJohnson on the NHS To the PM &amp his party our health service is just another commodity something to make profit from They will bleed it dry &amp sell it off,79464,,True,2609,1522,2019-11-27 20:01:01
64,1199747896037593088,Laura Pidcock,"RT @EL4JC ""I want you to ask yourself What do I want What are my hopes for the future Whose side am I on?"" The excellent Sarah Grant @…",79464,,True,0,866,2019-11-27 17:52:43
65,1199741320400691200,Laura Pidcock,,79464,,True,554,102,2019-11-27 17:26:35
66,1199735834259447808,Laura Pidcock,RT OwnIt In October @Survation conducted polling that found just 31 of the public believe Boris Johnson's claim that the NHS is 'off…,79464,,True,0,148,2019-11-27 17:04:47
67,1199727496289292289,Laura Pidcock,The @Conservatives cannot be trusted on the NHS you just need to look at their record &amp the values that drive their politics They want to put our NHS up for sale in a free trade deal with Trump &amp the US Don’t let them #VoteLabour,79464,,True,794,586,2019-11-27 16:31:39
68,1199720306123915270,Laura Pidcock,RT @DoubleDownNews Explosive Documents Prove Boris is a Liar The NHS IS Up for Sale @BarryGardiner doesn’t hold back,79464,,True,0,2972,2019-11-27 16:03:05
69,1199709434018172931,Laura Pidcock,Want a taste of this In Government @UKLabour will introduce the Real Living Wage for everyone &amp make sure public sector contracts only ever go to fair employers This is the way we achieve #RealChange for our communities #VoteLabour (4/4),79464,,True,131,56,2019-11-27 15:19:53
70,1199709431568773126,Laura Pidcock,Last year UK &amp @Demos named Preston as the most improved city after it experienced growth in a wide range of areas That’s the impact these simple but innovative policies had (3/4,79464,,True,108,44,2019-11-27 15:19:52
71,1199709423469547521,Laura Pidcock,Living wage employers in Preston range from multinational giants to SMEs public sector institutions to charities As a result of this investment in local business &amp the local workforce the employment rate grew faster than in neighbouring towns and than the UK average.(2/4,79464,,True,91,47,2019-11-27 15:19:50
72,1199709397544505349,Laura Pidcock,[thread What would higher wages do for your local economy In Preston the @UKLabour council introduced the Real Living Wage to its workers &amp procured services from local companies who agreed to pay it too.(1/4),79464,,True,548,244,2019-11-27 15:19:44
73,1199662557998530560,Laura Pidcock,Mark my words our cherished NHS will not survive another Tory Govt especially one stuffed with hard right free market ideologues like this one They told us we were lying when we said that the NHS was on the table Now we have evidence that it is,79464,,True,2872,1628,2019-11-27 12:13:37
74,1199636987021578240,Laura Pidcock,Well wouldn't you know,79464,,True,1312,476,2019-11-27 10:32:00
75,1199628757901991936,Laura Pidcock,Labour's plans have received the backing of 163 prominent economists The Govt have for too long prioritised short term financial returns over investment That short-termism is now coming back to bite us &amp only @UKLabour have any answers have a read,79464,,True,1378,903,2019-11-27 09:59:18
76,1199469783105916928,Laura Pidcock,Before you go to sleep tonight take a listen to this brilliant anti-Thatcherite ballad by @ewanmclennan “There is such a thing as society It keeps us from losing our minds It’s working and living and laughing together that makes us humankind.” ♥,79464,,True,710,291,2019-11-26 23:27:36
77,1199460222114381825,Laura Pidcock,Still haven’t registered to vote You still have time 🗳 If you don't register you can't vote &amp you won’t have a say in who runs this country. 🖊 You'll need your name national insurance number &amp DOB here ❗️The deadline is 11.59pm Don’t miss it,79464,,True,227,176,2019-11-26 22:49:36
78,1199455813758324736,Laura Pidcock,RT @jeremycorbyn It's DEADLINE DAY and Boris Johnson still hasn't tweeted even once asking people to register to vote. He doesn't want yo…,79464,,True,0,8997,2019-11-26 22:32:05
79,1199430616753815552,Laura Pidcock,You can still register until 11.59 tonight Don’t miss your chance With thanks to @Leestarrelliott2 for the video #RegisterToVote today 3 hours left,79464,,True,525,340,2019-11-26 20:51:58
80,1199417831546392581,Laura Pidcock,Tonight’s the most important of this #GE2019 campaign bar polling day because you’ve until 11.59 to register to vote You may have noticed that the @Conservatives have done little or nothing to encourage registration Make your own mind up why &amp register,79464,,True,199,109,2019-11-26 20:01:09
81,1199348052160417792,Laura Pidcock,From the #LabourManifesto in government we will create a National Investment Bank (alongside a network of Regional Development Banks so regions like ours can finally get our fair share of investment in enterprise infrastructure &amp innovation after years of being left behind,79464,,True,246,151,2019-11-26 15:23:53
82,1199339952628088832,Laura Pidcock,RT @graceblakeley Register to vote by midnight tonight! Thanks for the nomination @ConnorBrunniche I nominat…,79464,,True,0,254,2019-11-26 14:51:42
83,1199326453906780160,Laura Pidcock,Thanks so much to all the amazing people who have helped out with leaflets canvassing &amp all the other bread and butter stuff that is the foundation for a good campaign Without these activists we'd have no #GE2019 campaign We do have a bit of fun along the way so get involved,79464,,True,266,110,2019-11-26 13:58:03
84,1199302626023759874,Laura Pidcock,RT @fbunational You need to register to vote before 23:59 TONIGHT! GET ON IT. 👉👉 #GE2019,79464,,True,0,1522,2019-11-26 12:23:22
85,1199299766234107905,Laura Pidcock,You have until 11:59pm tonight to REGISTER TO VOTE It literally takes 5 mins so why not do it over lunch? Millions of people have registered since the General Election was called but many more haven't yet The clock is ticking register here,79464,,True,427,387,2019-11-26 12:12:00
86,1199298693834432515,Laura Pidcock,RT @unitetheunion 12 hours left Deadline is 23:59 tonight! ✍ #RegisterToVote 🗳 #RegisterToVote ✍ #RegisterToVote 🗳 #RegisterToVote…,79464,,True,0,49,2019-11-26 12:07:45
87,1199298596216221697,Laura Pidcock,RT @TSSAunion Time's running out Make sure you your friends are family are registered to vote here's TSSA on why it's so impora…,79464,,True,0,20,2019-11-26 12:07:21
88,1199298252602040321,Laura Pidcock,RT union You have until 11.59pm tonight to register to vote in this General Election ⏰ Still not sure whether to register 🤔 LISTEN…,79464,,True,0,234,2019-11-26 12:05:59
89,1199285827102216192,Laura Pidcock,.@BorisJohnson’s version of broadband rollout will be delivered with likes of @Virgin who’ll cherry pick profitable bits of the network &amp ask for huge Govt subsidies for rollout to rural areas Old fashioned ideology of privatisation is slowing us down,79464,,True,1116,730,2019-11-26 11:16:37
90,1199274979847745536,Laura Pidcock,Mind-blowing that we're on the edge of a 60 year high for child poverty The @resfoundation predict a rise in the number of children living in relative poverty under a @BorisJohnson-led government to 34.5 in 2023-24 (+29.6 in 2017-18) Not fit for Govt,79464,,True,708,637,2019-11-26 10:33:31
91,1199245260624482304,Laura Pidcock,.@NWDurhamLabour members &amp supporters request for help If you have any spare time this morning please come to Constituency office between 9-12.30pm to help us get the last of the direct mails boxed Any help you can give would be very gratefully received,79464,,True,58,36,2019-11-26 08:35:25
92,1199237801016995840,Laura Pidcock,“Don’t sit there and think ‘my little vote ain’t gonna do anything your vote is CRUCIAL Your ‘one little vote can quite literally tip the scale for what will be the most important election of our generation. Stormzy,79464,,True,4125,1895,2019-11-26 08:05:47
93,1199153876840189956,Laura Pidcock,RT @stormzy MAKE SURE YOU VOTE DON’T SCROLL PAST THIS IS VERY VERY VERY IMPORTANT,79464,,True,0,24563,2019-11-26 02:32:18
94,1199074351372521472,Laura Pidcock,Pizza delivery for our fantastic @NWDurhamLabour volunteers We’re getting this leaflet out tonight #PeoplePowered #PizzaPowered,79464,,True,604,93,2019-11-25 21:16:17
95,1199025013413822464,Laura Pidcock,It is so important to vote that I couldn't wait to be nominated (you let me down Twitter 😂) Make sure you register to vote here It will take you all of 5 mins: I nominate @seedorf77 @Lowkey0nline &amp @hollyarigby to spread the word,79464,,True,1101,610,2019-11-25 18:00:14
96,1198974183247613952,Laura Pidcock,RT @jeremycorbyn Staff at universities are striking over the next eight days and I stand with them. University staff deserve fair pay s…,79464,,True,0,7657,2019-11-25 14:38:15
97,1198965866148368387,Laura Pidcock,Dupuytren’s Contracture (miner’s claw has been recognised as an industrial disease after a 5-year campaign Well done to the @DurhamMiners for their determination in seeing this through in the teeth of disgraceful opposition from the Govt &amp the @DWP,79464,,True,226,104,2019-11-25 14:05:12
98,1198955861344968705,Laura Pidcock,"This is a farce What a gig for @NickyMorgan01 (not even a candidate to try to defend it The #ToryManifesto claim that there will be 50,000 new nurses is clearly a deception &amp the retention of nurses is fantasy when there’s no extra money to hire them",79464,,True,1214,590,2019-11-25 13:25:27
99,1198944144124792832,Laura Pidcock,RT @DurhamMiners A crippling condition known as ‘miner’s claw will finally be recognised as an industrial disease after a 5-year campaign…,79464,,True,0,53,2019-11-25 12:38:53
100,1198941511309762560,Laura Pidcock,"RT wildbbc Can Labour get 100,000 council houses built a year and how many will be in the north @LauraPidcockMP @James4WandL…",79464,,True,0,17,2019-11-25 12:28:26
101,1198934435011473408,Laura Pidcock,.@NWDurhamLabour members &amp supporters If you're available this pm we would love to see you for some door knocking. Moorside 2.00-3.30pm Meet Moorside Primary School Chester Rd DH8 8EQ Bridgehill 6.00-7.30pm Meet Gill Side View near Cutlers Hall Rd DH8 8QZ,79464,,True,69,26,2019-11-25 12:00:19
102,1198891729790885890,Laura Pidcock,RT @CllrSamantha @MrBenSellers @timdredge1 @DehennaDavison @HelenGoodmanMP @joy4bishoptown @MauraCMcKeon @blondelynn CLP @Bishopf…,79464,,True,0,23,2019-11-25 09:10:37
103,1198740848026013696,Laura Pidcock,Today’s canvassing in Leadgate was brilliant There is such a strong feeling that things need to change There are children growing up who have only ever known a Government committed to austerity It does not need to be like this P.S the manifesto is going down a storm,79464,,True,732,248,2019-11-24 23:11:04
104,1198738996047859714,Laura Pidcock,RT @jeremycorbyn That’s 0.09 of your net worth. Just pay your taxes,79464,,True,0,67263,2019-11-24 23:03:42
105,1198726011829002241,Laura Pidcock,The @Conservatives created the crisis in #OurNHS not by accident but by design Under-funding &amp privatisation go hand-in-hand Whatever words come out of their mouths over the next 2 &amp a half weeks they can never be trusted on the NHS Only @UKLabour can rescue it #VoteLabour,79464,,True,2534,1372,2019-11-24 22:12:07
106,1198704318397984778,Laura Pidcock,"Of course it's important that our plans are credible and that they are fully costed (which they are) but the reaction in some quarters to the #LabourManifesto brings to mind Tony Benn's saying ""If we can find the money to kill people we can find the money to help people.",79464,,True,1061,505,2019-11-24 20:45:55
107,1198676468487917574,Laura Pidcock,Only @UKLabour offer a better future that invests in our people &amp communities Our #LabourManifesto recognises our changed world &amp offers solution after solution to the problems we face by recreating our society as one that looks after each other instilling dignity &amp hope.(3/3),79464,,True,410,136,2019-11-24 18:55:15
108,1198676467103752192,Laura Pidcock,What are the @Conservatives really offering More short termism more privatisation free trade deals that trash workers rights &amp let the planet burn a zero hours low pay economy cuts to our public services &amp a punishing regime for those who fall below the safety net.(2/3),79464,,True,423,149,2019-11-24 18:55:14
109,1198676464390025216,Laura Pidcock,[thread No wonder the #ToryManifesto is so light on detail for all the bluster it’s just a continuation of the same old tired politics the same economic policies that got us into this mess in the first place Thatcherism on steroids as @jeremycorbyn has called it.(1/3),79464,,True,1897,745,2019-11-24 18:55:14
110,1198653505453666304,Laura Pidcock,👏 308k people registered to vote on Fri Amazing but many thousands more are still not registered 😩 There are now only 2 days left to register ‼ Have a say in the future of this country 🙌 Register to vote now takes just 5 mins ⏳,79464,,True,1896,1343,2019-11-24 17:24:00
111,1198635094061264896,Laura Pidcock,“Some of these women if we don’t do it now some of them will no longer be with us...so I think we have a sense of responsibility to redress this injustice. @johnmcdonnellMP on #waspiwomen,79464,,True,781,418,2019-11-24 16:10:50
112,1198626093101715459,Laura Pidcock,On the Sunday Politics @BBCNEandCumbria earlier I spoke about @UKLabour's pledge to compensate 1950's women for the losses they've suffered because of the changes to the state pension age This is an injustice &amp I'm delighted that our party has made these commitments #WASPI,79464,,True,656,303,2019-11-24 15:35:04
113,1198587406145994753,Laura Pidcock,We will remove unfair and unnecessary restrictions on trade unions allowing people to come together and speak up on issues that affect them at work We will (4/4 #LabourManifesto,79464,,True,53,28,2019-11-24 13:01:20
114,1198587395408572416,Laura Pidcock,We will make sure people are treated equally at work by (3/4 #LabourManifesto,79464,,True,45,23,2019-11-24 13:01:18
115,1198587386088873984,Laura Pidcock,✊We will help people balance work and family life by (2/4 #LabourManifesto,79464,,True,29,19,2019-11-24 13:01:16
116,1198587376823652352,Laura Pidcock,From the #LabourManifesto The next Labour government will transform people’s lives for the better through the biggest extension of workers rights in history We will tackle insecurity by (1/4,79464,,True,239,130,2019-11-24 13:01:13
117,1198541442114891776,Laura Pidcock,RT @labourpress “We are the only party committing to the eradication of in-work poverty Why do the other candidates for Prime Minister no…,79464,,True,0,137,2019-11-24 09:58:42
118,1198532841929428992,Laura Pidcock,At BBC Newcastle &amp ready for @JPonpolitics in a few mins the NE &amp Cumbria Sunday Politics followed by @IainDale on LBC Then back to North West Durham for door knocking #GE2019,79464,,True,248,47,2019-11-24 09:24:31
119,1198386786013261824,Laura Pidcock,We are many they are the few 👏👏 @beadymanpoet,79464,,True,1253,652,2019-11-23 23:44:09
120,1198381100738977792,Laura Pidcock,RT @jeremycorbyn Women born in the 1950s suffered a historic wrong at the hands of the Conservative and Liberal Democrat governments. Ton…,79464,,True,0,7796,2019-11-23 23:21:33
