,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
12,1201442130490580992,Boris Johnson,We must respect the result of the EU Referendum Back me to get Brexit done by voting Conservative on December 12th,1260983,United Kingdom,True,2957,664,2019-12-02 10:05:00
13,1201437097296568320,Boris Johnson,We’ve got the plan to get Brexit done and unleash Britain’s potential,1260983,United Kingdom,True,4329,1161,2019-12-02 09:45:00
14,1201427034188201984,Boris Johnson,Let’s get Brexit done take back control of our borders and implement an Australian style points-based immigration system,1260983,United Kingdom,True,2539,568,2019-12-02 09:05:01
15,1201403123413245953,Boris Johnson,When we leave the EU we can take back control of our borders,1260983,United Kingdom,True,4837,1008,2019-12-02 07:30:00
16,1201398315893571585,Boris Johnson,RT @Conservatives days to #GetBrexitDone days to Unleash Britain's Potential days to prevent two more referendums days to stop Jer…,1260983,United Kingdom,True,0,419,2019-12-02 07:10:54
17,1201391268313600000,Boris Johnson,RT @Conservatives Under the leadership of @BorisJohnson we will introduce tougher sentencing for the most serious crimes #ITVDebate https…,1260983,United Kingdom,True,0,396,2019-12-02 06:42:53
18,1201242684213600258,Boris Johnson,RT @Conservatives Only the Conservatives can break the deadlock in Parliament and set Britain free #GetBrexitDone #ITVDebate,1260983,United Kingdom,True,0,663,2019-12-01 20:52:28
19,1201232405887168514,Boris Johnson,RT @Conservatives A majority Conservative government will guarantee: No rise to Income Tax No rise to National Insurance No rise t…,1260983,United Kingdom,True,0,354,2019-12-01 20:11:38
20,1201221449912061953,Boris Johnson,RT @Conservatives Only a Conservative majority in Parliament can get Brexit done and move this country forward #ITVDebate,1260983,United Kingdom,True,0,274,2019-12-01 19:28:05
21,1201215085617827842,Boris Johnson,"RT @Conservatives ✔️Getting Brexit done ✔️20,000 new police ✔️More money for our NHS ✔️More money for every pupil ✔️An Australian styl…",1260983,United Kingdom,True,0,343,2019-12-01 19:02:48
22,1201193313824583684,Boris Johnson,It’s time for our country to move forward,1260983,United Kingdom,True,5022,993,2019-12-01 17:36:17
23,1201126028481040385,Boris Johnson,We will end the automatic early release system for serious and violent offenders so they serve their full term in prison,1260983,United Kingdom,True,8924,2117,2019-12-01 13:08:55
24,1201074258639818752,Boris Johnson,Those changes meant that although four senior judges considered that Khan was dangerous he was to be automatically released half-way through because of Labour’s 2008 law That is why we are determined to change this &amp ensure dangerous terrorists serve their full sentence (16/16),1260983,United Kingdom,True,3611,1016,2019-12-01 09:43:12
25,1201074257440256000,Boris Johnson,Nowhere in the judgment did Lord Justice Leveson suggest that Khan’s release would have been subject to the Parole Board approval Indeed Lord Justice Leveson did not have the power to require that because of how Labour changed the law in 2008 (15/16),1260983,United Kingdom,True,1720,495,2019-12-01 09:43:12
26,1201074255712137216,Boris Johnson,A number of people have pointed out that the judgment of the Court of Appeal makes a reference to the Parole Board If you look at the whole quote it’s clear Lord Justice Leveson is not even talking about Khan (14/16,1260983,United Kingdom,True,770,254,2019-12-01 09:43:12
27,1201074248669974528,Boris Johnson,Unfortunately Khan could not be sentenced under the EDS scheme because it was not yet in force in December 2010 when he committed the offence Had Labour not changed the law in 2008 Khan would not have been automatically released in December 2018 (13/16),1260983,United Kingdom,True,1047,388,2019-12-01 09:43:10
28,1201074247550078976,Boris Johnson,If Khan had been sentenced under the new EDS scheme there would have been no automatic early release and he would only have been able to ask for Parole Board consideration at 2/3rds of his sentence Under this system he could not have been released before Mid 2021 (12/16),1260983,United Kingdom,True,821,266,2019-12-01 09:43:10
29,1201074246417563648,Boris Johnson,Had the 2008 changes to the law not been made he would not have been eligible for automatic early release instead the Parole Board would have had to decide whether he was safe to be released (11/16),1260983,United Kingdom,True,863,283,2019-12-01 09:43:09
30,1201074245364785152,Boris Johnson,Khan was sentenced under Labour’s old regime Therefore he was to be automatically released after serving only half of his sentence (i.e 8 years) Given time on remand this meant he was released in December 2018 (10/16),1260983,United Kingdom,True,926,384,2019-12-01 09:43:09
31,1201074244219740160,Boris Johnson,However since the judges still considered him to be dangerous he got an EPP The Court of Appeal could not have given him an EDS because these were not in force when he committed the offence in December 2010 (9/16).,1260983,United Kingdom,True,733,226,2019-12-01 09:43:09
32,1201074243011780608,Boris Johnson,This means Khan would be detained indefinitely after he has served the minimum term unless the Parole Board considered him safe Khan appealed The Court of Appeal agreed that he was dangerous but felt that his crime was not serious enough to warrant an IPP (8/16),1260983,United Kingdom,True,789,263,2019-12-01 09:43:09
33,1201074241875140608,Boris Johnson,Khan was sentenced by the Crown Court on 9th February 2012 He was considered dangerous by the Judge and so the two possible options available at the time were IPP or Post 2008 EPP The judge opted for IPP with a minimum term of 8 years (7/16),1260983,United Kingdom,True,800,257,2019-12-01 09:43:08
34,1201074239626981376,Boris Johnson,The Prison Reform Trust has a helpful summary of how the EPP scheme changed in 2008 (6/16,1260983,United Kingdom,True,770,273,2019-12-01 09:43:08
35,1201074232953856000,Boris Johnson,In 2008 Labour introduced the Criminal Justice and Immigration Act 2008 This removed the requirement of Parole Board approval This meant that for EPPs after 2008 release would be automatic at the halfway point no matter how dangerous the criminal (5/16,1260983,United Kingdom,True,1203,611,2019-12-01 09:43:06
36,1201074226381434880,Boris Johnson,An EPP has two elements a custodial part and an extended licence period When EPPs were brought in by the Criminal Justice Act 2003 there was no automatic early release during the custodial part see s 247(2)(b of the original act (4/16,1260983,United Kingdom,True,740,218,2019-12-01 09:43:05
37,1201074220052230145,Boris Johnson,All those regimes have in common is the fact that they apply if the Judge considers the offender to be dangerous (3/16),1260983,United Kingdom,True,779,204,2019-12-01 09:43:03
38,1201074218869383168,Boris Johnson,There are 4 distinct sentencing legal regimes that have been confused in this case Indefinite Sentences for Public Protection (IPP) Pre-08 Extended Sentences for Public Protection (DPP) Post-08 EPPs &amp Extended Determinate Sentences (EDS which came into force in Dec 12 (2/16),1260983,United Kingdom,True,899,255,2019-12-01 09:43:03
39,1201074217632047105,Boris Johnson,The terrible Khan case has highlighted a complicated area of law There have been many inaccuracies reported about this case over the last 24 hours Here are the details (1/16),1260983,United Kingdom,True,7158,2404,2019-12-01 09:43:03
40,1201060925995913216,Boris Johnson,We will keep violent offenders and terrorists in jail longer and end the automatic early release system,1260983,United Kingdom,True,12977,2844,2019-12-01 08:50:14
41,1201056256045305856,Boris Johnson,RT AIDS_Trust “The reality is that HIV has not gone away it’s important to fight the stigma You are not alone we will stand with y…,1260983,United Kingdom,True,0,220,2019-12-01 08:31:40
42,1200831638130835456,Boris Johnson,I want to pay tribute again to the sheer bravery of those members of the public who went to deal with the attacker spontaneously putting their own lives at risk,1260983,United Kingdom,True,7186,1540,2019-11-30 17:39:07
43,1200802038663254016,Boris Johnson,Happy #StAndrewsDay to all Scots across Scotland the UK and the world today 🏴󠁧󠁢󠁳󠁣󠁴,1260983,United Kingdom,True,3297,642,2019-11-30 15:41:30
44,1200779282630533120,Boris Johnson,Today I visited London Bridge to thank police officers and first responders following yesterday's tragic attack,1260983,United Kingdom,True,5096,816,2019-11-30 14:11:05
45,1200725037373906944,Boris Johnson,Happy #StAndrewsDay to all Scots across Scotland the UK and the world today 🏴󠁧󠁢󠁳󠁣󠁴󠁿 I'm proud to be the Prime Minister of the entire United Kingdom including Scotland.,1260983,United Kingdom,True,10523,1641,2019-11-30 10:35:31
46,1200541689980628992,Boris Johnson,Tonight our sympathies are with the families of those who lost their lives Thank you to the emergency services and members of the public who bravely acted to protect others,1260983,United Kingdom,True,8918,1703,2019-11-29 22:26:58
47,1200479068816388097,Boris Johnson,,1260983,United Kingdom,True,4918,1068,2019-11-29 18:18:08
48,1200453283120386050,Boris Johnson,I want to thank the emergency services and members of the public for their immense bravery in responding to this suspected terrorist attack at London Bridge. This is an appalling incident and all my thoughts are with the victims and their families.,1260983,United Kingdom,True,26643,4324,2019-11-29 16:35:40
49,1200431977326940160,Boris Johnson,"RT @10DowningStreet ""I’m being kept updated on the incident at London Bridge and want to thank the police and all emergency services for t…",1260983,United Kingdom,True,0,1016,2019-11-29 15:11:00
50,1200402026741587968,Boris Johnson,It’s time to unleash Britain’s potential,1260983,United Kingdom,True,1620,392,2019-11-29 13:12:00
51,1200370821178384385,Boris Johnson,Together we can get Brexit done Vote Conservative on December 12th,1260983,United Kingdom,True,2052,404,2019-11-29 11:08:00
52,1200365483851169792,Boris Johnson,Together we’re going to get this done,1260983,United Kingdom,True,4462,770,2019-11-29 10:46:47
53,1200354463732514816,Boris Johnson,Britain is home to many of the brightest scientists in the world we will continue to welcome them to the UK and invest in vital research such as space exploration,1260983,United Kingdom,True,3959,944,2019-11-29 10:03:00
54,1200334804383883264,Boris Johnson,RT @LBC Prime Minister Boris Johnson will be taking your questions live in 20 minutes time. @NickFerrariLBC @BorisJohnson #BorisOnLBC…,1260983,United Kingdom,True,0,139,2019-11-29 08:44:53
55,1200323512809873408,Boris Johnson,Back me to get Brexit done Vote Conservative on December 12th,1260983,United Kingdom,True,4708,991,2019-11-29 08:00:01
56,1200159931539714048,Boris Johnson,We've got the plan to get Brexit done,1260983,United Kingdom,True,4814,1028,2019-11-28 21:10:00
57,1200137985049714690,Boris Johnson,RT @Conservatives Tonight Channel 4 allowed opposition parties to veto @MichaelGove taking part in the climate change debate so he's answ…,1260983,United Kingdom,True,0,1196,2019-11-28 19:42:47
58,1200128474738036737,Boris Johnson,We can’t afford another chaotic hung parliament with Jeremy Corbyn in charge of nothing except more arguments So let’s get Brexit done Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.,1260983,United Kingdom,True,13553,2414,2019-11-28 19:05:00
59,1200119765056020482,Boris Johnson,It's time for our country to move on,1260983,United Kingdom,True,2387,698,2019-11-28 18:30:23
60,1200112992064614401,Boris Johnson,RT @Conservatives Watch it on @BorisJohnson's Facebook page at 6.30pm,1260983,United Kingdom,True,0,114,2019-11-28 18:03:28
61,1200102374074933249,Boris Johnson,RT @Conservatives ✔ We will not raise the rates of income tax National Insurance or VAT This is a tax guarantee that will protect t…,1260983,United Kingdom,True,0,320,2019-11-28 17:21:17
62,1200098527130595329,Boris Johnson,Two weeks to get Brexit done We can do this,1260983,United Kingdom,True,5612,1221,2019-11-28 17:06:00
63,1200084685675585536,Boris Johnson,Back me to get Brexit done vote Conservative on December 12th!,1260983,United Kingdom,True,11050,1667,2019-11-28 16:11:00
64,1200078605486841857,Boris Johnson,RT @trussliz Brilliant to be in Plymouth with @BorisJohnson Vicky Atkins and @PlymouthRebecca for the unveiling of Nancy Astor statue ce…,1260983,United Kingdom,True,0,197,2019-11-28 15:46:50
65,1200078142939029504,Boris Johnson,We want you to keep more of your hard earned money,1260983,United Kingdom,True,1580,343,2019-11-28 15:45:00
66,1200069624823517185,Boris Johnson,RT @Conservatives REC You won’t want to miss this,1260983,United Kingdom,True,0,170,2019-11-28 15:11:09
67,1200037626008363008,Boris Johnson,Our NHS will never be on the table for any trade negotiations We’re investing more than ever before and when we leave the EU we will introduce an Australian style points-based immigration system so the NHS can plan for the future,1260983,United Kingdom,True,5153,1364,2019-11-28 13:04:00
68,1200010194908000256,Boris Johnson,The British people deserve a Parliament that gets Brexit done so we can move forward and focus on priorities like the NHS schools and police.,1260983,United Kingdom,True,8601,1387,2019-11-28 11:15:00
69,1200001638460796928,Boris Johnson,The referendum result must be respected 🇬,1260983,United Kingdom,True,2832,776,2019-11-28 10:41:00
70,1199991449028354048,Boris Johnson,"RT @DavidDeutschOxf He says the Conservative manifesto includes ""a new high-risk high-payoff research agency modelled on ARPA and funded…",1260983,United Kingdom,True,0,168,2019-11-28 10:00:30
71,1199986683040731136,Boris Johnson,"RT @Conservatives 🇬 @BorisJohnson ""Let us seize the opportunity now to get Brexit done and move this country forward."" #VoteConservativ…",1260983,United Kingdom,True,0,397,2019-11-28 09:41:34
72,1199986658113970176,Boris Johnson,Not long to go Let's get it done folks,1260983,United Kingdom,True,4918,1007,2019-11-28 09:41:28
73,1199976472821346304,Boris Johnson,We’re going to keep taxes low raise the national living wage and cut business rates for pubs shops and cinemas,1260983,United Kingdom,True,4498,900,2019-11-28 09:01:00
74,1199752245228650496,Boris Johnson,We’ll get there folks,1260983,United Kingdom,True,3225,657,2019-11-27 18:10:00
75,1199739945948254213,Boris Johnson,When we leave the EU we can take back control of our borders,1260983,United Kingdom,True,4231,868,2019-11-27 17:21:07
76,1199704264630788096,Boris Johnson,RT @Conservatives Ruth tells it like it is Sturgeon and Corbyn 2 more Referendums,1260983,United Kingdom,True,0,1628,2019-11-27 14:59:20
77,1199661145109549056,Boris Johnson,The only way we can move on as a country is if we respect the result of the referendum result and get Brexit done,1260983,United Kingdom,True,2413,497,2019-11-27 12:08:00
78,1199651141962870786,Boris Johnson,If you work hard to provide for your family and pay your taxes you should be able to keep a bit more of what you earn. A Conservative government will keep your taxes low not take more away.,1260983,United Kingdom,True,8510,2110,2019-11-27 11:28:15
79,1199651062598250496,Boris Johnson,Yesterday I met some brilliant students at the International Aviation Academy They taught me a thing or two,1260983,United Kingdom,True,1265,236,2019-11-27 11:27:56
80,1199646800413630464,Boris Johnson,The Conservatives stand firmly behind the businesses and entrepreneurs who make our country great,1260983,United Kingdom,True,1726,402,2019-11-27 11:11:00
81,1199642351691542528,Boris Johnson,The only way we can move on as a country is if we respect the result of the referendum result and get Brexit done,1260983,United Kingdom,True,2467,471,2019-11-27 10:53:19
82,1199629687795920896,Boris Johnson,When people get up at the crack of dawn to prepare their family business when people take out a mortgage to fund a new venture or risk everything on a new product or try to find a new market we don’t sneer at them We cheer for them and ask how we can help.,1260983,United Kingdom,True,16908,3146,2019-11-27 10:03:00
83,1199617104632336384,Boris Johnson,Our NHS will not be on the table for any trade negotiations We’re protecting and strengthening our NHS with more investment and an Australian style points-based immigration system,1260983,United Kingdom,True,4721,1377,2019-11-27 09:13:00
84,1199380208303968257,Boris Johnson,I want us to get Brexit done so that we can get on with making this the best country in the world to live The greatest place to start a business to have a family to get an education to have a life.,1260983,United Kingdom,True,8540,1312,2019-11-26 17:31:39
85,1199357896989007873,Boris Johnson,Let us seize the opportunity now to get Brexit done and move this country forward,1260983,United Kingdom,True,3141,654,2019-11-26 16:03:00
86,1199344810533904384,Boris Johnson,An early Christmas present to the country will be to bring the Brexit bill back before the festive break and get it done,1260983,United Kingdom,True,3811,708,2019-11-26 15:11:00
87,1199323167900065792,Boris Johnson,Thank you to everyone who stopped to talk at the Royal Welsh Winter Fair We’ve got the optimism energy and drive to get Brexit done and seize the opportunities ahead for our farmers,1260983,United Kingdom,True,2980,608,2019-11-26 13:45:00
88,1199311335785451524,Boris Johnson,🇬,1260983,United Kingdom,True,1980,405,2019-11-26 12:57:59
89,1199298253877129217,Boris Johnson,Thank you so much for all your support so far 16 days to go,1260983,United Kingdom,True,3100,474,2019-11-26 12:06:00
90,1199283657518788609,Boris Johnson,We’re on your side We’ll get Parliament working again for you invest in our NHS and schools make the streets safer and keep your taxes low,1260983,United Kingdom,True,2196,459,2019-11-26 11:08:00
91,1199268809682632704,Boris Johnson,It’s time for us to get Brexit done so we can get on with the priorities of the British people,1260983,United Kingdom,True,3430,764,2019-11-26 10:09:00
92,1199253961775165440,Boris Johnson,The only way to move this country forward is with a majority Conservative government We will pass the Brexit deal and get Parliament working for you again,1260983,United Kingdom,True,1905,449,2019-11-26 09:10:00
93,1199247873365479425,Boris Johnson,"RT @Conservatives ""If there is a majority of Conservative MPs on December 13th I guarantee I will get our new deal through Parliament We…",1260983,United Kingdom,True,0,312,2019-11-26 08:45:48
94,1199240120685088770,Boris Johnson,"We will deliver Extra funding for the NHS 50,000 more nurses 50 million more GP surgery appointments a year",1260983,United Kingdom,True,2434,479,2019-11-26 08:15:00
95,1199087112785715202,Boris Johnson,Imagine the relief the whole nation will feel if we get Brexit done Uncertainty ended investment unlocked a nation moving forward once again This is only possible with the Conservatives.,1260983,United Kingdom,True,17541,2704,2019-11-25 22:07:00
96,1199072264517386240,Boris Johnson,Let's unleash Britain's potential and make this the greatest country in the world to live,1260983,United Kingdom,True,3692,667,2019-11-25 21:08:00
97,1199060263095488513,Boris Johnson,RT @BorisJohnson In Wales for the Royal Welsh Winter Fair meeting farmers who want to get Brexit done,1260983,United Kingdom,True,0,957,2019-11-25 20:20:18
98,1199017404203974664,Boris Johnson,It’s time to unleash Britain’s potential,1260983,United Kingdom,True,2323,483,2019-11-25 17:30:00
99,1199009525480787968,Boris Johnson,RT @Conservatives The 2019 #ConservativeManifesto focuses on the people's priorities 🗳 #VoteConservative to get Brexit done invest i…,1260983,United Kingdom,True,0,273,2019-11-25 16:58:42
100,1198981164469325824,Boris Johnson,We’re providing financial security for those in retirement,1260983,United Kingdom,True,3157,678,2019-11-25 15:06:00
101,1198966859950940160,Boris Johnson,Had a great time at the Royal Welsh Winter show today We're going to look after farmers across the country as we embrace the opportunities of Brexit,1260983,United Kingdom,True,1862,381,2019-11-25 14:09:09
102,1198958533351497728,Boris Johnson,In Wales for the Royal Welsh Winter Fair meeting farmers who want to get Brexit done,1260983,United Kingdom,True,5223,957,2019-11-25 13:36:04
103,1198952223872389123,Boris Johnson,Let’s get Brexit done and focus on the issues that matter to you and your family making your streets safer investing in our NHS and helping you with the cost of living,1260983,United Kingdom,True,1838,341,2019-11-25 13:11:00
104,1198938130797252609,Boris Johnson,We will get the job done,1260983,United Kingdom,True,4783,744,2019-11-25 12:15:00
105,1198921017994989568,Boris Johnson,A majority Conservative government will cut taxes for you and your family,1260983,United Kingdom,True,1725,391,2019-11-25 11:07:00
106,1198905666905100289,Boris Johnson,We need a fair and controlled Australian style points-based immigration system,1260983,United Kingdom,True,4737,938,2019-11-25 10:06:00
107,1198890567310008326,Boris Johnson,My pledge to you,1260983,United Kingdom,True,3467,824,2019-11-25 09:06:00
108,1198711491714834437,Boris Johnson,"RT @Conservatives Delivering for our NHS: 50,000 more nurses 6,000 more GPs 6,000 more primary care professionals 50,000,000 m…",1260983,United Kingdom,True,0,753,2019-11-24 21:14:25
109,1198711328262807552,Boris Johnson,RT @Conservatives Manifesto 2019 You deserve to keep more of your hard-earned money so you can make more choices. #ConservativeManifesto…,1260983,United Kingdom,True,0,201,2019-11-24 21:13:46
110,1198709121857409025,Boris Johnson,Let's get those potholes fixed #conservativemanifesto,1260983,United Kingdom,True,3266,535,2019-11-24 21:05:00
111,1198695280616640512,Boris Johnson,We have the plan to get Brexit done and invest in our fantastic public services #ConservativeManifesto,1260983,United Kingdom,True,2369,509,2019-11-24 20:10:00
112,1198679426315300864,Boris Johnson,"We will deliver 50,000 more nurses and provide nursing students with an annual grant of £5,000-£8,000. #ConservativeManifesto",1260983,United Kingdom,True,1475,338,2019-11-24 19:07:00
113,1198665771808935936,Boris Johnson,Thank you Nicola for the note you passed me on the train today,1260983,United Kingdom,True,15335,2206,2019-11-24 18:12:44
114,1198656022824378368,Boris Johnson,Our pledge to you we will get Brexit done invest in our NHS and schools protect our environment and help you and your family with the cost of living #ConservativeManifesto,1260983,United Kingdom,True,2516,637,2019-11-24 17:34:00
115,1198636703327670272,Boris Johnson,The referendum result must be respected 🇬 #ConservativeManifesto,1260983,United Kingdom,True,2012,454,2019-11-24 16:17:14
116,1198633460270878720,Boris Johnson,RT @Conservatives Get Brexit Done Unleash Britain's potential ⬇ Read our manifesto #ConservativeManifesto,1260983,United Kingdom,True,0,330,2019-11-24 16:04:21
117,1198631790786883584,Boris Johnson,This #ConservativeManifesto focuses on the people's priorities #VoteConservative to get Brexit done invest in our NHS put more police on our streets and properly fund schools Share now,1260983,United Kingdom,True,1037,285,2019-11-24 15:57:43
118,1198619359901560832,Boris Johnson,We live in a great country We are going to get this thing done move the country forward and get to work on making this a better place to live for you and your family #ConservativeManifesto,1260983,United Kingdom,True,2670,513,2019-11-24 15:08:19
119,1198616019226546177,Boris Johnson,"RT @Conservatives NEW Today we’re announcing that we will deliver 50,000 more nurses and provide nursing students with an annual grant o…",1260983,United Kingdom,True,0,411,2019-11-24 14:55:02
120,1198615781023657984,Boris Johnson,This is what we’re pledging to do for YOU #ConservativeManifesto,1260983,United Kingdom,True,6367,1730,2019-11-24 14:54:06
121,1198614511068078083,Boris Johnson,RT @Conservatives We back our Armed Forces 🇬 #ConservativeManifesto,1260983,United Kingdom,True,0,632,2019-11-24 14:49:03
122,1198613015635152896,Boris Johnson,RT @Conservatives Our manifesto is for hard-working people everywhere. We’re proud to have some of them on the cover. #ConservativeManif…,1260983,United Kingdom,True,0,363,2019-11-24 14:43:06
123,1198610771866988544,Boris Johnson,RT @Conservatives We will invest millions more every week in science schools apprenticeships and infrastructure while controlling debt.…,1260983,United Kingdom,True,0,206,2019-11-24 14:34:11
124,1198608195566129153,Boris Johnson,"RT @Conservatives 👮‍♂ 👮‍♀ We will put 20,000 more police on the beat and introduce tougher sentencing for criminals #ConservativeMani…",1260983,United Kingdom,True,0,245,2019-11-24 14:23:57
125,1198605769089921024,Boris Johnson,"RT @Conservatives 👨‍⚕ 👩‍⚕ We will deliver extra funding for the NHS with 50,000 more nurses and 50 million more GP surgery appointment…",1260983,United Kingdom,True,0,220,2019-11-24 14:14:19
126,1198604916333404160,Boris Johnson,RT @Conservatives “If there is a majority of Conservative MPs on December 13th I guarantee I will get our new deal through Parliament We…,1260983,United Kingdom,True,0,289,2019-11-24 14:10:55
127,1198603684399243264,Boris Johnson,"Today we are announcing that we will deliver 50,000 more nurses for our NHS and will provide student nurses with an annual maintenance grant #ConservativeManifesto",1260983,United Kingdom,True,1950,487,2019-11-24 14:06:01
128,1198601220677459968,Boris Johnson,MANIFESTO LAUNCH LIVE Our plan to get Brexit done and unleash Britain’s potential,1260983,United Kingdom,True,2606,834,2019-11-24 13:56:14
129,1198598306219331585,Boris Johnson,Just arrived in Telford to launch our #ConservativeManifesto we will get Brexit done and get Parliament working again for you,1260983,United Kingdom,True,1648,329,2019-11-24 13:44:39
130,1198589185617211392,Boris Johnson,We’re keeping the pensions triple lock winter fuel payment and older person’s bus pass to help retirees with the cost of living #ConservativeManifesto,1260983,United Kingdom,True,2463,534,2019-11-24 13:08:25
131,1198559588297125889,Boris Johnson,I'm excited to share with you all our positive vision for the country 🇬 #ConservativeManifesto,1260983,United Kingdom,True,1986,464,2019-11-24 11:10:48
132,1198537185793847296,Boris Johnson,RT @Conservatives #BREAKING We are announcing free hospital car parking for those who need it most. #ConservativeManifesto,1260983,United Kingdom,True,0,778,2019-11-24 09:41:47
133,1198530867389509632,Boris Johnson,It's the right thing to do.,1260983,United Kingdom,True,12547,1998,2019-11-24 09:16:41
134,1198518113152557056,Boris Johnson,It’s time to turn the page from the dither delay and division of recent years and start a new chapter in the incredible history of this country the greatest place on earth.,1260983,United Kingdom,True,7342,1207,2019-11-24 08:26:00
135,1198340442451935232,Boris Johnson,I believe that talent and genius is distributed equally but opportunity is not That’s why we’re levelling up education funding with more money for every pupil in the country,1260983,United Kingdom,True,2502,542,2019-11-23 20:40:00
136,1198316535414185986,Boris Johnson,Wonderful to meet so many today in Ruislip thank you to those who stopped to say hello I hope you’ll be voting Conservative on December 12th,1260983,United Kingdom,True,4375,702,2019-11-23 19:05:00
137,1198257395471966209,Boris Johnson,The referendum result must be respected,1260983,United Kingdom,True,4034,890,2019-11-23 15:10:00
138,1198236004295102465,Boris Johnson,The only way we can move this country forward and get Parliament working for you again is with a majority Conservative parliament A vote for any other party risks another hung parliament,1260983,United Kingdom,True,4844,1080,2019-11-23 13:45:00
139,1198223075386507264,Boris Johnson,RT @Conservatives LAUNCHING SUNDAY 🌟 The Conservative Party Manifesto 2019 📘 #BackBoris #VoteConservative #GetBrexitDone,1260983,United Kingdom,True,0,642,2019-11-23 12:53:37
140,1198214613508087808,Boris Johnson,Our NHS will never be for sale. We have a clear plan to #GetBrexitDone move this country forward and invest in our fantastic public services,1260983,United Kingdom,True,8888,2383,2019-11-23 12:20:00
141,1198196790710931457,Boris Johnson,Out campaigning with dad #VoteConservative,1260983,United Kingdom,True,16138,1781,2019-11-23 11:09:10
142,1198184102123446272,Boris Johnson,RT @Conservatives 📘 We are launching our 2019 manifesto tomorrow,1260983,United Kingdom,True,0,415,2019-11-23 10:18:45
143,1198180136354492416,Boris Johnson,We will get Parliament working for you again by getting Brexit done investing in our NHS schools and police and cutting taxes for you and your family,1260983,United Kingdom,True,1328,320,2019-11-23 10:03:00
144,1198175017353252864,Boris Johnson,I’m looking forward to sharing our manifesto with you tomorrow We have developed a clear plan that respects the referendum gets it done and allows us to move on and focus on delivering real benefits for you and your family,1260983,United Kingdom,True,3535,683,2019-11-23 09:42:39
145,1198161881795575808,Boris Johnson,RT @BorisJohnson I want to tackle poverty and give every kid in the country the opportunities to make the most of their talents,1260983,United Kingdom,True,0,1811,2019-11-23 08:50:28
146,1198150943814098944,Boris Johnson,We will get Brexit done invest in our NHS schools and police and cut taxes for you and your family,1260983,United Kingdom,True,2595,461,2019-11-23 08:07:00
147,1197992130817511425,Boris Johnson,I want to tackle poverty and give every kid in the country the opportunities to make the most of their talents,1260983,United Kingdom,True,8769,1811,2019-11-22 21:35:56
148,1197986760581681152,Boris Johnson,RT @Conservatives We will build 40 new hospitals and upgrade 20 more We will deliver 50 million more appointments in GP surgeries.…,1260983,United Kingdom,True,0,559,2019-11-22 21:14:35
149,1197983639637766144,Boris Johnson,Thank you so much for all your questions tonight We will get Brexit done invest in our NHS schools and police and cut taxes for you and your family Let's unleash Britain's potential 🇬 #bbcqt,1260983,United Kingdom,True,14534,2107,2019-11-22 21:02:11
