,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
10,1201414331382075393,Michelle Dewberry,...And this,103531,London (work) Hull (home),True,275,39,2019-12-02 08:14:32
11,1201414098380054528,Michelle Dewberry,Morning.. I’ve gotta say he’s definitely spot on with this..,103531,London (work) Hull (home),True,2027,443,2019-12-02 08:13:36
12,1201413276229341184,Michelle Dewberry,@Christi88277062 Lovely x,103531,London (work) Hull (home),True,0,0,2019-12-02 08:10:20
13,1201203824893087748,Michelle Dewberry,Such an incredible sunset over the Humber Bridge tonight We all need to take a moment to pause and open our eyes sometimes The most beautiful things are there to see and we often take them for granted #Gratitude #Blessed #Happy,103531,London (work) Hull (home),True,1454,136,2019-12-01 18:18:03
14,1201202727759560706,Michelle Dewberry,@74Martin20 No We are very much the underdogs People just vote Labour out of habit which is such a shame as I truly believe the city could be so much better so we have a lot of work to do to change that mindset,103531,London (work) Hull (home),True,18,0,2019-12-01 18:13:42
15,1201130018803474434,Michelle Dewberry,I’m about to down tools &amp have the afternoon off I’ve been flat out working 7 days &amp long hours during this campaign so far Whenever I switch off I always feel guilty &amp that I should be working Anyone else feel like that 🤔 But mental &amp physical health comes first...,103531,London (work) Hull (home),True,1803,138,2019-12-01 13:24:47
16,1201129361451208704,Michelle Dewberry,Daff @beadle63 @TiceRichard Conservatives have never even come close to winning this seat If you’re a Hull person you’ll know most just don’t have it in them to vote Tory so they won’t win Ignore the polls they get it wrong The past election stats prove this... The only way to change is Brexit party.,103531,London (work) Hull (home),True,8,0,2019-12-01 13:22:10
17,1201127876730507268,Michelle Dewberry,@NealHebbs @richardplackett @TiceRichard Labour will indeed prevail if people don’t vote against them Voting Tory here will also be a wasted vote and one which will only return Labour I honestly believe Brexit Party is the only way to remove Labour.,103531,London (work) Hull (home),True,4,0,2019-12-01 13:16:16
18,1200910421395423239,Michelle Dewberry,@DefactoPeace @richardplackett @TiceRichard If you’ve ever watched me discuss this topic in the media over the years my attitude has been the same that I think polls generally are pretty much irrelevant/a form of manipulation.,103531,London (work) Hull (home),True,6,0,2019-11-30 22:52:10
19,1200909932683546626,Michelle Dewberry,@andrewaldana1 Downey Correct me if I’m wrong but didn’t pretty much every poll get the brexit ref result wrong just as one example 🤔,103531,London (work) Hull (home),True,12,2,2019-11-30 22:50:14
20,1200909595004284931,Michelle Dewberry,@andrewaldana1 I’m very clear in what I’m saying I’m wondering/asking if anyone on here has actually been polled Simple as that But yes generally I think polls are nonsense Look at last election and the Brexit ref Pretty much every one was wrong.,103531,London (work) Hull (home),True,40,6,2019-11-30 22:48:53
21,1200909203105341440,Michelle Dewberry,@JamesHesp Hahahah Nope 😜,103531,London (work) Hull (home),True,1,0,2019-11-30 22:47:20
22,1200909075095142400,Michelle Dewberry,Downey I couldn’t give a monkeys about polls I think they are nonsense I didn’t mean that I am just genuinely intrigued by who exactly it is who gets questioned Genuinely I don’t think I know a single person who ever has been,103531,London (work) Hull (home),True,32,2,2019-11-30 22:46:49
23,1200907957854064640,Michelle Dewberry,I have never been polled (right word?)for any of these ’official political/election polls nor ever questioned by any official political polling company In fact-I don’t know a single person who has.. 🤔 Genuine question have you ever been polled? #Polls #GeneralElection2019,103531,London (work) Hull (home),True,622,754,2019-11-30 22:42:23
24,1200905511966846981,Michelle Dewberry,@NealHebbs @richardplackett @TiceRichard Hi Neal Thanks for 2017 support Much appreciated Re this one that’s a shame Why so?,103531,London (work) Hull (home),True,0,0,2019-11-30 22:32:40
25,1200904867474280448,Michelle Dewberry,@InsleyLynn They are desperately trying to promise everyone everything in order to essentially buy their votes If they cared so much about WASPI women why wasn’t it in their manifesto Sad so many falling for it🤔 BTW I stuck up for WASPI ages ago not for votes,103531,London (work) Hull (home),True,8,0,2019-11-30 22:30:06
26,1200834056595943424,Michelle Dewberry,@richardplackett @TiceRichard Tories have never won the seat I’m in nor come close to it as any Tory here will acknowledge A vote for them is just a wasted one and will let Labour back in....,103531,London (work) Hull (home),True,43,7,2019-11-30 17:48:44
27,1200833285506699264,Michelle Dewberry,@ekay1950 louth A vote for Tory in Hull West &amp Hessle and will only split the leave vote It is a totally wasted vote They have never even come close to winning....The only realistic chance to get our remainer Labour MP out is to vote Brexit Party,103531,London (work) Hull (home),True,16,0,2019-11-30 17:45:40
28,1200787291725291520,Michelle Dewberry,RT louth ash_bell Polls got the 2015 election wrong they got the Brexit referendum wrong &amp they'll get this wrong too Pa…,103531,London (work) Hull (home),True,0,31,2019-11-30 14:42:54
29,1200534990842474499,Michelle Dewberry,@timbowheatsheaf Hmmm I’ll take that “The glitter of The Brexit Party” I quite like that it has a ring to it I might get some business cards printed 😜,103531,London (work) Hull (home),True,30,1,2019-11-29 22:00:21
30,1200534473315700736,Michelle Dewberry,@mcmuk2013 @darcybbc No I’m holding out for free booze and handbags which will surely be coming up soon 🤔,103531,London (work) Hull (home),True,3,0,2019-11-29 21:58:17
31,1200533779925917696,Michelle Dewberry,#FakeNews People of Hull/Hessle Pls don’t buy this nonsense Labour have ignored a democratic vote They’re trying their hardest to distract you from that fact talking about everything but. BTW Re Labour ‘creating jobs’ fact is that many of their policies will decimate them,103531,London (work) Hull (home),True,1514,548,2019-11-29 21:55:32
32,1200531790601043968,Michelle Dewberry,Here’s a slogan for you Emma #TimeForChange Maybe you shouldn’t have ignored a democratic vote &amp the wishes of 70 of your constituents. I say to the people of Hull...Look beyond the ridiculous Labour strategy of promising everyone everything. No such thing as a free lunch..,103531,London (work) Hull (home),True,1170,357,2019-11-29 21:47:38
33,1200519379819122690,Michelle Dewberry,#LondonShooting such a shocking incident Thoughts with everyone affected 💔🙏🏻 Thank you to all the brave emergency services and to all the members of public who intervened #ThinBlueLine,103531,London (work) Hull (home),True,722,72,2019-11-29 20:58:19
34,1200331207462051840,Michelle Dewberry,Labour realising they are losing the election have suddenly decided to change strategy &amp now focus on Leave areas Leavers don’t fall for this They have ignored you for 3 years &amp most certainly will again They are now just getting desperate...,103531,London (work) Hull (home),True,4369,1765,2019-11-29 08:30:35
35,1200172148737945607,Michelle Dewberry,Today has been fantastic Great rally then out meeting so many people followed by a brilliant turnout for canvassing Great response on the doors so much support Here’s some of my volunteers THANKS SO MUCH GUYS Feel humbled 🙏🏻 We can do this!! #TeamDewbs #TeamDemocracy,103531,London (work) Hull (home),True,534,94,2019-11-28 21:58:33
36,1200114466433703938,Michelle Dewberry,Canvassing in Hull,103531,London (work) Hull (home),True,555,82,2019-11-28 18:09:20
37,1200005240864591872,Michelle Dewberry,Join us live in a few mins I will be speaking at around 11.30,103531,London (work) Hull (home),True,230,48,2019-11-28 10:55:19
38,1200005046039126016,Michelle Dewberry,@ScarletzCaptain uk Polls are irrelevant The only one that matters is the one that’s open on the 12th December Ignore them and focus on the task in hand 😊,103531,London (work) Hull (home),True,21,4,2019-11-28 10:54:32
39,1199984944036093952,Michelle Dewberry,___5 @Andyo73 @hulllive With respect Caroline that is simply not true I think you need to look more closely at my responses I replied re local MPs manifestos &amp someone who was unsure (what I won’t do however is respond to people who are unnecessarily rude.)....Then I went to sleep It was late.,103531,London (work) Hull (home),True,2,0,2019-11-28 09:34:39
40,1199969661288357888,Michelle Dewberry,___5 @Andyo73 @hulllive That’s not the case at all Caroline If someone has deffo decided to vote Labour as they always do have changed their twitter bio to ‘I love Corbyn etc and/or is abusive to me then it’s pointless me engaging If someone is unsure (like Kev said he was then I of course engage.,103531,London (work) Hull (home),True,14,0,2019-11-28 08:33:56
41,1199968762432303105,Michelle Dewberry,@danbeatles78 @HullCity @YorkshireTea Hahah That made me laugh But no they did not The pic was half time During the game I’m more interested in watching the football than of talking pictures of myself.. 😊,103531,London (work) Hull (home),True,1,0,2019-11-28 08:30:21
42,1199832535519449090,Michelle Dewberry,@CraigDuddle @HullCity @YorkshireTea The view was great My mate was just a rubbish photographer I’m gonna fire him 😂😂😂,103531,London (work) Hull (home),True,5,0,2019-11-27 23:29:02
43,1199829082692816897,Michelle Dewberry,@karlosfandance @hulllive Thank you Appreciated,103531,London (work) Hull (home),True,0,0,2019-11-27 23:15:19
44,1199829012698345474,Michelle Dewberry,@karlosfandance @hulllive Indeed it does... 😂😂😂,103531,London (work) Hull (home),True,3,0,2019-11-27 23:15:03
45,1199828955232165891,Michelle Dewberry,@BxGill @hulllive Thanks Gill,103531,London (work) Hull (home),True,0,0,2019-11-27 23:14:49
46,1199828906041315333,Michelle Dewberry,@Andyo73 @hulllive Thanks Andy Much appreciated.,103531,London (work) Hull (home),True,1,0,2019-11-27 23:14:37
47,1199828679423119361,Michelle Dewberry,@Hall2014Hall @hulllive Thanks Rachel Every vote counts and we appreciate it.,103531,London (work) Hull (home),True,1,0,2019-11-27 23:13:43
48,1199828421485965314,Michelle Dewberry,@RealKevM2 @hulllive Hi Kev I hope you do decide to vote this time around and I hope we manage to convince you between now and the 12th to choose me 😊,103531,London (work) Hull (home),True,5,0,2019-11-27 23:12:42
49,1199827528543805440,Michelle Dewberry,@joanieve @BigHofUll @hulllive Any local MP would do a good job for the area that is kind of the point of them and should go without saying... The fact remains that the constituency voted Leave and Emma ignores them That is the wrong foundation irrespective of anything else.,103531,London (work) Hull (home),True,7,0,2019-11-27 23:09:09
50,1199826590764601344,Michelle Dewberry,@tiger20004 @hulllive We don’t believe in nonsense manifestos which are just essentially vote buying promising everyone everything to secure their vote seeing what the other side promise-then promising more... And then deliver barely non of it Our thoughts are here,103531,London (work) Hull (home),True,34,2,2019-11-27 23:05:25
51,1199825935970770944,Michelle Dewberry,@NigelHKR @hulllive Thanks Nigel Much appreciated.,103531,London (work) Hull (home),True,2,0,2019-11-27 23:02:49
52,1199809840622850048,Michelle Dewberry,4-0 win for @HullCity Steak &amp Ale pie and @YorkshireTea What more could a girl want? #UTT #Hull,103531,London (work) Hull (home),True,690,36,2019-11-27 21:58:52
53,1199765202666954753,Michelle Dewberry,Many ask what I think re ⁦ uk apparent slump in the polls. My answer is that polls are irrelevant This article however explains why ⁦ uk especially isn’t polling higher Basically my advise is-ignore the polls,103531,London (work) Hull (home),True,612,193,2019-11-27 19:01:29
54,1199598758717251585,Michelle Dewberry,Never a truer word said in jest.. Please remember Brexiteers while it may often not feel like it We are in fact the majority,103531,London (work) Hull (home),True,1721,453,2019-11-27 08:00:06
55,1199419635403239426,Michelle Dewberry,RT @AlanJackGraves Nigel Farage has ensured that Corbyn will not be PM on Dec 13th putting country before party The only question now…,103531,London (work) Hull (home),True,0,222,2019-11-26 20:08:19
56,1199386243169210368,Michelle Dewberry,@stephiebellabb @JimmyT1883 @LadyGlendale @Conservatives Make sure you stay safe There are many people who will help you I’m sure Whatever is happening in your life circumstances change Suicide is a permanent solution to an often temporary problem Things can get better Please trust me I speak from experience Sending you love x,103531,London (work) Hull (home),True,2,0,2019-11-26 17:55:38
57,1199385665697406976,Michelle Dewberry,@snigg1 @DWindass10 Fury LOVE that story well done your son Please send him my regards x,103531,London (work) Hull (home),True,1,1,2019-11-26 17:53:20
58,1199385011247616003,Michelle Dewberry,@enttruth @kellytownsend9 @PhilWebster17 @yorkshirestuz @hulllive Er my reasons are 100 true Not sure how you’d know my reasons better than me Charles 🤔 I split my time between London &amp Hull Exactly the same as any future MP would too as it happens.,103531,London (work) Hull (home),True,12,0,2019-11-26 17:50:44
59,1199337575644721153,Michelle Dewberry,If you are fed up with politics I know this may seem an odd suggestion but today is the day to engage Register to vote It is super quick Put your cross in the box for uk I genuinely believe we can make change in places like Hull &amp Hessle,103531,London (work) Hull (home),True,244,72,2019-11-26 14:42:15
60,1199279976815702016,Michelle Dewberry,@snigg1 @DWindass10 Fury So pleased your son is here I hope he is happy and well Sending you lots of love xx,103531,London (work) Hull (home),True,4,1,2019-11-26 10:53:22
61,1199270498020016130,Michelle Dewberry,Love this Lots of respect for these two lads @DWindass10 Fury In the UK Suicide is the biggest killer of men under the age of 45 Take a moment to let that sink in.... It is essential we talk #mentalhealth #suicide #depression,103531,London (work) Hull (home),True,177,49,2019-11-26 10:15:42
62,1199254695539331072,Michelle Dewberry,@LadyGlendale @stephiebellabb @JimmyT1883 @Conservatives Not a conservative but someone flagged this to me Feel compelled to message you Can’t DM you as you’re not following me I’m so sorry you feel the way you do Ending your life is rarely the answer Pls reach out to family/friends or DM me Things can get better I promise ❤️,103531,London (work) Hull (home),True,15,1,2019-11-26 09:12:55
63,1199250284373000193,Michelle Dewberry,@FluctibusFludd uk Hi That’s not a brexit party candidate it’s a Tory.,103531,London (work) Hull (home),True,0,0,2019-11-26 08:55:23
64,1199095678766604289,Michelle Dewberry,xphoto Do you have a Brexit Party candidate in your constituency?,103531,London (work) Hull (home),True,1,0,2019-11-25 22:41:02
65,1199086129422749696,Michelle Dewberry,@barflydan I’ll have a word 😜,103531,London (work) Hull (home),True,1,0,2019-11-25 22:03:05
66,1199086003459375105,Michelle Dewberry,@polish70 Hope you came to say hello? 😊,103531,London (work) Hull (home),True,3,0,2019-11-25 22:02:35
67,1199081436629868544,Michelle Dewberry,I’m not gonna lie I wish I looked slightly more glam here but it was freezing chucking down &amp we were just setting up 🤦🏼‍♀️ If elected my key local focus areas (alongside broader party ones would be); 📣Mental Health 📣Youth Services 📣Domestic Violence 📣Small Biz 📣Veterans,103531,London (work) Hull (home),True,703,111,2019-11-25 21:44:27
68,1199078852401741824,Michelle Dewberry,@lydiapink Thank you 😊,103531,London (work) Hull (home),True,2,0,2019-11-25 21:34:10
69,1199078803886075904,Michelle Dewberry,@OriginalTempest Nope,103531,London (work) Hull (home),True,0,0,2019-11-25 21:33:59
70,1199076920295665664,Michelle Dewberry,Great news!! More devolution and more investment is exactly what we need in the North We have been ignored for way too long Enough now,103531,London (work) Hull (home),True,152,20,2019-11-25 21:26:30
71,1199075851263979520,Michelle Dewberry,@Squeaky2911 Awh that’s kind Thank you I was talking to some people on the doors of Pickering road tonight too who offered me in for a cuppa Love Hull folk 😊,103531,London (work) Hull (home),True,3,0,2019-11-25 21:22:15
72,1198880355819950080,Michelle Dewberry,@AHart1974 @jimconnor64 uk I agree with Andrew,103531,London (work) Hull (home),True,4,0,2019-11-25 08:25:25
73,1198868248458084352,Michelle Dewberry,Woke up to this email from fellow uk candidate. This is NOT ok Two men were abusive &amp threatening to one of my team Saturday They didn’t know it but he has anxiety It took courage for him to come &amp support me-Their actions deeply affected him. #IntolerantLeft,103531,London (work) Hull (home),True,1316,461,2019-11-25 07:37:18
74,1198681543511818241,Michelle Dewberry,@CarlSul80702319 @Defende37691372 That letter is current and is being sent out as we speak The contract for this election is also live on the website.,103531,London (work) Hull (home),True,1,0,2019-11-24 19:15:25
75,1198679063461801984,Michelle Dewberry,@CarlSul80702319 @Defende37691372 This is pretty specific As is this,103531,London (work) Hull (home),True,4,2,2019-11-24 19:05:33
76,1198678428985282565,Michelle Dewberry,@CarlSul80702319 I have never seen him say that nor do I support that view.,103531,London (work) Hull (home),True,21,1,2019-11-24 19:03:02
77,1198678098373414914,Michelle Dewberry,RT Express Abuse won't stop my Brexit battle says MICHELLE DEWBERRY,103531,London (work) Hull (home),True,0,69,2019-11-24 19:01:43
78,1198676340507054084,Michelle Dewberry,@Odo73 The official name of the constituency is ‘Kingston Upon Hull West and Hessle’ Because this is official election material we have to correctly name the constituency in it As you’ll know to most of us it’s just West Hull and Hessle,103531,London (work) Hull (home),True,23,0,2019-11-24 18:54:44
79,1198675610417221633,Michelle Dewberry,@marsman1258 Thank you I’m getting the same feedback a lot from Tory members at the moment because many of them admitting they know they can’t win Hull.,103531,London (work) Hull (home),True,45,1,2019-11-24 18:51:50
80,1198675373136986112,Michelle Dewberry,@Simonmark00 Thanks,103531,London (work) Hull (home),True,7,0,2019-11-24 18:50:53
81,1198675346796818437,Michelle Dewberry,@WayneSmyth4 Like you wouldn’t believe.. it started with my sister was then passed to me then to one of my brothers and then we moved 😂😂🤣🤣,103531,London (work) Hull (home),True,12,0,2019-11-24 18:50:47
82,1198675138859786241,Michelle Dewberry,@CarlSul80702319 Hi Carl A couple of things Candidates stood down do have the ability to get their fees back if they want to as a gesture of goodwill Secondly our party doesn’t agree with privatisation of the NHS and never would I vote for it if i was elected.,103531,London (work) Hull (home),True,92,6,2019-11-24 18:49:58
83,1198674566941413377,Michelle Dewberry,@robbie9123 Indeed,103531,London (work) Hull (home),True,7,0,2019-11-24 18:47:41
84,1198674518228840448,Michelle Dewberry,cassidy Hi Colin You are very welcome to join our team We have a great group of people and we are doing stuff every day Please send me a private message on here with your contact details and we will follow up.,103531,London (work) Hull (home),True,2,1,2019-11-24 18:47:30
85,1198669663883927552,Michelle Dewberry,Aged 12/13 I ‘inherited my Sisters paper round I delivered hundreds of free papers in Hull (the Target) So many &amp so heavy. Today I returned to same streets but this time to deliver my election leaflets. (I felt the same joy about these ‘cut-throughs all these yrs later😂,103531,London (work) Hull (home),True,4150,611,2019-11-24 18:28:12
86,1198406700279238657,Michelle Dewberry,Such a sad ending Was really hoping this was going to be different,103531,London (work) Hull (home),True,62,4,2019-11-24 01:03:17
87,1198354066264473600,Michelle Dewberry,RT uk We are standing to make sure a real Brexit happens. Watch our first Party Election Broadcast of the General Election c…,103531,London (work) Hull (home),True,0,841,2019-11-23 21:34:08
88,1198302526417833984,Michelle Dewberry,@paulineannejack The conservatives have never ever won the seat I am campaigning in If their voters here are honest with themselves they know that party won’t win a majority here so voting for them is essentially just voting for the Labour Party.,103531,London (work) Hull (home),True,53,12,2019-11-23 18:09:20
89,1198301859011801095,Michelle Dewberry,@kellytownsend9 Make sure you come and say hello to me 😊,103531,London (work) Hull (home),True,8,0,2019-11-23 18:06:41
90,1198292646109863943,Michelle Dewberry,@FatnosisHello Thank you,103531,London (work) Hull (home),True,6,0,2019-11-23 17:30:04
91,1198292412512309249,Michelle Dewberry,Great chatting to people today Despite atrocious weather we had such a fab turnout of volunteers today (this is just some of them) We don’t have the decades of insight nor databases of supporters that Labour/Tories do but we make up for it with passion! Thanks to all 🙌,103531,London (work) Hull (home),True,1457,330,2019-11-23 17:29:08
92,1198009130365149187,Michelle Dewberry,@chrizcarey10 Indeed she is She was great.,103531,London (work) Hull (home),True,1,0,2019-11-22 22:43:29
93,1198009008067620864,Michelle Dewberry,@AndrewSheehy Eh Who is making a political point Am confused....,103531,London (work) Hull (home),True,10,0,2019-11-22 22:43:00
94,1198008709668057101,Michelle Dewberry,@LucasVDBartlett Totally agree She was great.,103531,London (work) Hull (home),True,20,0,2019-11-22 22:41:48
95,1198001299029188608,Michelle Dewberry,@NathanGillMEP Thanks Darren Just seen this (am missing so many tweets at the mo Head down campaigning in Hull really appreciate it. I know you lean more towards Tories but I truly don’t believe they can win in Hull they’d be a wasted vote for Brexiteers here &amp would return just Labour...,103531,London (work) Hull (home),True,56,6,2019-11-22 22:12:22
96,1197998925686431744,Michelle Dewberry,This is terrible 😔 Well done to the people standing up to him,103531,London (work) Hull (home),True,1103,216,2019-11-22 22:02:56
97,1197574547316334592,Michelle Dewberry,RT mummery @BrexitKite @Grimsby4B @MichelleDewbs @MartenPHall Hull is ripe for rejuvenation once we leave the EU and take back full…,103531,London (work) Hull (home),True,0,89,2019-11-21 17:56:36
98,1197491728934146048,Michelle Dewberry,As I’ve always said manifestos aren’t worth the paper they are written on The main parties just promise a load of stuff (it’s almost a competition to see who can offer the most! in order to secure votes....Then just do as they please once elected Politics needs to change..,103531,London (work) Hull (home),True,2198,863,2019-11-21 12:27:31
99,1197231950119002112,Michelle Dewberry,This will be interesting... Join us @LBC at 8pm,103531,London (work) Hull (home),True,162,23,2019-11-20 19:15:15
100,1197197940105842688,Michelle Dewberry,RT @BelindadeLucy Polls are used to manipulate the voter Thin Lizzy Don’t believe a word springs to mind.,103531,London (work) Hull (home),True,0,33,2019-11-20 17:00:06
101,1197189168469860358,Michelle Dewberry,@enttruth @pootswin1 @kleef1974 Brilliant If invites are still going Charles which I’m guessing they still are given you’ve just invited Gideon then I’d love to come along...,103531,London (work) Hull (home),True,2,0,2019-11-20 16:25:15
102,1197188526825185280,Michelle Dewberry,@JasonBoon15 @Morrisons uk If indeed someone is performing ‘political activity in store (what does that even mean is me popping in for a cuppa with rosette on political activity? you’d ask the guy to stop &amp poss even temporarily hand over their leaflets until leaving store You wouldn’t do what he did,103531,London (work) Hull (home),True,221,19,2019-11-20 16:22:42
103,1197149770164428800,Michelle Dewberry,Absolute disgrace @Morrisons Campaigning all day is tiring Everyone is entitled to a rest...How dare you assault/ban him in this way I’m a uk candidate Am I to assume my team &amp I are also not welcome in your stores What about Brexit backing customers,103531,London (work) Hull (home),True,5361,3011,2019-11-20 13:48:41
104,1197105611676307457,Michelle Dewberry,@NigelHKR @LeaversofH Thanks Nigel Glad you enjoyed the event Hope we can count on your support. The speakers last night were myself along with the Brexit Party director of campaigning and my campaign manager.,103531,London (work) Hull (home),True,4,0,2019-11-20 10:53:13
105,1197104623267536901,Michelle Dewberry,AlmaAzul @UKLabour Will try my best to Maxed out at the moment as you can imagine Thanks for showing interest Appreciated 🙌🏻,103531,London (work) Hull (home),True,11,0,2019-11-20 10:49:17
106,1197088186998165504,Michelle Dewberry,Seeing this more and more....There’s a huge feeling across working class communities that @UKLabour has let them down... Try as Labour might to talk about everything but this the voters have a deep sense of upset about it #Brexit,103531,London (work) Hull (home),True,1620,507,2019-11-20 09:43:59
107,1196809528949563392,Michelle Dewberry,Fab to be canvassing in Hull today This doorway seemed to sum up the attitude of a lot of people we met Huge number of working class people feel let down by Labour wouldn’t vote Tory if you paid them &amp are outraged by Lib Dems plan to revoke article50,103531,London (work) Hull (home),True,1593,364,2019-11-19 15:16:42
108,1196573096989331458,Michelle Dewberry,RT Farage Don’t waste your vote,103531,London (work) Hull (home),True,0,1175,2019-11-18 23:37:12
109,1196472512286208002,Michelle Dewberry,@pootswin1 No.,103531,London (work) Hull (home),True,4,0,2019-11-18 16:57:30
110,1196174726487523334,Michelle Dewberry,@enttruth @EmmaHardyMP Hull Hull @THUDYorkshire hull @MCFCinHull @PrincesTrust @FEOHull @unleashingideas No Charles -Your question was what have I done to support” Hence my understandable confusion given the actual truth of the situation... And re EU funding that is in fact often just our own money being regurgitated back to us...,103531,London (work) Hull (home),True,4,0,2019-11-17 21:14:13
111,1196171905658736641,Michelle Dewberry,@enttruth @EmmaHardyMP Hull Hull @THUDYorkshire hull @MCFCinHull @PrincesTrust @FEOHull @unleashingideas I would fully expect Emma &amp the other former MPs to have paid the projects a visit-that’s part of their job You do know Charles that I’m not a politician right Really not sure your point You know full well I’ve tried to be involved many times over the years To no avail,103531,London (work) Hull (home),True,2,0,2019-11-17 21:03:00
112,1196167315685101569,Michelle Dewberry,keyboard You missed me I was talking fishing industry over in Admiral with my former fishermen friends ;-) Back home now prepping for tomorrow.,103531,London (work) Hull (home),True,4,0,2019-11-17 20:44:46
113,1196165679239569410,Michelle Dewberry,@enttruth @EmmaHardyMP Hull Hull @THUDYorkshire As you know I’ve tried lots over the years to get involved in young people’s initiatives in Hull I’ve met Stephen Brady many times to offer my help/time You attended one of those meetings Each time nothing came of it I’m guessing because I am not in the Labour clique...,103531,London (work) Hull (home),True,0,0,2019-11-17 20:38:16
114,1196153025678782465,Michelle Dewberry,till @HKR13 @UKLabour NHS-I love (my mum/sis are nurses Hull Royal/Castle Hill while also wanting it to be efficient Passionate about mental health Economy-I’m pro responsible capitalism Education-I’m pro-reform Crime-I’m keen on deterrents Google me on The Pledge you’ll see many of my views,103531,London (work) Hull (home),True,1,0,2019-11-17 19:47:59
115,1196151070155837440,Michelle Dewberry,@MikeHookemUK I’m not doing this out of a desperation to be in politics I’m doing it purely out of a passion to support my home You’ll know yourself that if you’re West Hull you’re West Hull End of 😊,103531,London (work) Hull (home),True,28,6,2019-11-17 19:40:13
116,1196145647193329664,Michelle Dewberry,@Mick31265993 Um well clearly you *are interested....Otherwise you wouldn’t be reading my tweets and messaging me along with many others who publicly support me 🤦🏼‍♀️🙈,103531,London (work) Hull (home),True,0,0,2019-11-17 19:18:40
117,1196138330318155776,Michelle Dewberry,@oflynnsocial @MikeHookemUK @PromisesRust @TiceRichard @MikeGreeneTBP I’m a west Hull girl born and bred (Albert ave Anlaby Rd Boothferry Rd Hessle Rd &amp Hessle) I would never stand for election anywhere else I have no interest in standing for standings sake My passion is helping the place I call home be the very best it can be.,103531,London (work) Hull (home),True,125,10,2019-11-17 18:49:35
118,1196096380202344448,Michelle Dewberry,@chrissieA2 Love it Thanks for flagging xx,103531,London (work) Hull (home),True,1,0,2019-11-17 16:02:54
119,1196096163419742211,Michelle Dewberry,@stephenablack Olivia darling like you I have to wear mine all the time too I hope I look half as cool in mine as you do in yours you rock them And look we even have our own emoji 🤓 Be sure to wear them with pride xx,103531,London (work) Hull (home),True,380,13,2019-11-17 16:02:02
120,1196075967191699467,Michelle Dewberry,RT @BrexitKite Let’s put #CountryBeforeParty and help these brexiteers to become MPs Details to follow. soloman @Richardwtaylo…,103531,London (work) Hull (home),True,0,90,2019-11-17 14:41:47
121,1195822808074506240,Michelle Dewberry,cassidy Hi Colin Can’t help you I’m afraid as I have precisely zero interest in polls of this nature I don’t believe them to be accurate.,103531,London (work) Hull (home),True,9,0,2019-11-16 21:55:49
122,1195819321425113088,Michelle Dewberry,Saturday night working hard Planning campaign strategy organising events media volunteers &amp tons more We don’t have the luxury of decades worth of supporter info/voter insights etc Its true #startup mode &amp I love it All hands to the deck...Wet weather gear arrived too,103531,London (work) Hull (home),True,1469,238,2019-11-16 21:41:58
