,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
20,1199706442195972096,Harriet Harman,RT @SGTOonline They do care And they will be answering your questions on housing TONIGHT Getting a variety of questions sent through f…,171268,"Camberwell & Peckham, London",True,0,4,2019-11-27 15:07:59
21,1199465087507013632,Harriet Harman,RT @alsyclarke Lovely to see @RosieDuffield1 in Tankerton today with @HarrietHarman Looking forward to Fridays ‘Meet the candidates in W…,171268,"Camberwell & Peckham, London",True,0,1,2019-11-26 23:08:56
22,1199379956985413632,Harriet Harman,RT @dilmouse Warm welcome on a dismal day for legend @HarrietHarman coming to lend her support for @RosieDuffield1 and the army of #Whitst…,171268,"Camberwell & Peckham, London",True,0,11,2019-11-26 17:30:39
23,1199350359669563392,Harriet Harman,Not much time for people to stop &amp chat as they rush for train but lots of and “you’ve got my vote @UKLabour @sezking78,171268,"Camberwell & Peckham, London",True,45,12,2019-11-26 15:33:03
24,1199348077179461632,Harriet Harman,Cuts hit pupils at primary schools like Dog Kennel Hill friends especially those with special needs who need extra support parents were telling us today @sezking78 @UKLabour,171268,"Camberwell & Peckham, London",True,27,6,2019-11-26 15:23:59
25,1199341714265104385,Harriet Harman,Our #NHS &amp the brilliant @RosieDuffield1 Just 2 of the thousands of reasons for people in beautiful Whitstable to vote @UKLabour #GeneralElection2019,171268,"Camberwell & Peckham, London",True,122,37,2019-11-26 14:58:42
26,1199268704162332672,Harriet Harman,RT @ThangamMP @womensaid UK @RespectUK @ProfLizKelly @JoTodd4 @UKLabour @HarrietHarman 26 Seeing few women and few women of colour…,171268,"Camberwell & Peckham, London",True,0,11,2019-11-26 10:08:35
27,1199226841925607425,Harriet Harman,Under-registration also distorts electoral map Cos boundaries based on registered electors If there was automatic registration London would have up to 8 more seats and B’ham up to 5 more #democracy,171268,"Camberwell & Peckham, London",True,89,43,2019-11-26 07:22:14
28,1199100734836559872,Harriet Harman,So it’s long overdue for everyone to be put on electoral register automatically using govt/council data Current system discriminates We have the means to fix it @ElectoralCommUK @UKLabour @nusuk,171268,"Camberwell & Peckham, London",True,208,70,2019-11-25 23:01:08
29,1199092935133925377,Harriet Harman,Important job for @TfL to keep Londoners using cabs safe #Uber,171268,"Camberwell & Peckham, London",True,18,1,2019-11-25 22:30:08
30,1199073721597730827,Harriet Harman,Such a piviledge to be out with @Maggie180790 and team in East Dulwich @#GE19 @UKLabour Never take for granted the importance of political parties in our democracy And our dedicated councillors &amp party volunteers ❤,171268,"Camberwell & Peckham, London",True,40,7,2019-11-25 21:13:47
31,1199071918852386817,Harriet Harman,RT @Maggie180790 Out with @HarrietHarman in Dulwich Hill this evening a team of fab volunteers from @goosehilllab Lots of support for H…,171268,"Camberwell & Peckham, London",True,0,12,2019-11-25 21:06:37
32,1199071791362248713,Harriet Harman,The Guardian view on Grace Millane’s murder outlaw the ‘rough sex defence Law The Guardian,171268,"Camberwell & Peckham, London",True,54,17,2019-11-25 21:06:07
33,1199006365064290310,Harriet Harman,RT @LestahWestCLP Our candidate @leicesterliz is calling for carers to get the support they deserve a single point of contact to co-…,171268,"Camberwell & Peckham, London",True,0,23,2019-11-25 16:46:08
34,1198954750924009472,Harriet Harman,Much of Peckham is beautiful and green Here’s pics of this morning’s canvass in leafy street off Peckham Rye Thanks to cllr and members Lots of concern about Tory Brexit shambles @UKLabour #GE2019,171268,"Camberwell & Peckham, London",True,45,7,2019-11-25 13:21:02
35,1198916105068302336,Harriet Harman,Cuts in school funding the subject of great concern at @BessemerGrange primary school this morning #GE2019 @UKLabour @SouthwarkLabour,171268,"Camberwell & Peckham, London",True,22,8,2019-11-25 10:47:28
36,1198705773443977216,Harriet Harman,Thanks to Cllrs @GavinEdwards77 &amp Sunil Chopra for coming out with me in the rain yesterday in Nunhead and Queens Rd ward #GeneralElection2019 @UKLabour,171268,"Camberwell & Peckham, London",True,42,15,2019-11-24 20:51:41
37,1198704803981021184,Harriet Harman,Great to be out this morning in Champion Hill ward with cllr @sezking78 and members of @SouthwarkLabour #GeneralElection2019,171268,"Camberwell & Peckham, London",True,26,13,2019-11-24 20:47:50
38,1198554042714271745,Harriet Harman,RT @ChampionHillLab Join @HarrietHarman for campaigning in Champion Hill ward 🌹Sun 24 Nov Meet Dog Kennel Hill Primary Sch 11am for campa…,171268,"Camberwell & Peckham, London",True,0,5,2019-11-24 10:48:46
39,1198553935625240576,Harriet Harman,Concern grows over ‘rough sex gone wrong defence in courts,171268,"Camberwell & Peckham, London",True,36,17,2019-11-24 10:48:20
40,1198553639012511744,Harriet Harman,"RT @Wecantconsentto Extremely pleased to see @Wecantconsentto on the front page of the Guardian this weekend. ""As well as changing the la…",171268,"Camberwell & Peckham, London",True,0,242,2019-11-24 10:47:10
41,1198246910810886145,Harriet Harman,RT Ali Out with our awesome candidate ⁦@HarrietHarman and #RyeLaneMassive #Peckham today As always she is met with warmth love…,171268,"Camberwell & Peckham, London",True,0,18,2019-11-23 14:28:20
42,1198239785090985984,Harriet Harman,Joyful morning in Rye Lane with Cllrs Ali @Peterbabudu @JohnsonSitu #GE2019 &amp members @JohnTUnicorn &amp @forzawin #GeneralElection2019 @UKLabour,171268,"Camberwell & Peckham, London",True,29,3,2019-11-23 14:00:01
43,1198006844503056386,Harriet Harman,RT @HannaFlint No Woman Consents To Being Murdered For @GraziaUK I discuss the disturbing rise of non-consensual choking,171268,"Camberwell & Peckham, London",True,0,18,2019-11-22 22:34:24
44,1198006812030783488,Harriet Harman,No Woman Consents To Being Murdered Grazia,171268,"Camberwell & Peckham, London",True,65,21,2019-11-22 22:34:16
45,1198005231239548929,Harriet Harman,"RT @HannaFlint Really hope that after getting re-elected @HarrietHarman will continue her fight to get the law to change so the ""50 Shad…",171268,"Camberwell & Peckham, London",True,0,6,2019-11-22 22:27:59
46,1197667931448102913,Harriet Harman,😢,171268,"Camberwell & Peckham, London",True,82,11,2019-11-22 00:07:41
47,1197494887765200896,Harriet Harman,RT @UKLabour Our radical hopeful people-focused plan for real change is fully-costed and will deliver the transformational change Britai…,171268,"Camberwell & Peckham, London",True,0,661,2019-11-21 12:40:04
48,1197453462168068096,Harriet Harman,Busy morning at Peckham Rye station then Bellenden School @UKLabour #GeneralElection2019,171268,"Camberwell & Peckham, London",True,26,3,2019-11-21 09:55:27
49,1197125659857948674,Harriet Harman,On Goldsmith Estate with cllr Barrie Hargrove after warming up with a coffee @MountviewLDN,171268,"Camberwell & Peckham, London",True,15,1,2019-11-20 12:12:53
50,1197092176896909312,Harriet Harman,Parents at St James The Great School will be voting for an end to #schoolcuts ⁦@UKLabour #GeneralElection2019 ⁦@JohnsonSitu,171268,"Camberwell & Peckham, London",True,20,6,2019-11-20 09:59:50
51,1196827424958435329,Harriet Harman,Thanks to cllr Barrie Hargrove for coming out in Peckham this afternoon V warm reception And lovely to talk to elderly residents Keen to discuss politics @UKLabour,171268,"Camberwell & Peckham, London",True,28,6,2019-11-19 16:27:48
52,1196744789389193222,Harriet Harman,Busy school gates at Angel Oak in Peckham this morning Thank you to all the parents saying they’ll vote for me @UKLabour at #GeneralElection2019 &amp to local team incl cllr Barrie Hargrove and @JohnsonSitu,171268,"Camberwell & Peckham, London",True,35,7,2019-11-19 10:59:26
53,1196521989558734849,Harriet Harman,thanks to @GavinEdwards77 &amp Nunhead team #GeneralElection2019 Lots of people opening doors to chat despite freezing wind @UKLabour,171268,"Camberwell & Peckham, London",True,33,5,2019-11-18 20:14:07
54,1196480625525633024,Harriet Harman,RT Mills The picture with Zebedee is everything,171268,"Camberwell & Peckham, London",True,0,4,2019-11-18 17:29:45
55,1196467687280578560,Harriet Harman,Plenty of discussion about problems of 2016 vote to #Brexit knocking on doors in @RyeHillTRA incl w cllr Renata,171268,"Camberwell & Peckham, London",True,13,4,2019-11-18 16:38:20
56,1196362446753189889,Harriet Harman,Met the school dog as well as lots of parents at @IvydaleSchool School Mills with cllr Renata #GeneralElection2019 @UKLabour,171268,"Camberwell & Peckham, London",True,48,4,2019-11-18 09:40:09
57,1196065950581317632,Harriet Harman,Warm welcome on doorsteps in Peckham sunshine Thanks to Mills @peterbabudu cllr Renata &amp great team @UKLabour,171268,"Camberwell & Peckham, London",True,42,6,2019-11-17 14:01:59
58,1195640304759713793,Harriet Harman,Terrifying And surely surely cladding could have should have been dealt with by now Hope those injured recovering,171268,"Camberwell & Peckham, London",True,101,29,2019-11-16 09:50:37
59,1195437923732271107,Harriet Harman,RT @NickTorfaen From Pontnewynydd to Pontnewydd it’s been a great start to the @UKLabour @WelshLabour General Election Campaign in #Torfa…,171268,"Camberwell & Peckham, London",True,0,20,2019-11-15 20:26:25
60,1195383067176816641,Harriet Harman,Men are now getting away with murder by using the ‘rough sex defence,171268,"Camberwell & Peckham, London",True,94,48,2019-11-15 16:48:27
61,1195353444741197826,Harriet Harman,RT @thetimes Labour have nominated the most women making up 52 of their candidates,171268,"Camberwell & Peckham, London",True,0,18,2019-11-15 14:50:44
62,1195353429129990145,Harriet Harman,RT @thetimes The number of female candidates standing in next month's election is up by 29 from 2017 the highest ever,171268,"Camberwell & Peckham, London",True,0,9,2019-11-15 14:50:40
63,1195339129338368001,Harriet Harman,and after all the tax the internet giants haven’t paid over the years they have forfeited the right to comment on public policy Paying for this is the least they can do!,171268,"Camberwell & Peckham, London",True,43,14,2019-11-15 13:53:51
64,1194976098225967106,Harriet Harman,Disappointingly Attorney General rejected request from @Mark4WyreForest &amp me to increase this sentence,171268,"Camberwell & Peckham, London",True,15,6,2019-11-14 13:51:18
65,1194974857882144768,Harriet Harman,Incredibly warm reception at Nunhead Station &amp from parents at Hollydale School this morning Brexit climate emergency &amp youth violence cited as reasons to back @UKLabour,171268,"Camberwell & Peckham, London",True,80,14,2019-11-14 13:46:22
66,1194966238050607104,Harriet Harman,RT @YvetteCooperMP In 2010 97 of A&amp;E patients were seen within 4 hours After nearly a decade of Tory rule that’s down to 83.6% Lowest…,171268,"Camberwell & Peckham, London",True,0,2004,2019-11-14 13:12:07
67,1194966049109753856,Harriet Harman,RT @laurarichards99 Broadhurst’s appealing his 3year 8 month sentence Natalie Connolly had 40 injuries The post-mortem showed she died…,171268,"Camberwell & Peckham, London",True,0,107,2019-11-14 13:11:22
68,1194965871053221889,Harriet Harman,RT official This is sickening to read @Wecantconsentto,171268,"Camberwell & Peckham, London",True,0,7,2019-11-14 13:10:39
69,1194938497125228544,Harriet Harman,Let’s give @EHRC legal power to set targets for sectors and individual organisations to narrow their pay gap and fine those that fail Time to get tough on unequal pay #EqualPayDay,171268,"Camberwell & Peckham, London",True,16,4,2019-11-14 11:21:53
70,1194657390722981894,Harriet Harman,RT @OnnMel Rain or shine I am out with my Labour team every day speaking to Grimsby voters about their choices in this election. It clear…,171268,"Camberwell & Peckham, London",True,0,20,2019-11-13 16:44:52
71,1194637775804329985,Harriet Harman,The reality is that our amazing #NHS always suffers under Tory Governments &amp always goes forward with Labour governments Despite terrific work by NHS staff patients are suffering More is needed That means imperative that we have a Labour govt,171268,"Camberwell & Peckham, London",True,31,12,2019-11-13 15:26:55
72,1194636901149364225,Harriet Harman,I’ve signed Labour pledge to campaign for a #FinalSay vote in which I’ll back #Remain uk,171268,"Camberwell & Peckham, London",True,314,78,2019-11-13 15:23:27
73,1194622169285906433,Harriet Harman,RT @womensaid Light sentencing sends a dangerous message to perpetrators and makes our communities less safe We owe it to the women who h…,171268,"Camberwell & Peckham, London",True,0,105,2019-11-13 14:24:54
74,1194620686364499969,Harriet Harman,RT @hannahswirsky So angered that Broadhurst is attempting to lower his sentence He got just 3.5yrs after his girlfriend died from over 4…,171268,"Camberwell & Peckham, London",True,0,12,2019-11-13 14:19:01
75,1194613662776004608,Harriet Harman,I hope the lovely people of #Plymouth will show their rejection of this with a huge vote for @LukePollard @UKLabour,171268,"Camberwell & Peckham, London",True,93,21,2019-11-13 13:51:06
76,1194611664387227650,Harriet Harman,Great to be out with @BatterseaLabour knocking doors to get the brilliant trail-blazing @MarshadeCordova re-elected to @UKParliament 💪 @UKLabour #Labour #GE2019,171268,"Camberwell & Peckham, London",True,29,14,2019-11-13 13:43:10
77,1194318405035315201,Harriet Harman,Frank true traditional Labour played a key part in getting New Labour into power And then as Health Secretary No spinning no wheeler-dealing With Frank what you saw was what you got honest principled Labour Besotted with family To whom my sympathy,171268,"Camberwell & Peckham, London",True,345,67,2019-11-12 18:17:51
78,1194289193435959296,Harriet Harman,Lovely to join @peterjohn6 and Bermondsey &amp Old Southwark members knocking doors for @coyleneil @UKLabour,171268,"Camberwell & Peckham, London",True,35,12,2019-11-12 16:21:47
79,1194003001767276546,Harriet Harman,Wonderful news Best wishes to all of you ❤,171268,"Camberwell & Peckham, London",True,39,0,2019-11-11 21:24:33
80,1193983441668333573,Harriet Harman,Terrific book #christmaslist,171268,"Camberwell & Peckham, London",True,57,9,2019-11-11 20:06:50
81,1193955699660935169,Harriet Harman,Spot on Miles Yes disagree and campaign but never resort to thuggery (And we’re all hugely proud of what a terrific MP your Mam is!,171268,"Camberwell & Peckham, London",True,43,9,2019-11-11 18:16:36
82,1193923236834271232,Harriet Harman,This is dreadful Solidarity with you and your team Smashing MP’s windows more than just broken glass Is an attack on democracy,171268,"Camberwell & Peckham, London",True,98,17,2019-11-11 16:07:36
83,1193586785646972928,Harriet Harman,Harriet Harman interview ‘People don’t want to share power with women News The Sunday Times,171268,"Camberwell & Peckham, London",True,149,40,2019-11-10 17:50:40
84,1193574595917467648,Harriet Harman,Walworth #RemembranceSunday #LestWeForget,171268,"Camberwell & Peckham, London",True,21,4,2019-11-10 17:02:13
85,1193296150339694593,Harriet Harman,RT @mcash 3 of 5 constituencies with the worst #Schoolcuts are in Southwark ✂️ 83 of schools across the country lose out.📚 That's why…,171268,"Camberwell & Peckham, London",True,0,19,2019-11-09 22:35:47
86,1192894426970021889,Harriet Harman,A minute’s silence #WeWillRememberThem before kickoff @DulwichHamletFC,171268,"Camberwell & Peckham, London",True,82,5,2019-11-08 19:59:28
87,1192789818692030464,Harriet Harman,Looks terrible Solidarity with your constituents and rescue services I hope Govt stepping up to help,171268,"Camberwell & Peckham, London",True,17,4,2019-11-08 13:03:48
88,1192781661945159680,Harriet Harman,"RT @Wecantconsentto On ""rough sex defences: ""We are used to seeing women’s sex lives analysed in rape cases to find ways of blaming th…",171268,"Camberwell & Peckham, London",True,0,270,2019-11-08 12:31:23
89,1192577723903946755,Harriet Harman,Great!!! Mothers promised full year of maternity pay in Labour manifesto General election 2019 The Guardian,171268,"Camberwell & Peckham, London",True,231,60,2019-11-07 23:01:01
90,1192577102832394241,Harriet Harman,❤,171268,"Camberwell & Peckham, London",True,56,3,2019-11-07 22:58:32
91,1192451815738159106,Harriet Harman,I’ve worked with @SallyGimson and only have good things to say about her @UKLabour NEC please sort this,171268,"Camberwell & Peckham, London",True,173,73,2019-11-07 14:40:42
92,1192436765904244736,Harriet Harman,RT @laurarichards99 agree @HarrietHarman tabled an amendment to the #DABill Sadly it’s up in the air again and yet again it’s wome…,171268,"Camberwell & Peckham, London",True,0,12,2019-11-07 13:40:54
93,1192214047132917760,Harriet Harman,RT @Wecantconsentto Grace Millane 22 Auckland NZ Grace from Essex had just graduated &amp was travelling the world. She was killed on…,171268,"Camberwell & Peckham, London",True,0,414,2019-11-06 22:55:53
94,1192202553553018881,Harriet Harman,RT @ConorMcGinn I can’t begin to describe how wonderful this woman is &amp how gutted I am that she is standing down My friend &amp mentor spa…,171268,"Camberwell & Peckham, London",True,0,260,2019-11-06 22:10:13
95,1191697788830146561,Harriet Harman,So here is some wonderful news Welcome Edie and congrats to both mum and dad,171268,"Camberwell & Peckham, London",True,28,1,2019-11-05 12:44:28
96,1191688190484242432,Harriet Harman,RT @HumanRightsCtte Our report published last week found that legislation on admission treatment &amp discharge from mental health hospitals…,171268,"Camberwell & Peckham, London",True,0,25,2019-11-05 12:06:19
97,1191360347904581633,Harriet Harman,✔,171268,"Camberwell & Peckham, London",True,27,5,2019-11-04 14:23:36
98,1191360090122735616,Harriet Harman,That means a lot Thank you,171268,"Camberwell & Peckham, London",True,64,5,2019-11-04 14:22:34
99,1191359620339687429,Harriet Harman,Thank you,171268,"Camberwell & Peckham, London",True,31,6,2019-11-04 14:20:42
100,1191359488126857217,Harriet Harman,Thank you @YvetteCooperMP Your contribution is outstanding,171268,"Camberwell & Peckham, London",True,148,13,2019-11-04 14:20:11
101,1191333949915762689,Harriet Harman,Thanks @GeorgeFreemanMP Means a great deal coming from a committed parliamentarian and reformer,171268,"Camberwell & Peckham, London",True,17,2,2019-11-04 12:38:42
102,1191333354446237696,Harriet Harman,Thanks,171268,"Camberwell & Peckham, London",True,29,3,2019-11-04 12:36:20
103,1191332611760775169,Harriet Harman,Thanks,171268,"Camberwell & Peckham, London",True,19,5,2019-11-04 12:33:23
104,1191332542076588038,Harriet Harman,Thanks!,171268,"Camberwell & Peckham, London",True,44,7,2019-11-04 12:33:06
105,1191302080499191810,Harriet Harman,You have been an important candidate in this Speaker contest particularly on the issue of representing the diversity that is in our country and now in our House I’m sorry you pulled out but I’m glad you stood best wishes H,171268,"Camberwell & Peckham, London",True,97,9,2019-11-04 10:32:03
106,1191283938796474369,Harriet Harman,,171268,"Camberwell & Peckham, London",True,61,17,2019-11-04 09:19:58
107,1191264852439904264,Harriet Harman,Proud to have your support @NickyMorgan01,171268,"Camberwell & Peckham, London",True,67,4,2019-11-04 08:04:08
108,1191124281054375942,Harriet Harman,Thanks so much Andy,171268,"Camberwell & Peckham, London",True,32,1,2019-11-03 22:45:33
109,1191123850391625728,Harriet Harman,Thank you And all the best to you,171268,"Camberwell & Peckham, London",True,21,2,2019-11-03 22:43:50
110,1191116669592199169,Harriet Harman,❤,171268,"Camberwell & Peckham, London",True,53,1,2019-11-03 22:15:18
111,1191115446168276992,Harriet Harman,Thanks so much Jim,171268,"Camberwell & Peckham, London",True,27,3,2019-11-03 22:10:26
112,1191115047977865216,Harriet Harman,Thanks so much Josh,171268,"Camberwell & Peckham, London",True,75,6,2019-11-03 22:08:51
113,1191105087046914049,Harriet Harman,It is a historic moment when Parliament chooses a new Speaker Never moreso than when as now our democracy faces such difficult times Here’s why I’m standing to be #SpeakHer,171268,"Camberwell & Peckham, London",True,2658,543,2019-11-03 21:29:17
114,1191084324604596234,Harriet Harman,All great pics!,171268,"Camberwell & Peckham, London",True,17,4,2019-11-03 20:06:46
115,1191083903441879042,Harriet Harman,RT @PARLYapp The eight candidates for Speaker: @RhonddaBryant Lab @HarrietHarman Lab HillierMP Lab MP Lab @eleanor4ep…,171268,"Camberwell & Peckham, London",True,0,64,2019-11-03 20:05:06
116,1190966651719704576,Harriet Harman,Women MPs (all parties serve less time in Parlt as come in later (cos of kids and more likely to be in marginal seats Men come in earlier into safer seats So long-standing well-established MPs are men and women are “new girls”,171268,"Camberwell & Peckham, London",True,68,25,2019-11-03 12:19:11
117,1190964294244016128,Harriet Harman,Well done @ianbirrell Press &amp parents are the true champions of human rights here Support for families so no damaging admissions to residential institutions Support for families of those released from residential institutions @HumanRightsCtte,171268,"Camberwell & Peckham, London",True,70,25,2019-11-03 12:09:49
118,1190944371975376896,Harriet Harman,This exodus of women is a wake‑up call for parliament News The Sunday Times,171268,"Camberwell & Peckham, London",True,880,312,2019-11-03 10:50:39
119,1190944204215799808,Harriet Harman,RT @HumanRightsCtte We have just published our report on “The Right to Privacy (Article 8 and the Digital Revolution.” We’re calling fo…,171268,"Camberwell & Peckham, London",True,0,56,2019-11-03 10:49:59
120,1190705405170798592,Harriet Harman,So heartwarming,171268,"Camberwell & Peckham, London",True,52,13,2019-11-02 19:01:05
121,1190704652435836930,Harriet Harman,❤,171268,"Camberwell & Peckham, London",True,25,5,2019-11-02 18:58:06
122,1190647961472110597,Harriet Harman,,171268,"Camberwell & Peckham, London",True,27,3,2019-11-02 15:12:49
123,1190647582399356928,Harriet Harman,We’re all proud of you @tpearce003,171268,"Camberwell & Peckham, London",True,23,1,2019-11-02 15:11:19
124,1190618027311730688,Harriet Harman,Labour MP Gloria De Piero urges women to change parliament Gloria De Piero The Guardian,171268,"Camberwell & Peckham, London",True,23,6,2019-11-02 13:13:52
125,1190248811773513729,Harriet Harman,"RT @LawCentres @HumanRightsCtte ""We must not look away"" current systems are inadequate and the law needs to change conclude @harrietharm…",171268,"Camberwell & Peckham, London",True,0,11,2019-11-01 12:46:45
126,1190248623017275392,Harriet Harman,RT @HumanRightsCtte Our report finds that “Too often the concerns raised by the families of those with learning disabilities and/or autism…,171268,"Camberwell & Peckham, London",True,0,36,2019-11-01 12:46:00
127,1190248579639762944,Harriet Harman,RT @Carer49 This is just one horrific example of how disabled young ppl are treated The Joint Human Rights Committee report from @Harriet…,171268,"Camberwell & Peckham, London",True,0,6,2019-11-01 12:45:49
128,1190208961359892481,Harriet Harman,RT @Samsmethers As we see an exodus of women from politics MPs still have the chance to elect a woman as Speaker on Monday She would be o…,171268,"Camberwell & Peckham, London",True,0,72,2019-11-01 10:08:24
129,1190206245212426240,Harriet Harman,A woman as Speaker would show that Parliament is no longer the Old Boys Club when I was first elected My response to @Commonswomequ ctte,171268,"Camberwell & Peckham, London",True,162,39,2019-11-01 09:57:36
130,1190193196275503113,Harriet Harman,RT @ChiOnwurah Let’s fix the broken labour market for black minority ethnic and migrant workers via @LabourList,171268,"Camberwell & Peckham, London",True,0,13,2019-11-01 09:05:45
131,1190182456219119616,Harriet Harman,RT @Autism Today Parliament’s Joint Committee on Human Rights report condemn the conditions and treatment under which many young autistic…,171268,"Camberwell & Peckham, London",True,0,177,2019-11-01 08:23:04
132,1190181632621330434,Harriet Harman,RT @HumanRightsCtte Our report on the detention of young people with learning disabilities &amp;/or autism published today calls for urgent ac…,171268,"Camberwell & Peckham, London",True,0,458,2019-11-01 08:19:48
133,1190180366490963968,Harriet Harman,RT @HumanRightsCtte .@HarrietHarman “It has been left to the media &amp desperate parents to expose the brutal reality of our system of deten…,171268,"Camberwell & Peckham, London",True,0,77,2019-11-01 08:14:46
134,1190180270533697536,Harriet Harman,RT @HumanRightsCtte We are very grateful to all our witnesses including @JeremyH09406697 @TwittleyJules @mylifemychoice1 @normanlamb @anni…,171268,"Camberwell & Peckham, London",True,0,25,2019-11-01 08:14:23
135,1190180118796349441,Harriet Harman,Only parents and press stopped human rights abuse of children &amp young people with autism Regulator failed Urgent action needed set out in @HumanRightsCtte report,171268,"Camberwell & Peckham, London",True,184,111,2019-11-01 08:13:47
136,1190043076372369408,Harriet Harman,So lovely to see that pic again Debbie It was a great day My very best wishes to you and your team on the council,171268,"Camberwell & Peckham, London",True,51,5,2019-10-31 23:09:13
137,1189980546954383361,Harriet Harman,Thank you @SharonHodgsonMP You’ve used the Chamber of the House of Commons so effectively for your constituents and the causes you champion Need your voice loud and clear,171268,"Camberwell & Peckham, London",True,67,12,2019-10-31 19:00:45
138,1189682040863674369,Harriet Harman,MPs in danger Neil Coyle carries an alarm after death threats as Harriet Harman reports on rising abuse Southwark News,171268,"Camberwell & Peckham, London",True,16,6,2019-10-30 23:14:36
139,1188943096123252737,Harriet Harman,RT @RefugeCharity We fully support @HarrietHarman’s call for an end to the use of the ’50 shades of grey defence no women should ever b…,171268,"Camberwell & Peckham, London",True,0,45,2019-10-28 22:18:18
140,1188808156811534336,Harriet Harman,Thank you @TracyBrabin And you’ve always championed the cause of women’s equality both outside and inside parliament So much progress made but so much more to do,171268,"Camberwell & Peckham, London",True,58,11,2019-10-28 13:22:06
141,1188736512344637440,Harriet Harman,Everyone needs to read this thread from @peterkyle One of our most outstanding MPs,171268,"Camberwell & Peckham, London",True,56,13,2019-10-28 08:37:24
