,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
31,1200128020100648961,Jo Swinson,RT @LibDems 📺TONIGHT Channel 4 7pm 🙋‍♀@joswinson will take part in a #ClimateDebate with all party leaders (asides from Boris Johnson)…,179673,East Dunbartonshire & London,True,0,78,2019-11-28 19:03:11
32,1200105275367276545,Jo Swinson,"""This man isn't someone that our sons can look up to that our daughters can have faith in Boris Johnson is *not fit to be Prime Minister",179673,East Dunbartonshire & London,True,1148,352,2019-11-28 17:32:49
33,1200104903034703873,Jo Swinson,Boris Johnson only cares about Boris Johnson.,179673,East Dunbartonshire & London,True,8680,1384,2019-11-28 17:31:20
34,1200098247697670144,Jo Swinson,RT @LibDems 🔶Be sure to catch Lib Dem Leader @joswinson on ITV at 7:30pm on the Tonight programme🔶,179673,East Dunbartonshire & London,True,0,105,2019-11-28 17:04:53
35,1200091561528352768,Jo Swinson,(cont. Hearing from people who have faced these problems with grace and courage is both humbling and inspiring It reinforces that @libdems plans to tackle this crisis are desperately needed we need to #EndHomelessness as a matter of urgency,179673,East Dunbartonshire & London,True,154,54,2019-11-28 16:38:19
36,1200091552942579714,Jo Swinson,This morning I met with uk @shelter @stmungos @centrepointuk who support thousands of people struggling with homelessness I’m so grateful to Stella Esther Agata &amp Shineze for taking the time to share their stories today (cont.),179673,East Dunbartonshire & London,True,298,106,2019-11-28 16:38:17
37,1200074503654694912,Jo Swinson,RT @LibDems The Conservatives just don’t seem to care about homelessness They are sitting on their hands failing to protect the most vul…,179673,East Dunbartonshire & London,True,0,147,2019-11-28 15:30:32
38,1200015083230965762,Jo Swinson,RT @LibDems Jo Swinson on the Problem with Boris LIVE,179673,East Dunbartonshire & London,True,0,184,2019-11-28 11:34:25
39,1200013107961184256,Jo Swinson,RT uk We’re delighted @joswinson visited our London Skylight to hear directly from people about their experiences of homelessness.…,179673,East Dunbartonshire & London,True,0,105,2019-11-28 11:26:34
40,1199777986070888449,Jo Swinson,“They represent the best chance I can see for stopping the enormous self-harm of Brexit” Lord Heseltine has offered our party his support today highlighting the importance of putting party politics aside and stopping Brexit for a #BrighterFuture #GE2019 @LibDems,179673,East Dunbartonshire & London,True,2284,712,2019-11-27 19:52:17
41,1199743151507943425,Jo Swinson,@BorisJohnson can deny and apologise as much as he likes but Islamaphobia is sadly alive and kicking within his party Why has he failed to act and why is he once again lying about his actions in dealing with it @SayeedaWarsi #Islamaphobia,179673,East Dunbartonshire & London,True,275,129,2019-11-27 17:33:52
42,1199721633533087744,Jo Swinson,I had a fantastic day back home a warm reception on the doorsteps despite the not so warm weather ❄ #GE2019 @scotlibdems,179673,East Dunbartonshire & London,True,538,139,2019-11-27 16:08:21
43,1199707461558689795,Jo Swinson,I'll be there @BorisJohnson why won't you Still afraid of a #girlyswot or is the future of our planet not high enough on your #brexit agenda #ClimateDebate,179673,East Dunbartonshire & London,True,3752,1170,2019-11-27 15:12:02
44,1199702659269365760,Jo Swinson,What a fantastic reception in Cheltenham yesterday all campaigning to #StopBrexit for a #BrighterFuture and WIN,179673,East Dunbartonshire & London,True,399,115,2019-11-27 14:52:58
45,1199666444356767744,Jo Swinson,By staying in the EU we can tackle the climate emergency together and set a binding net zero target of 2050 a green reason to #StopBrexit for a #BrighterFuture #GE2019,179673,East Dunbartonshire & London,True,1554,475,2019-11-27 12:29:03
46,1199660063687876608,Jo Swinson,Brexit will damage the livelihoods of people families and communities across the whole United Kingdom. Every vote for @LibDems is a vote to #StopBrexit Together we can build a #BrighterFuture Join the fight to Stop Brexit now &gt,179673,East Dunbartonshire & London,True,878,403,2019-11-27 12:03:42
47,1199642382268010496,Jo Swinson,RT @LibDems ❌Boris Johnson &amp his backers Nigel Farage &amp Donald Trump may stand to benefit from Brexit but it is families across the count…,179673,East Dunbartonshire & London,True,0,100,2019-11-27 10:53:26
48,1199623810149965824,Jo Swinson,"RT @LibDems ""To anyone concerned about Boris Johnson &amp the hard Brexit that he has cooked up that could end up in a no deal Brexit vote…",179673,East Dunbartonshire & London,True,0,489,2019-11-27 09:39:38
49,1199438760745807874,Jo Swinson,Neither of the old parties have been able to deal with racism and religious discrimination within their own ranks Our country needs more inclusive politics,179673,East Dunbartonshire & London,True,1289,447,2019-11-26 21:24:19
50,1199370623971135488,Jo Swinson,These people have got the message..,179673,East Dunbartonshire & London,True,1199,282,2019-11-26 16:53:34
51,1199362640369397762,Jo Swinson,RT @YoungLiberalsUK Independent analysis by the Resolution Foundation shows that the Lib Dem manifesto is the best for tackling poverty of…,179673,East Dunbartonshire & London,True,0,358,2019-11-26 16:21:51
52,1199356880885288961,Jo Swinson,Neither of the two main parties are able to offer realistic and well costed proposals notably we are even more progressive than Labour #GE2019 I urge all of you to read @libdems manifesto for a #BrighterFuture👇🏼👇,179673,East Dunbartonshire & London,True,721,316,2019-11-26 15:58:58
53,1199355952270651392,Jo Swinson,RT @lucianaberger Boris Johnson's pledge to recruit more nurses is a lie and an insult to the NHS. My piece as @LibDems health spokespers…,179673,East Dunbartonshire & London,True,0,346,2019-11-26 15:55:16
54,1199318326499037184,Jo Swinson,RT @cllrhumaira Last night as I canvassed I saw the wonderful sight of 2 men holding hands enjoying an evening stroll on the river I gre…,179673,East Dunbartonshire & London,True,0,243,2019-11-26 13:25:45
55,1199311760924332038,Jo Swinson,Had a fantastic morning visiting @finisterreuk a surf company with sustainability and environmental responsibility at its heart Now on my way to @Dunkertons an organic green and plastic-free brewery #GreenIndustries will be vital to our future economy and a #BrighterFuture,179673,East Dunbartonshire & London,True,312,90,2019-11-26 12:59:40
56,1199299772949188608,Jo Swinson,RT @libdemvoice Greg Dyke Why I'm backing the Lib Dems,179673,East Dunbartonshire & London,True,0,180,2019-11-26 12:12:02
57,1199298919278284800,Jo Swinson,RT @LibDems The Lib Dems will: Protect our ocean environments Tackle plastics pollution Stop overfishing 🇬 By making 50 of UK…,179673,East Dunbartonshire & London,True,0,257,2019-11-26 12:08:38
58,1199296229668278272,Jo Swinson,It is so vital that we protect our natural environments and diversity whether it’s here in Saint Agnes Cornwall or back in East Dunbartonshire @LibDems pledge to protect these areas of outstanding natural beauty and protect a #BrighterFuture,179673,East Dunbartonshire & London,True,634,185,2019-11-26 11:57:57
59,1199290857792458752,Jo Swinson,When leaders in the Jewish community speak out about the fear they feel it is crucial that we listen and reflect on how we’ve got to a place where the Leader of the Opposition makes a community feel like this,179673,East Dunbartonshire & London,True,1735,548,2019-11-26 11:36:36
60,1199285812388618240,Jo Swinson,Today is the last day you can register to vote and have your say in the election of a generation #GE2019 #RegisterToVote Register at,179673,East Dunbartonshire & London,True,606,316,2019-11-26 11:16:33
61,1199280720751054849,Jo Swinson,Very kind @thehistoryguy I think 39 is ‘politics young rather than actual young but I’ll take it,179673,East Dunbartonshire & London,True,952,200,2019-11-26 10:56:20
62,1199279692077043713,Jo Swinson,RT @LibDems Today is the last day to register to vote for #GE2019 🗳️ ⬇ Be sure to make your voice heard ⬇️ https:…,179673,East Dunbartonshire & London,True,0,157,2019-11-26 10:52:14
63,1199102276553576448,Jo Swinson,RT @PaulBrandITV NEW Former Conservative Deputy Prime Minister Michael Heseltine tells Tory voters to back the Lib Dems,179673,East Dunbartonshire & London,True,0,1604,2019-11-25 23:07:15
64,1199088749013061642,Jo Swinson,RT @LibDems The #VentYourRent campaign clearly highlights the national housing crisis we’re facing Liberal Democrats will tackle rogue…,179673,East Dunbartonshire & London,True,0,99,2019-11-25 22:13:30
65,1199081369143586818,Jo Swinson,A Boris Johnson majority leads to a no-deal Brexit We have to stop Boris and #StopBrexit,179673,East Dunbartonshire & London,True,1490,598,2019-11-25 21:44:10
66,1199061101109039104,Jo Swinson,Today would have been Charles Kennedy's 60th birthday This photo is the last time I saw him campaigning in Bearsden in the 2015 election He shone brightly always true to his principles kind &amp warm an amazing leader Miss him so much,179673,East Dunbartonshire & London,True,3535,467,2019-11-25 20:23:38
67,1199039150923698176,Jo Swinson,Domestic violence touches so many lives and is something all politicians and political parties should be working towards wiping out #WhiteRibbonDay,179673,East Dunbartonshire & London,True,354,114,2019-11-25 18:56:25
68,1199016514147495936,Jo Swinson,Part of our Green Pledge is to end fuel poverty by 2025 with free retrofits for low-income homes piloting a new subsidies Energy-Saving Homes scheme and reducing VAT on home insulation #BrighterFuture #Zerocarbon #GE2019,179673,East Dunbartonshire & London,True,446,161,2019-11-25 17:26:28
69,1199016450821885952,Jo Swinson,I was in #Sheffield to see the fantastic work being done by @CituUK building zero-carbon emission homes @LibDems pledge all new homes will be built to the same zero-carbon standard by 2021 #BrighterFuture #Zerocarbon #GE2019,179673,East Dunbartonshire & London,True,747,200,2019-11-25 17:26:13
70,1198987232952168449,Jo Swinson,I’m so proud of @LibDems commitment to free childcare from nine months helping families struggling with the huge cost of childcare #BrighterFuture #GE2019,179673,East Dunbartonshire & London,True,537,198,2019-11-25 15:30:07
71,1198915311879311361,Jo Swinson,RT @LibDems 🚨Have you registered to vote ⏰There are only two days left to #RegisterToVote and make sure that your voice is heard 🗳️R…,179673,East Dunbartonshire & London,True,0,215,2019-11-25 10:44:19
72,1198736090271760384,Jo Swinson,"RT @LibDemPress 5,000 nurses from the EU have left the NHS since the Brexit vote showing Boris Johnson's promises aren't worth the paper…",179673,East Dunbartonshire & London,True,0,304,2019-11-24 22:52:10
73,1198716956045717504,Jo Swinson,RT @DeborahMeaden Thanks for all your advice on how I should vote based on your own prejudices I’ve heard it I have decided It could c…,179673,East Dunbartonshire & London,True,0,1111,2019-11-24 21:36:08
74,1198716923258818560,Jo Swinson,RT @EveningStandard I'll probably vote for the Liberal Democrats says Chris Martin,179673,East Dunbartonshire & London,True,0,556,2019-11-24 21:36:00
75,1198629321277095936,Jo Swinson,This is a recipe for no-deal at the end of 2020 Liberal Democrats can deprive the Conservatives of a majority and stop them pushing through no-deal Brexit,179673,East Dunbartonshire & London,True,1662,793,2019-11-24 15:47:54
76,1198379644795441152,Jo Swinson,RT bilston I wrote a poem in a tweet but then each line grew to the word sum of the previous two until I began to worry about…,179673,East Dunbartonshire & London,True,0,4296,2019-11-23 23:15:46
77,1198349458225934336,Jo Swinson,RT @LibDems Remainers deserve real representation in the TV debates ❌Johnson wants to sell his awful Brexit deal. ❌Corbyn wants his own…,179673,East Dunbartonshire & London,True,0,291,2019-11-23 21:15:49
78,1198325871335157761,Jo Swinson,“What do you want?” “To Stop Brexit “When do we want it? “Now! Join our fight to #StopBrexit by voting for @libdems #GE2019,179673,East Dunbartonshire & London,True,1493,403,2019-11-23 19:42:06
79,1198171213727707136,Jo Swinson,RT @LibDems Britain deserves better than the tired old politics of Johnson and Corbyn Demand a #BrighterFuture Vote Liberal Democrat on…,179673,East Dunbartonshire & London,True,0,286,2019-11-23 09:27:32
80,1197983543051345920,Jo Swinson,RT @LibDems Brexit will harm our jobs and public services Johnson cannot be trusted with our country's future #BBCQT Join the fight to…,179673,East Dunbartonshire & London,True,0,170,2019-11-22 21:01:48
81,1197983515930959872,Jo Swinson,"RT @LibDems ""We want an open and fair and inclusive country We're an internationalist party That's why we want to stop Brexit We believ…",179673,East Dunbartonshire & London,True,0,637,2019-11-22 21:01:42
82,1197983504111407104,Jo Swinson,"RT @LibDems ""If you vote for Johnson you get a hard Brexit deal If you vote for Corbyn you will get a Labour Brexit deal People must h…",179673,East Dunbartonshire & London,True,0,432,2019-11-22 21:01:39
83,1197983435027034112,Jo Swinson,"RT @LibDems ""You don't have to choose between Johnson and Corbyn I truly believe that our country deserves a better and brighter future t…",179673,East Dunbartonshire & London,True,0,454,2019-11-22 21:01:23
84,1197983425162022915,Jo Swinson,RT @LibDems Liberal Democrats are open and honest about our position we want to stop Brexit Every vote for the Liberal Democrats is a v…,179673,East Dunbartonshire & London,True,0,438,2019-11-22 21:01:20
85,1197983389753729024,Jo Swinson,"RT @LibDems Jeremy Corbyn confirms he would be ""neutral in a People's Vote He continues to let down Remainers again and again #GE2019 #…",179673,East Dunbartonshire & London,True,0,144,2019-11-22 21:01:12
86,1197960523805057024,Jo Swinson,RT @LibDems Jeremy Corbyn has let down Remainers He won't be able to deliver change if he pursues a Labour Brexit #BBCQT Liberal Democr…,179673,East Dunbartonshire & London,True,0,149,2019-11-22 19:30:20
87,1197956916317691904,Jo Swinson,RT @LibDems The best way to #GetJohnsonGone is to vote Liberal Democrat so that we can #StopBrexit and build a #BrighterFuture Join us…,179673,East Dunbartonshire & London,True,0,207,2019-11-22 19:16:00
88,1197956797908303872,Jo Swinson,RT @SiobhanBenita I slept out for one night Thousands do it in London on a regular basis I've written to the Mayor and TfL suggesting we…,179673,East Dunbartonshire & London,True,0,121,2019-11-22 19:15:32
89,1197953834745815042,Jo Swinson,Only one hour to go until I’m on @bbcquestiontime Leaders Special Can’t wait to show the other leaders what a #girlyswot can do 🥊 #BrighterFuture #LeadersDebate,179673,East Dunbartonshire & London,True,1874,351,2019-11-22 19:03:45
90,1197952220844711936,Jo Swinson,We will reform the private rental sector with a Help to Rent scheme giving all first-time renters under 30 tenancy deposit loans to help get into the market #BrighterFuture,179673,East Dunbartonshire & London,True,638,240,2019-11-22 18:57:20
91,1197934810574053382,Jo Swinson,Rough sleeping should be a national source of shame a shame the Conservatives are not dealing with Our plan for housing along with scrapping the archaic Vagrancy Act will end rough sleeping within 5 years #BrighterFuture #GE2019,179673,East Dunbartonshire & London,True,1305,457,2019-11-22 17:48:10
92,1197913429962563587,Jo Swinson,"We plan to tackle the housing crisis by increasing the number of homes being built for social housing each year to at least 100,000 with 300,000 total houses being built each year #BrighterFuture",179673,East Dunbartonshire & London,True,555,241,2019-11-22 16:23:12
93,1197556431559548928,Jo Swinson,Tune into Question Time tomorrow night as the other leaders finally go up against a #GirlySwot #GE2019,179673,East Dunbartonshire & London,True,1454,390,2019-11-21 16:44:37
94,1197514229605191681,Jo Swinson,The future of our country is in our hands don’t let Boris or Corbyn fool you that this is a two horse race You have the chance at a #BrighterFuture with the @libdems,179673,East Dunbartonshire & London,True,833,348,2019-11-21 13:56:55
95,1197496666712150017,Jo Swinson,RT @Shelter The @LibDems commitment to get building in their #GE2019 manifesto is vital and lays the gauntlet down for all parties. Their…,179673,East Dunbartonshire & London,True,0,656,2019-11-21 12:47:08
96,1197496596432211970,Jo Swinson,RT @LibDems We are clear we want to #StopBrexit because any form of Brexit will be catsrophic for our country If you agree pledge yo…,179673,East Dunbartonshire & London,True,0,315,2019-11-21 12:46:51
97,1197484507483557888,Jo Swinson,RT @LibDems We’ve had 8 MPs join us in recent months from both the old parties. They moved because they believe in @joswinson and ou…,179673,East Dunbartonshire & London,True,0,259,2019-11-21 11:58:49
98,1197237965128437762,Jo Swinson,Thank you to all who came I am so proud to share our exciting manifesto with you all today our exciting plan for a #BrighterFuture #GE19,179673,East Dunbartonshire & London,True,1439,378,2019-11-20 19:39:09
99,1197190892467216384,Jo Swinson,"RT @LibDemDiversity ""The Liberal Democrats are fighting for a brighter future for the LGBT community and today we pause to remember thos…",179673,East Dunbartonshire & London,True,0,101,2019-11-20 16:32:06
100,1197130165782024192,Jo Swinson,SO excited to kick off our manifesto day at Trumpington Park Primary School Children like these and their futures are the reason we want to #StopBrexit for a #BrighterFuture,179673,East Dunbartonshire & London,True,676,184,2019-11-20 12:30:47
101,1197098002663575555,Jo Swinson,RT @LibDems Great visit to University Hospital Southampton yesterday @joswinson met with staff to discuss recruitment challenges facing…,179673,East Dunbartonshire & London,True,0,144,2019-11-20 10:22:59
102,1197086429395988482,Jo Swinson,Coffee &amp croissants for breakfast as we make our way to Cambridge this morning A wonderfully European start to the day 🇪🇺🇪 #StopBrexit,179673,East Dunbartonshire & London,True,3130,307,2019-11-20 09:37:00
103,1196922935803551744,Jo Swinson,Half-time analysis.. #ITVDebate,179673,East Dunbartonshire & London,True,712,198,2019-11-19 22:47:20
104,1196917004197863424,Jo Swinson,The voice of Remain was shut out of #ITVDebate tonight You heard nothing new from two backwards looking parties both of whom want to deliver Brexit You can choose differently On 12 December vote Liberal Democrat to stop Brexit and build a brighter future,179673,East Dunbartonshire & London,True,3057,1260,2019-11-19 22:23:46
105,1196909079387627520,Jo Swinson,What Johnson and Corbyn won't tell you on schools Brexit will make our country poorer leaving less money to invest in our children's future. Liberal Democrats want a brighter future by stopping Brexit and investing the money we save into our schools #ITVDebate,179673,East Dunbartonshire & London,True,837,388,2019-11-19 21:52:16
106,1196905090587738112,Jo Swinson,What Johnson and Corbyn won't tell you on the climate emergency the best way to tackle the climate emergency is from within the EU working alongside our European friends and neighbours #ITVDebate #LeadersDebate,179673,East Dunbartonshire & London,True,1439,516,2019-11-19 21:36:25
107,1196899838039863298,Jo Swinson,What Johnson and Corbyn won't tell you Brexit will put your jobs at risk and make your weekly food shop cost more Liberal Democrats will stop Brexit and create a fairer economy #ITVDebate,179673,East Dunbartonshire & London,True,859,358,2019-11-19 21:15:33
108,1196894190560518147,Jo Swinson,Johnson and Corbyn won't tell you the truth the biggest threat to our NHS is Brexit Only the Liberal Democrats will stop Brexit and protect our NHS #ITVDebate,179673,East Dunbartonshire & London,True,1483,924,2019-11-19 20:53:06
109,1196893437406175232,Jo Swinson,The institution of the monarchy is beyond reproach says the man who lied to the Queen....#ITVDebate,179673,East Dunbartonshire & London,True,8545,2020,2019-11-19 20:50:07
110,1196892216846884870,Jo Swinson,RT @janemerrick23 Just cannot escape the fact that having @joswinson in this #ITVDebate would provide some contrast on Brexit and a lot mo…,179673,East Dunbartonshire & London,True,0,376,2019-11-19 20:45:16
111,1196890648290430978,Jo Swinson,Actually you do have a choice..,179673,East Dunbartonshire & London,True,7977,1363,2019-11-19 20:39:02
112,1196888186733178883,Jo Swinson,What Johnson and Corbyn won't tell you is that whatever happens if we leave the EU this is the beginning of years of negotiations The Liberal Democrats will stop Brexit on day one and build a brighter future #ITVDebate,179673,East Dunbartonshire & London,True,2079,928,2019-11-19 20:29:15
113,1196888184648589312,Jo Swinson,I don't want to suggest that ITV are trolling me but the green room only has a red team and a blue team... #ITVDebate #DebateHer,179673,East Dunbartonshire & London,True,910,144,2019-11-19 20:29:14
114,1196886480033112066,Jo Swinson,So two questions in and we've had neither person argue for staying in the EU and neither person stand up for keeping our family of nations together Some debate this.... #ITVDebate,179673,East Dunbartonshire & London,True,4811,1249,2019-11-19 20:22:28
115,1196846786067009537,Jo Swinson,Today I visited @UHSFT meeting the fantastic NHS staff continuing to provide outstanding care to patients despite a lack of investment Our plan will combat severe staff shortages chronic underfunding &amp crumbling hospital buildings 👇🏼👇🏼,179673,East Dunbartonshire & London,True,338,135,2019-11-19 17:44:44
116,1196554358885900288,Jo Swinson,RT @cllrhumaira Being a Londoner means being open inclusive collaborative and diverse I'm putting myself forward to be your voice for #…,179673,East Dunbartonshire & London,True,0,219,2019-11-18 22:22:44
117,1196504818820567047,Jo Swinson,Great to join @CBItweets today The best way to help business in the UK is to #StopBrexit which is exactly what we’ll do,179673,East Dunbartonshire & London,True,1384,429,2019-11-18 19:05:53
118,1196457293778444288,Jo Swinson,"RT @LibDems ""If you say you want to get Brexit done you’re not a party of business. @JoSwinson The Liberal Democrats would #StopBrexi…",179673,East Dunbartonshire & London,True,0,703,2019-11-18 15:57:02
119,1196082825121976321,Jo Swinson,@Nataliefleet @UKLabour That's horrendous Natalie so sorry to see this Hope you &amp your team are ok or as ok as is possible after something like this Stay strong 💪🏼,179673,East Dunbartonshire & London,True,102,5,2019-11-17 15:09:02
120,1196062943936483333,Jo Swinson,You deserve a straight answer to the simplest and most important question in our politics and he is literally unwilling to give it If you want to #StopBrexit vote @LibDems,179673,East Dunbartonshire & London,True,2775,991,2019-11-17 13:50:02
121,1196029114135826432,Jo Swinson,Great first 30 minutes with @IainDale on @LBC Looking forward to taking questions from listeners Listen along here,179673,East Dunbartonshire & London,True,195,60,2019-11-17 11:35:36
122,1196028818261258240,Jo Swinson,RT @IainDale Attn Liberal Democrats &amp anyone who might be thinking of voting for them... An hour with @joswinson from 11am on @LBC Feast…,179673,East Dunbartonshire & London,True,0,46,2019-11-17 11:34:26
123,1195813557952303109,Jo Swinson,Shocking The right to live work and travel across Europe is one of the greatest benefits of the EU and Labour and the Tories both want to scrap it,179673,East Dunbartonshire & London,True,3625,1408,2019-11-16 21:19:04
124,1195806697564057601,Jo Swinson,Why I think Boris has had an empathy bypass how it feels to have your face on the side of a bus and the answer to the naughtiest thing I’ve ever done..,179673,East Dunbartonshire & London,True,835,249,2019-11-16 20:51:48
125,1195717993617149952,Jo Swinson,Awful to watch the videos from Bolton Thoughts are with everyone involved and thank you to our emergency services for all their efforts Important that we investigate and find out what happened,179673,East Dunbartonshire & London,True,1055,225,2019-11-16 14:59:19
126,1195698555345870854,Jo Swinson,RT @LibDems Tommy Robinson and the far-right are uniting behind Johnson We can’t allow them into Number 10 Join the fightback here:…,179673,East Dunbartonshire & London,True,0,597,2019-11-16 13:42:05
127,1195698534164652032,Jo Swinson,RT @LibDems 🌲Planting trees is one of the most viable ways of removing carbon from the atmosphere and is vital for achieving net-zero gree…,179673,East Dunbartonshire & London,True,0,574,2019-11-16 13:42:00
128,1195631782353342464,Jo Swinson,Tommy Robinson spreads hate and division and poisons our communities The fact he now backs Boris Johnson says everything you need to know about the ‘modern Conservative party,179673,East Dunbartonshire & London,True,6122,2376,2019-11-16 09:16:45
