,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
63,1200142811875688450,John McDonnell MP,RT @UKLabour Labour will take our national grid and the Big Six energy companies into public ownership #ClimateDebate,250376,Hayes and Harlington,True,0,394,2019-11-28 20:01:58
64,1200138923672064001,John McDonnell MP,RT @UKLabour Our Plan for Nature is a bold response to the climate and environment emergency. ✔️Mitigate climate change ✔️Improve biodiver…,250376,Hayes and Harlington,True,0,108,2019-11-28 19:46:31
65,1200133229803712512,John McDonnell MP,RT @UKLabour We need to get to net-zero carbon emissions We have no time to waste. Labour's Green Industrial Revolution will deliver the…,250376,Hayes and Harlington,True,0,265,2019-11-28 19:23:54
66,1200130381342752768,John McDonnell MP,RT @DrRosena The story of the Tooting girl brought up by a single mum who has had the honour of representing our community in Parliamen…,250376,Hayes and Harlington,True,0,508,2019-11-28 19:12:34
67,1200123022981697537,John McDonnell MP,RT @jeremycorbyn Tonight we debate the greatest issue facing our planet. #ClimateDebate,250376,Hayes and Harlington,True,0,3882,2019-11-28 18:43:20
68,1200115569229471744,John McDonnell MP,The Conservative Party has sunk to a new moral low under Johnson Truth &amp decency no longer matter Smears distortions &amp downright lies are the political methods of his Tory party Johnson must distribute a public apology the electorate he has lied to,250376,Hayes and Harlington,True,4956,3016,2019-11-28 18:13:43
69,1200114901894750208,John McDonnell MP,The IFS have said that our investment programme could bring in significantly more tax than we budgeted for,250376,Hayes and Harlington,True,1612,967,2019-11-28 18:11:04
70,1200107800636080128,John McDonnell MP,RT OwnIt Public ownership will deliver for both people and the planet @labourlewis explains 👌 #ClimateDebate #GE2019,250376,Hayes and Harlington,True,0,589,2019-11-28 17:42:51
71,1200107327950589952,John McDonnell MP,RT OwnIt Tonight's #ClimateDebate shows that climate change is central to this #GeneralElection Watch @LukePollard explain why we n…,250376,Hayes and Harlington,True,0,165,2019-11-28 17:40:58
72,1200093656599973890,John McDonnell MP,RT @TomKibasi The choice could not be starker A Labour Party committed to radical change or a Conservative Party that has made a solemn…,250376,Hayes and Harlington,True,0,694,2019-11-28 16:46:39
73,1200066149150531584,John McDonnell MP,RT @UKLabour A Labour government will invest to restore nature adopt natural solutions to climate change protect vulnerable species…,250376,Hayes and Harlington,True,0,242,2019-11-28 14:57:20
74,1200046328232972289,John McDonnell MP,RT @jeremycorbyn When Labour wins the whole country wins,250376,Hayes and Harlington,True,0,3418,2019-11-28 13:38:35
75,1200023677485617159,John McDonnell MP,"RT @UKLabour A Labour government will mean 20,000 new green jobs in forestry management and timber trades 🍁10 new national parks in fir…",250376,Hayes and Harlington,True,0,1238,2019-11-28 12:08:34
76,1200016862668632064,John McDonnell MP,What is also clear from the IFS is that under the Conservatives there will be no change and austerity will continue to undermine our public services.,250376,Hayes and Harlington,True,503,181,2019-11-28 11:41:29
77,1200016860705628161,John McDonnell MP,Responding to IFS criticism of our policies on WASPI and ending poverty pay let me make it absolutely clear that the WASPI women will receive the compensation for the injustice they suffered and we will not tolerate in the continuation of in work poverty.,250376,Hayes and Harlington,True,738,310,2019-11-28 11:41:29
78,1200016859116064768,John McDonnell MP,The IFS assessment of Labour's plans is that we are too ambitious we take that with pride We are ambitious for our country and will be investing on the scale needed to end austerity tackle climate change and build our county's future.,250376,Hayes and Harlington,True,3318,1211,2019-11-28 11:41:29
79,1199986619610218496,John McDonnell MP,@stellacreasy Congratulations Stella Wonderful news.,250376,Hayes and Harlington,True,60,1,2019-11-28 09:41:19
80,1199966667364806656,John McDonnell MP,RT @labourpress Labour announces plans for ten new National Parks in England 🌲 @jeremycorbyn @SueHayman1 #GeneralEl…,250376,Hayes and Harlington,True,0,531,2019-11-28 08:22:02
81,1199836299311616000,John McDonnell MP,RT @OborneTweets Johnson's lying again here His Tory Party does not have a 'zero tolerance approach to anti-semitism and Islamophobia I…,250376,Hayes and Harlington,True,0,1323,2019-11-27 23:44:00
82,1199824827617566720,John McDonnell MP,RT @JennieGenSec My response to Chief Rabbi Mirvis setting out the decisive actions we’ve taken (and continue to take under Jeremy Corbyn…,250376,Hayes and Harlington,True,0,1817,2019-11-27 22:58:25
83,1199813661759561728,John McDonnell MP,Just back from the north speaking to packed meetings &amp canvass teams of enthusiastic members from Colne Valley Todmorden Pendle Rossendale &amp on to Bury South Message is clear The north has had enough of years of Tory attacks and neglect Real change is needed and is coming,250376,Hayes and Harlington,True,1886,919,2019-11-27 22:14:03
84,1199751356493549568,John McDonnell MP,RT @jeremycorbyn Watch our latest Party Election Broadcast before anyone else,250376,Hayes and Harlington,True,0,4804,2019-11-27 18:06:28
85,1199747642412208128,John McDonnell MP,Johnson’s running scared after his disastrous debate performances But he’s playing the BBC He’s delaying interview past main postal vote period With doctored film &amp now this the BBC is hardly covering itself in glory in this election It should’ve fixed all dates in advance,250376,Hayes and Harlington,True,12683,5214,2019-11-27 17:51:42
86,1199735240371195905,John McDonnell MP,RT @RichardBurgon Under the Tories serious crime is up and our communities are less safe Today I joined with @HackneyAbbott to announce…,250376,Hayes and Harlington,True,0,78,2019-11-27 17:02:25
87,1199732128243687424,John McDonnell MP,RT @jeremycorbyn Everyone should listen to this doctor. #SaveOurNHS,250376,Hayes and Harlington,True,0,3923,2019-11-27 16:50:03
88,1199722552278552577,John McDonnell MP,"Great to see Professor Sol Picciotto explain why our approach to taxing multinationals is needed and saying ""the estimate in the Labour Party’s Grey Book of £6.3 billion is conservative"" We will make multinationals pay their fair share",250376,Hayes and Harlington,True,796,515,2019-11-27 16:12:00
89,1199718354942136320,John McDonnell MP,Interesting to see independent experts say that Labour may have underestimated the tax revenues raised in our Grey Book confirming that we have erred on the side of caution in our figures:,250376,Hayes and Harlington,True,2761,1492,2019-11-27 15:55:20
90,1199687888230866945,John McDonnell MP,RT OwnIt We have to stop our NHS being sold off in a UK-US trade deal #HandsOffOurNHS #NotForSale @KeepNHSPublic @SoniaAdesara http…,250376,Hayes and Harlington,True,0,1020,2019-11-27 13:54:16
91,1199674071220445186,John McDonnell MP,RT @novaramedia Jeremy Corbyn has revealed evidence of US-UK talks that he claims prove the Conservatives plan to open up the NHS to US ph…,250376,Hayes and Harlington,True,0,2618,2019-11-27 12:59:22
92,1199670258942001154,John McDonnell MP,RT @IanLaveryMP This is not complex nor confusing Will you vote for @BorisJohnson to sell our cherished NHS ?…,250376,Hayes and Harlington,True,0,3266,2019-11-27 12:44:13
93,1199670125198290944,John McDonnell MP,RT @jeremycorbyn This isn't just a plot against our NHS it’s a plot against our country.,250376,Hayes and Harlington,True,0,10277,2019-11-27 12:43:41
94,1199647322717720579,John McDonnell MP,RT @jeremycorbyn REVEALED the truth about the Conservatives Donald Trump and our NHS,250376,Hayes and Harlington,True,0,9230,2019-11-27 11:13:04
95,1199638934080409600,John McDonnell MP,RT @UKLabour BREAKING Now we have evidence that Boris Johnson has put the NHS up for sale #NotForSale #SaveOurNHS,250376,Hayes and Harlington,True,0,12090,2019-11-27 10:39:44
96,1199633827267825664,John McDonnell MP,RT @UKLabour We're making a major announcement about our NHS right now on our Facebook page Watch it here,250376,Hayes and Harlington,True,0,177,2019-11-27 10:19:27
97,1199622282433454080,John McDonnell MP,RT @jeremycorbyn Pat dedicated her life as a nurse to care for others. Thanks to this government she was left to wait three hours on a c…,250376,Hayes and Harlington,True,0,6217,2019-11-27 09:33:34
98,1199620377829412865,John McDonnell MP,RT @JoshFG Delighted to host John McDonnell in Todmorden today If you want to know how #Labour will deliver a Green Industrial Revolution…,250376,Hayes and Harlington,True,0,82,2019-11-27 09:26:00
99,1199606665525547008,John McDonnell MP,RT @jeremycorbyn At 10am I will be making a major statement on our NHS. You won’t want to miss it. Watch it live at,250376,Hayes and Harlington,True,0,3537,2019-11-27 08:31:31
100,1199474926060789762,John McDonnell MP,Hurry!! &gt;&gt;&gt;&gt;&gt Register now &gt;&gt;&gt;&gt;&gt #LastChance #RegisterToVote,250376,Hayes and Harlington,True,337,150,2019-11-26 23:48:02
101,1199469357858017280,John McDonnell MP,RT @jeremycorbyn 🌹 #LastChance #RegisterToVote,250376,Hayes and Harlington,True,0,939,2019-11-26 23:25:54
102,1199465280600203264,John McDonnell MP,RT @TheTab 'This is the most important election in a generation' @johnmcdonnellMP wants students to register to vote,250376,Hayes and Harlington,True,0,76,2019-11-26 23:09:42
103,1199460975444930560,John McDonnell MP,Register now #LastChance #RegisterToVote,250376,Hayes and Harlington,True,239,112,2019-11-26 22:52:36
104,1199458487350239233,John McDonnell MP,RT @RichardBurgon Boris Johnson is a Tory He wants us to forget this But that’s what he is He stands up for the billionaires becaus…,250376,Hayes and Harlington,True,0,1802,2019-11-26 22:42:42
105,1199458045887176705,John McDonnell MP,RT @davidgilmour Register to vote in the General Election by 11.59pm tonight,250376,Hayes and Harlington,True,0,1167,2019-11-26 22:40:57
106,1199457853624467463,John McDonnell MP,RT @Adele Don’t forget to Register to Vote before midnight tonight U.K ✔,250376,Hayes and Harlington,True,0,5612,2019-11-26 22:40:11
107,1199445824511643648,John McDonnell MP,RT @VICEUK John McDonnell 'This Is a Once in a Generation Chance for Change,250376,Hayes and Harlington,True,0,45,2019-11-26 21:52:23
108,1199420764748951561,John McDonnell MP,RT m This Is Amazing!! Yesterday 366 thousand people registered to vote! 264 thousand were under 35! This is YOUR last chance…,250376,Hayes and Harlington,True,0,591,2019-11-26 20:12:49
109,1199417926778003456,John McDonnell MP,RT @jeremycorbyn Over three million people have registered to vote since the General Election was called. That's 40 higher than in 2017…,250376,Hayes and Harlington,True,0,1815,2019-11-26 20:01:32
110,1199416569048293376,John McDonnell MP,RT @UKLabour The Tories spin lie after lie and their lies on tax are no different Here’s what you need to know about Labour’s tax polic…,250376,Hayes and Harlington,True,0,274,2019-11-26 19:56:08
111,1199412673600983041,John McDonnell MP,RT @jeremycorbyn Tell everyone. #RegisterToVote,250376,Hayes and Harlington,True,0,697,2019-11-26 19:40:40
112,1199401778623778816,John McDonnell MP,RT @GregBarradale 'You can't stand on the sidelines on this one' Interviewed @johnmcdonnellMP yesterday about why it's more important tha…,250376,Hayes and Harlington,True,0,169,2019-11-26 18:57:22
113,1199394416466833408,John McDonnell MP,Labour’s new Pledge Card sets out our offer to restore dignity and proper support for older people They have been abandoned by the Conservatives Labour will build a new National Care Service with free personal care for those who need it.,250376,Hayes and Harlington,True,902,515,2019-11-26 18:28:07
114,1199390826545262592,John McDonnell MP,Time is running out &gt;&gt;&gt;&gt Register to vote before 23:59 tonight #RegisterToVote,250376,Hayes and Harlington,True,215,126,2019-11-26 18:13:51
115,1199387634705031168,John McDonnell MP,I look forward to seeing the analysis produced by this group of expert economists and policymakers We should all welcome independent scrutiny and I am pleased that Labour has produced more detail on our programme’s costings than any other political party ever,250376,Hayes and Harlington,True,710,348,2019-11-26 18:01:10
116,1199377396018880514,John McDonnell MP,"RT @LabourByTheMany ""The Tories have the money and the media But we have YOU ALL! 🔥 @johnmcdonnellMP is in Colne Valley today supportin…",250376,Hayes and Harlington,True,0,138,2019-11-26 17:20:29
117,1199376870007070720,John McDonnell MP,RT @UKLabour We’re proud that today we’re launching our race and faith manifesto the collective efforts of thousands of people from all f…,250376,Hayes and Harlington,True,0,1400,2019-11-26 17:18:23
118,1199373746253049857,John McDonnell MP,Is this true @BorisJohnson can you confirm I thought you said this was your policy,250376,Hayes and Harlington,True,7181,3728,2019-11-26 17:05:59
119,1199371608655310848,John McDonnell MP,The British people deserve better than Sajid Javid’s sloppy scaremongering and lies People want a positive vision of a society with strong public services which tackles the climate emergency That’s what a Labour Government will deliver.,250376,Hayes and Harlington,True,2546,978,2019-11-26 16:57:29
120,1199319221701939202,John McDonnell MP,RT @UKLabour Boris Johnson’s manifesto ignores the biggest issue affecting older people in our society the social care crisis. Labour wil…,250376,Hayes and Harlington,True,0,450,2019-11-26 13:29:19
121,1199278811025678337,John McDonnell MP,RT @jeremycorbyn Today is your last chance to register! #RegisterToVote,250376,Hayes and Harlington,True,0,2383,2019-11-26 10:48:44
122,1199268918042513408,John McDonnell MP,Today 163 economists have put out a public statement in support of Labour's ambitious plans The economics on which our policies are based represent economic common sense building on best practice from across the world,250376,Hayes and Harlington,True,10532,5544,2019-11-26 10:09:26
123,1199257572743811073,John McDonnell MP,RT @business More than 160 economists and academics have backed Labour’s election promises as the best way to help the U.K economy https:…,250376,Hayes and Harlington,True,0,1239,2019-11-26 09:24:21
124,1199229880510140416,John McDonnell MP,RT @FT Economists and academics back Labour spending plans,250376,Hayes and Harlington,True,0,3626,2019-11-26 07:34:18
125,1199073733668941825,John McDonnell MP,RT @chessmartinez Tomorrow night is the deadline to register to vote! 1 Watch this video to see the Tories themselves talk about how the…,250376,Hayes and Harlington,True,0,1223,2019-11-25 21:13:50
126,1199064099688202242,John McDonnell MP,Our future is at stake Have your say Register to vote at #LastChanceToRegister,250376,Hayes and Harlington,True,1434,879,2019-11-25 20:35:33
127,1199056730518368256,John McDonnell MP,RT @jeremycorbyn 👍 #Gogglebox,250376,Hayes and Harlington,True,0,7548,2019-11-25 20:06:16
128,1199050071788150784,John McDonnell MP,RT @stormzy MAKE SURE YOU VOTE DON’T SCROLL PAST THIS IS VERY VERY VERY IMPORTANT,250376,Hayes and Harlington,True,0,24563,2019-11-25 19:39:49
129,1199041355856666624,John McDonnell MP,RT @chessmartinez TWITTERSTORM! Tonight. 7pm. Let's make this MASSIVE!!,250376,Hayes and Harlington,True,0,372,2019-11-25 19:05:11
130,1199040750299877376,John McDonnell MP,RT @adpucci Culture for Labour. In an open letter to Tribune over 500 writers artists and musicians endorse @ukLabour's vision of the art…,250376,Hayes and Harlington,True,0,70,2019-11-25 19:02:46
131,1199039962177527809,John McDonnell MP,As a founding member of the NUJ Parliamentary Group I am a huge defender of the BBC and public service broadcasting but the Corporation needs to get its act together in this election campaign as it is leaving itself open to criticism and ridicule,250376,Hayes and Harlington,True,5793,2545,2019-11-25 18:59:38
132,1199032256360321025,John McDonnell MP,We urgently need to upgrade our infrastructure and that includes digital infrastructure That’s why our plan for free full-fibre broadband by 2030 is so important as OwnIt explains,250376,Hayes and Harlington,True,835,383,2019-11-25 18:29:01
133,1199019532993617920,John McDonnell MP,.@TaxJusticeUK adds its name to the list of experts welcoming our detailed plan to crack down on tax avoidance and evasion,250376,Hayes and Harlington,True,605,345,2019-11-25 17:38:28
134,1199013985942753280,John McDonnell MP,RT Bailey Join me at 7pm this evening for a video call to discuss Labour's Green Industrial Revolution We'll be talking about ho…,250376,Hayes and Harlington,True,0,68,2019-11-25 17:16:25
135,1199011424338612224,John McDonnell MP,Experts in the field have said our Fair Tax Programme is essential for tackling corruption and improving transparency,250376,Hayes and Harlington,True,425,238,2019-11-25 17:06:14
136,1199006726772707328,John McDonnell MP,Solidarity with staff at universities striking for decent pay pensions and conditions Labour is on your side,250376,Hayes and Harlington,True,1312,372,2019-11-25 16:47:34
137,1199004847632199682,John McDonnell MP,RT @jeremycorbyn Staff at universities are striking over the next eight days and I stand with them. University staff deserve fair pay s…,250376,Hayes and Harlington,True,0,7656,2019-11-25 16:40:06
