,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
40,1194898426623864832,Jeremy Hunt,Commitment to the cause Thanks Team Haslemere for a great turnout at the station Strong views expressed by those we met with more minds made up than at this stage in previous elections,201247,,True,46,6,2019-11-14 08:42:39
41,1194656304918417409,Jeremy Hunt,Pleasurable and informative visit to the new mosque at Islamabad followed by excellent discussions on many topics including religious persecution The Ahmadi community still suffers horribly from this in many countries,201247,,True,55,18,2019-11-13 16:40:33
42,1194569982522404864,Jeremy Hunt,Do Conservatives care about climate change Randomly I asked the views of my fellow leaflet distributors at Farncombe Station This is what they said..,201247,,True,97,26,2019-11-13 10:57:32
43,1194542203877675008,Jeremy Hunt,Team Milford out in force at the station great campaigning spirit early in the morning,201247,,True,49,5,2019-11-13 09:07:09
44,1194253007392772096,Jeremy Hunt,Easy to become immune to these warnings but this is devastating Our country our children our brave forces none of them are safe if this man makes it into Downing Street,201247,,True,5633,2271,2019-11-12 13:57:59
45,1194220295218978821,Jeremy Hunt,What is the solution to anti-social behaviour Most people want more police but people also want a long term solution as these exchanges in Binscombe yesterday showed,201247,,True,67,15,2019-11-12 11:48:00
46,1194215719254269952,Jeremy Hunt,Out with the team in Farncombe sunny and crisp almost enough to forget the general groaning about a December election,201247,,True,88,7,2019-11-12 11:29:49
47,1194181269548142592,Jeremy Hunt,This is not a pact,201247,,True,36,10,2019-11-12 09:12:56
48,1194180526833389569,Jeremy Hunt,RT @IainDale Former Health &amp Foreign Secretary Hunt joins me this Tuesday from 8pm for an extended interview and a phone-in @LBC.…,201247,,True,0,7,2019-11-12 09:09:59
49,1193838008123953152,Jeremy Hunt,We now know much can be done to prevent mental illness including use of green space and creative activities here are some views from people in Farnham including at an inspiring local charity Creative Response,201247,,True,111,14,2019-11-11 10:28:56
50,1193807400031129600,Jeremy Hunt,Team Godalming up before dawn to wish a happy Monday morning to commuters always surprisingly tolerant of politics so early in the morning,201247,,True,71,10,2019-11-11 08:27:18
51,1193521832982458368,Jeremy Hunt,,201247,,True,32,6,2019-11-10 13:32:34
52,1193521793237078016,Jeremy Hunt,,201247,,True,49,8,2019-11-10 13:32:24
53,1193521750585286659,Jeremy Hunt,Very moving Renembrance Sunday in Godalming where my grandfather‘s family lived whilst he went off to serve in the Indian Army in WW2 having lost his brother days before the end of WW1,201247,,True,248,22,2019-11-10 13:32:14
54,1193240653519564800,Jeremy Hunt,@Thegirlwho will be a superb MP for Glasgow NE energetic thoughtful and passionate about her home city Lab and SNP would be unwise to discount her chances..,201247,,True,15,1,2019-11-09 18:55:15
55,1193192322412011524,Jeremy Hunt,Lots of excellent questions from across the Brexit spectrum all views represented!,201247,,True,33,1,2019-11-09 15:43:12
56,1193192318234497024,Jeremy Hunt,Elstead in the rain but with spirits undiminished after a litter pick town hall meeting and canvassing in Springfield,201247,,True,90,8,2019-11-09 15:43:11
57,1193191378899144705,Jeremy Hunt,,201247,,True,188,20,2019-11-09 15:39:27
58,1192828576686624768,Jeremy Hunt,Great morning meeting residents in North Farnham and Rowledge with some rather more civilised discussions about the B word than I am used to in parliament..,201247,,True,60,8,2019-11-08 15:37:49
59,1192744380194537472,Jeremy Hunt,Totally unrepresentative sample of views on Brexit from people on Godalming High Street but I suspect general weariness and desire to get it sorted very typical of wider views,201247,,True,171,34,2019-11-08 10:03:15
60,1192459492656594944,Jeremy Hunt,RT @amotherwithout This 👇 is why so many people are so passionate about patient safety An utterly devastating moment captured in one pho…,201247,,True,0,22,2019-11-07 15:11:12
61,1192459413581377536,Jeremy Hunt,Too kind @montie And I’m delighted we have a compassionate Conservative like you advising on social justice in No 10,201247,,True,67,11,2019-11-07 15:10:53
62,1192458272080617472,Jeremy Hunt,RT @tnewtondunn The front page of today’s Jewish Chronicle written for all non-Jews A stark read,201247,,True,0,607,2019-11-07 15:06:21
63,1192454948442689536,Jeremy Hunt,Following the decision by the govt not to close Haslemere MIU some reaction from Haslemere residents and my thoughts on next steps,201247,,True,30,5,2019-11-07 14:53:09
64,1192438751508750336,Jeremy Hunt,This is the crux of the issue time and again @jeremycorbyn shuns our friends &amp backs our enemies Absolutely chilling to think of this man in charge of UK foreign policy,201247,,True,2431,707,2019-11-07 13:48:47
65,1192382724474101760,Jeremy Hunt,As Foreign Secretary I worked with @IanAustin1965 to honour the memory of unsung hero &amp British intelligence officer Frank Foley who saved the lives of many Jews in WW2 Today Ian too has shown great courage in speaking out and I am honoured to know him,201247,,True,373,64,2019-11-07 10:06:09
66,1192211390519562240,Jeremy Hunt,RT @itvpeston ❎PESTON ELECTION LIVE Watch anywhere in the world RT and use #Peston to join the conversation @Peston &amp @AnushkaAsthana a…,201247,,True,0,31,2019-11-06 22:45:20
67,1192154196180688896,Jeremy Hunt,Excellent meeting last week with Communities Secretary @RobertJenrick Waverley leader John Ward and Waverley councillor Carole Cockburn to discuss situations where neighbourhood plans are overlooked by inspectors More to follow up after election,201247,,True,25,7,2019-11-06 18:58:04
68,1192125125967204355,Jeremy Hunt,Staff at Haslemere Minor Injuries Unit thrilled it is staying open when I met them and local residents this afternoon real victory for the Haslemere community Thank you for listening @MattHancock,201247,,True,84,14,2019-11-06 17:02:33
69,1191295065362239489,Jeremy Hunt,Tice's Meadow in Badshot Lea why it is at risk and what I and others are doing to protect it,201247,,True,103,23,2019-11-04 10:04:11
70,1189941759071211520,Jeremy Hunt,Subtitled video now below of Health Secretary Matt Hancock confirming the Haslemere Minor Injuries Unit will NOT close great campaigning victory for Haslemere residents,201247,,True,85,15,2019-10-31 16:26:38
71,1189499562521706498,Jeremy Hunt,Also very sad to see Patrick McGloughlin is standing down Margaret Thatcher brought him into parliament as a rare ex-miner who supported our party and no one spoke with more common sense around the Cabinet table His story is what our party stands for at its best thank you!,201247,,True,382,48,2019-10-30 11:09:30
72,1189499093464309760,Jeremy Hunt,Incredibly sad to hear we are losing @AmberRuddHR from parliament She was one of the rare cabinet colleagues who always said exactly what she thought with both integrity and humanity What she stood for in our party will continue but without one of its brightest lights,201247,,True,553,66,2019-10-30 11:07:38
73,1189199624059412480,Jeremy Hunt,Terrific news today as Health Secretary Matt Hancock confirms Haslemere Minor Injuries Unit WILL stay open see below Thanks to all for magnificent support on this campaign,201247,,True,129,25,2019-10-29 15:17:39
74,1188761268116688898,Jeremy Hunt,Farnham Pollution Summit real willingness by 3 councils to work together but we need action now &amp not just words My challenge was a come up with costed plan for the Borough by end Jan b a plan to reduce NO2 levels to BELOW legal limits by end Apr Thx all for taking part,201247,,True,27,7,2019-10-28 10:15:47
75,1187689433652445184,Jeremy Hunt,More than just a brand new bar for Haslemere...here’s why today’s opening says so much about how to reinvigorate our high streets,201247,,True,112,17,2019-10-25 11:16:41
76,1187678680203563008,Jeremy Hunt,I used to be an entrepreneur (you may have heard... &amp here's what another one has done brilliantly in Haslemere In order to save the under threat Post Office Douglas Howard trained as a postmaster opened a food shop on site &amp today opens a bar upstairs Good luck &amp cheers,201247,,True,538,38,2019-10-25 10:33:58
77,1187426385951952897,Jeremy Hunt,All’s fair in love and war,201247,,True,938,119,2019-10-24 17:51:26
78,1187411130110615554,Jeremy Hunt,Join me for a live Q&amp;A right now on Facebook,201247,,True,25,7,2019-10-24 16:50:49
79,1187098127163154434,Jeremy Hunt,No one campaigned harder for the Francis inquiry after what happened to her mum Ellen at Mid Staffs so this is really rather a wonderful and generous tribute to the staff who work there today,201247,,True,59,15,2019-10-23 20:07:03
80,1186215333327245312,Jeremy Hunt,Very proud and honoured to be readopted as Conservative candidate for SW Surrey for the next election whenever it is Thank you SWSurrey Conservatives for giving me the privilege for the 5th time! Join me this Thursday for a FB Live 17:30 when I'll be answering your questions,201247,,True,446,39,2019-10-21 09:39:08
81,1185104249065226240,Jeremy Hunt,Am really sad to see @MarkFieldUK one of my oldest &amp dearest friends in parliament is stepping down He was the unsung hero of the FCO -a totally dedicated &amp decent Minister greatly respected at home and abroad who enormously strengthened our relations with Asia behind the scenes,201247,,True,173,22,2019-10-18 08:04:05
82,1184782171912970240,Jeremy Hunt,Fair play Boris Many doubted it was possible to do this before Oct 31st including me on some occasions but he has ditched the backstop and brought the deal home Bravo @BorisJohnson,201247,,True,17338,2887,2019-10-17 10:44:16
83,1184498407890735105,Jeremy Hunt,2/2 ...and that maternity mistakes are about 40 of the huge annual litigation bill the NHS pays We MUST find a way 2 allow HSIB to continue spreading the learning from these tragedies by investigating every single maternity death-a world first for the NHS we mustn't throw away,201247,,True,71,23,2019-10-16 15:56:42
84,1184497250795474944,Jeremy Hunt,1/1 Having said I was delighted that the HSIB Bill was in the Queens Speech I am now v concerned having read it that there is no provision for the maternity investigations HSIB currently does These are VITAL given we have 4 neonatal deaths every single day,201247,,True,83,26,2019-10-16 15:52:06
85,1184182861387177984,Jeremy Hunt,RT @JamesTitcombe Remembering Joshua gone too soon but remembered every single day &amp in all that I do #WaveOfLight #BLAW2019,201247,,True,0,32,2019-10-15 19:02:49
86,1184038823245897728,Jeremy Hunt,Despite three tragedies in recent times traffic on Wrecclesham Hill is still too fast Here are some residents explaining why despite the campaigning more needs to be done,201247,,True,37,12,2019-10-15 09:30:28
87,1183767887108083712,Jeremy Hunt,Great day out with my local team in Farnham Seeing me deliver my own leaflets in the rain one resident asked me if he could have some of the elixir of life I had tapped into...thank you for putting a😊on my face,201247,,True,116,11,2019-10-14 15:33:52
88,1183760264807759874,Jeremy Hunt,Huge credit to @MattHancock for getting Health Service Safety Investigations Bill into Queen’s Speech I’ve written to all party health spokespeople urging them to commit now to this Bill Preventing avoidable harm is too important to get lost in the fog of a Brexit election.,201247,,True,160,29,2019-10-14 15:03:34
89,1182706396921548809,Jeremy Hunt,I’m thrilled that today we finally opened the new Godalming flood protection scheme When we started the campaign 6yrs ago it felt quite lonely and we never imagined we’d finally be here A real community achievement it just shows what can be achieved when we pull together,201247,,True,79,9,2019-10-11 17:15:53
90,1182675064443015170,Jeremy Hunt,Out and about in Chiddingfold where new surgery making good progress and bonfire shaping up nicely Nothing like a perfect English village in a perfect English drizzle..,201247,,True,53,7,2019-10-11 15:11:23
91,1182583462592688128,Jeremy Hunt,This must be the definition of bittersweet Govt must redouble efforts to bring Nazanin home Now more than ever she needs to know she’s not alone #freenazanin,201247,,True,934,225,2019-10-11 09:07:23
92,1182365653132611584,Jeremy Hunt,When we set this target to slash stillbirth &amp baby death rates many said it was unrealistic but thousands of unsung heroes in maternity units up &amp down the country have given this laser-like focus Amazing progress but just one incident is life-shattering so much more to do.,201247,,True,99,23,2019-10-10 18:41:53
93,1182365194468708354,Jeremy Hunt,This won’t get nearly as much coverage but in my humble opinion is at least as big a deal as today’s Brexit summit A marked drop in the numbers of stillbirths &amp baby deaths in the last few years with 500 fewer families facing unimaginable heartache &amp agony each year,201247,,True,314,79,2019-10-10 18:40:04
94,1182304258617757702,Jeremy Hunt,Meeting local residents in Haslemere earlier to hear their concerns about the future of the Minor Injuries Unit One message Haslemere needs it,201247,,True,84,6,2019-10-10 14:37:56
95,1182209347742572545,Jeremy Hunt,My message to EU foreign ministers,201247,,True,2424,704,2019-10-10 08:20:47
96,1181901156844478464,Jeremy Hunt,Baby loss affects 4 families every day incl a dear friend who I worked with on patient safety campaigning &amp then lost her son just a few wks ago My 1st speech from the backbench -remembering those affected by the worst tragedy that can happen to a parent,201247,,True,200,41,2019-10-09 11:56:09
97,1181856025311354886,Jeremy Hunt,My interview in today’s HSJ on a new patient safety charity I have set up Jeremy Hunt launches charity to monitor patient safety via @hsjnews,201247,,True,111,45,2019-10-09 08:56:48
98,1181854726788407296,Jeremy Hunt,Haslemere Minor Injuries Unit why we need it according to people I met there last week including local GP Dr Phil Ridsdill Smith,201247,,True,27,4,2019-10-09 08:51:39
99,1181852699387711488,Jeremy Hunt,Excellent article by ⁦@DannyFink Brexit or no Brexit the only way for us to be strong is to be needed &amp much more thinking necessary as to how we do that The simple fact of Brexit is not enough Brexiteers faith in America is misplaced,201247,,True,211,63,2019-10-09 08:43:35
100,1181601053139247109,Jeremy Hunt,Why do we have an issue with anti-social behaviour at Farncombe station Conversations with Insp Gary Smith and PCC David Munro about the causes and solutions there's even something Boris could do..,201247,,True,45,10,2019-10-08 16:03:38
101,1181508559537922050,Jeremy Hunt,Nazanin we must look after dual nationals as much as every other citizen my question in the House yesterday,201247,,True,240,86,2019-10-08 09:56:06
102,1180506735091605506,Jeremy Hunt,Totally agree with ⁦@MatthewParris3 on this as Culture Sec I knew how much arts organisations agonised about philanthropic donations because they wanted to keep museums free &amp ticket prices down.There are trade offs here which need careful thought,201247,,True,26,5,2019-10-05 15:35:13
103,1180137992570179587,Jeremy Hunt,RT @OneNationCons We’re very sad to hear that @RoryStewartUK has decided to stand down at the next GE and also resigned from the @Conserva…,201247,,True,0,27,2019-10-04 15:09:57
104,1180052239236452352,Jeremy Hunt,This is agonising to read as a dad &amp former Foreign Sec If there was ever a moment for Iran to show some humanity it is now Let this innocent women who has suffered so much come home with her daughter #freenazanin,201247,,True,802,317,2019-10-04 09:29:12
105,1179750986279264257,Jeremy Hunt,Looking forward to speaking org in November on where next for British foreign and defence policy,201247,,True,48,2,2019-10-03 13:32:08
106,1179670986704207872,Jeremy Hunt,What are people rather than politicians saying about Brexit Here are some of my constituents Totally unrepresentative sample but not I suspect unrepresentative views..,201247,,True,379,115,2019-10-03 08:14:15
107,1179308256814080000,Jeremy Hunt,Good luck not just to PM today for his big speech but to all @ptsafetylearn annual conference a smaller conference but v important in patient safety world because of launch of new learning platform the hub #share4safety,201247,,True,73,21,2019-10-02 08:12:53
108,1178997003424059392,Jeremy Hunt,In Farncombe this morning to meet residents concerned about anti social behaviour at the station with Inspector Gary Smith and PCC @DavidJMunro,201247,,True,41,7,2019-10-01 11:36:04
109,1178585895236247553,Jeremy Hunt,As health sec I championed #patientsafety so great 2 see @ptsafetylearn holding its annual conference and launch of the hub a new platform for sharing learning for patient safety Still 150 avoidable deaths every week in the NHS...so much work to be done,201247,,True,62,18,2019-09-30 08:22:29
110,1178035593495887874,Jeremy Hunt,Wishing the Jewish community in the UK and across the world a happy sweet and peaceful new year !שנ טוב ומתוק #RoshHashanah,201247,,True,479,61,2019-09-28 19:55:46
111,1177657151751372801,Jeremy Hunt,My Times interview tomorrow,201247,,True,164,35,2019-09-27 18:51:59
112,1177512794037473280,Jeremy Hunt,My first question to Boris in the House since the leadership race rather more affable than some other other exchanges this week..,201247,,True,571,86,2019-09-27 09:18:21
113,1177497657939353602,Jeremy Hunt,We have to sort out Farnham's pollution Here's why and what I'm doing on a walkabout with leader of Farnham Town Council John Neale,201247,,True,66,8,2019-09-27 08:18:13
114,1177307865561862145,Jeremy Hunt,My question to Foreign Secretary Dominic Raab about the failures of current Western policy towards Iran...time to change approach before in end up with an accidental calamity no one wants,201247,,True,174,35,2019-09-26 19:44:03
115,1176119992225554432,Jeremy Hunt,Good mtgs on Friday with Haslemere hospital campaigners+local NHS bosses Would be madness to lose the MIU given pressures on the Royal Surrey A&amp;E now I’m organising a public mtg to make sure risks are properly discussed before any decision made Here's what people said to me..,201247,,True,46,11,2019-09-23 13:03:52
116,1175164440691519488,Jeremy Hunt,Can’t let that go without thanking you for a characteristically inspirational and optimistic speech,201247,,True,229,27,2019-09-20 21:46:50
117,1175042226826727427,Jeremy Hunt,Huge concern in Haslemere about the future of the Minor Injuries Unit here meeting local residents to discuss next steps,201247,,True,42,5,2019-09-20 13:41:12
118,1174981053372461056,Jeremy Hunt,Congratulations Peggy Macfarlane for reaching the grand age of 100 Much loved by all in Farncombe and Godalming where she was Mayor in 1983 Peggy also helped get me elected by starring on the front of my first election address,201247,,True,327,15,2019-09-20 09:38:07
119,1173967516542164992,Jeremy Hunt,Unsafe patient care is a global #10 killer ahead of diabetes&amp;lung cancer so proud 2speak alongside ⁦@NadineDorries on the first ever WHO World Patient Safety Day with ⁦⁦@lorddarzi 2 incredible commitment from many not least leadership of ⁦⁦@DrTedros,201247,,True,67,18,2019-09-17 14:30:41
120,1173935219184996353,Jeremy Hunt,Good meeting with Revd Jane Vlach about putting on a mental health awareness round table focused on young people in Godalming early next year #mentalhealth #camhs #MentalHealthAwareness,201247,,True,99,12,2019-09-17 12:22:21
121,1173863969314004994,Jeremy Hunt,Amazing achievement over nearly 6 years to get the Godalming Flood Defences complete here's what the local community think,201247,,True,58,7,2019-09-17 07:39:14
122,1173655101220773893,Jeremy Hunt,Talking to Godalming Lamas Rd residents in the rain this evening about the new flood defences Most said they were mightily relieved not to be talking about Brexit,201247,,True,102,10,2019-09-16 17:49:16
123,1171730936196730881,Jeremy Hunt,Time for the international community to come together and STOP hostage-taking by Iran.The hardliners in the regime who are calling the shots clearly feel the embarrassment of imprisoning Nazanin is a price worth paying We must make sure it is not..,201247,,True,255,82,2019-09-11 10:23:19
124,1170603831119482880,Jeremy Hunt,2/2 I happen 2 be someone who thinks we can't rule out no deal Brexit.But now clear that to deliver Brexit we also need to win an election.That means a cold shower of generosity &amp magnanamity from all Divided parties don’t win elections &amp;we'll NEVER be forgiven if Corbyn gets in,201247,,True,704,102,2019-09-08 07:44:36
125,1170602085102084096,Jeremy Hunt,1/2 Desperately sad news abt @AmberRuddHR-one of the most principled &amp capable ministers I've worked with.When she &amp;other brilliant ppl like @JoJohnsonUK feel they can't take the whip-on top of the loss of so many other distinguished colleagues this wk-we must pause for thought.,201247,,True,1527,317,2019-09-08 07:37:40
126,1170263507834740741,Jeremy Hunt,Watching my son play his first matches with Milford Pumas have just been approached by another Dad about problems accessing CAMHS...so much more to do on mental health really hope some of the extra NHS cash goes towards it,201247,,True,1369,172,2019-09-07 09:12:17
127,1169902266230304770,Jeremy Hunt,Hello Twitter I’m back...and delighted to visit fantastic Godalming campaigning organisation ⁦⁦@ciwf led by former colleague Nick Palmer fighting for higher animal welfare standards in farming &amp making great progress to #endthecageage,201247,,True,590,69,2019-09-06 09:16:50
128,1156190178492473345,Jeremy Hunt,"Here’s a great venture for a great cause Please support Kevin Street who's fundraising for Motor Neurone Disease Association on @JustGiving """"",201247,,True,118,34,2019-07-30 13:09:54
129,1154759524026335234,Jeremy Hunt,I was just doing my job And now is the moment to say Richard Ratcliffe is one of the bravest and most principled people I know His fight for Nazanin is in some ways the definition of love I’ll continue to do all I can to support his campaign from the backbenches #FreeNazanin,201247,,True,5994,957,2019-07-26 14:24:59
130,1154380852702404608,Jeremy Hunt,Just heading off to Portugal to join my lovely family Thanks again to the many brilliant people who worked on my campaign and best of 🇬 to Boris in his new role where he will have our full support #HastobeHoliday,201247,,True,3954,218,2019-07-25 13:20:17
131,1154332337083207681,Jeremy Hunt,I have been incredibly lucky to have the most brilliant Chief of Staff Ed Jones for six years He is smart loyal hard-working and has a terrific sense of humour in good times and bad no one could have done me more proud Thank you @EdPHJ11,201247,,True,563,47,2019-07-25 10:07:30
132,1154074299931791362,Jeremy Hunt,4/4 Also most importantly heartfelt thanks to the 1/3 of Conservative Party members who supported me Despite being the outsider the #HastobeHunt campaign was spirited &amp smart (if I do say so myself) I was truly humbled with the confidence placed in me by so many people.,201247,,True,1291,91,2019-07-24 17:02:09
133,1154073972381761536,Jeremy Hunt,3/4 It has been a huge honour 2 be responsible 4 the finest diplomatic service in the world &amp 2 see the courage &amp wisdom of our diplomats &amp intelligence services Thanks 4 guiding me with such patience &amp professionalism Proud to have stood up alongside you for British values.,201247,,True,919,106,2019-07-24 17:00:51
134,1154073842358398976,Jeremy Hunt,2/4 I've been a cabinet minister for every hour my 3 gorgeous children have been alive So whilst it may seem strange for someone who just tried to become PM (&amp is a terrible cliche I have decided now is the time for the biggest challenge of all to be a GOOD DAD!,201247,,True,1697,148,2019-07-24 17:00:20
135,1154073618244128768,Jeremy Hunt,1/4 I would have been honoured to carry on my work at the FCO but understand the need for a new PM to choose his team BJ kindly offered me another role but after 9 yrs in Cabinet &amp over 300 cab mtgs now is the time to return 2 backbenches from where PM will have my full support,201247,,True,2846,589,2019-07-24 16:59:26
136,1153633471979565057,Jeremy Hunt,"Congratulations @BorisJohnson 4 a campaign well be a great PM for our country at this critical moment!Throughout campaign you showed optimism,energy &amp unbounded confidence in our wonderful country &amp we need that.All best wishes from the entrepreneur :-)",201247,,True,6729,877,2019-07-23 11:50:27
137,1153305066411057152,Jeremy Hunt,You will be missed in this building and by me personally but well done on a superb diplomatic legacy (2/2),201247,,True,172,18,2019-07-22 14:05:29
