,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
39,1201064219774476288,Angela Rayner 🌈,RT @C4Dispatches 8 year old Courtney and her family live off £5 a day they rely on a food bank to eat and wear coats to bed when there's…,142431,"Ashton-under-Lyne, England",True,0,19449,2019-12-01 09:03:19
40,1201063846607302656,Angela Rayner 🌈,RT @TulipSiddiq Looking forward to #Marr asking the Prime Minister what he’s done recently to help Nazanin Zaghari-Ratcliffe except ignor…,142431,"Ashton-under-Lyne, England",True,0,767,2019-12-01 09:01:50
41,1201063523423543296,Angela Rayner 🌈,RT @JonAshworth 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️#Fake50000,142431,"Ashton-under-Lyne, England",True,0,600,2019-12-01 09:00:33
42,1201060757775044608,Angela Rayner 🌈,"RT @labourpress ""These comments further expose the hatred and contempt Boris Johnson feels for working class people in Britain. @Angela…",142431,"Ashton-under-Lyne, England",True,0,218,2019-12-01 08:49:33
43,1200917917249998848,Angela Rayner 🌈,Brilliant #NHS rally tonight in Leeds we will invest in our NHS and protect it from the Conservatives who want to sell it off to Trump and his mates Our NHS is not for Sale #NHSNotforSale #SaveOurNHS #VoteNHS #VoteLabourDecember12 #GeneralElection2019 #RealChange,142431,"Ashton-under-Lyne, England",True,1094,325,2019-11-30 23:21:58
44,1200901065195085825,Angela Rayner 🌈,RT @GeorgeAylett .@AngelaRayner takes to the stage just before Jeremy Corbyn here in Leeds tonight. Telling some home truths about how ed…,142431,"Ashton-under-Lyne, England",True,0,36,2019-11-30 22:15:00
45,1200900725930418178,Angela Rayner 🌈,A great honour to speak at the packed #NHS rally tonight in Leeds ahead of @jeremycorbyn we got such a warm Yorkshire welcome We say again and again our NHS is NOT for Sale Labour will protect the NHS from Trump and his cronies #VoteLabour2019 #GeneralElection2019 #RealChange,142431,"Ashton-under-Lyne, England",True,1912,602,2019-11-30 22:13:39
46,1200890779486556161,Angela Rayner 🌈,RT @DailyPolitik Soon to be Education Secretary @AngelaRayner gets a helluva welcome in the North #GeneralElection2019 #EducationForAll…,142431,"Ashton-under-Lyne, England",True,0,290,2019-11-30 21:34:07
47,1200880690008596482,Angela Rayner 🌈,Out campaigning today in Glossop High Peak with the brilliant @RuthGeorge6 Ruth is a tireless campaigner for High Peak and we need her back in Parliament supporting our National Education Service #VoteRuthGeorge #VoteLabourDecember12 #HighPeak #GeneralElection2019 #RealChange,142431,"Ashton-under-Lyne, England",True,572,204,2019-11-30 20:54:02
48,1200875928026570752,Angela Rayner 🌈,Attended the Ashton Town Centre lights switch on earlier this evening along with mayor Drennan @BillFairfoull leader Cllr David McNally @BromleysLLP Met Jonathan Local McDonalds manager and volunteers who are helping to feed the homeless on Christmas Day 👍#Ashton,142431,"Ashton-under-Lyne, England",True,71,22,2019-11-30 20:35:07
49,1200851800074706944,Angela Rayner 🌈,Absolutely disgraceful you “urge him to face the Andrew Neil interview You have badly let yourselves down yet again public confidence in you is draining away and as a National Public Service Broadcaster it’s so sad to see this inept PM is dictating what scrutiny he faces,142431,"Ashton-under-Lyne, England",True,5463,1962,2019-11-30 18:59:14
50,1200845363453812736,Angela Rayner 🌈,This afternoon we did an extended door knocking session in our constituency around Hazelhurst Estate in Hurst It was bitter cold but l was offered a hot chocolate and a big hug off a voter!😁Also called in on local businesses #VoteLabourDecember12 #GeneralElection19 #RealChange,142431,"Ashton-under-Lyne, England",True,414,133,2019-11-30 18:33:39
51,1200842768446300163,Angela Rayner 🌈,RT @MiddletonMo67 Great afternoon canvassing with support for ⁦ MP from Shadow Education Secretary the fabulous ⁦⁦@AngelaRayne…,142431,"Ashton-under-Lyne, England",True,0,19,2019-11-30 18:23:21
52,1200819010239115264,Angela Rayner 🌈,RT union What A Story 🙏😢 If you care about our NHS then you need to hear what the first baby ever born into it has to say about t…,142431,"Ashton-under-Lyne, England",True,0,2124,2019-11-30 16:48:56
53,1200813956698386434,Angela Rayner 🌈,Campaigning today in Glossop High Peak with our fantastic candidate @RuthGeorge6 and the Labour team joined by neighbour and colleague @jreynoldsMP #VoteLabour12December #GeneralElection2019 #RealChange,142431,"Ashton-under-Lyne, England",True,99,36,2019-11-30 16:28:51
54,1200812301034704897,Angela Rayner 🌈,RT @kallumnolan Nice one to @AngelaRayner for coming down to support MP in Middleton today,142431,"Ashton-under-Lyne, England",True,0,14,2019-11-30 16:22:17
55,1200811971987279875,Angela Rayner 🌈,RT @bronterre1 My week in two pictures Monday heard a superb speech from @AngelaRayner to striking UCU workers today an equally insp…,142431,"Ashton-under-Lyne, England",True,0,12,2019-11-30 16:20:58
56,1200811891335016451,Angela Rayner 🌈,RT MP ⁦⁦Thank you to the amazing @AngelaRayner for coming out to campaign with me and the ⁦@UKLabour team in Middleton today…,142431,"Ashton-under-Lyne, England",True,0,23,2019-11-30 16:20:39
57,1200810542392336385,Angela Rayner 🌈,"RT @labourpress ""This is a transparent attempt from the Conservatives to avoid addressing their own record on education @AngelaRayner…",142431,"Ashton-under-Lyne, England",True,0,77,2019-11-30 16:15:17
58,1200715030548877312,Angela Rayner 🌈,Ashton-under-Lyne CLP campaigning sessions suspended this morning as a sign of respect to all those caught up in #LondonBridge,142431,"Ashton-under-Lyne, England",True,117,5,2019-11-30 09:55:46
59,1200504037453582338,Angela Rayner 🌈,"RT @NicolaRBartlett Rebecca Long-Bailey hits back at the old line that Labour crashed the economy says it was a ""global crash and hits…",142431,"Ashton-under-Lyne, England",True,0,2196,2019-11-29 19:57:21
60,1200503981417598976,Angela Rayner 🌈,RT Swindon Wow Bailey really doesn’t take any prisoners as Tory Rishi Sunak just found out Fantastic 🔥🔥 #BBCDebate htt…,142431,"Ashton-under-Lyne, England",True,0,2363,2019-11-29 19:57:08
61,1200456567189098496,Angela Rayner 🌈,Really upsetting news that people have been seriously injured in a terrorist attack in London today My thoughts are with the families &amp friends of those hurt I also want to thank our emergency services that respond and keep us all safe.,142431,"Ashton-under-Lyne, England",True,431,76,2019-11-29 16:48:43
62,1200413279375499265,Angela Rayner 🌈,RT @IanLaveryMP This is where @BorisJohnson gets his hatred of the working classes. This is not only disgusting it’s so insulting #wh…,142431,"Ashton-under-Lyne, England",True,0,5627,2019-11-29 13:56:43
63,1200405676641701893,Angela Rayner 🌈,BBC refuses to allow Boris Johnson on Andrew Marr show unless he agrees to Andrew Neil interview Boris Johnson is a Coward he wants to run the country but hides from interviewers He’s not fit to run a bath #JohnsonTheCoward,142431,"Ashton-under-Lyne, England",True,7389,2623,2019-11-29 13:26:30
64,1200400443102371840,Angela Rayner 🌈,We have to tackle climate change The Tories won’t do it but Labour will take on the task ahead of us creating thousands of green jobs and investing into new technologies and research to save our planet #ClimateStrike,142431,"Ashton-under-Lyne, England",True,115,56,2019-11-29 13:05:42
65,1200398919739555840,Angela Rayner 🌈,I’ve met guys like him before He thinks he’s a cut above the rest of us says all the I love you’s gets a girl pregnant leaves them and then blames the woman He’s a nasty vile arrogant person who should take some responsibility for a change,142431,"Ashton-under-Lyne, England",True,986,387,2019-11-29 12:59:39
66,1200395835273568256,Angela Rayner 🌈,RT @jeremycorbyn,142431,"Ashton-under-Lyne, England",True,0,2635,2019-11-29 12:47:24
67,1200392981993402370,Angela Rayner 🌈,Absolutely agree he was a fine public servant who cared deeply for our area,142431,"Ashton-under-Lyne, England",True,22,5,2019-11-29 12:36:03
68,1200388508038381568,Angela Rayner 🌈,,142431,"Ashton-under-Lyne, England",True,136,80,2019-11-29 12:18:17
69,1200385712144764930,Angela Rayner 🌈,When asked about his hateful comments about single mothers our children&amp;working class men the PM denied he made them refused to apologise and started talking about freeports The evidence is there in black&amp;white for us all to see Boris Johnson is a blatant liar&amp misogynist!,142431,"Ashton-under-Lyne, England",True,1919,910,2019-11-29 12:07:10
70,1200374475906322433,Angela Rayner 🌈,"It’s #FuelPovertyAwarenessDay national day to raise awareness of the issue of fuel poverty Latest excess winter death statistics released by the ONS showed that 23,200 more people died in England&amp;Wales during winter 2018-19 compared to the rest of the year Get support here",142431,"Ashton-under-Lyne, England",True,35,30,2019-11-29 11:22:31
71,1200365998781714432,Angela Rayner 🌈,Our fantastic campaign team out this morning in the freezing cold in Ashton Waterloo l am so lucky to have such a dedicated team of volunteers l really appreciate the hard work you are all doing #VoteLabourDecember12 #GeneralElection2019 #RealChange #HandsOffOurNHS,142431,"Ashton-under-Lyne, England",True,52,11,2019-11-29 10:48:50
72,1200360387146928128,Angela Rayner 🌈,Boris Johnson Tories are targeting working class areas particularly in the North where l grew up on a council estate his Tory cronies are out cadging votes He should be made to say sorry for this disgusting comment working class men&amp;women are the backbone of this country,142431,"Ashton-under-Lyne, England",True,273,172,2019-11-29 10:26:32
73,1200355007155101698,Angela Rayner 🌈,John isn’t “heated he’s talking the truth about Boris Johnson and his failure to turn up at interviews where he can be scrutinised Boris Johnson is a Coward and hides from any interview that will not sycophant around him John McDonnell is absolutely correct great interview,142431,"Ashton-under-Lyne, England",True,583,245,2019-11-29 10:05:09
74,1200352030587604992,Angela Rayner 🌈,RT c22 Boris Johnson says that kids raised by single mums are ‘ignorant aggressive and illegitimate' I am the daughter of a singl…,142431,"Ashton-under-Lyne, England",True,0,586,2019-11-29 09:53:20
75,1200349453015830528,Angela Rayner 🌈,RT @AmandaDawson @AngelaRayner I saw this interview this morning and was angered from start to finish I’ve been an arts teacher for 25 ye…,142431,"Ashton-under-Lyne, England",True,0,14,2019-11-29 09:43:05
76,1200346967878111233,Angela Rayner 🌈,RT @GuardianHeather This does seem a reasonable point..,142431,"Ashton-under-Lyne, England",True,0,39,2019-11-29 09:33:13
77,1200346109224325121,Angela Rayner 🌈,RT @jeremycorbyn These doctors and nurses are speaking out,142431,"Ashton-under-Lyne, England",True,0,4386,2019-11-29 09:29:48
78,1200345979427414018,Angela Rayner 🌈,The Tories say Ofsted will check that schools are doing sports and arts in extra curricular activities What 😳It’s the Tories who have slashed budgets in these very areas they will boost money to Ofsted to inspect areas where they have cut the budget Talk about irony 😡,142431,"Ashton-under-Lyne, England",True,1332,570,2019-11-29 09:29:17
79,1200343503290748928,Angela Rayner 🌈,It’s created a culture of fear among teachers driven thousands from the profession and fails to give parents meaningful information about their children's school.,142431,"Ashton-under-Lyne, England",True,69,15,2019-11-29 09:19:27
80,1200343497133510660,Angela Rayner 🌈,Ofsted judgments were a reflection of the affluence of a school's intake and the social class of its pupils not the performance of the school,142431,"Ashton-under-Lyne, England",True,153,61,2019-11-29 09:19:25
81,1200342440554717187,Angela Rayner 🌈,RT @cyclingkev The promise from the Conservatives to teachers: More and longer Ofsted inspections! The day after they announce they…,142431,"Ashton-under-Lyne, England",True,0,232,2019-11-29 09:15:13
82,1200336710657294336,Angela Rayner 🌈,RT @AndyMcDonaldMP The NHS is our most precious gift and we must protect it for generations to come. Its establishment was a political de…,142431,"Ashton-under-Lyne, England",True,0,831,2019-11-29 08:52:27
83,1200333359051935744,Angela Rayner 🌈,RT @JamesFrith Shocking budget shortfall for Bury’s schools We need investment in our schools and new school buildings at Derby and Totti…,142431,"Ashton-under-Lyne, England",True,0,41,2019-11-29 08:39:08
84,1200332173770985473,Angela Rayner 🌈,southern @timeshighered Hey I know there is a strike which I have publicly shown my support for the staff and attended and spoke at the rally Dialogue is important in disputes and also recognising excellent work by staff is also important anytime I didn’t cross a picket line and never would.,142431,"Ashton-under-Lyne, England",True,1,0,2019-11-29 08:34:25
85,1200193727270178818,Angela Rayner 🌈,While protecting pupils ensuring expertise at the heart of every inspection We’ll ensure that parents receive more information about their child’s school than just a single grade and that teachers are supported to get on with providing all children a high quality education.,142431,"Ashton-under-Lyne, England",True,64,18,2019-11-28 23:24:17
86,1200193725009420288,Angela Rayner 🌈,Ofsted is not fit for purpose It has created a culture of fear among teachers driven thousands from the profession and fails to give parents meaningful information about their children’s school Labour will replace Ofsted with a system that empowers parents and teachers.,142431,"Ashton-under-Lyne, England",True,326,93,2019-11-28 23:24:17
87,1200193693694791681,Angela Rayner 🌈,The Conservatives have failed teachers parents and pupils over the last nine years creating a system that measures the poverty they’ve inflicted not performance,142431,"Ashton-under-Lyne, England",True,260,121,2019-11-28 23:24:09
88,1200189447255592966,Angela Rayner 🌈,"RT @labourpress ""The Conservatives have failed teachers parents and pupils @AngelaRayner",142431,"Ashton-under-Lyne, England",True,0,94,2019-11-28 23:07:17
89,1200182763615326209,Angela Rayner 🌈,No Michael they wouldn’t debate with you mate you are not a leader you lost the Tory leadership race don’t you remember C’mon admit it this was a cheap PR stunt that backfired and made you look silly who put you up to this nonsense #ClimateDebate,142431,"Ashton-under-Lyne, England",True,4596,1130,2019-11-28 22:40:43
90,1200178200124514304,Angela Rayner 🌈,BBC Lawyers now asking Tories to remove Facebook advert which uses “out of context edited footage Will the Tories comply Or will they ignore and carry on churning #FakeNews out Maybe the intrepid Tory Spin unit themselves will intervene,142431,"Ashton-under-Lyne, England",True,420,221,2019-11-28 22:22:35
91,1200165960776396812,Angela Rayner 🌈,BBC complains to Tories for 'unacceptable Facebook ad which 'distorts the news Now the BBC are complaining about Tory #FakeNews It’s been a feature throughout the election so far Tory spin doctors are having a free run on distorting facts and stories,142431,"Ashton-under-Lyne, England",True,744,408,2019-11-28 21:33:57
92,1200153303633580032,Angela Rayner 🌈,RT @HoyleTime .@AngelaRayner smashing it at the @timeshighered awards #THEAwards,142431,"Ashton-under-Lyne, England",True,0,11,2019-11-28 20:43:40
93,1200153117989462018,Angela Rayner 🌈,RT Tatlow .⁦@AngelaRayner well received at Times Higher Ed Awards #THEAwards,142431,"Ashton-under-Lyne, England",True,0,6,2019-11-28 20:42:55
94,1200152594775236608,Angela Rayner 🌈,RT @timeshighered .@AngelaRayner promises not to make Michael Gove rap again #THEAwards,142431,"Ashton-under-Lyne, England",True,0,10,2019-11-28 20:40:51
95,1200152433198063622,Angela Rayner 🌈,RT @SayeedaWarsi “To do a PhD in politics just pick a month there is a lot going on @AngelaRayner genuinely funny and engaging speaking…,142431,"Ashton-under-Lyne, England",True,0,15,2019-11-28 20:40:12
96,1200152391284404235,Angela Rayner 🌈,RT Baty A pointed expression of respect for academic expertise from @AngelaRayner at #THEAwards tonight,142431,"Ashton-under-Lyne, England",True,0,7,2019-11-28 20:40:02
97,1200152320513699840,Angela Rayner 🌈,RT @timeshighered #THEAwards THE welcomes to the stage @AngelaRayner shadow secretary of state for education who says ’This room is…,142431,"Ashton-under-Lyne, England",True,0,6,2019-11-28 20:39:45
98,1200145538752143361,Angela Rayner 🌈,Michael Gove rocking up to the #ClimateDebate trying to get in on the leaders debate as his boss the PM was too frightened and in hiding sorry Michael you are not a leader (don’t you remember you lost in the leadership race)🤔#VoteLabour12December #GeneralElection19 #RealChange,142431,"Ashton-under-Lyne, England",True,931,304,2019-11-28 20:12:48
99,1200135259578359811,Angela Rayner 🌈,This is embarrassing don’t pick on me or I’ll send in me mate and dad I truly cannot understand why anyone would want to make Boris Johnson Prime Minister I mean we didn’t get a vote the first time The power is yours electorate 5 years of this,142431,"Ashton-under-Lyne, England",True,4027,1661,2019-11-28 19:31:57
100,1200133506153820160,Angela Rayner 🌈,RT goodall I think if we read a story about another country where a national political leader threatened to pull a broadcaster’s li…,142431,"Ashton-under-Lyne, England",True,0,8815,2019-11-28 19:24:59
101,1200124795553226752,Angela Rayner 🌈,RT @bristoleastlab Our fantastic candidate @KerryMP was joined in Frome Vale by Shadow Education Secretary @AngelaRayner to talk to voters…,142431,"Ashton-under-Lyne, England",True,0,9,2019-11-28 18:50:23
102,1200124158132326400,Angela Rayner 🌈,Nothing better than to be out campaigning with our brilliant Labour Party candidates here today l was in the Bristol North-West Constituency supporting the hardworking @darrenpjones #VoteLabour12December #GeneralElection2019 #RealChange #HandsOffOurNHS #VoteNHS,142431,"Ashton-under-Lyne, England",True,85,34,2019-11-28 18:47:51
103,1200122421346484233,Angela Rayner 🌈,RT @Channel4News These two ice sculptures which represent the emergency on planet earth will take the place of Boris Johnson and Nigel…,142431,"Ashton-under-Lyne, England",True,0,14147,2019-11-28 18:40:57
104,1200122265586810881,Angela Rayner 🌈,RT @jeremycorbyn Tonight we debate the greatest issue facing our planet. #ClimateDebate,142431,"Ashton-under-Lyne, England",True,0,3882,2019-11-28 18:40:19
105,1200122046459645953,Angela Rayner 🌈,RT @UsdawUnion Labour is listening to Usdaw members. Watch @AngelaRayner commit the next @UKLabour government to bringing in Sure Start P…,142431,"Ashton-under-Lyne, England",True,0,33,2019-11-28 18:39:27
106,1200121703281639425,Angela Rayner 🌈,RT union Two weeks today. The future is ours to make. #VoteLabour,142431,"Ashton-under-Lyne, England",True,0,1708,2019-11-28 18:38:05
107,1200070845101740038,Angela Rayner 🌈,Great to call into Bristol East today to support the hardworking Labour Party candidate @KerryMP Always good to catch up with Kerry&amp;the Bristol East Labour team to do some canvassing good chatting to voters on the doorstep🌹#VoteLabourDecember12 #GeneralElection2019 #RealChange,142431,"Ashton-under-Lyne, England",True,54,17,2019-11-28 15:16:00
108,1200069060895133696,Angela Rayner 🌈,RT @darrenpjones Great to have @AngelaRayner with us in Bristol North West today to highlight the impact of Tory cuts on our local schools…,142431,"Ashton-under-Lyne, England",True,0,25,2019-11-28 15:08:54
109,1200061271036571648,Angela Rayner 🌈,"RT @BBCPolitics Labour candidate Kuldip Sahota ""shocked and deeply hurt after being told he was ""talking through his turban by Tory Phil…",142431,"Ashton-under-Lyne, England",True,0,1321,2019-11-28 14:37:57
110,1200048189941932032,Angela Rayner 🌈,RT @jeremycorbyn When Labour wins the whole country wins,142431,"Ashton-under-Lyne, England",True,0,3418,2019-11-28 13:45:58
111,1200034177007202304,Angela Rayner 🌈,RT @SWLabourParty We stopped off this morning to see @darrenpjones in Bristol North West with @AngelaRayner,142431,"Ashton-under-Lyne, England",True,0,9,2019-11-28 12:50:18
112,1200034109273333761,Angela Rayner 🌈,Campaigning for @darrenpjones today in Bristol North-West Darren has a proven track record of service and action for local people time to get Darren re-elected #VoteLabourDecember12 #GeneralElection2019 #RealChange #HandsOffOurNHS #VoteNHS,142431,"Ashton-under-Lyne, England",True,36,8,2019-11-28 12:50:01
