,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
27,1201097967089926144,Luciana Berger,RT @BestForBritain In each of these seats we recommend that voters wanting to stop Brexit should vote for @SamGyimah in Kensington @luci…,124252,,True,0,204,2019-12-01 11:17:25
28,1200923380670705664,Luciana Berger,In tomorrow’s @ObserverUK 👇🏼👇🏼👇,124252,,True,231,115,2019-11-30 23:43:40
29,1200862875809697792,Luciana Berger,RT @EUflagmafia Our #StopBrexitJob cars will be out Sunday in #Finchley @lucianaberger #Esher @monicabeharding @DominicRaab and #Uxbridge…,124252,,True,0,29,2019-11-30 19:43:15
30,1200837341537095680,Luciana Berger,Festive decoration around a @LibDems garden stake in Finchley and Golders Green If you would like one (without the lights send me a DM #BackLuciana #BrighterFuture,124252,,True,252,43,2019-11-30 18:01:47
31,1200429305664327681,Luciana Berger,RT uk We're proud to support @LucianaBerger as our Fantastic #PeoplesVote candidate in Finchlet and Golders Green Want to he…,124252,,True,0,144,2019-11-29 15:00:24
32,1200427613820456961,Luciana Berger,Thank you @metpoliceuk and the emergency services,124252,,True,110,16,2019-11-29 14:53:40
33,1200426786947031040,Luciana Berger,@EUflagmafia Please DM me the details !!,124252,,True,3,0,2019-11-29 14:50:23
34,1200408096272789504,Luciana Berger,,124252,,True,75,25,2019-11-29 13:36:07
35,1200407331047124992,Luciana Berger,Yet another in seat poll released today confirms what we constantly hear on the doorstep @UKLabour cannot win in Finchley &amp Golders Green It’s a two horse race between me and the @Conservatives Come and help us make history #BackLuciana,124252,,True,1158,443,2019-11-29 13:33:04
36,1200381431773577217,Luciana Berger,Come and join us &gt;&gt #PeoplesVote,124252,,True,56,23,2019-11-29 11:50:10
37,1200376363687063553,Luciana Berger,RT @joswinson This is a classic Trump/Putin move We must #StopBoris,124252,,True,0,706,2019-11-29 11:30:01
38,1200203695201366016,Luciana Berger,RT @TVSanjeev His dad He sent his Dad,124252,,True,0,91,2019-11-29 00:03:54
39,1200191348931997696,Luciana Berger,@HackneyTClark Thank you 🙏,124252,,True,1,0,2019-11-28 23:14:50
40,1200190320060878849,Luciana Berger,@_leftielucy 🙏,124252,,True,3,0,2019-11-28 23:10:45
41,1200118441916674050,Luciana Berger,RT @MattLWilliams How much of a problem has online #HateSpeech become What drives it How do we counter it Is the law fit for purpose N…,124252,,True,0,13,2019-11-28 18:25:08
42,1200107188364152832,Luciana Berger,It’s a fantastic campaign come and join us &gt;&gt,124252,,True,58,13,2019-11-28 17:40:25
43,1200104322899611652,Luciana Berger,Both Labour &amp the Tories have failed to come clean with the electorate &amp are ignoring the Brexit black hole their plans would leave in the public finances LibDems are being frank about our spending plans We will #StopBrexit &amp build a #BrighterFuture,124252,,True,105,57,2019-11-28 17:29:02
44,1200096580164038656,Luciana Berger,Thank you for your support 🙏🙏,124252,,True,736,163,2019-11-28 16:58:16
45,1199852108570382339,Luciana Berger,RT @schooltruth If you don’t want to do trade deals with people like Trump the simplest solution is to STOP BREXIT And that isn’t being…,124252,,True,0,168,2019-11-28 00:46:49
46,1199844987967545344,Luciana Berger,@SamBuist @toryboypierce Maguire Here you go commissioned by the Observer Was this on @SkyNews Care to correct the record?,124252,,True,2,3,2019-11-28 00:18:31
47,1199823498434220032,Luciana Berger,RT @DeborahMeaden Here's my take None of the parties in front of us look anything like the parties they were 10 years ago so we need to s…,124252,,True,0,1779,2019-11-27 22:53:08
48,1199811141733666817,Luciana Berger,RT @AlexDEMitchell Great catching up with @lucianaberger earlier &amp chatting all things #startup #entrepreneur #business @LibDems have som…,124252,,True,0,29,2019-11-27 22:04:02
49,1199742179410886663,Luciana Berger,We have just over two weeks to let the people of Finchley &amp Golders Green know why I'm the best candidate to serve them as their MP There are so many ways you can help me achieve this One crucial way is to donate,124252,,True,335,114,2019-11-27 17:30:00
50,1199631934651023360,Luciana Berger,"RT @bbc5live 🎙️""Jeremy Corbyn has not spoken to a member of the Jewish community leadership since 24 April 2018?"" 🗣 ""No"" Jewish Leaders…",124252,,True,0,193,2019-11-27 10:11:55
51,1199477307347537921,Luciana Berger,RT @bbclaurak A Labour candidate who apologised for sharing a post online about 'zionist masters and another who defended Ken Livingstone…,124252,,True,0,3120,2019-11-26 23:57:29
52,1199476375155068930,Luciana Berger,@JuliaHines @LibDems @No2plasticsN2 We met this evening Great meeting and to hear about the local campaign.,124252,,True,3,0,2019-11-26 23:53:47
53,1199461148233535488,Luciana Berger,@MrDominicBuxton @LPNorthover @brianpaddick @LibDems 🙏🙏🙏,124252,,True,2,0,2019-11-26 22:53:17
54,1199461118349074432,Luciana Berger,@LPNorthover @LibDems Thank you for coming back to join us on the doorstep! 🙏,124252,,True,0,0,2019-11-26 22:53:10
55,1199460662881267712,Luciana Berger,@TracyAnnO @joswinson @ChukaUmunna 🙏,124252,,True,27,0,2019-11-26 22:51:21
56,1199460318747013120,Luciana Berger,RT @heidiallen75 With my amazing friend @lucianaberger who I know is going to win,124252,,True,0,242,2019-11-26 22:49:59
57,1199353516277587968,Luciana Berger,Boris Johnson's pledge to recruit more nurses is a lie and an insult to the NHS. My piece as @LibDems health spokesperson in @Independent,124252,,True,646,346,2019-11-26 15:45:35
58,1199304797041479682,Luciana Berger,We have under three weeks to go and the polls are showing that we have everything to fight for If you can't join us on the doorstep please consider donating to my campaign,124252,,True,205,87,2019-11-26 12:32:00
59,1199286072494239745,Luciana Berger,RT @JewishNewsUK Chancellor @sajidjavid Archbishop of Canterbury @JustinWelby former Labour MP @lucianaberger and crossbench peer Barone…,124252,,True,0,39,2019-11-26 11:17:35
60,1199277039125192704,Luciana Berger,Putting the environment at the heart of our manifesto the @LibDems will: ✅End plastic exports abroad by 2030 ✅Ban all non-essential non-recyclable single-use plastics within three years ✅Implement a deposit return scheme ASAP reducing the £778m a year spent clearing plastic,124252,,True,456,206,2019-11-26 10:41:42
61,1199241824143101953,Luciana Berger,@garyduggan267 What Where does it say that As I said on radio 4 last week there is no hierarchy of equality Racism is racism and needs to be tackled wherever it raises its ugly head.,124252,,True,1,0,2019-11-26 08:21:46
62,1199095512374362112,Luciana Berger,I left @UKLabour earlier this year because I could no longer remain in a party which today betrays the very values of equality and antiracism that led me to join it in the first place.,124252,,True,601,177,2019-11-25 22:40:22
63,1199095510478524417,Luciana Berger,which used the Labour leader’s name/and photo in their group name Nothing was done about it following our meeting Tonight the party says “that no one who engages in it (antisemitism does so in his (Jeremy Corbyn’s name” But that is exactly what has happened.,124252,,True,372,103,2019-11-25 22:40:22
64,1199095507693510656,Luciana Berger,Unprecedented and devastating intervention from the Chief Rabbi During the the last meeting I had with @jeremycorbyn at the end of 2017 I told him about the many public and private Facebook groups that were littered with antisemitic posts,124252,,True,1337,485,2019-11-25 22:40:21
65,1199085435814895616,Luciana Berger,RT @heidiallen75 Looking forward to joining @hitchharpsam @lucianaberger and @NicolaHorlick tomorrow brilliant candidates who are endors…,124252,,True,0,63,2019-11-25 22:00:20
66,1199072428808396804,Luciana Berger,Thank you so much for joining us 🙏🙏,124252,,True,120,19,2019-11-25 21:08:39
67,1199036780923817987,Luciana Berger,Our hundreds of volunteers are fuelled by tea and biscuits Our leaflets are fuelled by you If you can please donate to my campaign in Finchley and Golders Green,124252,,True,522,172,2019-11-25 18:47:00
68,1199015737400139776,Luciana Berger,Thanks to big hitters Sharkey and @campbellclaret for helping in this amazing campaign!,124252,,True,125,38,2019-11-25 17:23:23
69,1199008377474600961,Luciana Berger,RT @LibDems ✖️The Tory's childcare offer is insulting to families spending just £1 a week for every primary school child in England &amp aim…,124252,,True,0,114,2019-11-25 16:54:08
70,1198957369075654656,Luciana Berger,The campaign to win Finchley &amp Golders Green is now at its busiest Please donate to return me as the constituency's Remain MP I am so grateful for your support,124252,,True,145,50,2019-11-25 13:31:26
71,1198875320314712065,Luciana Berger,🚨The deadline to #RegisterToVote is tomorrow at 5pm 🚨 🗳️If you haven't already please register to make sure your voice can be heard Find out more here👇 Register here👇 #GE2019,124252,,True,120,99,2019-11-25 08:05:25
72,1198738509789577217,Luciana Berger,@iantracey 🙏,124252,,True,0,0,2019-11-24 23:01:46
73,1198737919600672774,Luciana Berger,@NoIAmTonyGreen 🙏,124252,,True,1,0,2019-11-24 22:59:26
74,1198734944543092736,Luciana Berger,Thank you @EnderbyClareine the Hendon team @SiobhanBenita and the #GoldSquad and @UKPatchwork for joining us today,124252,,True,191,50,2019-11-24 22:47:36
75,1198646295877042177,Luciana Berger,"RT @rowenamason Boris Johnson pledge for 50,000 more nurses not quite what it seems 12k from abroad 14k new undergrad students 5k degr…",124252,,True,0,4939,2019-11-24 16:55:21
76,1198632951078150144,Luciana Berger,RT @robblackie Great support for @lucianaberger in Finchley this morning Come and help,124252,,True,0,25,2019-11-24 16:02:19
77,1198632931574665216,Luciana Berger,RT @SarahLudford Campaigning with my friend Lord Monroe Palmer and other ⁦@BarnetLibDems to elect ⁦@lucianaberger as #LibDem MP for Finc…,124252,,True,0,39,2019-11-24 16:02:15
78,1198632674765791234,Luciana Berger,RT @LibDemPress It is dishonest to promise there will be more nurses under Boris Johnson’s Conservatives What the Tories have actually pr…,124252,,True,0,46,2019-11-24 16:01:13
79,1198617550931800070,Luciana Berger,RT @LibDemPress .@lucianaberger These damning documents reveal the major threat Brexit poses to our NHS including in Boris Johnson’s own…,124252,,True,0,70,2019-11-24 15:01:08
80,1198568203934453761,Luciana Berger,RT @SiobhanBenita Out with an amazing team of Lib Dems and supporters from across London all here in Finchley and Golders Green to support…,124252,,True,0,64,2019-11-24 11:45:02
81,1198383439868809217,Luciana Berger,RT Lawes Absolutely delighted to see reducing adverse childhood experiences and investing in the first 1001 days in the @LibDems 2019…,124252,,True,0,9,2019-11-23 23:30:51
82,1198302013680996352,Luciana Berger,@jbrownlibdem mansfield @mpb277 @EmilyTesterLD Thank you so much for coming 🙏🙏🙏,124252,,True,9,0,2019-11-23 18:07:18
83,1197892835925774336,Luciana Berger,I’m backing the @BoardofDeputies #Tencommitments manifesto #GeneralElection2019 &gt;&gt,124252,,True,239,41,2019-11-22 15:01:22
84,1197648699389882369,Luciana Berger,RT @RichardNewby3 Great to be joined by Ming Campbell on the doorsteps with ⁦@lucianaberger on a v cold night,124252,,True,0,27,2019-11-21 22:51:15
85,1197464978514751488,Luciana Berger,@JordonLee @LondonLibDems 🙏🙏🙏,124252,,True,1,0,2019-11-21 10:41:13
86,1197464032783032320,Luciana Berger,RT @mmhpi The Liberal Democrats have promised to end threatening #debt collection practices echoing our #GE2019 manifesto call We want a…,124252,,True,0,18,2019-11-21 10:37:27
87,1197463698836725761,Luciana Berger,RT @UKPatchwork #GE2019 is ramping up #GetInvolved this weekend by joining the @LibDems and @lucianaberger on the doorstep! Sign up here…,124252,,True,0,7,2019-11-21 10:36:08
88,1197463022236831747,Luciana Berger,RT @ngusWalker Fantastic to see the @LibDems pledging to include mental health first aid in the Health and Safety Regulations in their man…,124252,,True,0,26,2019-11-21 10:33:26
89,1197262663342006272,Luciana Berger,RT @_petermason This is a lie There are at least 130 outstanding antisemitism cases some dating back years that still haven’t been deal…,124252,,True,0,2642,2019-11-20 21:17:17
90,1197220307972558849,Luciana Berger,Great to see the @nhsconfed support our plans for our dedicated and hard working NHS staff: #BrighterFuture @LibDems,124252,,True,32,22,2019-11-20 18:28:59
91,1197210240980262918,Luciana Berger,RT @LibDems ❌The two old party politics has failed ✅LibDems have a plan to build a #BrighterFuture where every single person &amp communi…,124252,,True,0,144,2019-11-20 17:48:59
92,1197180383667904513,Luciana Berger,RT @UKPatchwork Want to learn more about political campaigning #GetInvolved and join us campaigning with @lucianaberger on November 26th!…,124252,,True,0,3,2019-11-20 15:50:20
93,1197180100866957312,Luciana Berger,RT @lucianaberger Earlier today I joined @mattforde for today’s edition of Political Party👇,124252,,True,0,25,2019-11-20 15:49:13
94,1197180072194650112,Luciana Berger,Thanks to everyone who joined us last night on the doorstep To sign up&gt;&gt,124252,,True,40,12,2019-11-20 15:49:06
95,1197179065884647426,Luciana Berger,RT @mgreenburgh I spent an uplifting evening supporting @lucianaberger in #finchleyandgoldersgreen tonight Real connection on the doorste…,124252,,True,0,16,2019-11-20 15:45:06
96,1197085994513776640,Luciana Berger,RT @joswinson The voice of Remain was shut out of #ITVDebate tonight You heard nothing new from two backwards looking parties both of wh…,124252,,True,0,1260,2019-11-20 09:35:16
97,1197074036548939776,Luciana Berger,Garden stakes are starting to go up in Finchley and Golders Green #GE19,124252,,True,347,62,2019-11-20 08:47:45
98,1197072616747601920,Luciana Berger,I’m signed up to the #wheresyourheadat workplace manifesto to improve the #mentalhealth of the nation It’s been one of the best campaigns I’ve been involved in I hope to see it fully implemented in the next Parliament @MHFAEngland,124252,,True,40,14,2019-11-20 08:42:07
99,1196916411752419330,Luciana Berger,@Glostermeteor @LibDems Thank you for joining us!,124252,,True,2,1,2019-11-19 22:21:24
100,1196916118197358592,Luciana Berger,If you just watched @ITV you will have heard a positive grownup alternative to Johnson and Corbyn It’s why @joswinson should have been included in the #LeadersDebate #DebateHer #BrighterFuture,124252,,True,1376,317,2019-11-19 22:20:14
101,1196883478324948998,Luciana Berger,RT @LPNorthover Great to be canvassing tonight for @lucianaberger with @vincecable lots of young people including half a dozen who can’…,124252,,True,0,38,2019-11-19 20:10:32
102,1196883350469926924,Luciana Berger,Millions of Remainers won't have their voices heard at tonight's #LeadersDebate as Corbyn and Johnson argue for their own versions of Brexit. We need a real debate with @JoSwinson fighting for Remain Add your name if you think they should #DebateHer👇,124252,,True,274,115,2019-11-19 20:10:02
103,1196790915408551943,Luciana Berger,I’ve signed the @BigIssue #FutureGenerations pledge #GE19,124252,,True,34,14,2019-11-19 14:02:44
104,1196766524612206592,Luciana Berger,RT @UKPatchwork Less than a month to go #GetInvolved in #GE19 We're joining @lucianaberger this weekend as she campaigns for the @LibDem…,124252,,True,0,8,2019-11-19 12:25:48
105,1196703290282696706,Luciana Berger,"RT @ArmitageJim Verdict of CBI delegate next to me on Jo Swinson ""V impressive Far better than the other two (Corbyn and Johnson and sh…",124252,,True,0,345,2019-11-19 08:14:32
106,1196487434437111809,Luciana Berger,Earlier today I joined @mattforde for today’s edition of Political Party👇,124252,,True,125,25,2019-11-18 17:56:48
107,1196473179096731649,Luciana Berger,@HSJEditor @MattHancock @JonAshworth @OatlyUK @oatly Foods high in fat sugar and/or salt shouldn’t be marketed to children Period.,124252,,True,3,1,2019-11-18 17:00:09
108,1196433135539494913,Luciana Berger,We can do this ! Come and join me,124252,,True,138,45,2019-11-18 14:21:02
109,1196414556479926273,Luciana Berger,RT @mattforde Some rare behind-the-scenes photos from today’s Political Party with @lucianaberger Luciana in party colours me in a T s…,124252,,True,0,8,2019-11-18 13:07:13
110,1196402747874140164,Luciana Berger,The @LibDems are at the Royal Courts of Justice today fighting for the millions of Remainers who have been excluded from tomorrow’s ITV debate. If you agree @JoSwinson should represent millions of Remainers in the TV debates add your name #DebateHer &gt,124252,,True,626,248,2019-11-18 12:20:17
111,1196355778665484288,Luciana Berger,RT £3k in 1 day 📣 We're so grateful for your support 🙏 Join the campaign &amp help us mobilise young people in key seats for a…,124252,,True,0,12,2019-11-18 09:13:39
112,1196160186802753537,Luciana Berger,RT counsel Out on the doorstep with @lucianaberger amazing reception in Finchley! So many former Tory and Labour voters telling…,124252,,True,0,101,2019-11-17 20:16:26
113,1196133490552647683,Luciana Berger,Great to join young people planting bulbs at the Somali Bravanese Welfare Association in Finchley for “Going Greener #MitzvahDay,124252,,True,128,25,2019-11-17 18:30:21
114,1196075858911539203,Luciana Berger,"RT @MoreUnitedUK ""We have more in common than than which divides us If you agree please donate to make a huge impact in the #GE2019 👉👉h…",124252,,True,0,18,2019-11-17 14:41:21
115,1196056270882693120,Luciana Berger,RT @willendintears I then asked the candidate's activists about driving of Jewish members out of the party due to poor tackling of anti-Se…,124252,,True,0,22,2019-11-17 13:23:31
116,1196043917352980480,Luciana Berger,RT @LibDemPress Labour must stop proposing policies in this election that are undeliverable because of their support for Brexit Their pro…,124252,,True,0,65,2019-11-17 12:34:25
117,1196042967586357248,Luciana Berger,One of our teams out today Can you join us,124252,,True,96,28,2019-11-17 12:30:39
118,1195987185494843392,Luciana Berger,Come and join us to do it (link in bio &gt;&gt,124252,,True,256,89,2019-11-17 08:49:00
119,1195986477718687744,Luciana Berger,The age we live until and for how many yrs of our life we will live well still depends on where you’re from and how much you have And the gaps are getting wider @LibDems will prioritise tackling our nation’s inequalities to close the gap. my comments👇🏼,124252,,True,397,192,2019-11-17 08:46:11
120,1195855443316428800,Luciana Berger,@lucelyanchored Great to meet you!,124252,,True,0,0,2019-11-17 00:05:30
121,1195812577856696320,Luciana Berger,26 days until the election We are a wonderful growing team going out in all weathers Would you donate to my fighting fund so we can keep reaching out across Finchley and Golders Green 👉 Can you join me on the doorstep? 👉,124252,,True,176,60,2019-11-16 21:15:10
122,1195809881737089025,Luciana Berger,"RT @robpowellnews NEW Michael Gove says there will be ""administrative processes for businesses in Northern Ireland exporting to GB But…",124252,,True,0,863,2019-11-16 21:04:27
123,1195809640291950592,Luciana Berger,RT @LibDems 🌲We're pursuing an ambitious plan to plant 60 million trees every year 🌲Planting trees is one of the best ways of removing…,124252,,True,0,386,2019-11-16 21:03:29
124,1195806186597232642,Luciana Berger,RT @JohnRentoul The full tactical squeeze options in 3 London seats @DeltapollUK for Observer Lib Dems can win but Lab can't,124252,,True,0,420,2019-11-16 20:49:46
125,1195805004201938950,Luciana Berger,@MarkJLibDem Thank you 🙏,124252,,True,1,0,2019-11-16 20:45:04
126,1195797171901272064,Luciana Berger,RT @unitetoremain Unite to Remain Liberal Democrat candidate @lucianaberger is the only candidate that can beat the Conservatives in Finch…,124252,,True,0,244,2019-11-16 20:13:57
127,1195759726006542337,Luciana Berger,Lovely to meet you #GE19,124252,,True,112,22,2019-11-16 17:45:09
128,1195716154813304832,Luciana Berger,RT @MoreUnitedUK Today we're canvassing with @lucianaberger in Finchley &amp Golders Green Join tomorrow from 11.30 to help candidates with…,124252,,True,0,17,2019-11-16 14:52:01
129,1195680117164531712,Luciana Berger,This week I spoke to @christopherhope about being the @unitetoremain candidate in Finchley and Golders Green and the response I’m getting on the doorstep Have a listen here 👇🏻,124252,,True,20,9,2019-11-16 12:28:49
130,1195624256446615552,Luciana Berger,RT @DominicGrieve1 To everyone who has been asking to #ReleaseTheRussiaReport here is a special message,124252,,True,0,3604,2019-11-16 08:46:51
131,1195442140043722752,Luciana Berger,RT @joswinson I mean they can’t really make it any clearer can they Only a vote for @LibDems is a vote to #StopBrexit,124252,,True,0,1594,2019-11-15 20:43:11
132,1195352438024409089,Luciana Berger,RT @unitetoremain Official #unitetoremain Remain Alliance candidate for Finchley and Golders Green @lucianaberger,124252,,True,0,137,2019-11-15 14:46:44
133,1195316820753948672,Luciana Berger,I believe it is incumbent on us to leave our children with a better world than the one we came into That’s why I have signed @thebigissue Future Generations Pledge #todayfortomorrow,124252,,True,36,15,2019-11-15 12:25:12
134,1195267054166786048,Luciana Berger,Just yesterday I stood with @eddiemarsan and @chukaumunna as we launched the @LibDems Equality and Human Rights plan There I spoke about my experience of vile antisemitism in the Labour party Thank you to those standing in solidarity 🙏,124252,,True,694,204,2019-11-15 09:07:27
135,1195021403428442113,Luciana Berger,RT @LibDems Today @ChukaUmunna and @lucianaberger laid out our vision of how to build a #BrighterFuture where everyone’s rights and libert…,124252,,True,0,89,2019-11-14 16:51:19
136,1194999727399591939,Luciana Berger,"RT @LibDems ""We've seen hate crimes double in the last five years and if we're serious as a country about equality then we need to do some…",124252,,True,0,127,2019-11-14 15:25:11
137,1194754780159184896,Luciana Berger,@alexjamesfarrow Yes you should have an email,124252,,True,0,0,2019-11-13 23:11:51
138,1194416365739921408,Luciana Berger,@ClarkAnge Thank you 🙏,124252,,True,0,0,2019-11-13 00:47:07
139,1194393886707388416,Luciana Berger,Thank you &amp a massive congratulations to Soubry #PSAAwards,124252,,True,1240,172,2019-11-12 23:17:48
140,1194272102200819712,Luciana Berger,✍🏽I’ve signed up to the @antisempolicy #GeneralElection pledge to support the #IHRA definition of antisemitism . you can encourage your local candidates to sign and fight anti-Jewish rascism here,124252,,True,228,90,2019-11-12 15:13:52
141,1194172547107045377,Luciana Berger,RT @oatesjonny A great afternoon canvassing for the fantastic @lucianaberger with @RachelEMwilson,124252,,True,0,16,2019-11-12 08:38:16
142,1194049480359862272,Luciana Berger,RT @LibDems What’s Nigel’s nightmare Loads of Lib Dem MPs and staying in the EU. On December 12th let’s make it happen #StopBrexi…,124252,,True,0,769,2019-11-12 00:29:15
143,1194048471705309184,Luciana Berger,RT @joswinson The Conservative Party are the Brexit Party now,124252,,True,0,3681,2019-11-12 00:25:14
144,1194016002977280005,Luciana Berger,@leesasinyor Never enough 🥯,124252,,True,6,0,2019-11-11 22:16:13
145,1193918283659001862,Luciana Berger,RT @BigIssue We're launching the Future Generations pledge now @jessphillips backs it @lucianaberger backs it @CarolineLucas backs it –…,124252,,True,0,26,2019-11-11 15:47:55
146,1193675868285087744,Luciana Berger,RT @PickardJE this is a powerful damning column from former Tory business minister james in the @FT ht…,124252,,True,0,1963,2019-11-10 23:44:39
147,1193671300864196608,Luciana Berger,A reminder of the @libdems pledge from Day 1 of our #GE19 campaign to spend £11bn more on #mentalhealth And the detail about exactly how we’re going to pay for it #BrighterFuture,124252,,True,600,221,2019-11-10 23:26:30
148,1193520590109499397,Luciana Berger,@francesbarber13 @francescrook @schooltruth jo_johanna @UKLabour That should say @UKLabour voters,124252,,True,2,0,2019-11-10 13:27:37
149,1193520525219373056,Luciana Berger,@francesbarber13 @francescrook @schooltruth jo_johanna A lot has changed in 2 years I invite you all to join us on the doorstep to hear what former @UKLabour are saying and how they are going to vote at this election Labour support has collapsed here because of Brexit and antisemitism #GE19,124252,,True,23,4,2019-11-10 13:27:22
150,1193519442405277696,Luciana Berger,@0degreesspain 🙏,124252,,True,0,0,2019-11-10 13:23:04
151,1193455249429876737,Luciana Berger,medley @AdamWagner1 🙏,124252,,True,22,0,2019-11-10 09:07:59
152,1193447038802911232,Luciana Berger,Today we remember the Armed Forces community past and present and the great sacrifices they have made #WeWillRememberThem #LestWeForget #Remembrance2019 #TwoMinuteSilence,124252,,True,112,27,2019-11-10 08:35:21
153,1193308990148632577,Luciana Berger,@francesbarber13 @schooltruth @SophiaWinches14 @UKLabour 🙏,124252,,True,3,0,2019-11-09 23:26:48
154,1193292583075811333,Luciana Berger,RT @schooltruth Interview with Keir Starmer in this package has been bothering me all day Says by the time of a referendum Labour would h…,124252,,True,0,70,2019-11-09 22:21:36
155,1193282356943216646,Luciana Berger,RT @LibDemPress .@lucianaberger in your lounge!,124252,,True,0,46,2019-11-09 21:40:58
156,1193247855487664128,Luciana Berger,@GreyWolfAuthor @LibDems Please read the article it has significant detail about how much more will go in above the Conservatives current levels,124252,,True,1,0,2019-11-09 19:23:52
157,1193234725005135872,Luciana Berger,@HelenTBracken @RachelEMwilson 🙏🙏🙏,124252,,True,1,0,2019-11-09 18:31:42
158,1193233728362962944,Luciana Berger,georgiou Thank you 🙏,124252,,True,0,0,2019-11-09 18:27:44
