,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
24,1200086311547416579,Hilary Benn,The cladding crisis in Leeds and why more and more people are discovering that they can’t sell their flats We need a government that will sort this out @CladdingLeeds @LeedsCladding,147973,,True,206,87,2019-11-28 16:17:27
25,1200064631336833024,Hilary Benn,RT @patmcfaddenmp Have a look at this from @VotePhilWilson Phil Wilson is the man for Sedgefield Great MP and representative for the a…,147973,,True,0,21,2019-11-28 14:51:18
26,1199994652520321025,Hilary Benn,@LeedsCladding @insidehousing @CladdingScandal Can you email me at hilarybenn4leedscentral@outlook.com,147973,,True,3,3,2019-11-28 10:13:14
27,1199830369668927488,Hilary Benn,Why has the Prime Minister not yet confirmed his attendance This is the biggest issue facing our country and our world #ClimateDebate,147973,,True,1307,438,2019-11-27 23:20:26
28,1199814607231172609,Hilary Benn,Happy to sign,147973,,True,84,18,2019-11-27 22:17:48
29,1199791910602326016,Hilary Benn,Thanks everyone who came out today in the rain to campaign and thanks to all the Labour supporters we met Onwards #hilarybenn4leedscentral #VoteLabour2019,147973,,True,105,18,2019-11-27 20:47:37
30,1199789859478671363,Hilary Benn,This is indeed a scandal that is affecting a lot of Leeds residents The Government needs to act to sort this out,147973,,True,81,39,2019-11-27 20:39:28
31,1199589759313760256,Hilary Benn,RT @alexsobel Super busy day on the doorstep for over 10 hours on postal votes and voter registration So many volunteers and so much supp…,147973,,True,0,11,2019-11-27 07:24:20
32,1199462404922458115,Hilary Benn,"@georgiatesta01 r_allen Thanks for this Your election literature from me will arrive before too long With the best will in the world with 89,000 voters it is simply not possible to knock on everyone’s door !",147973,,True,10,1,2019-11-26 22:58:16
33,1199401826954682371,Hilary Benn,Thanks to everyone who came to our phonebank this evening #hilarybenn4leedscentral #VoteLabour2019,147973,,True,45,12,2019-11-26 18:57:34
34,1199392406921187330,Hilary Benn,RT Loftus .@hilarybennmp URGENT Pls SIGN &amp RT to #FreeNazanin Horrific it's been 43 months,147973,,True,0,42,2019-11-26 18:20:08
35,1199391974777933824,Hilary Benn,RT McGovern Adam stood for the Tories against me in Wirral South in 2017 Whatever the disagreement then I never doubted that he c…,147973,,True,0,162,2019-11-26 18:18:25
36,1199377332697473026,Hilary Benn,Last day to register to vote,147973,,True,130,67,2019-11-26 17:20:14
37,1199293329667690496,Hilary Benn,@BrainTumourOrg I’d like to sign up to your election manifesto pledge.,147973,,True,0,0,2019-11-26 11:46:26
38,1199277673660526592,Hilary Benn,RT @labourunionsuk Don't be silenced this #GE2019 You have until 23.59 tonight to register to vote. All you need: 📱💻Your smartphone or…,147973,,True,0,41,2019-11-26 10:44:13
39,1199095739470766081,Hilary Benn,@leedsbirder Thanks We need both.,147973,,True,1,0,2019-11-25 22:41:17
40,1199029475058556928,Hilary Benn,Great turnout for the @LeedsCitizens South Bank for South Leeds event at @holbeckwmc,147973,,True,22,6,2019-11-25 18:17:58
41,1199011383632891905,Hilary Benn,@4wdChris,147973,,True,0,0,2019-11-25 17:06:05
42,1199005473690832897,Hilary Benn,Promoted by Adam Ogilvie on behalf of Hilary Benn both at Unity Business Centre 26 Roundhay Road Leeds LS7 1AB,147973,,True,15,2,2019-11-25 16:42:36
43,1199005411967410178,Hilary Benn,The risk of flooding is one reason why we urgently need to take action against climate change #hilarybenn4leedscentral #VoteLabour2019,147973,,True,277,88,2019-11-25 16:42:21
44,1198970219726884865,Hilary Benn,RT @UKLabour Don’t let your voice be silenced Register to vote today there is only one day left #RegisterToVote,147973,,True,0,900,2019-11-25 14:22:30
45,1198904470199029761,Hilary Benn,RT @OpinionYP End the Wild West on #buses in #Yorkshire and bring them back under local control writes Gareth Lewis of Yorkshire TUC http…,147973,,True,0,14,2019-11-25 10:01:14
46,1198884088159047680,Hilary Benn,RT @jeremycorbyn We'll put power in the hands of tenants. Create a new charter of renters rights Put a cap on private rents And…,147973,,True,0,3026,2019-11-25 08:40:15
47,1198642842857402368,Hilary Benn,RT @CarolineFlintMP A woman born in the 1950’s Find out how Labour will give you pension justice #waspi #realchange,147973,,True,0,58,2019-11-24 16:41:38
48,1198640793818402816,Hilary Benn,Thanks to everyone in our great team who has been out doorknocking and delivering this weekend #hilarybenn4leedscentral #VoteLabour2019,147973,,True,97,22,2019-11-24 16:33:29
49,1198318719065350149,Hilary Benn,Promoted by Adam Ogilvie on behalf of Hilary Benn both at Unity Business Centre 26 Roundhay Road Leeds LS7 1AB,147973,,True,24,5,2019-11-23 19:13:40
50,1198236119680405505,Hilary Benn,Rain What rain? A great turnout ready to go out in Little London #hilarybenn4leedscentral #VoteLabour2019,147973,,True,130,24,2019-11-23 13:45:27
51,1198157827950489600,Hilary Benn,RT @jeremycorbyn Today is National Voter Registration Day. Tell everyone. #RegisterToVote,147973,,True,0,9681,2019-11-23 08:34:21
52,1198157578661961728,Hilary Benn,RT @anandMenon1 Matt Hancock repeats the canard that a trade deal will be quick ‘because we are aligned now. @BBCr4today See this correct…,147973,,True,0,463,2019-11-23 08:33:22
53,1198153978632167424,Hilary Benn,RT @jeremycorbyn Show this to everyone,147973,,True,0,39737,2019-11-23 08:19:03
54,1197990710533918720,Hilary Benn,Thank you for all your work on tackling arthritis Happy to support @VersusArthritis,147973,,True,30,4,2019-11-22 21:30:17
55,1197987210202681344,Hilary Benn,Happy to support,147973,,True,87,21,2019-11-22 21:16:23
56,1197956772721504257,Hilary Benn,Big turnout for the @lassnleeds 20th anniversary celebration at @LeedsPlayhouse Thank you to all your staff and volunteers for the friendship you have offered to so many people who have come to our city to find sanctuary,147973,,True,17,3,2019-11-22 19:15:26
57,1197930244042350592,Hilary Benn,Why Labour’s free broadband plan will make such a difference #hilarybenn4leedscentral #VoteLabour2019,147973,,True,617,200,2019-11-22 17:30:01
58,1197912370288513025,Hilary Benn,RT @DrRosena The choice at this election.. #LoveActually #MerryXmas #Tooting,147973,,True,0,8067,2019-11-22 16:18:59
59,1197797262195335168,Hilary Benn,RT @UKLabour Our manifesto is the most radical hopeful people-focused fully-costed plan in modern times 💓🌹💓 This is our chance to tra…,147973,,True,0,2852,2019-11-22 08:41:35
60,1197438458714902528,Hilary Benn,RT Miliband This is an incredibly important manifesto announcement on the building of council housing Well done to to @Shelter for pu…,147973,,True,0,479,2019-11-21 08:55:50
61,1197438256373219328,Hilary Benn,Out in Moor Crescent Chase and Little London yesterday #hilarybenn4leedscentral #VoteLabour2019,147973,,True,29,6,2019-11-21 08:55:02
62,1197279322903592961,Hilary Benn,,147973,,True,182,34,2019-11-20 22:23:29
63,1197128417696788481,Hilary Benn,Out in Little London today Lots of support Thanks to our great team #hilarybenn4leedscentral #VoteLabour2019,147973,,True,94,11,2019-11-20 12:23:51
64,1197076176986157057,Hilary Benn,RT @YourSpaceLeeds Fantastic to celebrate the launch of the True North calendar by @HolbeckTogether and @NMBCo with the local #community a…,147973,,True,0,6,2019-11-20 08:56:15
65,1197075447638564869,Hilary Benn,Great launch of the @HolbeckTogether True North calendar last night at @NMBCo Big thank you to Elissa Bryony Russell Sophie the Northern Monk team Mark and everyone else who made it possible,147973,,True,19,12,2019-11-20 08:53:21
66,1196714384913027072,Hilary Benn,Make sure you get registered to vote in the General Election before the deadline on 26th November Go online at #VoteLabour #hilarybenn4leedscentral,147973,,True,187,102,2019-11-19 08:58:37
67,1196557998933585920,Hilary Benn,As a candidate in the 2019 General Election I am supporting @alzheimerssoc's calls for the next Parliament to #FixDementiaCare,147973,,True,63,12,2019-11-18 22:37:12
68,1196547718681944065,Hilary Benn,man @DECLeeds,147973,,True,1,0,2019-11-18 21:56:21
69,1196532493685547008,Hilary Benn,Out in Little London and City Island today #hilarybenn4leedscentral #VoteLabour2019,147973,,True,77,9,2019-11-18 20:55:51
70,1196531306080981007,Hilary Benn,A really good turnout for the @DECLeeds event on climate change this evening Thanks to the DEC team for everything you do to raise awareness of our global interdependence as human beings.,147973,,True,67,13,2019-11-18 20:51:08
71,1196446664032243712,Hilary Benn,Wonderful to see the beautiful inside of the new @HunsletHub Come on down and see what’s available,147973,,True,22,1,2019-11-18 15:14:48
72,1196367083652681728,Hilary Benn,@samdee42 E_J Thanks Just to let you know that this weekend we were out in Burmantofts Middleton Beeston Holbeck and Hyde Park.,147973,,True,3,0,2019-11-18 09:58:34
73,1196112247636054016,Hilary Benn,Three doorknocking sessions today Beeston Holbeck and Hyde Park and not a drop of rain Thanks everyone #hilarybenn4leedscentral #VoteLabour2019,147973,,True,154,19,2019-11-17 17:05:57
74,1196107760179580928,Hilary Benn,RT @SouthLeedsLife Museum experts from Taiwan to visit the world's oldest railway this week @MiddletonRailwa https…,147973,,True,0,2,2019-11-17 16:48:07
75,1195762798401376256,Hilary Benn,Out in Middleton and Burmantofts today Thanks everyone #VoteLabour2019 #hilarybenn4leedscentral,147973,,True,90,20,2019-11-16 17:57:21
76,1195441340483547137,Hilary Benn,A wonderful occasion for the launch of @HolbeckTogether Thanks to Elissa and the team Eddie Gray all the partners who’ve helped and to the local community for their steadfast support and encouragement,147973,,True,40,8,2019-11-15 20:40:00
77,1195439432205246470,Hilary Benn,RT @JPCherr .@hilarybennmp @RCorbettMEP @RachelReevesMP @alexsobel This is an amazing inspirational small charity (as some of you know!)…,147973,,True,0,36,2019-11-15 20:32:25
78,1195439354845564928,Hilary Benn,"RT @jonhowe1971 ""Holbeck Holism And The Art Of Joining The Dots"" Managing change in a community needs someone to keep things together and…",147973,,True,0,8,2019-11-15 20:32:07
79,1195399721839407104,Hilary Benn,Much enjoyed my visit to the Majestic building this morning soon to be the Leeds headquarters for @Channel4 Big thank you to @WeAreMcAlpine for inviting me I was really impressed by the team and by the progress being made on a very complex project,147973,,True,57,8,2019-11-15 17:54:37
80,1195339707703537665,Hilary Benn,I went this morning It is a wonderful exhibition What a collection of match shirts Don’t miss it And a big thank you to @lufctrust for making it happen,147973,,True,62,15,2019-11-15 13:56:09
81,1195260201680736256,Hilary Benn,RT @LeedsEurope A staggering 1 in 5 adults in some parts of #Leeds are estimated to be not registered to vote This is an emergency so Le…,147973,,True,0,100,2019-11-15 08:40:13
82,1195114150478929925,Hilary Benn,RT Miliband Imaginative bold modern common sense Broadband is a 21st century basic good it’s crap and expensive thanks to a priva…,147973,,True,0,6007,2019-11-14 22:59:52
83,1195111078914674697,Hilary Benn,@YnysDeullyn @cuthbertneil @HouseofCommons @NX611JustJane Indeed he did!,147973,,True,3,2,2019-11-14 22:47:39
84,1195109444901908480,Hilary Benn,@DefendLeeds1Bus Sure Please email me at hilarybenn4leedscentral@outlook.com,147973,,True,1,0,2019-11-14 22:41:10
85,1195073049726504960,Hilary Benn,@StewForsyth @rachgarvey Sorry to miss you too!,147973,,True,5,0,2019-11-14 20:16:33
86,1195072645341077506,Hilary Benn,Respite from the rain this evening while out on the H2010 estate Thanks to all those residents who opened their doors to talk about the election #hilarybenn4leedscentral #VoteLabour2019,147973,,True,144,23,2019-11-14 20:14:56
87,1194984374187507717,Hilary Benn,Out on Burley Lodge Road today Thanks everyone #hilarybenn4leedscentral #VoteLabour2019,147973,,True,82,5,2019-11-14 14:24:11
88,1194889345309839360,Hilary Benn,At the end of last night’s doorknocking in Brewery Wharf Lots of support #VoteLabour2019 #hilarybenn4leedscentral,147973,,True,101,15,2019-11-14 08:06:34
89,1194887887608852480,Hilary Benn,RT @JamesLewisLab Pleased to confirm at this afternoon’s Leeds Council meeting that the council will pay our staff the newly released Nati…,147973,,True,0,24,2019-11-14 08:00:47
90,1194887371822698496,Hilary Benn,RT @Gareth4Labour There is no place for hate in Plymouth or anywhere in a civilised society Luke Pollard’s response stands like Smeaton’s…,147973,,True,0,18,2019-11-14 07:58:44
91,1194887173893509120,Hilary Benn,RT @Deanneferguson So I’m now officially @UKLabour PPC for my home seat of Morley &amp Outwood &amp never been so proud To support our campaign…,147973,,True,0,72,2019-11-14 07:57:56
92,1194616620691394560,Hilary Benn,RT @PolStudiesAssoc The @PolStudiesAssoc is delighted and proud to announce @hilarybennmp as the recipient of our 2019 Parliamentarian Of…,147973,,True,0,32,2019-11-13 14:02:51
93,1194615118413402112,Hilary Benn,RT karen Here in Leeds we have seen our sharpest increase yet in people being forced to seek support from our foodbank leedsf…,147973,,True,0,37,2019-11-13 13:56:53
94,1194615011454402566,Hilary Benn,RT @OpinionYP How @jeremycorbyn effectively shamed @BorisJohnson to visit flood-hit #Doncaster FIVE days after homes and businesses ruined…,147973,,True,0,32,2019-11-13 13:56:28
95,1194614033762136069,Hilary Benn,RT Miliband Frank Dobson was my local MP growing up and later a great friend He was one of a kind passionate about his community d…,147973,,True,0,113,2019-11-13 13:52:35
96,1194569950494633985,Hilary Benn,Very telling that he could not or would not answer the question If a new trade deal with the EU were not negotiated by December 2020 then Boris Johnson’s election policy is to impose a no deal Brexit on the British economy from 1 Jan 2021 Vote #Labour to stop this happening,147973,,True,933,375,2019-11-13 10:57:24
97,1194339622806908930,Hilary Benn,Great stuff Huw,147973,,True,27,6,2019-11-12 19:42:10
98,1194295606040289280,Hilary Benn,3/3 Promoted by Adam Ogilvie on behalf of Hilary Benn both at Unity Business Centre 26 Roundhay Road Leeds LS7 1AB,147973,,True,9,3,2019-11-12 16:47:16
99,1194295249323077635,Hilary Benn,2/3 Please note that if your contribution is above a certain amount the Labour Party will have to check that you are a permissible donor in compliance with the rules and information about donations including donor details may be published.,147973,,True,16,4,2019-11-12 16:45:51
100,1194295085921439750,Hilary Benn,1/3 If you would like to help fund my general election campaign in Leeds Central then here is the link to make a donation to Leeds Central Labour Party All contributions gratefully received Thanks very much.,147976,,True,86,30,2019-11-12 16:45:12
101,1194229029240496130,Hilary Benn,Out today in the aptly named Autumns off Burley Lodge Road #VoteLabour2019,147976,,True,103,14,2019-11-12 12:22:42
102,1194193169803595776,Hilary Benn,RT @jeremycorbyn We will throw open the door for adults to study and retrain throughout their lives.,147976,,True,0,1814,2019-11-12 10:00:13
103,1194179667277832192,Hilary Benn,RT @LabourSJ Listen to what Farage is saying here ↓ A vote for the Brexit Party is a vote for the Tories. Union,147976,,True,0,233,2019-11-12 09:06:34
104,1194159648724656128,Hilary Benn,RT Miliband We need COBRA meeting to deploy all resources of government not just in resilience but helping with recovery for those who…,147976,,True,0,703,2019-11-12 07:47:01
105,1193922094528126977,Hilary Benn,@jodonnell94 So you accept it won’t be good for our economy?,147976,,True,38,1,2019-11-11 16:03:03
106,1193920281938726912,Hilary Benn,RT @TrevorBeattie At today’s celebration in Ditchling of the 10th anniversary of the signing of the @sdnpa confirmation Order a room ful…,147976,,True,0,6,2019-11-11 15:55:51
107,1193878024296566817,Hilary Benn,RT Starmer A vote for Boris Johnson’s Conservatives is a vote for Nigel Farage’s politics The stakes at this election could not b…,147976,,True,0,9985,2019-11-11 13:07:56
108,1193867133685501952,Hilary Benn,Out in the Willows this morning and the sun appeared Thanks everyone @kbrooksleeds @cllrjakhtar @abigailmashall #VoteLabour2019,147976,,True,41,6,2019-11-11 12:24:40
109,1193845925279612934,Hilary Benn,I’m sorry I can’t be with you today but have a great celebration,147976,,True,46,6,2019-11-11 11:00:23
110,1193618535534206976,Hilary Benn,In the light of this would someone care to explain why so many British businesses think that Brexit will not be good for the British economy,147976,,True,1043,510,2019-11-10 19:56:49
111,1193598319597162496,Hilary Benn,RT Miliband Just caught up with Boris Johnson ‘This is not a national emergency’ Really Sure feels like it here,147976,,True,0,3861,2019-11-10 18:36:30
112,1193571144223350784,Hilary Benn,After the Remembrance Service at Hunslet Cemetery today Earlier I attended the Civic Service in Victoria Gardens Both were very moving as we remembered all those who gave their lives for our country #LestWeForget,147976,,True,134,14,2019-11-10 16:48:30
113,1193226618392715264,Hilary Benn,,147976,,True,23,1,2019-11-09 17:59:29
114,1193221675946586112,Hilary Benn,RT @asgharlab Fantastic morning canvassing for @hilarybennmp in #Burmantofts and #RichmondHill with Cllr Ron Grahame Cllr @Dragan1Denise…,147976,,True,0,10,2019-11-09 17:39:51
115,1193215317754994688,Hilary Benn,RT @RachelReevesMP This is brilliant Thought you’d like it too @OnnMel,147976,,True,0,11,2019-11-09 17:14:35
116,1193094614011518976,Hilary Benn,RT @TracyBrabin Delighted @UKLabour committed to opening 1000 new SureStart to support families their children with all 2-4 yrs getting…,147976,,True,0,412,2019-11-09 09:14:57
117,1193094206811717633,Hilary Benn,A timely reminder that ‘Get Brexit Done is a wholly misleading phrase,147976,,True,1988,683,2019-11-09 09:13:20
118,1193068111450267648,Hilary Benn,RT @lufctrust Tomorrow sees us start our Festive Food Drive to provide emergency supplies to people in crisis across Leeds At this time o…,147976,,True,0,20,2019-11-09 07:29:38
119,1193066376954548224,Hilary Benn,RT kim Lots of Remembrance Services Across West Yorkshire on Sunday Arriva First Bus and Trans Dev are providing free travel to…,147976,,True,0,7,2019-11-09 07:22:45
120,1192945360672563201,Hilary Benn,@ShahoAhmedd Thanks I have just replied to you.,147976,,True,3,0,2019-11-08 23:21:52
121,1192785753153167360,Hilary Benn,Another really successful @BabyWeekLeeds A big thank you to @sparkyluce @PrettyLScarves and everyone else who has been involved,147976,,True,19,6,2019-11-08 12:47:39
122,1192585115144216576,Hilary Benn,RT @LeedsFAS Our moveable weir at Knostrop has been lowered this evening to help reduce #floodrisk in #Leeds This technology is a first f…,147976,,True,0,57,2019-11-07 23:30:23
123,1192584770494091264,Hilary Benn,,147976,,True,163,19,2019-11-07 23:29:01
124,1192461715407069186,Hilary Benn,RT @helenkemp62 @hilarybennmp joining in the #BigLeedsChat listening to people talking about making Leeds better,147976,,True,0,5,2019-11-07 15:20:02
125,1192460556709564421,Hilary Benn,@LeedsMarkets,147976,,True,1,0,2019-11-07 15:15:26
126,1192413804564549632,Hilary Benn,Great to be part of the #BigLeedsChat at @KirkgateMarket today Lots of people getting involved to talk about how we can make our city even better,147976,,True,50,9,2019-11-07 12:09:39
127,1192351160566517761,Hilary Benn,3/3 Promoted by Adam Ogilvie on behalf of Hilary Benn both at Unity Business Centre 26 Roundhay Road Leeds LS7 1AB,147976,,True,4,2,2019-11-07 08:00:44
128,1192351061538942976,Hilary Benn,2/3 Please note that if your contribution is above a certain amount the Labour Party will have to check that you are a permissible donor in compliance with the rules and information about donations including donor details may be published.,147976,,True,5,2,2019-11-07 08:00:20
129,1192350955934797824,Hilary Benn,1/3 If you would like to help fund our general election campaign in Leeds Central then here is the link to make a donation to Leeds Central Labour Party All contributions gratefully received Thanks very much.,147976,,True,17,4,2019-11-07 07:59:55
130,1192349547655237632,Hilary Benn,How can you do this to loyal staff @asda,147976,,True,245,78,2019-11-07 07:54:19
131,1192347352998301697,Hilary Benn,It has been a privilege to work with you Sylvia All the very best for the future,147976,,True,96,12,2019-11-07 07:45:36
132,1192221890473005057,Hilary Benn,love_mornings @FirstWestYorks Campaigning for bus regulation in Leeds If it’s good enough for our capital city then it’s good enough for us.,147976,,True,0,0,2019-11-06 23:27:03
133,1192126547693572097,Hilary Benn,3/3 Promoted by Adam Ogilvie on behalf of Hilary Benn both at Unity Business Centre 26 Roundhay Road Leeds LS7 1AB,147976,,True,15,2,2019-11-06 17:08:12
134,1192126421600210945,Hilary Benn,2/3 Please note that if your contribution is above a certain amount the Labour Party will have to check that you are a permissible donor in compliance with the rules and information about donations including donor details may be published.,147976,,True,15,4,2019-11-06 17:07:42
135,1192126281854402563,Hilary Benn,1/3 If you would like to help fund our general election campaign in Leeds Central then here is the link to make a donation to Leeds Central Labour Party All contributions gratefully received Thanks very much.,147976,,True,29,11,2019-11-06 17:07:08
136,1192099826286125056,Hilary Benn,RT @GoharAlmassKhan Thursday 7th Nov:Beeston&amp;Holbeck Register to vote Street Stall 2:30pm Outside Library near Cooperative Food 49 Tow…,147976,,True,0,7,2019-11-06 15:22:01
137,1192061637680926722,Hilary Benn,2/2 Justice Secretary Robert Buckland said “We accept that parliament has a legitimate role to play and I can bring forward an amendment that would allow parliament to have its say on the merits of an extension of the implementation period and the government will abide by that.”,147976,,True,116,34,2019-11-06 12:50:16
138,1192061386953768960,Hilary Benn,1/2 Here we go again as the Tories threaten the country with a no deal Brexit in direct contravention of the assurance that a minister gave to MPs on 22 October,147976,,True,351,187,2019-11-06 12:49:16
139,1192029589222154240,Hilary Benn,,147976,,True,80,8,2019-11-06 10:42:55
140,1191740222880538626,Hilary Benn,Another reason why Boris Johnson is not to be trusted,147976,,True,1160,508,2019-11-05 15:33:05
141,1191684545579569154,Hilary Benn,This is a growing problem for Leeds residents who need to sell their homes but find they can’t through no fault of their own Ministers need to sort this out quickly,147976,,True,94,34,2019-11-05 11:51:50
142,1191433877967036422,Hilary Benn,@ARants88 @Daisy23459015 What about co-operation on aviation safety for example?,147976,,True,6,0,2019-11-04 19:15:46
143,1191355446289940485,Hilary Benn,@Hookie62 That's not the case We pay the money either way.,147976,,True,3,0,2019-11-04 14:04:07
144,1191352512344928258,Hilary Benn,RT @lufctrust Well done to all involved in this looks great,147976,,True,0,7,2019-11-04 13:52:27
145,1191310265553489922,Hilary Benn,RT OwnIt Huge thanks to @hilarybennmp for pledging to protect our NHS from trade deals by ending privatisation Has your MP signed t…,147976,,True,0,39,2019-11-04 11:04:35
146,1191058185962037251,Hilary Benn,@Blood362 Not at all Neither of us know so I am merely suggesting that we find out whether the British people have or have not changed their minds by putting a deal to leave and remain on a ballot paper and asking them.,147976,,True,1,0,2019-11-03 18:22:54
147,1191056132711833601,Hilary Benn,@Blood362 So does that mean that the British people aren’t allowed to change their minds? That doesn’t sound very democratic.,147976,,True,0,0,2019-11-03 18:14:45
148,1191046525725675520,Hilary Benn,@SpeakingTheTr14 Why no Remain option?,147976,,True,85,2,2019-11-03 17:36:34
149,1191044863124529160,Hilary Benn,There are now at least three different versions of Brexit Theresa May’s deal Boris Johnson’s deal and Nigel Farage’s ideal deal When those who support Brexit can’t even agree on what it means going back to the people to give them the final say seems rather sensible.,147976,,True,17906,5048,2019-11-03 17:29:58
150,1191026163310829571,Hilary Benn,Not registered Make sure you have your democratic right to vote in the Dec 12 General Election Register to vote,147976,,True,119,105,2019-11-03 16:15:40
151,1191025448689508352,Hilary Benn,RT @JaneAitchison We got our election campaigning off to a flying start with @RichardBurgon in Pudsey Over 100 people helped today includ…,147976,,True,0,155,2019-11-03 16:12:49
152,1191024884161372171,Hilary Benn,RT @nytimes Our photographer @LamYikFei grew up in Hong Kong and has documented nearly every protest in the city over the past 5 months H…,147976,,True,0,1136,2019-11-03 16:10:35
153,1191000093933154304,Hilary Benn,Great turnout for door knocking in Holbeck this afternoon Thanks everyone @UKLabour @LeedsCentralLab @AdamPOgilvie,147976,,True,163,21,2019-11-03 14:32:04
154,1190999246453006337,Hilary Benn,On the campaign trail in Beeston @UKLabour @LeedsCentralLab,147976,,True,193,17,2019-11-03 14:28:42
155,1190747341827067905,Hilary Benn,RT @CWUnews In the last week Royal Mail have bombarded our members with anti-strike propaganda increased their hiring of casuals across t…,147976,,True,0,551,2019-11-02 21:47:43
156,1190747033390518272,Hilary Benn,No ASDA staff should be threatened with the sack in the run-up to Christmas or at any other time union,147976,,True,849,260,2019-11-02 21:46:30
157,1190746155417821185,Hilary Benn,RT @ObserverUK Asda extends deadline for workers to sign new contracts,147976,,True,0,15,2019-11-02 21:43:01
158,1190738891478880256,Hilary Benn,RT @SouthLeedsLife .@LUFC Centenary mural is lifting spirits in #Holbeck,147976,,True,0,11,2019-11-02 21:14:09
159,1190254390373994497,Hilary Benn,Really good meeting with @HWLeeds this morning talking about mental health services,147976,,True,52,13,2019-11-01 13:08:55
