,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
69,1200550948134891520,"Jess Phillips Esq.,",RT @MrBrendanCox As I go to bed with my kids safe close by I am thinking about those families who will not sleep tonight For whom pointle…,311522,"Birmingham, England",True,0,671,2019-11-29 23:03:45
70,1200549959751229440,"Jess Phillips Esq.,",The immense bravery of those who ran towards danger to help others is what I will take away from today Goodness is all around us.,311522,"Birmingham, England",True,4896,386,2019-11-29 22:59:50
71,1200446603787689985,"Jess Phillips Esq.,",RT @UsdawUnion Fantastic to have the support of @Nataliefleet and @jessphillips for our campaign for @LidlGB to recognise Usdaw as the uni…,311522,"Birmingham, England",True,0,14,2019-11-29 16:09:08
72,1200429105793183745,"Jess Phillips Esq.,",RT @MrBrendanCox Please don’t spread panic please don’t share things you can’t verify please wait for @metpoliceuk,311522,"Birmingham, England",True,0,92,2019-11-29 14:59:36
73,1200424911128481794,"Jess Phillips Esq.,",RT @tompeck .@BorisJohnson says he has the “utmost sympathy for the Hillsborough victims. Which having published this editorial in the…,311522,"Birmingham, England",True,0,4422,2019-11-29 14:42:56
74,1200424317366001665,"Jess Phillips Esq.,",Sending love to all at London Bridge and thanks to our police and emergency services.,311522,"Birmingham, England",True,1300,123,2019-11-29 14:40:34
75,1200421967943352324,"Jess Phillips Esq.,","RT @TheRedRoar WATCH Boris Johnson refuses to apologise to a single mother over comments describing her children as ""ill-raised ignorant…",311522,"Birmingham, England",True,0,181,2019-11-29 14:31:14
76,1200421885953105920,"Jess Phillips Esq.,",RT @JonAshworth Our vulnerable elderly are left trapped in hospitals often because Tory social care cuts means elderly people get no care…,311522,"Birmingham, England",True,0,3028,2019-11-29 14:30:55
77,1200412936075956224,"Jess Phillips Esq.,",Claire a lovely woman in Ashfield invited me and @Nataliefleet in to her house while we were out campaigning and here I met my Ashfield cat of one tail,311522,"Birmingham, England",True,67,2,2019-11-29 13:55:21
78,1200338357152342016,"Jess Phillips Esq.,",RT @vickyfoxcroft Two victims of sexual violence in Lewisham Deptford are currently fighting a gagging order from their attacker in the Hi…,311522,"Birmingham, England",True,0,98,2019-11-29 08:59:00
79,1200337933699624962,"Jess Phillips Esq.,",RT @stechfordVNF Thanks to J Murphy &amp Sons (Train Station's Access for All Contractors) Stechford living CHRISTMAS TREE is in THE GREEN.…,311522,"Birmingham, England",True,0,7,2019-11-29 08:57:19
80,1200337449110712320,"Jess Phillips Esq.,",RT @AdamWagner1 What is going in Malta at the moment is truly extraordinary My colleague @caoilfhionnanna who acts for the murdered journ…,311522,"Birmingham, England",True,0,63,2019-11-29 08:55:23
81,1200332803126317056,"Jess Phillips Esq.,",Off to Ashfield today to campaign with @Nataliefleet and not to fake doorstep conversations and hopefully see some cats with just the one tail Then to Grimsby with @OnnMel who if there is not some talk of fish on the doorstep I will be disappointed.,311522,"Birmingham, England",True,167,15,2019-11-29 08:36:56
82,1200331848586534913,"Jess Phillips Esq.,",@Elscajewel You are absolutely right it has to be funded properly Because we should value the care of our kids and value the skill of the people who do it,311522,"Birmingham, England",True,2,0,2019-11-29 08:33:08
83,1200331242367045632,"Jess Phillips Esq.,",khan Thanks lovely I wish I could take credit but one of my volunteers is a legend at this stuff Thank goodness for people's goodness.,311522,"Birmingham, England",True,8,0,2019-11-29 08:30:43
84,1200329826328088576,"Jess Phillips Esq.,",A video in which a two year old manages to all at once drink eat cake know and perform a nursery rhyme Perhaps she should be the PM Free early years education and childcare changed my life and the life of my family it matters,311522,"Birmingham, England",True,953,189,2019-11-29 08:25:06
85,1200327472279105536,"Jess Phillips Esq.,",96 @theJeremyVine Thinking of you lovely one Sending love and support x,311522,"Birmingham, England",True,2,0,2019-11-29 08:15:45
86,1200314231008243712,"Jess Phillips Esq.,",RT @BBCNewsPR We’re aware of Conservative Party Facebook adverts using edited BBC content This is a completely unacceptable use of BBC co…,311522,"Birmingham, England",True,0,19656,2019-11-29 07:23:08
87,1200183248435007488,"Jess Phillips Esq.,",Answer the question you spineless fool He's just lying because he's a liar He's laughing at us all because he always gets away with it as if we are just pawns in his game of life,311522,"Birmingham, England",True,11004,2908,2019-11-28 22:42:39
88,1200182296017592323,"Jess Phillips Esq.,",RT @ladyhaja The families of the Hillsborough Support Group &amp other survivors are some of the people I have the most respect for in my…,311522,"Birmingham, England",True,0,203,2019-11-28 22:38:52
89,1200181842927853568,"Jess Phillips Esq.,",RT @wesstreeting People will start voting in the coming days and we have @jessphillips 😍joining @IlfordNorthCLP to GOTV Join us and join…,311522,"Birmingham, England",True,0,16,2019-11-28 22:37:04
90,1200181199903371266,"Jess Phillips Esq.,",RT union Two weeks today. The future is ours to make. #VoteLabour,311522,"Birmingham, England",True,0,1708,2019-11-28 22:34:31
91,1200011641481580544,"Jess Phillips Esq.,","As someone who has written a fair few column inches this defence is utter rubbish If your hideous you write hideous stuff if you're not you don't The better defence would be ""I was wrong and I'm sorry I was showing off because I wanted the big boys to like me.",311522,"Birmingham, England",True,1399,286,2019-11-28 11:20:45
92,1200008907181248513,"Jess Phillips Esq.,",Name me the one that became the Prime Minister I'll wait..,311522,"Birmingham, England",True,983,77,2019-11-28 11:09:53
93,1199990979689881601,"Jess Phillips Esq.,",RT @ladyhaja cool maybe start with the daughter you abandoned her name is Stephanie she is 10 years old,311522,"Birmingham, England",True,0,7634,2019-11-28 09:58:38
94,1199985107614027776,"Jess Phillips Esq.,",It's not funny it's irresponsible reckless and reeks of privilege frankly I don't want that in the person who will have power over our lives.,311522,"Birmingham, England",True,2456,198,2019-11-28 09:35:18
95,1199985106443784193,"Jess Phillips Esq.,",Of sight is out of mind People where I live are all out of sight to him and their lives are often inconvenient to his hopes of success Third is the unfairness that if it were a woman in his position it wouldn't be jolly japes it would be career ending hatred that would follow,311522,"Birmingham, England",True,1731,148,2019-11-28 09:35:18
96,1199985105382658048,"Jess Phillips Esq.,",Second though and more importantly I think the fact that it speaks to his character that he thinks the stuff that makes him look bad should be hidden away even when it's a child That he asks me and all citizens to trust him with our children's lives when he has shown that out,311522,"Birmingham, England",True,1306,127,2019-11-28 09:35:18
97,1199985104246001664,"Jess Phillips Esq.,",Thread Some people think I shouldn't criticise Boris Johnsons personal life and by and large I agree with that assessment who cares who politicians have sex with if they are doing a job right I guess in his case it tells a different story 1st of hypocrisy of conservatism,311522,"Birmingham, England",True,4267,720,2019-11-28 09:35:18
98,1199980435591376896,"Jess Phillips Esq.,",How does he feel about the children of fathers who cheat on their wives to create them and then try to hide their existence,311522,"Birmingham, England",True,1307,335,2019-11-28 09:16:45
99,1199971622209372160,"Jess Phillips Esq.,",RT @richardosman I try not to tweet political opinions but as it’s my birthday allow me just one The Tories do want to sell off the NHS.…,311522,"Birmingham, England",True,0,49748,2019-11-28 08:41:43
100,1199971393372377088,"Jess Phillips Esq.,",@kerrylynn21 Want me to chase for you?,311522,"Birmingham, England",True,3,0,2019-11-28 08:40:49
101,1199967738904616960,"Jess Phillips Esq.,",RT @JayneInnes Taiwo Owatemi is Labour Candidate for Coventry North West A senior healthcare worker treating cancer patients in NHS here…,311522,"Birmingham, England",True,0,80,2019-11-28 08:26:17
102,1199961133605703680,"Jess Phillips Esq.,",Dear All If you tell the truth and answer questions honestly questions are surprisingly easy to answer Try it Love from literally everyone who reads papers and watches telly,311522,"Birmingham, England",True,3037,603,2019-11-28 08:00:03
103,1199960377611706368,"Jess Phillips Esq.,",@DarlingGenghis He's off school today as still bad and tomorrow he'll be off half the day also and we can definitely blame Thatchers followers for that!,311522,"Birmingham, England",True,3,0,2019-11-28 07:57:02
104,1199959441732452353,"Jess Phillips Esq.,",Alan and Maureen have been in my office nearly weekly for two years They are two of the kindest most honest and decent people in the world They were treated dishonestly and with bad faith by the current Tory regime #BritainDeservesBetter #ToryStory,311522,"Birmingham, England",True,109,26,2019-11-28 07:53:19
105,1199830059802120194,"Jess Phillips Esq.,",@RosieDuffield1 @rebeccalury @stellacreasy Thanks lovelies we fight this battle together xxx,311522,"Birmingham, England",True,16,2,2019-11-27 23:19:12
106,1199829779308011522,"Jess Phillips Esq.,",The best news of the day week and frankly the year Bursting with love,311522,"Birmingham, England",True,704,21,2019-11-27 23:18:05
107,1199822780621041664,"Jess Phillips Esq.,",@MrsSHC sultana @AndertonPark So much love to you both!!!,311522,"Birmingham, England",True,2,2,2019-11-27 22:50:17
108,1199822457982640130,"Jess Phillips Esq.,",@DarlingGenghis Sending one now I just sand Danny Boy to a poorly 11 year old so I'm well practiced,311522,"Birmingham, England",True,1,0,2019-11-27 22:49:00
109,1199810893007269888,"Jess Phillips Esq.,",The trouble is that we've seen what he's done in the past to our services he's asking us to trust him but he can't acknowledge that he's harmed our services So naturally ordinary people don't trust him Fair play to the people in this video who know how to be honest,311522,"Birmingham, England",True,1300,358,2019-11-27 22:03:02
110,1199809875586535424,"Jess Phillips Esq.,",Why are you hiding from the debate about Climate Change on @Channel4News @BorisJohnson I'm sure you plastic cup spotter would be allowed to come along for support.,311522,"Birmingham, England",True,958,150,2019-11-27 21:59:00
111,1199801699801669634,"Jess Phillips Esq.,",RT @Brendon32360 Completed the Bleed Control Kit training session with @BrumCityWMP @retailbid colleagues bettering our medical skills as…,311522,"Birmingham, England",True,0,8,2019-11-27 21:26:31
112,1199801230324895744,"Jess Phillips Esq.,",az Enjoy,311522,"Birmingham, England",True,2,0,2019-11-27 21:24:39
113,1199733289218654208,"Jess Phillips Esq.,",@TheatreOfGhosts People want big cat statues and who can blame them,311522,"Birmingham, England",True,4,1,2019-11-27 16:54:40
114,1199733179160170498,"Jess Phillips Esq.,",@TheatreOfGhosts Tbh it's coming up on every doorstep,311522,"Birmingham, England",True,20,0,2019-11-27 16:54:14
115,1199729036878077954,"Jess Phillips Esq.,",RT @ArtsInTheYard Our hearts filled with joy when we saw the enthusiasm of the local 261 #Scouts helping with the big #Tesco collection at…,311522,"Birmingham, England",True,0,5,2019-11-27 16:37:46
116,1199697755230343170,"Jess Phillips Esq.,",Britain where parking spaces earn more than carers,311522,"Birmingham, England",True,1235,358,2019-11-27 14:33:28
117,1199684704645132288,"Jess Phillips Esq.,",Redman @philipnormal Yes,311522,"Birmingham, England",True,1,0,2019-11-27 13:41:37
118,1199639418136604673,"Jess Phillips Esq.,",Ours was Saturday and also handy note if you don't post you can just take to the ballot box,311522,"Birmingham, England",True,100,32,2019-11-27 10:41:40
119,1199637877145194496,"Jess Phillips Esq.,",@philipnormal I love it!,311522,"Birmingham, England",True,4,0,2019-11-27 10:35:32
120,1199637848137158657,"Jess Phillips Esq.,",RT _ Yes @philipnormal ! One in every colour please!! 100 wearing this when I Campaign for @jessphillips on the 12th of Dece…,311522,"Birmingham, England",True,0,6,2019-11-27 10:35:25
121,1199606577034121216,"Jess Phillips Esq.,",Since Daphne was killed I have got to know her son Paul They are a family determined to speak truth regardless of the personal danger because they know that exposing corruption and violence makes us all safer in the long run Daphne is still here in their courage,311522,"Birmingham, England",True,283,48,2019-11-27 08:31:10
122,1199605597177597952,"Jess Phillips Esq.,",RT @IanDunt This is devastating Just utterly devastating,311522,"Birmingham, England",True,0,19040,2019-11-27 08:27:16
123,1199468866809843712,"Jess Phillips Esq.,",I'm off to bed you have 40 minutes to register to vote and if you do it and post on here I will in the morning devise some sort of prize for you other than you know your democratic right,311522,"Birmingham, England",True,1516,142,2019-11-26 23:23:57
124,1199458663133528065,"Jess Phillips Esq.,",@DarlingGenghis Sending a digital lullaby,311522,"Birmingham, England",True,2,0,2019-11-26 22:43:24
125,1199452197974683649,"Jess Phillips Esq.,",@mrwtch True!,311522,"Birmingham, England",True,9,0,2019-11-26 22:17:43
126,1199445955340357642,"Jess Phillips Esq.,",@EmporersNewC @afneil Yep good plan,311522,"Birmingham, England",True,88,0,2019-11-26 21:52:55
127,1199445199505821699,"Jess Phillips Esq.,",If @afneil ever interviews me I'll request he calls me Jess Mrs Phillips is my mother in law and she thinks it's hers It's funny the way it's so formal.,311522,"Birmingham, England",True,2743,136,2019-11-26 21:49:54
128,1199416085726081024,"Jess Phillips Esq.,",RT McGovern Adam stood for the Tories against me in Wirral South in 2017 Whatever the disagreement then I never doubted that he c…,311522,"Birmingham, England",True,0,162,2019-11-26 19:54:13
129,1199387676711038976,"Jess Phillips Esq.,",RT @dvsouthbham What a lovely start to the day @jessphillips ‘s dad Stewart dropped in this morning &amp donated his £200 winter fuel allo…,311522,"Birmingham, England",True,0,33,2019-11-26 18:01:20
130,1199387603382030337,"Jess Phillips Esq.,",doug Love ya x,311522,"Birmingham, England",True,1,0,2019-11-26 18:01:02
131,1199348742920511488,"Jess Phillips Esq.,",Please retweet this far and wide REGISTER TO VOTE FOLKS,311522,"Birmingham, England",True,223,180,2019-11-26 15:26:37
132,1199330586852245505,"Jess Phillips Esq.,",Today is the last day of my crowdfunder and I was totally blown away by the generosity To every single one of the 968 people who pledged thank you,311522,"Birmingham, England",True,442,39,2019-11-26 14:14:29
133,1199321840415629312,"Jess Phillips Esq.,",@PricklyEmu Love it,311522,"Birmingham, England",True,0,0,2019-11-26 13:39:43
134,1199293905197551616,"Jess Phillips Esq.,",Today is the last date to register to vote Watch this about a woman I met out campaigning and then tell me you can't find 2 minutes to register to vote,311522,"Birmingham, England",True,326,152,2019-11-26 11:48:43
135,1199253048704589825,"Jess Phillips Esq.,",RT @adamparsons BREAKING Am told Keith Schembri chief of staff to Malta’s PM has resigned and will be questioned by police investigatin…,311522,"Birmingham, England",True,0,191,2019-11-26 09:06:22
136,1199236487478435840,"Jess Phillips Esq.,",RT @Dontlookback198 In NZ 1246 people have been charged with strangulation in the 1sr 9 mths of it becoming an offical crime Over 1200 o…,311522,"Birmingham, England",True,0,147,2019-11-26 08:00:34
