,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
13,1191865711490162691,Nigel Farage,I’ll be appearing on @BBCBreakfast at 7.20am tomorrow morning. We are giving people a genuine choice in this election.,,1449244,,True,1847,481,2019-11-05 23:51:44
14,1191821482034434048,Nigel Farage,"RT @benhabib6: There you go ladies and gentlemen. What ⁦@Nigel_Farage⁩, ⁦@brexitparty_uk⁩ and I have been saying.  Michel Barnier warns Bre…",,1449244,,True,0,1266,2019-11-05 20:55:58
15,1191821305932394501,Nigel Farage,"Solid support in Labour leave areas today. Next up, Workington!",,1449244,,True,5112,1144,2019-11-05 20:55:16
16,1191804898607878146,Nigel Farage,About to speak at a colliery club in Ashfield. We have over 60 events just like this booked in already and we aren’t going to stop there. https://t.co/v8hHj5M6mI https://t.co/RJbSYpSrIy,,1449244,,True,1761,556,2019-11-05 19:50:05
17,1191795810972897280,Nigel Farage,A big day kicking off our national campaign. On my way to speak at a sold out rally now. Lots happening! https://t.co/LHZAiaIEX2,,1449244,,True,1324,366,2019-11-05 19:13:58
18,1191781428188581888,Nigel Farage,Martin Daubney MEP joins #TBPOnTheRoad. Comment below with your questions. https://t.co/ssnLh9odTm,,1449244,,True,647,251,2019-11-05 18:16:49
19,1191777370463539200,Nigel Farage,NEW: On The Road with Nigel Farage LIVE https://t.co/ssnLh9FOKU,,1449244,,True,1037,445,2019-11-05 18:00:41
20,1191771775190884358,Nigel Farage,"Catch my reflections on the day, every day, online from 6pm — as I hit the campaign trail across this country. 

I will be LIVE on Facebook, Twitter and YouTube with @MartinDaubney in just under 30 minutes, and we will answer your questions. 

Don’t miss it! #TBPOnTheRoad https://t.co/kWcau5l7NE",,1449244,,True,687,241,2019-11-05 17:38:27
21,1191755006548021249,Nigel Farage,"Labour has lost touch with ordinary working people. 

It's a party that cares about North London more than the North of England.

The Conservatives cannot reach these voters but The Brexit Party can — and will.

 https://t.co/482BuikHxN",,1449244,,True,5019,1688,2019-11-05 16:31:49
22,1191730700212482050,Nigel Farage,RT @MartinDaubney: In Bolsover today @Nigel_Farage was a total KO to Brexit naysayers. Fighting back on the campaign trail! #ChangePolitics…,,1449244,,True,0,441,2019-11-05 14:55:14
23,1191717080292372482,Nigel Farage,What we have to offer Labour leave voters is keeping our promises on Brexit - unlike @jeremycorbyn and his party. https://t.co/cq6EFr2Qab,,1449244,,True,1876,582,2019-11-05 14:01:07
24,1191706516455411715,Nigel Farage,"Left and right is not what matters.

What matters is having a democratic system, where if we vote for something, it actually gets delivered.

 https://t.co/zwMI6luQaS",,1449244,,True,6148,2017,2019-11-05 13:19:09
25,1191700997657300994,Nigel Farage,Great start to our nationwide tour. The gloves are off in this campaign and we are going after Corbyn’s Labour. https://t.co/Ods7tThlZw,,1449244,,True,1369,376,2019-11-05 12:57:13
26,1191685194404843521,Nigel Farage,"RT @christopherhope: In a Bolsover boxing ring  @Nigel_Farage launches into Labour, not the Conservatives, saying the party is dominated by…",,1449244,,True,0,160,2019-11-05 11:54:25
27,1191682166620672000,Nigel Farage,"Watch me LIVE from Bolsover. 

The Labour Party have betrayed the trust of millions. https://t.co/mOBKBdYK8C",,1449244,,True,614,234,2019-11-05 11:42:23
28,1191681318469414912,Nigel Farage,About to speak at Bolsover Boxing Club. Catch my speech live shortly. https://t.co/otiIHmLd4N,,1449244,,True,1158,298,2019-11-05 11:39:01
29,1191667618027130880,Nigel Farage,"Just arrived in the East Midlands for Day 1 of The Brexit Party’s nationwide tour, with 60 events planned so far. 

The Labour leave vote is our key target, they have been betrayed by @jeremycorbyn.",,1449244,,True,4909,1459,2019-11-05 10:44:34
30,1191453157001515011,Nigel Farage,"RT @brexitparty_uk: 'I want the country, in this Election, to have a genuine choice' https://t.co/MQAP1dDpzm",,1449244,,True,0,809,2019-11-04 20:32:23
31,1191407002011893764,Nigel Farage,"Our number one target in this election is Labour Leave voters who have been completely betrayed by Jeremy Corbyn.

https://t.co/RmixhkYQRz",,1449244,,True,6329,1991,2019-11-04 17:28:59
32,1191369400676429824,Nigel Farage,"We have 600+ candidates who are undaunted, enthusiastic and 100% ready to campaign for a proper Brexit across our nation. 

They know @BorisJohnson’s deal is not Brexit and it does not get Brexit done.

 https://t.co/KupDJB7IU7",,1449244,,True,5376,2049,2019-11-04 14:59:34
33,1191358292334919680,Nigel Farage,"I am announcing our candidates to the media in London right now. We are ready to take our message to the country.

https://t.co/y463ZrGcJe",,1449244,,True,2273,853,2019-11-04 14:15:25
34,1191353459142004741,Nigel Farage,RT @anguswalkertalk: Hundreds of @brexitparty_uk candidates gathering in London to hear from @Nigel_Farage (who won’t be standing) - it’s s…,,1449244,,True,0,105,2019-11-04 13:56:13
35,1191317058493046786,Nigel Farage,"I will be spending the rest of the week campaigning in Labour constituencies across the North, Midlands and South Wales. We will take more Labour votes than Conservative ones in this election. https://t.co/qmrwEnnYkU",,1449244,,True,6518,1980,2019-11-04 11:31:35
36,1191255845692223488,Nigel Farage,Turn over to @GMB now!,,1449244,,True,831,118,2019-11-04 07:28:20
37,1191098062208425985,Nigel Farage,"President Trump just reiterated his concerns that @BorisJohnson’s new EU treaty stops us striking a trade deal with America. 

His deal is not Brexit and it does not get Brexit done. https://t.co/s3J7lCPsuj",,1449244,,True,9586,4069,2019-11-03 21:01:22
38,1190974153018482689,Nigel Farage,RT @MartinDaubney: The ⁦@brexitparty_uk⁩ General Election Tour headed by ⁦@Nigel_Farage⁩ kicks off on Tuesday in Bolsover 11am then my seat…,,1449244,,True,0,516,2019-11-03 12:48:59
39,1190933021131726848,Nigel Farage,"From tomorrow, I will be going out to campaign across the length and breadth of this country.

We will explain to people why Boris’ Brexit is a betrayal of the hopes of 17.4m. 

That means I have no time to fight a seat myself, but I will support 600 other people who are. https://t.co/ZffTkBNi5J",,1449244,,True,9179,3192,2019-11-03 10:05:33
40,1190730393265287169,Nigel Farage,I’ll be on The Andrew Marr Show tomorrow morning at 9am. https://t.co/qK5wqMNixv,,1449244,,True,3664,970,2019-11-02 20:40:23
41,1190661692629360641,Nigel Farage,"As the weeks go by and people discover what’s in this deal, they won’t like what they see. 

It’s 95% the same as Mrs May’s new EU treaty. https://t.co/davW7wvmG2",,1449244,,True,2977,1252,2019-11-02 16:07:23
42,1190614809592643586,Nigel Farage,"Over the next two weeks, we will embark on a nationwide campaign to expose this rotten deal. 

Every household in the land will hear the truth about the perilous path it would send our nation on.

The deal is simply not Brexit and does not get Brexit done. https://t.co/BgmXCj2qf8",,1449244,,True,7653,3188,2019-11-02 13:01:05
43,1190576817675153410,Nigel Farage,"If The Times are right and @BorisJohnson will abandon a clean break Brexit, and he wins an election on this, we will never be free of EU rules. https://t.co/C5OIShRIy7",,1449244,,True,5021,2403,2019-11-02 10:30:07
44,1190320800194277376,Nigel Farage,"We are prepared to put country before party if Boris ditches this dreadful EU treaty.

The time has come for a Leave alliance to deliver Brexit once and for all. https://t.co/MXmSDHA44J",,1449244,,True,8985,3025,2019-11-01 17:32:48
45,1190236180467650560,Nigel Farage,There is two weeks to put together a Leave alliance and it has to be done. https://t.co/3KHJmNUh9z,,1449244,,True,5540,1730,2019-11-01 11:56:33
46,1190222863032299520,Nigel Farage,Today I am launching our general election campaign. #ChangePoliticsForGood https://t.co/LZFVFWjPMs,,1449244,,True,3259,1166,2019-11-01 11:03:38
47,1190215939003949056,Nigel Farage,RT @brexitparty_uk: BREXIT PARTY CAMPAIGN LAUNCH WITH NIGEL FARAGE https://t.co/bsBr8gAIDy,,1449244,,True,0,744,2019-11-01 10:36:07
48,1190187205047857152,Nigel Farage,Big day today! https://t.co/aouYoBKidF,,1449244,,True,1533,418,2019-11-01 08:41:56
49,1190013952119455752,Nigel Farage,RT @theJeremyVine: This could actually be the greatest scoop interview in the history of British radio. The President of the United States…,,1449244,,True,0,1762,2019-10-31 21:13:30
50,1189989669620080641,Nigel Farage,"Tonight Donald Trump said loud and clear that the idea our NHS is up for grabs in a US trade deal is ridiculous.

Corbyn's Labour Party should stop their desperate scaremongering. https://t.co/TTFsukgle3",,1449244,,True,11363,4130,2019-10-31 19:37:00
51,1189967159176388611,Nigel Farage,World Exclusive: I am speaking to President @realDonaldTrump on LBC. https://t.co/iu8TysJAgR,,1449244,,True,3908,1276,2019-10-31 18:07:33
52,1189949832821137408,Nigel Farage,"Hear me talk to President Trump at 6pm tonight on LBC. 

We will be discussing Brexit, Boris, Corbyn, the NHS and impeachment. https://t.co/v2v2PZ82AF",,1449244,,True,2325,708,2019-10-31 16:58:43
53,1189944976228126721,Nigel Farage,"RT @LBC: EXCLUSIVE: President @realDonaldTrump speaks to @Nigel_Farage on LBC from 6pm

#TrumpOnLBC https://t.co/HvbXpbLAE0",,1449244,,True,0,508,2019-10-31 16:39:25
54,1189861745009053697,Nigel Farage,"It is October 31st and we are not leaving the EU.

This is the second big broken promise from a Conservative prime minister in the same year.

We need a clean break now, not a new EU treaty. https://t.co/ZHfIJi8aQB",,1449244,,True,7349,2763,2019-10-31 11:08:41
55,1189281779603124227,Nigel Farage,"At last the deadlock in parliament is broken, Brexit now has a chance to succeed.",,1449244,,True,19946,4193,2019-10-29 20:44:06
56,1189249212447215616,Nigel Farage,The Europhiles are back. https://t.co/Mt2rofoC2E,,1449244,,True,2800,1144,2019-10-29 18:34:42
57,1189242221121495041,Nigel Farage,The Nigel Farage Show is live on LBC. https://t.co/AnjhQyhj0O,,1449244,,True,471,141,2019-10-29 18:06:55
58,1188897721085771777,Nigel Farage,"If the PM wants to fight a general election on defending a new EU treaty, that is very disappointing for all Leavers. His new agreement is just not Brexit.",,1449244,,True,8116,2465,2019-10-28 19:18:00
59,1188530419635052551,Nigel Farage,"NEW — TALK OF THE WEEK #5

https://t.co/qD1Rsu1Yyb",,1449244,,True,665,273,2019-10-27 18:58:28
60,1188506439742119939,Nigel Farage,"Boris did not say “I’ll do my best to get us out”. He didn’t say “I will try to get us out”. 

He said we WILL be getting out of the EU by October 31st.  

Will the @Conservatives apologise for breaking their promise? https://t.co/ZcHkxfnWZb",,1449244,,True,5920,2153,2019-10-27 17:23:11
61,1188499130370400257,Nigel Farage,"RT @RowlandBrexitSE: European Investment Bank Alert!

The new Withdrawal Agreement, or EU Treaty, is a terrible “deal”. 

It still does not…",,1449244,,True,0,1404,2019-10-27 16:54:08
62,1188400668983414786,Nigel Farage,"Are Remainer parties holding the country 'hostage over' Brexit?
#FarageOnLBC https://t.co/mmYNZ5dPdX",,1449244,,True,1476,415,2019-10-27 10:22:53
63,1188236350446809088,Nigel Farage,RT @IFLTV: 'THAT WAS QUITE SOMETHING' - NIGEL FARAGE TELLS DEREK CHSIORA AFTER KNOCKOUT OF DAVID PRICE https://t.co/rTfcPQ7vdp,,1449244,,True,0,81,2019-10-26 23:29:56
64,1188221022601990145,Nigel Farage,Phenomenal performance by my friend Derek tonight. https://t.co/k40HLKUGDa,,1449244,,True,5687,1168,2019-10-26 22:29:02
65,1188104526911496192,Nigel Farage,"Ahead of his big fight at the O2 tonight, I sat down with Derek Chisora to talk Boxing and Brexit. We will be watching later @DerekWarChisora. 🇬🇧 

🎥 https://t.co/KCrvtPBWHY https://t.co/euiSeEBEw2",,1449244,,True,836,210,2019-10-26 14:46:07
66,1188061673992667137,Nigel Farage,"Brexiteers should be grateful that there is now time to rethink.
 https://t.co/hwdkKc58zZ",,1449244,,True,3553,1132,2019-10-26 11:55:50
67,1187647526285008896,Nigel Farage,Javid admits we won’t be leaving by October 31st. The Conservatives can’t deliver Brexit on their own. https://t.co/3AxjVpiulP,,1449244,,True,5264,1771,2019-10-25 08:30:10
68,1187630304980279297,Nigel Farage,"RT @brexitparty_uk: THE FACTS: If you read only one thing about Boris Johnson's deal, make it this.",,1449244,,True,0,1988,2019-10-25 07:21:44
69,1187416827326017536,Nigel Farage,RT @LBC: The Nigel Farage Show is live and you can watch it here. https://t.co/w9VzXcym08,,1449244,,True,0,107,2019-10-24 17:13:27
70,1187052427268284416,Nigel Farage,How will you feel if Boris breaks his promise of 31st deadline? #FarageOnLBC https://t.co/zOQNVtu900,,1449244,,True,1180,402,2019-10-23 17:05:27
71,1187051567519879169,Nigel Farage,"RT @Michael_Heaver: The EU is a budgetary black hole. 

At the next election the British people can decide to hand over billions more - or…",,1449244,,True,0,1560,2019-10-23 17:02:02
72,1186934014864691200,Nigel Farage,"Boris Johnson says that the new EU treaty gets Brexit done, but Mr Barnier says the next negotiations will last for 3 years or longer. Who do you believe?",,1449244,,True,5835,2101,2019-10-23 09:14:55
73,1186717959173165057,Nigel Farage,"Do or die is over, we have now moved on to dying in a ditch. We will not be leaving the EU on 31st October.",,1449244,,True,10207,3382,2019-10-22 18:56:24
74,1186703993621438464,Nigel Farage,"RT @LBC: Nigel Farage hopes Boris Johnson's Withdrawal Agreement Bill fails - and here's why. 

@Nigel_Farage | #WithdrawalAgreementBill…",,1449244,,True,0,198,2019-10-22 18:00:54
75,1186689886008545287,Nigel Farage,"Is any extension acceptable to you?
#FarageOnLBC https://t.co/7MrZrtoKoM",,1449244,,True,536,208,2019-10-22 17:04:51
76,1186599766362341376,Nigel Farage,"I'd like to think that this is my last European Parliament speech after 20 years. 

They would love that and so would I, but I have a feeling we will be back in November. https://t.co/GcYLHsN7pQ",,1449244,,True,7993,2443,2019-10-22 11:06:44
77,1186546710467764224,Nigel Farage,I agree with Nick. https://t.co/YvPolJjhyp,,1449244,,True,2763,664,2019-10-22 07:35:55
78,1186312793819090945,Nigel Farage,"Goods going from Northern Ireland to the rest of the UK would need export declaration forms. 

It’s now clear that @BorisJohnson is prepared to wreck the United Kingdom to get this EU treaty through. 

No wonder the DUP are unhappy. https://t.co/b6rjWyi8TU",,1449244,,True,3932,1726,2019-10-21 16:06:25
79,1186308984266997766,Nigel Farage,European Parliament votes against a debate on the jailing of Catalan separatist leaders. They are eurosceptic so no one here cares.,,1449244,,True,1380,670,2019-10-21 15:51:17
80,1185935123490988032,Nigel Farage,"RT @MelanieLatest: Wake up, Brexiteers – BoJo's deal is what you once called vassalage | https://t.co/41D880UPDE https://t.co/LtuGOPZEaY vi…",,1449244,,True,0,832,2019-10-20 15:05:41
81,1185834491866243074,Nigel Farage,"If Boris Johnson had presented this six months ago, the ERG would have voted against it.
 https://t.co/kJOq5o1Nef",,1449244,,True,4087,1484,2019-10-20 08:25:49
82,1185600020558548992,Nigel Farage,"This is why Boris Johnson's new treaty is the second worst ""deal"" in history.
https://t.co/cu2rmlT0xe",,1449244,,True,2120,937,2019-10-19 16:54:06
83,1185567482314141696,Nigel Farage,"RT @LBC: Nigel Farage spoke to Iain Dale immediately after the Letwin Amendment passed and gave him his immediate thoughts. 

@IainDale | @…",,1449244,,True,0,248,2019-10-19 14:44:49
84,1185545061028761601,Nigel Farage,The ERG are now backing an EU treaty that is 95 percent the same as Mrs May’s. They are putting party before country.,,1449244,,True,4144,1419,2019-10-19 13:15:43
85,1185277071838400513,Nigel Farage,"RT @lewis_goodall: Farage: “I’d say to ERG members, you fought valiantly, some of you three times, I’d say this...yes Boris has won some im…",,1449244,,True,0,332,2019-10-18 19:30:49
86,1185271144007569408,Nigel Farage,"London Rally - CLEAN BREAK NOW
 https://t.co/Et8vUzxcIF",,1449244,,True,1885,804,2019-10-18 19:07:16
87,1185264366809161728,Nigel Farage,I’m speaking live from Westminster about the second worst deal in history from 8.10pm tonight. https://t.co/xBWTJFLnWX,,1449244,,True,654,198,2019-10-18 18:40:20
88,1185262424942923787,Nigel Farage,RT @_katedevlin: Addressing a Brexit Party rally Ian Paisley makes a thinly veiled dig at Boris Johnson: “Which part of Unionist do you not…,,1449244,,True,0,72,2019-10-18 18:32:37
89,1185260938947108864,Nigel Farage,DUP MP Ian Paisley is speaking live from our Brexit Party rally in London ⬇️ https://t.co/Et8vUzxcIF,,1449244,,True,838,303,2019-10-18 18:26:43
90,1185259325234860032,Nigel Farage,"The Brexit Party LIVE from Westminster. 

Our message is clear: We need a clean break Brexit now, not the second worst deal in history.  https://t.co/Et8vUzxcIF",,1449244,,True,1043,374,2019-10-18 18:20:18
91,1185243665532370946,Nigel Farage,"How do you want MPs to vote tomorrow?
#FarageOnLBC https://t.co/LNMq07GMRQ",,1449244,,True,537,173,2019-10-18 17:18:05
92,1184978027433943040,Nigel Farage,RT @TeamCavuto: Brexit Party leader @Nigel_Farage to Neil: I would much rather scrap PM Boris Johnson's new deal and have a clean break- le…,,1449244,,True,0,1098,2019-10-17 23:42:32
93,1184967347427262465,Nigel Farage,"RT @brexitparty_uk: “Give Boris credit. This is not the worst deal in history. It’s the second worst deal in history”.

Our very own @Marti…",,1449244,,True,0,1726,2019-10-17 23:00:05
94,1184899381323059200,Nigel Farage,"RT @BrexitAlex: What @Nigel_Farage actually said about the Benn Act is right here - (Spoiler: we don't like it), but we like less EU techno…",,1449244,,True,0,564,2019-10-17 18:30:01
95,1184835167225036805,Nigel Farage,"RT @LBC: Nigel Farage gives his immediate reaction to Boris Johnson's Brexit deal from outside the EU HQ in Brussels. 

@nigel_farage | #Br…",,1449244,,True,0,1178,2019-10-17 14:14:51
96,1184834973662175234,Nigel Farage,"So an unelected, retiring bureaucrat says: No extension, take this new treaty or just leave. 

He is overriding the Benn Act. The EU shows itself to be a thuggocracy - power without accountability. 

Appalling people.",,1449244,,True,10727,2830,2019-10-17 14:14:05
97,1184790307164037121,Nigel Farage,"The commitment to regulatory alignment in this agreement means that the “new deal” is not Brexit, despite improvements on the customs union.",,1449244,,True,4093,1673,2019-10-17 11:16:36
98,1184736733696577536,Nigel Farage,"Even before any agreement, the EU won't let us have our fishing rights in a future trade deal. Now that really would be a surrender Mr Johnson.",,1449244,,True,8370,2707,2019-10-17 07:43:43
99,1184517365926637568,Nigel Farage,"RT @LBC: The Nigel Farage Show is live, watch it here. He asks: with the EU summit hours away, what'd be your ideal outcome? https://t.co/u…",,1449244,,True,0,139,2019-10-16 17:12:01
100,1184507872094363648,Nigel Farage,"Ahead of his big fight at the @TheO2 on Oct 26th, I sat down with heavyweight boxer @DerekWarChisora.

Watch the FULL interview on my YouTube channel at 4pm tomorrow.

Subscribe now to get a reminder: https://t.co/jLjCtzf6nF https://t.co/mITJIWE9yf",,1449244,,True,1626,448,2019-10-16 16:34:18
101,1184188904099979265,Nigel Farage,Outside the customs union and single market rules we would be much more competitive. Barnier and Merkel have been terrified of this from the very start.  https://t.co/6V4eQ58vWL,,1449244,,True,7261,2251,2019-10-15 19:26:50
102,1184159999779586050,Nigel Farage,"Tonight I am asking: If Boris gets a deal, then will the Brexit argument be over? #FarageOnLBC https://t.co/ujwwyLHyLO",,1449244,,True,931,288,2019-10-15 17:31:59
103,1184139965753638912,Nigel Farage,RT @SkyNews: Number of views on @Nigel_Farage's official YouTube videos grow by more than 460% in last 30 days https://t.co/MlbiihfgXf,,1449244,,True,0,670,2019-10-15 16:12:22
104,1184133597298593799,Nigel Farage,"There have been hundreds of thousands of views on my YouTube channel in the past few weeks. 

My latest Talk of the Week is available to watch now. 

Thanks for your support — and don’t forget to subscribe!",,1449244,,True,5248,1572,2019-10-15 15:47:04
105,1183824294973001732,Nigel Farage,I’m speaking live from Cornwall right now. https://t.co/kmWwGEh4vl,,1449244,,True,2221,577,2019-10-14 19:18:00
106,1183808353027399686,Nigel Farage,RT @brexitparty_uk: Brexit Party Extended Conference Tour - We Are Ready Carn Brea! https://t.co/MBLKCn7lhp,,1449244,,True,0,387,2019-10-14 18:14:40
107,1183659775961288704,Nigel Farage,"The EU genuinely fears a clean break Brexit because we will become more successful than them. I have been saying this for years. 
https://t.co/sEWn1D8BKZ",,1449244,,True,27399,9174,2019-10-14 08:24:16
108,1183440307695820801,Nigel Farage,Share this photo to wind a Remainer up. 🇬🇧 https://t.co/XMx2HoPnLV,,1449244,,True,26364,12761,2019-10-13 17:52:11
109,1183416107878834179,Nigel Farage,"If you missed this interview on my @LBC show earlier, catch up here. ⬇️ https://t.co/lbH4cz6FXl",,1449244,,True,871,298,2019-10-13 16:16:01
110,1182683593073713154,Nigel Farage,"I don't know what @BorisJohnson has given away, but he sounds very defensive. Let us hope that this is not a surrender.",,1449244,,True,10924,2885,2019-10-11 15:45:16
111,1182554541591552000,Nigel Farage,Varadkar says a new “treaty agreement” is possible by the end of October. We didn’t vote Brexit to leave one EU treaty and sign up to another.,,1449244,,True,11331,3556,2019-10-11 07:12:28
112,1182398341738631184,Nigel Farage,You could not make it up. https://t.co/qXHdlB3rXS,,1449244,,True,6478,1705,2019-10-10 20:51:47
113,1182368292113125376,Nigel Farage,The idea that we are ever going to amend the new EU treaty in a way that would benefit the British people is for the birds. https://t.co/rxAzUyOLbr,,1449244,,True,2475,850,2019-10-10 18:52:22
114,1182358194338840576,Nigel Farage,RT @brexitparty_uk: Brexit Party Extended Conference Tour - We Are Ready Watford! https://t.co/l32FB4odVB,,1449244,,True,0,314,2019-10-10 18:12:15
115,1182341399913648128,Nigel Farage,"RT @brexitparty_uk: Watch our Party Leader @Nigel_Farage, Chairman @TiceRichard, MEP @Michael_Heaver and our local PPC William Berry live f…",,1449244,,True,0,159,2019-10-10 17:05:31
116,1182340773938913283,Nigel Farage,Just arrived in #Watford. My speech will be live to watch in all the usual places from 7.45pm this evening. https://t.co/kmgbzo7P5h,,1449244,,True,3622,970,2019-10-10 17:03:01
117,1182209614336659456,Nigel Farage,"I’m feeling more optimistic about Brexit than I have for a long time. The latest proposed deal is now all but dead and the choice is looking clearer.
 https://t.co/devDqEYNQN",,1449244,,True,11573,3405,2019-10-10 08:21:51
118,1182207281615822849,Nigel Farage,"RT @Telegraph: ""For Leavers, the most popular option by far now is a clean break Brexit,"" writes @Nigel_Farage 
https://t.co/dgCL7EIHFy",,1449244,,True,0,619,2019-10-10 08:12:34
119,1182033283342839814,Nigel Farage,"I gave the @LibDems a piece of my mind earlier. Shame on them for their lies and deception. 
 https://t.co/pIYMAkRD6v",,1449244,,True,19386,5306,2019-10-09 20:41:10
120,1182018643909054464,Nigel Farage,"Winning a huge Brexit majority in parliament is the prize that awaits. Brexiteers must fight against the real enemy, Jeremy Corbyn and his bunch of wreckers. https://t.co/TzQw2yTLJ6",,1449244,,True,9554,2745,2019-10-09 19:43:00
121,1181992769394487297,Nigel Farage,"RT @KateHoeyMP: Quite shocking behaviour by the Speaker but in line with all his rulings and his known views. 

EU President: Bercow Workin…",,1449244,,True,0,2795,2019-10-09 18:00:11
122,1181979293607514112,Nigel Farage,"John Bercow met the European Parliament head today. He will sink to any level to stop Brexit. #FarageOnLBC
 https://t.co/g2sF7limOM",,1449244,,True,3943,1407,2019-10-09 17:06:38
123,1181959693012541441,Nigel Farage,"The Lib Dems and other Remain fanatics are patronising snobs who have lied to us for 50 years. 

We knew what we were voting for in 2016, let’s get on with it! https://t.co/pIYMAkRD6v",,1449244,,True,18040,6281,2019-10-09 15:48:45
124,1181939018273038338,Nigel Farage,"We are not dealing with a man looking for solutions here, and we are certainly not dealing with a man acting in good faith. @MichelBarnier https://t.co/JvqmjX27fk",,1449244,,True,2985,997,2019-10-09 14:26:35
125,1181932746555432962,Nigel Farage,"Here in Brussels, new Europarl President David Sassoli confirms a meeting with John Bercow in which they agreed to work to prevent a clean break Brexit.

What right does the Speaker have to do this? Disgraceful!",,1449244,,True,22608,8622,2019-10-09 14:01:40
126,1181878709659324417,Nigel Farage,"Jean-Claude Juncker says that the UK has committed the ‘original sin’ of voting to leave.

The EU is a self serving cult of fanatics determined to finish off nation state democracy.

https://t.co/ELx9I68FBc",,1449244,,True,10812,4118,2019-10-09 10:26:57
127,1181617921291902977,Nigel Farage,"Do you feel a no-deal Brexit is a lot closer after today? #FarageOnLBC
 https://t.co/jfKdFqZxLT",,1449244,,True,2163,510,2019-10-08 17:10:40
128,1181584834600275968,Nigel Farage,"Don't miss me in #Watford on Thursday, October 10th. Come along and hear why The Brexit Party backs a clean break Brexit.",,1449244,,True,1157,413,2019-10-08 14:59:12
129,1181570855513608192,Nigel Farage,RT @EddieHearn: ALL BRITISH HUMDINGER!!! October 26 just got a whole lot bigger! @DerekWarChisora v @DavidPrice_1 @theo2london live on @sky…,,1449244,,True,0,1200,2019-10-08 14:03:39
130,1181565270520975361,Nigel Farage,It’s not Brexit causing food shortages then. https://t.co/A8oSfQTSHh,,1449244,,True,3498,1134,2019-10-08 13:41:27
131,1181543513734795265,Nigel Farage,"The British people are done with mainstream media. So we decided to make our own — this series is called Stepping Up. 

My first conversation is with Rod Liddle, who I first met deep in the bowels of the European Parliament back in the 1990s, when he was an editor at the BBC...",,1449244,,True,5507,2163,2019-10-08 12:15:00
132,1181532188535328769,Nigel Farage,"I will be in #Camborne on October 14th. Book now, meet us and find out why a clean break Brexit is the only way forward.",,1449244,,True,1109,419,2019-10-08 11:30:00
